doy,date,temp,site,city
252,9/9/2019,22.908,Golden Heights,Golden
253,9/10/2019,25.319,Golden Heights,Golden
254,9/11/2019,21.951,Golden Heights,Golden
255,9/12/2019,22.238,Golden Heights,Golden
256,9/13/2019,21.76,Golden Heights,Golden
257,9/14/2019,27.764,Golden Heights,Golden
258,9/15/2019,27.173,Golden Heights,Golden
259,9/16/2019,27.173,Golden Heights,Golden
260,9/17/2019,27.567,Golden Heights,Golden
261,9/18/2019,23.388,Golden Heights,Golden
262,9/19/2019,25.708,Golden Heights,Golden
263,9/20/2019,29.752,Golden Heights,Golden
264,9/21/2019,22.429,Golden Heights,Golden
265,9/22/2019,21.187,Golden Heights,Golden
266,9/23/2019,21.951,Golden Heights,Golden
267,9/24/2019,27.37,Golden Heights,Golden
268,9/25/2019,24.351,Golden Heights,Golden
269,9/26/2019,24.545,Golden Heights,Golden
270,9/27/2019,20.996,Golden Heights,Golden
271,9/28/2019,19.853,Golden Heights,Golden
272,9/29/2019,30.054,Golden Heights,Golden
273,9/30/2019,19.282,Golden Heights,Golden
274,10/1/2019,12.11,Golden Heights,Golden
275,10/2/2019,11.528,Golden Heights,Golden
276,10/3/2019,13.942,Golden Heights,Golden
277,10/4/2019,16.141,Golden Heights,Golden
278,10/5/2019,16.427,Golden Heights,Golden
279,10/6/2019,15.282,Golden Heights,Golden
280,10/7/2019,19.758,Golden Heights,Golden
281,10/8/2019,22.429,Golden Heights,Golden
282,10/9/2019,23.581,Golden Heights,Golden
283,10/10/2019,1.33,Golden Heights,Golden
284,10/11/2019,5.757,Golden Heights,Golden
285,10/12/2019,14.996,Golden Heights,Golden
286,10/13/2019,18.521,Golden Heights,Golden
287,10/14/2019,18.521,Golden Heights,Golden
139,5/19/2019,17.475,Kroh,Loveland
140,5/20/2019,12.207,Kroh,Loveland
141,5/21/2019,10.846,Kroh,Loveland
142,5/22/2019,6.674,Kroh,Loveland
143,5/23/2019,21.76,Kroh,Loveland
144,5/24/2019,22.142,Kroh,Loveland
145,5/25/2019,22.142,Kroh,Loveland
146,5/26/2019,19.472,Kroh,Loveland
147,5/27/2019,12.304,Kroh,Loveland
148,5/28/2019,16.237,Kroh,Loveland
149,5/29/2019,20.71,Kroh,Loveland
150,5/30/2019,24.255,Kroh,Loveland
151,5/31/2019,23.292,Kroh,Loveland
152,6/1/2019,25.513,Kroh,Loveland
153,6/2/2019,26.488,Kroh,Loveland
154,6/3/2019,27.862,Kroh,Loveland
155,6/4/2019,25.902,Kroh,Loveland
156,6/5/2019,28.06,Kroh,Loveland
157,6/6/2019,30.054,Kroh,Loveland
158,6/7/2019,27.961,Kroh,Loveland
159,6/8/2019,19.282,Kroh,Loveland
160,6/9/2019,24.738,Kroh,Loveland
161,6/10/2019,23.581,Kroh,Loveland
162,6/11/2019,24.835,Kroh,Loveland
163,6/12/2019,30.154,Kroh,Loveland
164,6/13/2019,27.173,Kroh,Loveland
165,6/14/2019,25.708,Kroh,Loveland
166,6/15/2019,24.545,Kroh,Loveland
167,6/16/2019,22.238,Kroh,Loveland
168,6/17/2019,18.426,Kroh,Loveland
169,6/18/2019,26.585,Kroh,Loveland
170,6/19/2019,28.06,Kroh,Loveland
171,6/20/2019,19.282,Kroh,Loveland
172,6/21/2019,14.038,Kroh,Loveland
173,6/22/2019,16.808,Kroh,Loveland
174,6/23/2019,25.805,Kroh,Loveland
175,6/24/2019,27.567,Kroh,Loveland
176,6/25/2019,29.853,Kroh,Loveland
177,6/26/2019,30.356,Kroh,Loveland
178,6/27/2019,34.058,Kroh,Loveland
179,6/28/2019,31.983,Kroh,Loveland
180,6/29/2019,32.704,Kroh,Loveland
181,6/30/2019,29.752,Kroh,Loveland
182,7/1/2019,26.683,Kroh,Loveland
183,7/2/2019,31.983,Kroh,Loveland
184,7/3/2019,26.781,Kroh,Loveland
185,7/4/2019,26.39,Kroh,Loveland
186,7/5/2019,23.1,Kroh,Loveland
187,7/6/2019,28.555,Kroh,Loveland
188,7/7/2019,27.37,Kroh,Loveland
189,7/8/2019,29.953,Kroh,Loveland
190,7/9/2019,28.555,Kroh,Loveland
191,7/10/2019,34.268,Kroh,Loveland
192,7/11/2019,31.064,Kroh,Loveland
193,7/12/2019,31.778,Kroh,Loveland
194,7/13/2019,32.188,Kroh,Loveland
195,7/14/2019,28.357,Kroh,Loveland
196,7/15/2019,31.778,Kroh,Loveland
197,7/16/2019,33.743,Kroh,Loveland
198,7/17/2019,36.295,Kroh,Loveland
199,7/18/2019,35.649,Kroh,Loveland
200,7/19/2019,29.552,Kroh,Loveland
201,7/20/2019,26.195,Kroh,Loveland
202,7/21/2019,26.488,Kroh,Loveland
203,7/22/2019,30.659,Kroh,Loveland
204,7/23/2019,34.479,Kroh,Loveland
205,7/24/2019,27.862,Kroh,Loveland
206,7/25/2019,31.778,Kroh,Loveland
207,7/26/2019,28.456,Kroh,Loveland
208,7/27/2019,30.862,Kroh,Loveland
209,7/28/2019,32.704,Kroh,Loveland
210,7/29/2019,31.268,Kroh,Loveland
211,7/30/2019,30.255,Kroh,Loveland
212,7/31/2019,27.37,Kroh,Loveland
213,8/1/2019,31.574,Kroh,Loveland
214,8/2/2019,33.535,Kroh,Loveland
215,8/3/2019,30.659,Kroh,Loveland
216,8/4/2019,30.963,Kroh,Loveland
217,8/5/2019,33.953,Kroh,Loveland
218,8/6/2019,30.054,Kroh,Loveland
219,8/7/2019,27.862,Kroh,Loveland
220,8/8/2019,33.535,Kroh,Loveland
221,8/9/2019,28.06,Kroh,Loveland
222,8/10/2019,26.879,Kroh,Loveland
223,8/11/2019,32.188,Kroh,Loveland
224,8/12/2019,30.356,Kroh,Loveland
225,8/13/2019,30.659,Kroh,Loveland
226,8/14/2019,32.291,Kroh,Loveland
227,8/15/2019,25.319,Kroh,Loveland
228,8/16/2019,30.356,Kroh,Loveland
229,8/17/2019,29.352,Kroh,Loveland
230,8/18/2019,35.542,Kroh,Loveland
231,8/19/2019,36.187,Kroh,Loveland
232,8/20/2019,27.764,Kroh,Loveland
233,8/21/2019,28.456,Kroh,Loveland
234,8/22/2019,29.352,Kroh,Loveland
235,8/23/2019,30.963,Kroh,Loveland
236,8/24/2019,35.009,Kroh,Loveland
237,8/25/2019,26.39,Kroh,Loveland
238,8/26/2019,25.125,Kroh,Loveland
239,8/27/2019,32.394,Kroh,Loveland
240,8/28/2019,31.268,Kroh,Loveland
241,8/29/2019,27.272,Kroh,Loveland
242,8/30/2019,32.394,Kroh,Loveland
243,8/31/2019,35.222,Kroh,Loveland
244,9/1/2019,35.435,Kroh,Loveland
245,9/2/2019,29.853,Kroh,Loveland
246,9/3/2019,29.053,Kroh,Loveland
247,9/4/2019,34.479,Kroh,Loveland
248,9/5/2019,27.272,Kroh,Loveland
249,9/6/2019,31.676,Kroh,Loveland
250,9/7/2019,23.484,Kroh,Loveland
251,9/8/2019,25.319,Kroh,Loveland
252,9/9/2019,27.961,Kroh,Loveland
253,9/10/2019,22.908,Kroh,Loveland
254,9/11/2019,25.708,Kroh,Loveland
255,9/12/2019,26.977,Kroh,Loveland
256,9/13/2019,31.166,Kroh,Loveland
257,9/14/2019,30.558,Kroh,Loveland
258,9/15/2019,31.472,Kroh,Loveland
259,9/16/2019,29.853,Kroh,Loveland
260,9/17/2019,27.468,Kroh,Loveland
261,9/18/2019,30.659,Kroh,Loveland
262,9/19/2019,28.159,Kroh,Loveland
263,9/20/2019,24.835,Kroh,Loveland
264,9/21/2019,24.448,Kroh,Loveland
265,9/22/2019,26,Kroh,Loveland
266,9/23/2019,29.352,Kroh,Loveland
267,9/24/2019,25.805,Kroh,Loveland
268,9/25/2019,26.683,Kroh,Loveland
269,9/26/2019,21.951,Kroh,Loveland
270,9/27/2019,22.333,Kroh,Loveland
271,9/28/2019,29.552,Kroh,Loveland
272,9/29/2019,22.238,Kroh,Loveland
273,9/30/2019,13.076,Kroh,Loveland
274,10/1/2019,14.996,Kroh,Loveland
275,10/2/2019,19.282,Kroh,Loveland
276,10/3/2019,23.292,Kroh,Loveland
277,10/4/2019,22.621,Kroh,Loveland
278,10/5/2019,20.043,Kroh,Loveland
279,10/6/2019,24.062,Kroh,Loveland
280,10/7/2019,26.39,Kroh,Loveland
281,10/8/2019,27.272,Kroh,Loveland
282,10/9/2019,1.548,Kroh,Loveland
283,10/10/2019,11.139,Kroh,Loveland
284,10/11/2019,16.427,Kroh,Loveland
285,10/12/2019,21.569,Kroh,Loveland
139,5/19/2019,17.475,Namaqua,Loveland
140,5/20/2019,12.11,Namaqua,Loveland
141,5/21/2019,11.431,Namaqua,Loveland
142,5/22/2019,6.674,Namaqua,Loveland
143,5/23/2019,24.835,Namaqua,Loveland
144,5/24/2019,24.738,Namaqua,Loveland
145,5/25/2019,25.222,Namaqua,Loveland
146,5/26/2019,22.621,Namaqua,Loveland
147,5/27/2019,13.461,Namaqua,Loveland
148,5/28/2019,18.616,Namaqua,Loveland
149,5/29/2019,24.641,Namaqua,Loveland
150,5/30/2019,27.961,Namaqua,Loveland
151,5/31/2019,26.39,Namaqua,Loveland
152,6/1/2019,29.053,Namaqua,Loveland
153,6/2/2019,30.356,Namaqua,Loveland
154,6/3/2019,32.911,Namaqua,Loveland
155,6/4/2019,31.88,Namaqua,Loveland
156,6/5/2019,31.983,Namaqua,Loveland
157,6/6/2019,34.163,Namaqua,Loveland
158,6/7/2019,31.574,Namaqua,Loveland
159,6/8/2019,22.525,Namaqua,Loveland
160,6/9/2019,28.953,Namaqua,Loveland
161,6/10/2019,25.61,Namaqua,Loveland
162,6/11/2019,27.665,Namaqua,Loveland
163,6/12/2019,34.479,Namaqua,Loveland
164,6/13/2019,30.154,Namaqua,Loveland
165,6/14/2019,29.352,Namaqua,Loveland
166,6/15/2019,28.357,Namaqua,Loveland
167,6/16/2019,25.902,Namaqua,Loveland
168,6/17/2019,18.331,Namaqua,Loveland
169,6/18/2019,28.853,Namaqua,Loveland
170,6/19/2019,29.752,Namaqua,Loveland
171,6/20/2019,18.331,Namaqua,Loveland
172,6/21/2019,17.094,Namaqua,Loveland
173,6/22/2019,18.236,Namaqua,Loveland
174,6/23/2019,28.853,Namaqua,Loveland
175,6/24/2019,30.558,Namaqua,Loveland
176,6/25/2019,35.971,Namaqua,Loveland
177,6/26/2019,36.403,Namaqua,Loveland
178,6/27/2019,38.602,Namaqua,Loveland
179,6/28/2019,36.946,Namaqua,Loveland
180,6/29/2019,37.165,Namaqua,Loveland
181,6/30/2019,34.163,Namaqua,Loveland
182,7/1/2019,31.268,Namaqua,Loveland
183,7/2/2019,36.295,Namaqua,Loveland
184,7/3/2019,29.053,Namaqua,Loveland
185,7/4/2019,29.352,Namaqua,Loveland
186,7/5/2019,27.075,Namaqua,Loveland
187,7/6/2019,33.43,Namaqua,Loveland
188,7/7/2019,32.807,Namaqua,Loveland
189,7/8/2019,36.187,Namaqua,Loveland
190,7/9/2019,31.983,Namaqua,Loveland
191,7/10/2019,40.071,Namaqua,Loveland
192,7/11/2019,35.115,Namaqua,Loveland
193,7/12/2019,35.222,Namaqua,Loveland
194,7/13/2019,36.62,Namaqua,Loveland
195,7/14/2019,28.754,Namaqua,Loveland
196,7/15/2019,33.639,Namaqua,Loveland
197,7/16/2019,38.938,Namaqua,Loveland
198,7/17/2019,39.843,Namaqua,Loveland
199,7/18/2019,41.575,Namaqua,Loveland
200,7/19/2019,34.374,Namaqua,Loveland
201,7/20/2019,28.258,Namaqua,Loveland
202,7/21/2019,28.754,Namaqua,Loveland
203,7/22/2019,35.542,Namaqua,Loveland
204,7/23/2019,37.494,Namaqua,Loveland
205,7/24/2019,31.166,Namaqua,Loveland
206,7/25/2019,36.295,Namaqua,Loveland
207,7/26/2019,33.953,Namaqua,Loveland
208,7/27/2019,34.903,Namaqua,Loveland
209,7/28/2019,36.946,Namaqua,Loveland
210,7/29/2019,33.848,Namaqua,Loveland
211,7/30/2019,34.691,Namaqua,Loveland
212,7/31/2019,29.853,Namaqua,Loveland
213,8/1/2019,35.649,Namaqua,Loveland
214,8/2/2019,36.187,Namaqua,Loveland
215,8/3/2019,36.079,Namaqua,Loveland
216,8/4/2019,37.494,Namaqua,Loveland
217,8/5/2019,37.384,Namaqua,Loveland
218,8/6/2019,35.649,Namaqua,Loveland
219,8/7/2019,32.704,Namaqua,Loveland
220,8/8/2019,36.187,Namaqua,Loveland
221,8/9/2019,31.064,Namaqua,Loveland
222,8/10/2019,28.06,Namaqua,Loveland
223,8/11/2019,35.435,Namaqua,Loveland
224,8/12/2019,36.187,Namaqua,Loveland
225,8/13/2019,30.255,Namaqua,Loveland
226,8/14/2019,36.837,Namaqua,Loveland
227,8/15/2019,25.416,Namaqua,Loveland
228,8/16/2019,36.079,Namaqua,Loveland
229,8/17/2019,29.652,Namaqua,Loveland
230,8/18/2019,40.876,Namaqua,Loveland
231,8/19/2019,41.575,Namaqua,Loveland
232,8/20/2019,31.676,Namaqua,Loveland
233,8/21/2019,32.086,Namaqua,Loveland
234,8/22/2019,31.574,Namaqua,Loveland
235,8/23/2019,31.166,Namaqua,Loveland
236,8/24/2019,42.164,Namaqua,Loveland
237,8/25/2019,29.252,Namaqua,Loveland
238,8/26/2019,29.652,Namaqua,Loveland
239,8/27/2019,37.935,Namaqua,Loveland
240,8/28/2019,33.222,Namaqua,Loveland
241,8/29/2019,30.154,Namaqua,Loveland
242,8/30/2019,34.374,Namaqua,Loveland
243,8/31/2019,41.341,Namaqua,Loveland
244,9/1/2019,40.645,Namaqua,Loveland
245,9/2/2019,32.188,Namaqua,Loveland
246,9/3/2019,32.911,Namaqua,Loveland
247,9/4/2019,38.826,Namaqua,Loveland
248,9/5/2019,29.053,Namaqua,Loveland
249,9/6/2019,33.326,Namaqua,Loveland
250,9/7/2019,26.488,Namaqua,Loveland
251,9/8/2019,28.159,Namaqua,Loveland
252,9/9/2019,31.676,Namaqua,Loveland
253,9/10/2019,27.567,Namaqua,Loveland
254,9/11/2019,27.272,Namaqua,Loveland
255,9/12/2019,29.452,Namaqua,Loveland
256,9/13/2019,32.086,Namaqua,Loveland
257,9/14/2019,33.639,Namaqua,Loveland
258,9/15/2019,33.43,Namaqua,Loveland
259,9/16/2019,33.43,Namaqua,Loveland
260,9/17/2019,28.159,Namaqua,Loveland
261,9/18/2019,31.574,Namaqua,Loveland
262,9/19/2019,31.778,Namaqua,Loveland
263,9/20/2019,27.665,Namaqua,Loveland
264,9/21/2019,26.585,Namaqua,Loveland
265,9/22/2019,29.053,Namaqua,Loveland
266,9/23/2019,31.574,Namaqua,Loveland
267,9/24/2019,27.567,Namaqua,Loveland
268,9/25/2019,26.097,Namaqua,Loveland
269,9/26/2019,23.484,Namaqua,Loveland
270,9/27/2019,21.473,Namaqua,Loveland
271,9/28/2019,30.154,Namaqua,Loveland
272,9/29/2019,26.39,Namaqua,Loveland
273,9/30/2019,12.497,Namaqua,Loveland
274,10/1/2019,12.11,Namaqua,Loveland
275,10/2/2019,19.187,Namaqua,Loveland
276,10/3/2019,21.091,Namaqua,Loveland
277,10/4/2019,21.951,Namaqua,Loveland
278,10/5/2019,20.043,Namaqua,Loveland
279,10/6/2019,27.37,Namaqua,Loveland
280,10/7/2019,25.319,Namaqua,Loveland
281,10/8/2019,29.352,Namaqua,Loveland
282,10/9/2019,1.656,Namaqua,Loveland
283,10/10/2019,11.431,Namaqua,Loveland
284,10/11/2019,18.996,Namaqua,Loveland
285,10/12/2019,24.158,Namaqua,Loveland
138,5/18/2019,22.142,Woodmere,Loveland
139,5/19/2019,30.154,Woodmere,Loveland
140,5/20/2019,20.71,Woodmere,Loveland
141,5/21/2019,12.207,Woodmere,Loveland
142,5/22/2019,13.461,Woodmere,Loveland
143,5/23/2019,6.674,Woodmere,Loveland
144,5/24/2019,29.953,Woodmere,Loveland
145,5/25/2019,28.159,Woodmere,Loveland
146,5/26/2019,27.764,Woodmere,Loveland
147,5/27/2019,28.06,Woodmere,Loveland
148,5/28/2019,14.517,Woodmere,Loveland
149,5/29/2019,20.329,Woodmere,Loveland
150,5/30/2019,26.781,Woodmere,Loveland
151,5/31/2019,28.754,Woodmere,Loveland
152,6/1/2019,30.356,Woodmere,Loveland
153,6/2/2019,30.356,Woodmere,Loveland
154,6/3/2019,28.258,Woodmere,Loveland
155,6/4/2019,31.064,Woodmere,Loveland
156,6/5/2019,30.558,Woodmere,Loveland
157,6/6/2019,33.326,Woodmere,Loveland
158,6/7/2019,35.328,Woodmere,Loveland
159,6/8/2019,29.853,Woodmere,Loveland
160,6/9/2019,26.195,Woodmere,Loveland
161,6/10/2019,31.472,Woodmere,Loveland
162,6/11/2019,23.581,Woodmere,Loveland
163,6/12/2019,29.352,Woodmere,Loveland
164,6/13/2019,36.728,Woodmere,Loveland
165,6/14/2019,29.053,Woodmere,Loveland
166,6/15/2019,30.659,Woodmere,Loveland
167,6/16/2019,29.953,Woodmere,Loveland
168,6/17/2019,23.292,Woodmere,Loveland
169,6/18/2019,17.855,Woodmere,Loveland
170,6/19/2019,34.268,Woodmere,Loveland
171,6/20/2019,32.807,Woodmere,Loveland
172,6/21/2019,18.236,Woodmere,Loveland
173,6/22/2019,16.332,Woodmere,Loveland
174,6/23/2019,19.472,Woodmere,Loveland
175,6/24/2019,29.352,Woodmere,Loveland
176,6/25/2019,30.054,Woodmere,Loveland
177,6/26/2019,37.935,Woodmere,Loveland
178,6/27/2019,40.3,Woodmere,Loveland
179,6/28/2019,40.761,Woodmere,Loveland
180,6/29/2019,39.05,Woodmere,Loveland
181,6/30/2019,37.055,Woodmere,Loveland
182,7/1/2019,32.394,Woodmere,Loveland
183,7/2/2019,33.326,Woodmere,Loveland
184,7/3/2019,38.49,Woodmere,Loveland
185,7/4/2019,30.76,Woodmere,Loveland
186,7/5/2019,32.911,Woodmere,Loveland
187,7/6/2019,28.06,Woodmere,Loveland
188,7/7/2019,35.222,Woodmere,Loveland
189,7/8/2019,31.983,Woodmere,Loveland
190,7/9/2019,35.864,Woodmere,Loveland
191,7/10/2019,34.796,Woodmere,Loveland
192,7/11/2019,40.992,Woodmere,Loveland
193,7/12/2019,38.49,Woodmere,Loveland
194,7/13/2019,37.055,Woodmere,Loveland
195,7/14/2019,36.946,Woodmere,Loveland
196,7/15/2019,31.268,Woodmere,Loveland
197,7/16/2019,34.585,Woodmere,Loveland
198,7/17/2019,38.938,Woodmere,Loveland
199,7/18/2019,42.878,Woodmere,Loveland
200,7/19/2019,42.878,Woodmere,Loveland
201,7/20/2019,30.659,Woodmere,Loveland
202,7/21/2019,30.76,Woodmere,Loveland
203,7/22/2019,30.76,Woodmere,Loveland
204,7/23/2019,37.384,Woodmere,Loveland
205,7/24/2019,37.494,Woodmere,Loveland
206,7/25/2019,30.659,Woodmere,Loveland
207,7/26/2019,34.796,Woodmere,Loveland
208,7/27/2019,32.6,Woodmere,Loveland
209,7/28/2019,30.963,Woodmere,Loveland
210,7/29/2019,38.046,Woodmere,Loveland
211,7/30/2019,33.222,Woodmere,Loveland
212,7/31/2019,33.743,Woodmere,Loveland
213,8/1/2019,30.054,Woodmere,Loveland
214,8/2/2019,33.639,Woodmere,Loveland
215,8/3/2019,37.714,Woodmere,Loveland
216,8/4/2019,34.585,Woodmere,Loveland
217,8/5/2019,32.911,Woodmere,Loveland
218,8/6/2019,37.055,Woodmere,Loveland
219,8/7/2019,31.676,Woodmere,Loveland
220,8/8/2019,29.652,Woodmere,Loveland
221,8/9/2019,35.435,Woodmere,Loveland
222,8/10/2019,31.574,Woodmere,Loveland
223,8/11/2019,27.272,Woodmere,Loveland
224,8/12/2019,33.014,Woodmere,Loveland
225,8/13/2019,32.497,Woodmere,Loveland
226,8/14/2019,31.064,Woodmere,Loveland
227,8/15/2019,36.295,Woodmere,Loveland
228,8/16/2019,26.195,Woodmere,Loveland
229,8/17/2019,33.639,Woodmere,Loveland
230,8/18/2019,30.659,Woodmere,Loveland
231,8/19/2019,37.604,Woodmere,Loveland
232,8/20/2019,38.046,Woodmere,Loveland
233,8/21/2019,27.862,Woodmere,Loveland
234,8/22/2019,32.394,Woodmere,Loveland
235,8/23/2019,29.752,Woodmere,Loveland
236,8/24/2019,31.983,Woodmere,Loveland
237,8/25/2019,39.957,Woodmere,Loveland
238,8/26/2019,26.977,Woodmere,Loveland
239,8/27/2019,26.195,Woodmere,Loveland
240,8/28/2019,43.359,Woodmere,Loveland
241,8/29/2019,37.384,Woodmere,Loveland
242,8/30/2019,37.165,Woodmere,Loveland
243,8/31/2019,35.649,Woodmere,Loveland
244,9/1/2019,44.457,Woodmere,Loveland
245,9/2/2019,42.878,Woodmere,Loveland
246,9/3/2019,35.971,Woodmere,Loveland
247,9/4/2019,33.848,Woodmere,Loveland
248,9/5/2019,34.691,Woodmere,Loveland
249,9/6/2019,24.448,Woodmere,Loveland
250,9/7/2019,40.53,Woodmere,Loveland
251,9/8/2019,24.448,Woodmere,Loveland
252,9/9/2019,37.055,Woodmere,Loveland
253,9/10/2019,35.435,Woodmere,Loveland
254,9/11/2019,22.238,Woodmere,Loveland
255,9/12/2019,33.535,Woodmere,Loveland
256,9/13/2019,34.058,Woodmere,Loveland
257,9/14/2019,39.05,Woodmere,Loveland
258,9/15/2019,33.222,Woodmere,Loveland
259,9/16/2019,39.163,Woodmere,Loveland
260,9/17/2019,38.046,Woodmere,Loveland
261,9/18/2019,34.268,Woodmere,Loveland
262,9/19/2019,38.046,Woodmere,Loveland
263,9/20/2019,35.222,Woodmere,Loveland
264,9/21/2019,26.292,Woodmere,Loveland
265,9/22/2019,31.472,Woodmere,Loveland
266,9/23/2019,26.097,Woodmere,Loveland
267,9/24/2019,38.714,Woodmere,Loveland
268,9/25/2019,31.88,Woodmere,Loveland
269,9/26/2019,35.756,Woodmere,Loveland
270,9/27/2019,22.717,Woodmere,Loveland
271,9/28/2019,30.054,Woodmere,Loveland
272,9/29/2019,40.53,Woodmere,Loveland
273,9/30/2019,23.677,Woodmere,Loveland
274,10/1/2019,12.401,Woodmere,Loveland
275,10/2/2019,21.187,Woodmere,Loveland
276,10/3/2019,27.862,Woodmere,Loveland
277,10/4/2019,31.676,Woodmere,Loveland
278,10/5/2019,27.37,Woodmere,Loveland
279,10/6/2019,26.488,Woodmere,Loveland
280,10/7/2019,33.118,Woodmere,Loveland
281,10/8/2019,34.058,Woodmere,Loveland
282,10/9/2019,32.807,Woodmere,Loveland
283,10/10/2019,2.837,Woodmere,Loveland
284,10/11/2019,16.237,Woodmere,Loveland
285,10/12/2019,27.075,Woodmere,Loveland
286,10/13/2019,32.497,Woodmere,Loveland
137,5/17/2019 22:00,25.028,Pineview,Boulder
138,5/18/2019 22:00,18.236,Pineview,Boulder
139,5/19/2019 22:00,6.37,Pineview,Boulder
140,5/20/2019 22:00,2.303,Pineview,Boulder
141,5/21/2019 22:00,6.674,Pineview,Boulder
142,5/22/2019 22:00,6.166,Pineview,Boulder
143,5/23/2019 22:00,12.787,Pineview,Boulder
144,5/24/2019 22:00,19.472,Pineview,Boulder
145,5/25/2019 22:00,18.045,Pineview,Boulder
146,5/26/2019 22:00,14.996,Pineview,Boulder
147,5/27/2019 22:00,10.651,Pineview,Boulder
148,5/28/2019 22:00,11.041,Pineview,Boulder
149,5/29/2019 22:00,16.999,Pineview,Boulder
150,5/30/2019 22:00,22.142,Pineview,Boulder
151,5/31/2019 22:00,20.424,Pineview,Boulder
152,6/1/2019 22:00,20.71,Pineview,Boulder
153,6/2/2019 22:00,20.519,Pineview,Boulder
154,6/3/2019 22:00,20.615,Pineview,Boulder
155,6/4/2019 22:00,23.869,Pineview,Boulder
156,6/5/2019 22:00,21.473,Pineview,Boulder
157,6/6/2019 22:00,24.158,Pineview,Boulder
158,6/7/2019 22:00,22.621,Pineview,Boulder
159,6/8/2019 22:00,15.187,Pineview,Boulder
160,6/9/2019 22:00,21.664,Pineview,Boulder
161,6/10/2019 22:00,21.569,Pineview,Boulder
162,6/11/2019 22:00,21.569,Pineview,Boulder
163,6/12/2019 22:00,25.902,Pineview,Boulder
164,6/13/2019 22:00,23.869,Pineview,Boulder
165,6/14/2019 22:00,23.004,Pineview,Boulder
166,6/15/2019 22:00,21.855,Pineview,Boulder
167,6/16/2019 22:00,16.618,Pineview,Boulder
168,6/17/2019 22:00,16.903,Pineview,Boulder
169,6/18/2019 22:00,20.996,Pineview,Boulder
170,6/19/2019 22:00,22.142,Pineview,Boulder
171,6/20/2019 22:00,16.713,Pineview,Boulder
172,6/21/2019 22:00,12.594,Pineview,Boulder
173,6/22/2019 22:00,12.207,Pineview,Boulder
174,6/23/2019 22:00,17.284,Pineview,Boulder
175,6/24/2019 22:00,21.091,Pineview,Boulder
176,6/25/2019 22:00,23.1,Pineview,Boulder
177,6/26/2019 22:00,24.835,Pineview,Boulder
178,6/27/2019 22:00,28.258,Pineview,Boulder
179,6/28/2019 22:00,24.738,Pineview,Boulder
180,6/29/2019 22:00,25.125,Pineview,Boulder
181,6/30/2019 22:00,24.158,Pineview,Boulder
182,7/1/2019 22:00,20.234,Pineview,Boulder
183,7/2/2019 22:00,23.677,Pineview,Boulder
184,7/3/2019 22:00,22.525,Pineview,Boulder
185,7/4/2019 22:00,20.615,Pineview,Boulder
186,7/5/2019 22:00,19.282,Pineview,Boulder
187,7/6/2019 22:00,21.76,Pineview,Boulder
188,7/7/2019 22:00,21.378,Pineview,Boulder
189,7/8/2019 22:00,26.195,Pineview,Boulder
190,7/9/2019 22:00,24.931,Pineview,Boulder
191,7/10/2019 22:00,28.357,Pineview,Boulder
192,7/11/2019 22:00,26.977,Pineview,Boulder
193,7/12/2019 22:00,26.977,Pineview,Boulder
194,7/13/2019 22:00,25.028,Pineview,Boulder
195,7/14/2019 22:00,23.004,Pineview,Boulder
196,7/15/2019 22:00,24.738,Pineview,Boulder
197,7/16/2019 22:00,28.655,Pineview,Boulder
198,7/17/2019 22:00,29.452,Pineview,Boulder
199,7/18/2019 22:00,31.268,Pineview,Boulder
200,7/19/2019 22:00,25.708,Pineview,Boulder
201,7/20/2019 22:00,20.996,Pineview,Boulder
202,7/21/2019 22:00,19.853,Pineview,Boulder
203,7/22/2019 22:00,21.951,Pineview,Boulder
204,7/23/2019 22:00,25.513,Pineview,Boulder
205,7/24/2019 22:00,23.004,Pineview,Boulder
206,7/25/2019 22:00,26,Pineview,Boulder
207,7/26/2019 22:00,24.255,Pineview,Boulder
208,7/27/2019 22:00,24.351,Pineview,Boulder
209,7/28/2019 22:00,26.097,Pineview,Boulder
210,7/29/2019 22:00,24.641,Pineview,Boulder
211,7/30/2019 22:00,25.319,Pineview,Boulder
212,7/31/2019 22:00,23.388,Pineview,Boulder
213,8/1/2019 22:00,23.581,Pineview,Boulder
214,8/2/2019 22:00,25.125,Pineview,Boulder
215,8/3/2019 22:00,24.255,Pineview,Boulder
216,8/4/2019 22:00,24.062,Pineview,Boulder
217,8/5/2019 22:00,22.908,Pineview,Boulder
218,8/6/2019 22:00,24.641,Pineview,Boulder
219,8/7/2019 22:00,22.525,Pineview,Boulder
220,8/8/2019 22:00,23.677,Pineview,Boulder
221,8/9/2019 22:00,23.388,Pineview,Boulder
222,8/10/2019 22:00,21.76,Pineview,Boulder
223,8/11/2019 22:00,26.977,Pineview,Boulder
224,8/12/2019 22:00,24.738,Pineview,Boulder
225,8/13/2019 22:00,23.869,Pineview,Boulder
226,8/14/2019 22:00,27.862,Pineview,Boulder
227,8/15/2019 22:00,23.484,Pineview,Boulder
228,8/16/2019 22:00,27.272,Pineview,Boulder
229,8/17/2019 22:00,24.448,Pineview,Boulder
230,8/18/2019 22:00,28.456,Pineview,Boulder
231,8/19/2019 22:00,28.357,Pineview,Boulder
232,8/20/2019 22:00,22.333,Pineview,Boulder
233,8/21/2019 22:00,24.351,Pineview,Boulder
