307	1	5	0.8686481714
308	1	5	0.8594782352
309	1	5	0.890159905
310	1	5	0.8178482652
311	1	5	0.9197209477
312	1	5	0.9659228921
313	1	5	0.9707063437
314	1	5	0.9758996964
315	1	5	0.9802632332
316	1	5	0.9826154113
317	1	5	0.9832722545
318	1	5	0.9831855297
319	1	5	0.9832594991
320	1	5	0.9830600023
321	1	5	0.9833723903
322	1	5	0.9836063385
323	1	5	0.9828748703
324	1	5	0.9800891876
325	1	5	0.9753846526
326	1	5	0.9679079056
327	1	5	0.9595939517
328	1	5	0.9108843207
329	1	5	0.812253356
330	1	5	0.7557244301
331	1	5	0.5920245647
332	1	5	0.9083806872
333	1	5	0.963749826
334	1	5	0.973347187
335	1	5	0.9650923014
336	1	5	0.9506037235
337	1	5	0.9053175449
338	1	5	0.9641851187
339	1	5	0.9738788009
340	1	5	0.9774366021
341	1	5	0.9822191
342	1	5	0.9827950597
343	1	5	0.9822643995
344	1	5	0.9830782413
345	1	5	0.9835714102
346	1	5	0.9831435084
347	1	5	0.9833208919
348	1	5	0.9823535681
349	1	5	0.9825588465
350	1	5	0.9814855456
351	1	5	0.9764441252
352	1	5	0.9720215201
353	1	5	0.9667692184
354	1	5	0.9064460397
355	1	5	0.8564534783
356	1	5	0.6694588661
357	1	5	0.4737306833
358	1	5	0.5366886854
359	1	5	0.8186627626
360	1	5	0.9178450108
361	1	5	0.9387275577
362	1	5	0.9747499824
363	1	5	0.9777047038
364	1	5	0.9704908729
365	1	5	0.9750484228
366	1	5	0.9801380634
367	1	5	0.9827413559
368	1	5	0.9824352264
369	1	5	0.9833321571
370	1	5	0.9829007983
371	1	5	0.9820717573
372	1	5	0.9808176756
373	1	5	0.977129519
374	1	5	0.9746670723
375	1	5	0.9577094316
376	1	5	0.8976703286
377	1	5	0.8848203421
378	1	5	0.6425121427
379	1	5	0.6341928244
380	1	5	0.6689196825
381	1	5	0.6736191511
382	1	5	0.6874860525
383	1	5	0.8068500161
384	1	5	0.8932245374
385	1	5	0.9589566588
386	1	5	0.9703745246
387	1	5	0.9754201174
388	1	5	0.9793863297
389	1	5	0.9827522039
390	1	5	0.9831721783
391	1	5	0.9826617837
392	1	5	0.9825405478
393	1	5	0.9754958749
394	1	5	0.9708684683
395	1	5	0.9613250494
396	1	5	0.9614599943
397	1	5	0.9033201933
398	1	5	0.8316712976
399	1	5	0.8142817616
400	1	5	0.8089417219
401	1	5	0.8230845332
402	1	5	0.9033101201
403	1	5	0.9636616111
404	1	5	0.9627120495
405	1	5	0.9725435972
406	1	5	0.9770281315
407	1	5	0.9857919216
408	1	5	0.9829660654
409	1	5	0.9824040532
410	1	5	0.9817592502
411	1	5	0.9804952741
412	1	5	0.9763746858
413	1	5	0.9710394144
414	1	5	0.9610813856
415	1	5	0.9638652205
416	1	5	0.9064126611
417	1	5	0.9057825208
418	1	5	0.9032492638
419	1	5	0.9017603993
420	1	5	0.9604737759
421	1	5	0.9594815373
422	1	5	0.9700784087
423	1	5	0.9769166708
424	1	5	0.9806824327
425	1	5	0.9820705652
426	1	5	0.9821417332
427	1	5	0.9822795987
428	1	5	0.9836716652
429	1	5	0.9835363626
430	1	5	0.9822646379
431	1	5	0.9813066125
432	1	5	0.9764786363
433	1	5	0.9776912332
434	1	5	0.9721875191
435	1	5	0.9633744955
436	1	5	0.9575245976
437	1	5	0.9630357027
438	1	5	0.9601013064
439	1	5	0.9599699974
440	1	5	0.9624994397
441	1	5	0.9582374692
442	1	5	0.9719935656
443	1	5	0.9753178358
444	1	5	0.9752607346
445	1	5	0.9796098471
446	1	5	0.9830697179
447	1	5	0.9815040231
448	1	5	0.9783691764
449	1	5	0.9732478857
450	1	5	0.9724652767
451	1	5	0.9732708335
452	1	5	0.9722254872
453	1	5	0.9705423713
454	1	5	0.9822232723
455	1	5	0.9812788963
456	1	5	0.9778338671
457	1	5	0.9781258106
458	1	5	0.9783880115
459	1	5	0.9778367877
460	1	5	0.9815641046
461	1	5	0.9817609787
462	1	5	0.9810838103
463	1	5	0.9800229073
464	1	5	0.9800688624
465	1	5	0.9822124839
466	1	5	0.9822108746
467	1	5	0.9818762541
468	1	5	0.9821811914
469	1	5	0.9824765921
470	1	5	0.9830527902
471	1	5	0.9824683666
472	1	5	0.9828027487
2	1	6	0.9802029729
3	1	6	0.9806303382
4	1	6	0.9802731276
5	1	6	0.980199337
6	1	6	0.9802075028
7	1	6	0.9803363085
9	1	6	0.9806082845
10	1	6	0.9804618359
11	1	6	0.9804665446
12	1	6	0.9802874327
13	1	6	0.9803872108
14	1	6	0.980291605
15	1	6	0.9805343747
16	1	6	0.9798276424
17	1	6	0.9805409312
18	1	6	0.9808009267
19	1	6	0.980555892
20	1	6	0.9798058867
21	1	6	0.9799901247
22	1	6	0.979916811
23	1	6	0.9799875021
24	1	6	0.9803470373
25	1	6	0.9803689122
26	1	6	0.9803815484
27	1	6	0.9804652929
28	1	6	0.9803500175
29	1	6	0.9803829193
30	1	6	0.9805771112
31	1	6	0.9805243015
32	1	6	0.9803871512
33	1	6	0.9797140956
34	1	6	0.9802012444
35	1	6	0.9805257916
36	1	6	0.9798465967
37	1	6	0.9799875617
38	1	6	0.9798455834
39	1	6	0.9799776077
40	1	6	0.9796324968
41	1	6	0.9804396033
42	1	6	0.9803879261
43	1	6	0.9804618359
44	1	6	0.979988873
45	1	6	0.9799751639
46	1	6	0.9797003269
47	1	6	0.9802033901
48	1	6	0.980009377
49	1	6	0.980386138
50	1	6	0.9798064828
51	1	6	0.9803156853
52	1	6	0.9802311659
53	1	6	0.979036212
54	1	6	0.9802152514
55	1	6	0.9798647761
56	1	6	0.9798621535
57	1	6	0.9804560542
58	1	6	0.9797273278
59	1	6	0.9804702997
60	1	6	0.9798004031
61	1	6	0.9804303646
62	1	6	0.9799047709
63	1	6	0.9801979661
64	1	6	0.9796305895
65	1	6	0.9799049497
66	1	6	0.9792095423
67	1	6	0.9791154861
68	1	6	0.9801983237
69	1	6	0.9794824719
70	1	6	0.9790691137
71	1	6	0.9795837402
72	1	6	0.9796229601
73	1	6	0.9801726341
74	1	6	0.9798529744
75	1	6	0.9804701805
76	1	6	0.9803041816
77	1	6	0.9797224998
78	1	6	0.9797157049
79	1	6	0.9797689319
80	1	6	0.9793437719
81	1	6	0.9793676734
82	1	6	0.9793544412
83	1	6	0.9786553383
84	1	6	0.9794889688
85	1	6	0.9792916179
86	1	6	0.9795757532
87	1	6	0.9793540239
88	1	6	0.9794285297
89	1	6	0.9796047807
90	1	6	0.979403615
91	1	6	0.9799493551
92	1	6	0.9802649021
93	1	6	0.9802200794
94	1	6	0.9796369076
95	1	6	0.979459703
96	1	6	0.9784246087
97	1	6	0.9784528017
98	1	6	0.9795740247
99	1	6	0.9782065749
100	1	6	0.9785426855
101	1	6	0.9776442051
102	1	6	0.9793159366
103	1	6	0.9796628952
104	1	6	0.9784883857
105	1	6	0.9788594246
106	1	6	0.9787970185
107	1	6	0.9798697233
108	1	6	0.9795408249
109	1	6	0.9800736904
110	1	6	0.9803914428
111	1	6	0.9795764685
112	1	6	0.9794552326
113	1	6	0.9795594215
114	1	6	0.9787766933
115	1	6	0.976770103
116	1	6	0.9756291509
117	1	6	0.9762743711
118	1	6	0.9763619304
119	1	6	0.9722350836
120	1	6	0.9764555693
121	1	6	0.9734051824
122	1	6	0.9772245288
123	1	6	0.9769476056
124	1	6	0.9786719084
125	1	6	0.9794825912
126	1	6	0.9796821475
127	1	6	0.9796120524
128	1	6	0.9799030423
129	1	6	0.9804290533
132	1	6	0.9800316691
133	1	6	0.9795293212
134	1	6	0.9798176885
135	1	6	0.9799243212
136	1	6	0.9793189168
137	1	6	0.9772260785
138	1	6	0.9779148102
139	1	6	0.9723125696
140	1	6	0.97334373
141	1	6	0.9690400362
142	1	6	0.967359364
143	1	6	0.9723850489
144	1	6	0.9719569683
145	1	6	0.9742842913
146	1	6	0.9756629467
147	1	6	0.9770417213
148	1	6	0.9797839522
149	1	6	0.9781025052
150	1	6	0.9798279405
151	1	6	0.9792665243
152	1	6	0.9799850583
153	1	6	0.9802516699
155	1	6	0.9804011583
156	1	6	0.9803359509
157	1	6	0.9791452885
158	1	6	0.9792701602
159	1	6	0.9794026017
160	1	6	0.9756940603
161	1	6	0.9710079432
162	1	6	0.9737014174
163	1	6	0.9683922529
164	1	6	0.9674739242
165	1	6	0.9627142549
166	1	6	0.9492342472
167	1	6	0.9685261846
168	1	6	0.9661080837
169	1	6	0.968144536
170	1	6	0.9747175574
171	1	6	0.9738348126
172	1	6	0.9767991304
173	1	6	0.979498148
174	1	6	0.9789775014
175	1	6	0.9794556499
176	1	6	0.979644835
177	1	6	0.9795886278
178	1	6	0.9799909592
179	1	6	0.9806764722
180	1	6	0.9801716208
181	1	6	0.9799561501
182	1	6	0.9797856808
183	1	6	0.9798977971
184	1	6	0.9791338444
185	1	6	0.9762291312
186	1	6	0.9705933332
187	1	6	0.9715363979
188	1	6	0.9695635438
189	1	6	0.9556559324
190	1	6	0.9571077824
191	1	6	0.9561013579
192	1	6	0.875751555
193	1	6	0.9565010071
194	1	6	0.9593554139
195	1	6	0.9516440034
196	1	6	0.9657273293
197	1	6	0.9701572657
198	1	6	0.9700445533
199	1	6	0.9752594829
200	1	6	0.9789481759
201	1	6	0.9798508286
202	1	6	0.9795336127
203	1	6	0.9797971845
204	1	6	0.9802963138
205	1	6	0.980486393
206	1	6	0.980368495
207	1	6	0.9803065658
208	1	6	0.9808472991
209	1	6	0.9810591936
210	1	6	0.9799753428
211	1	6	0.9800601602
212	1	6	0.9803334475
213	1	6	0.978706181
214	1	6	0.9776025414
215	1	6	0.9767742157
216	1	6	0.9715871811
217	1	6	0.9661012888
218	1	6	0.9539400935
219	1	6	0.8753297329
220	1	6	0.8803735971
221	1	6	0.9006658792
222	1	6	0.8801767826
223	1	6	0.8872827291
224	1	6	0.8903643489
225	1	6	0.8909825087
226	1	6	0.9510577917
227	1	6	0.9671323895
228	1	6	0.9725288749
229	1	6	0.9748481512
230	1	6	0.9762759805
231	1	6	0.9794171453
232	1	6	0.979186058
233	1	6	0.9798378348
234	1	6	0.979706347
235	1	6	0.9801356792
236	1	6	0.9806033373
237	1	6	0.9800248742
238	1	6	0.9805669188
239	1	6	0.9809113145
240	1	6	0.9795986414
241	1	6	0.979246974
242	1	6	0.9792842269
243	1	6	0.9788630605
244	1	6	0.9766739011
245	1	6	0.9728764892
246	1	6	0.9680165648
247	1	6	0.9554997087
248	1	6	0.8838527203
249	1	6	0.8761264682
250	1	6	0.817255795
251	1	6	0.8437668085
252	1	6	0.8491043448
253	1	6	0.7779042721
254	1	6	0.8781226873
255	1	6	0.924336791
256	1	6	0.9491868615
257	1	6	0.9650400877
258	1	6	0.9661983848
259	1	6	0.9728235602
260	1	6	0.9771517515
261	1	6	0.9782611132
262	1	6	0.9791456461
263	1	6	0.9796143174
264	1	6	0.9793965816
265	1	6	0.980168283
266	1	6	0.9801122546
267	1	6	0.9804201722
268	1	6	0.9805842042
269	1	6	0.9798468947
270	1	6	0.9795302153
271	1	6	0.9798021913
272	1	6	0.9784398675
273	1	6	0.9752207398
274	1	6	0.9727182984
275	1	6	0.9685328603
276	1	6	0.954551518
277	1	6	0.893820405
278	1	6	0.8159441948
279	1	6	0.8776566386
280	1	6	0.8629894853
281	1	6	0.8547520041
282	1	6	0.873044908
283	1	6	0.9070721269
284	1	6	0.9504031539
285	1	6	0.9628557563
286	1	6	0.9525533915
287	1	6	0.9661275148
288	1	6	0.9699476361
289	1	6	0.9765536189
290	1	6	0.9785793424
291	1	6	0.9795501232
292	1	6	0.9820263982
293	1	6	0.9800492525
294	1	6	0.9802861214
295	1	6	0.9801641703
296	1	6	0.9800835848
297	1	6	0.9801141024
298	1	6	0.9788540006
299	1	6	0.9757809639
300	1	6	0.9713637233
301	1	6	0.961699903
302	1	6	0.9553048015
303	1	6	0.9013222456
304	1	6	0.7899436355
305	1	6	0.9302020669
306	1	6	0.9004932642
307	1	6	0.8445253372
308	1	6	0.8338383436
309	1	6	0.869684279
310	1	6	0.785610497
311	1	6	0.9044556618
312	1	6	0.9592481256
313	1	6	0.964951396
314	1	6	0.9711498022
315	1	6	0.976362884
316	1	6	0.979174912
317	1	6	0.9799604416
318	1	6	0.9798567295
319	1	6	0.9799451828
320	1	6	0.9797065854
321	1	6	0.9800802469
322	1	6	0.9803600311
323	1	6	0.9794851542
324	1	6	0.9761548638
325	1	6	0.9705347419
326	1	6	0.9616141319
327	1	6	0.9517108202
328	1	6	0.8940377831
329	1	6	0.7791656852
330	1	6	0.7145558
331	1	6	0.5330987573
332	1	6	0.891089797
333	1	6	0.956659019
334	1	6	0.9681025147
335	1	6	0.9582583904
336	1	6	0.941021204
337	1	6	0.8874852061
338	1	6	0.9571775794
339	1	6	0.9687370658
340	1	6	0.9729853868
341	1	6	0.978701055
342	1	6	0.9793897867
343	1	6	0.9787551761
344	1	6	0.9797284007
345	1	6	0.9803182483
346	1	6	0.9798064828
347	1	6	0.9800186157
348	1	6	0.9788618684
349	1	6	0.9791072607
350	1	6	0.9778239727
351	1	6	0.9717999101
352	1	6	0.9665204883
353	1	6	0.9602567554
354	1	6	0.8888128996
355	1	6	0.8303181529
356	1	6	0.6178295612
357	1	6	0.4079789817
358	1	6	0.4738784432
359	1	6	0.7865495086
360	1	6	0.9022423625
361	1	6	0.9269311428
362	1	6	0.969776988
363	1	6	0.9733056426
364	1	6	0.9646943808
365	1	6	0.9701333046
366	1	6	0.9762132764
367	1	6	0.9793255925
368	1	6	0.9789594412
369	1	6	0.9800320268
370	1	6	0.9795162082
371	1	6	0.9785248637
372	1	6	0.9770256281
373	1	6	0.9726185203
374	1	6	0.9696780443
375	1	6	0.9494683743
376	1	6	0.8784969449
377	1	6	0.8634279966
378	1	6	0.5881087184
379	1	6	0.5789827108
380	1	6	0.6172325015
381	1	6	0.6224397421
382	1	6	0.6378472447
383	1	6	0.772949934
384	1	6	0.8732784986
385	1	6	0.9509524107
386	1	6	0.9645556211
387	1	6	0.9705771208
388	1	6	0.9753148556
389	1	6	0.9793385267
390	1	6	0.9798406959
391	1	6	0.9792304039
392	1	6	0.9790853858
393	1	6	0.9706676006
394	1	6	0.9651447535
395	1	6	0.953771472
396	1	6	0.9539321065
397	1	6	0.8851360679
398	1	6	0.8015711308
399	1	6	0.781501174
400	1	6	0.7753551602
401	1	6	0.791650176
402	1	6	0.8851242661
403	1	6	0.9565539956
404	1	6	0.9554229379
405	1	6	0.9671434164
406	1	6	0.9724975228
407	1	6	0.9829745889
408	1	6	0.9795942307
409	1	6	0.9789221883
410	1	6	0.9781512618
411	1	6	0.9766402245
412	1	6	0.971717
413	1	6	0.9653487206
414	1	6	0.9534813166
415	1	6	0.9567965269
416	1	6	0.8887736201
417	1	6	0.888032198
418	1	6	0.8850527406
419	1	6	0.883302331
420	1	6	0.9527580142
421	1	6	0.9515770078
422	1	6	0.964202404
423	1	6	0.9723643661
424	1	6	0.9768639207
425	1	6	0.9785234332
426	1	6	0.9786085486
427	1	6	0.9787733555
428	1	6	0.9804381132
429	1	6	0.9802763462
430	1	6	0.9787554741
431	1	6	0.9776100516
432	1	6	0.9718411565
433	1	6	0.9732895494
434	1	6	0.9667185545
435	1	6	0.9562119246
436	1	6	0.9492484927
437	1	6	0.9558084607
438	1	6	0.9523146749
439	1	6	0.9521583915
440	1	6	0.9551697969
441	1	6	0.9500966072
442	1	6	0.9664871097
443	1	6	0.9704549909
444	1	6	0.9703868032
445	1	6	0.9755820036
446	1	6	0.9797182083
447	1	6	0.977846086
448	1	6	0.9740994573
449	1	6	0.9679839611
450	1	6	0.9670500159
451	1	6	0.9680113792
452	1	6	0.966763854
453	1	6	0.9647558331
454	1	6	0.9787060618
455	1	6	0.9775769711
456	1	6	0.973459959
457	1	6	0.9738087654
458	1	6	0.9741219878
459	1	6	0.9734634757
460	1	6	0.9779179096
461	1	6	0.9781532884
462	1	6	0.9773437381
463	1	6	0.9760756493
464	1	6	0.9761305451
465	1	6	0.9786931276
466	1	6	0.9786912203
467	1	6	0.9782910943
468	1	6	0.9786556959
469	1	6	0.979008913
470	1	6	0.9796979427
471	1	6	0.9789991379
472	1	6	0.9793989062
2	1	7	0.9769417644
3	1	7	0.9774387479
4	1	7	0.9770233631
5	1	7	0.9769375324
6	1	7	0.9769470692
7	1	7	0.977096796
9	1	7	0.9774130583
10	1	7	0.9772427678
11	1	7	0.9772482514
12	1	7	0.9770399928
13	1	7	0.9771559834
14	1	7	0.9770448208
15	1	7	0.9773271084
16	1	7	0.9765053391
17	1	7	0.9773347378
18	1	7	0.9776371121
19	1	7	0.9773522019
20	1	7	0.9764800668
21	1	7	0.9766943455
22	1	7	0.9766090512
23	1	7	0.976691246
24	1	7	0.977109313
25	1	7	0.9771347642
26	1	7	0.9771494269
27	1	7	0.9772468209
28	1	7	0.9771127701
29	1	7	0.9771510363
30	1	7	0.9773768187
31	1	7	0.9773154259
32	1	7	0.9771559238
33	1	7	0.9763733149
34	1	7	0.9769397974
35	1	7	0.977317214
36	1	7	0.9765273929
37	1	7	0.9766913056
38	1	7	0.9765262604
39	1	7	0.9766797423
40	1	7	0.9762784839
41	1	7	0.9772168994
42	1	7	0.9771568775
43	1	7	0.9772428274
44	1	7	0.9766928554
45	1	7	0.9766768813
46	1	7	0.9763573408
47	1	7	0.9769422412
48	1	7	0.9767166376
49	1	7	0.9771547318
50	1	7	0.9764807224
51	1	7	0.977072835
52	1	7	0.9769746065
53	1	7	0.9755852222
54	1	7	0.9769560695
55	1	7	0.9765485525
56	1	7	0.9765455127
57	1	7	0.9772360325
58	1	7	0.9763887525
59	1	7	0.9772526026
60	1	7	0.9764736891
61	1	7	0.9772062302
62	1	7	0.9765950441
63	1	7	0.9769359231
64	1	7	0.9762762785
65	1	7	0.9765952229
66	1	7	0.9757867455
67	1	7	0.975677371
68	1	7	0.9769363403
69	1	7	0.9761040211
70	1	7	0.9756234884
71	1	7	0.9762217999
72	1	7	0.9762673974
73	1	7	0.976906538
74	1	7	0.9765348434
75	1	7	0.977252543
76	1	7	0.9770594239
77	1	7	0.9763831496
78	1	7	0.9763752222
79	1	7	0.9764370918
80	1	7	0.9759427905
81	1	7	0.9759705663
82	1	7	0.9759551883
83	1	7	0.9751424193
84	1	7	0.9761115909
85	1	7	0.975882113
86	1	7	0.9762125015
87	1	7	0.9759547114
88	1	7	0.976041317
89	1	7	0.9762462974
90	1	7	0.9760123491
91	1	7	0.9766469002
92	1	7	0.9770137668
93	1	7	0.9769616723
94	1	7	0.9762836099
95	1	7	0.9760775566
96	1	7	0.9748741984
97	1	7	0.9749070406
98	1	7	0.976210475
99	1	7	0.9746207595
100	1	7	0.9750115275
101	1	7	0.973967135
102	1	7	0.9759104252
103	1	7	0.9763137698
104	1	7	0.9749484062
105	1	7	0.9753797054
106	1	7	0.9753071666
107	1	7	0.9765542746
108	1	7	0.9761719108
109	1	7	0.976791501
110	1	7	0.9771609306
111	1	7	0.976213336
112	1	7	0.976072371
113	1	7	0.9761934876
114	1	7	0.9752835631
115	1	7	0.9729512334
116	1	7	0.9716255069
117	1	7	0.9723752141
118	1	7	0.9724769592
119	1	7	0.9676830769
120	1	7	0.9725857377
121	1	7	0.9690420032
122	1	7	0.9734793901
123	1	7	0.9731575847
124	1	7	0.9751617312
125	1	7	0.9761041999
126	1	7	0.9763361812
127	1	7	0.9762547016
128	1	7	0.9765930176
129	1	7	0.9772046804
132	1	7	0.9767426252
133	1	7	0.9761585593
134	1	7	0.9764937758
135	1	7	0.9766178131
136	1	7	0.9759139419
137	1	7	0.9734811783
138	1	7	0.9742816687
139	1	7	0.9677730799
140	1	7	0.9689705968
141	1	7	0.9639740586
142	1	7	0.9620237947
143	1	7	0.9678573012
144	1	7	0.9673601985
145	1	7	0.9700630903
146	1	7	0.9716647267
147	1	7	0.9732668996
148	1	7	0.976454556
149	1	7	0.9744998217
150	1	7	0.9765056968
151	1	7	0.9758529663
152	1	7	0.9766884446
153	1	7	0.9769984484
155	1	7	0.9771721959
156	1	7	0.9770964384
157	1	7	0.9757120609
158	1	7	0.9758571982
159	1	7	0.976011157
160	1	7	0.9717009068
161	1	7	0.9662582874
162	1	7	0.9693860412
163	1	7	0.9632223248
164	1	7	0.962156713
165	1	7	0.956636548
166	1	7	0.9410274625
167	1	7	0.9633777142
168	1	7	0.9605721831
169	1	7	0.962934792
170	1	7	0.9705664515
171	1	7	0.9695410132
172	1	7	0.9729850292
173	1	7	0.9761222601
174	1	7	0.9755169749
175	1	7	0.9760729074
176	1	7	0.9762928486
177	1	7	0.9762274623
178	1	7	0.9766952991
179	1	7	0.9774923921
180	1	7	0.9769053459
181	1	7	0.976654768
182	1	7	0.9764565825
183	1	7	0.9765869379
184	1	7	0.9756987691
185	1	7	0.9723226428
186	1	7	0.9657769799
187	1	7	0.9668718576
188	1	7	0.9645816088
189	1	7	0.9484587908
190	1	7	0.9501401186
191	1	7	0.9489745498
192	1	7	0.8565993309
193	1	7	0.9494373798
194	1	7	0.9527437687
195	1	7	0.9438151717
196	1	7	0.9601305127
197	1	7	0.9652708173
198	1	7	0.9651399255
199	1	7	0.9711959362
200	1	7	0.9754828215
201	1	7	0.97653234
202	1	7	0.9761635065
203	1	7	0.976469934
204	1	7	0.9770503044
205	1	7	0.977271378
206	1	7	0.9771342278
207	1	7	0.9770622253
208	1	7	0.9776910543
209	1	7	0.9779374599
210	1	7	0.9766771197
211	1	7	0.9767757058
212	1	7	0.9770934582
213	1	7	0.9752015471
214	1	7	0.973918736
215	1	7	0.9729560018
216	1	7	0.9669308662
217	1	7	0.9605642557
218	1	7	0.9464724064
219	1	7	0.8561179638
220	1	7	0.8618761301
221	1	7	0.8850972056
222	1	7	0.8616513014
223	1	7	0.8697725534
224	1	7	0.8732978106
225	1	7	0.8740052581
226	1	7	0.9431368709
227	1	7	0.9617604017
228	1	7	0.9680242538
229	1	7	0.9707181454
230	1	7	0.9723770618
231	1	7	0.9760280848
232	1	7	0.9757594466
233	1	7	0.9765172005
234	1	7	0.9763643742
235	1	7	0.9768635035
236	1	7	0.9774073362
237	1	7	0.9767346978
238	1	7	0.9773649573
239	1	7	0.9777655005
240	1	7	0.9762390852
241	1	7	0.9758302569
242	1	7	0.9758735299
243	1	7	0.9753838778
244	1	7	0.9728394747
245	1	7	0.9684280157
246	1	7	0.9627863765
247	1	7	0.9482779503
248	1	7	0.8658511639
249	1	7	0.8570272326
250	1	7	0.7902254462
251	1	7	0.8202121258
252	1	7	0.8262686133
253	1	7	0.7460143566
254	1	7	0.8593057394
255	1	7	0.9122949839
256	1	7	0.9409726262
257	1	7	0.9593334794
258	1	7	0.9606769681
259	1	7	0.9683665037
260	1	7	0.9733947515
261	1	7	0.9746841788
262	1	7	0.9757124782
263	1	7	0.9762573838
264	1	7	0.9760042429
265	1	7	0.9769014716
266	1	7	0.9768363237
267	1	7	0.9771943688
268	1	7	0.9773850441
269	1	7	0.9765277505
270	1	7	0.9761595726
271	1	7	0.9764758348
272	1	7	0.9748919606
273	1	7	0.9711509943
274	1	7	0.9682442546
275	1	7	0.9633854628
276	1	7	0.9471801519
277	1	7	0.87725389
278	1	7	0.7887460589
279	1	7	0.8587737083
280	1	7	0.8420536518
281	1	7	0.8326838613
282	1	7	0.8535114527
283	1	7	0.8924463391
284	1	7	0.9423795342
285	1	7	0.95680058
286	1	7	0.9448674321
287	1	7	0.9605947137
288	1	7	0.9650274515
289	1	7	0.9726997018
290	1	7	0.9750541449
291	1	7	0.9761826992
292	1	7	0.9790623784
293	1	7	0.97676301
294	1	7	0.9770385027
295	1	7	0.9768967032
296	1	7	0.9768029451
297	1	7	0.9768384695
298	1	7	0.9753733873
299	1	7	0.971801877
300	1	7	0.9666714072
301	1	7	0.9554607272
302	1	7	0.9480522871
303	1	7	0.8858498335
304	1	7	0.7595017552
305	1	7	0.9190521836
306	1	7	0.8848993182
307	1	7	0.8210723996
308	1	7	0.8089633584
309	1	7	0.8496796489
310	1	7	0.7546434999
311	1	7	0.8894437551
312	1	7	0.952619493
313	1	7	0.9592306018
314	1	7	0.9664230347
315	1	7	0.9724780321
316	1	7	0.9757464528
317	1	7	0.9766597748
318	1	7	0.9765391946
319	1	7	0.9766420722
320	1	7	0.9763646722
321	1	7	0.9767990708
322	1	7	0.977124393
323	1	7	0.9761071801
324	1	7	0.9722363353
325	1	7	0.9657090306
326	1	7	0.9553613067
327	1	7	0.9438924789
328	1	7	0.8775028586
329	1	7	0.7474258542
330	1	7	0.6756299138
331	1	7	0.4800379872
332	1	7	0.8741280437
333	1	7	0.9496203661
334	1	7	0.962886095
335	1	7	0.9514728189
336	1	7	0.931535244
337	1	7	0.8700041175
338	1	7	0.9502209425
339	1	7	0.9636223912
340	1	7	0.9685544372
341	1	7	0.9751955867
342	1	7	0.9759962559
343	1	7	0.9752585292
344	1	7	0.9763900042
345	1	7	0.9770758152
346	1	7	0.9764807224
347	1	7	0.9767274261
348	1	7	0.9753825068
349	1	7	0.9756678343
350	1	7	0.9741761088
351	1	7	0.9671778679
352	1	7	0.96105057
353	1	7	0.9537881613
354	1	7	0.8715227246
355	1	7	0.8049803376
356	1	7	0.5701819658
357	1	7	0.3513533473
358	1	7	0.4184190333
359	1	7	0.7556958795
360	1	7	0.8869049549
361	1	7	0.9152830243
362	1	7	0.9648293853
363	1	7	0.9689263701
364	1	7	0.9589324594
365	1	7	0.9652429819
366	1	7	0.972304225
367	1	7	0.9759216309
368	1	7	0.9754959941
369	1	7	0.9767430425
370	1	7	0.9761432409
371	1	7	0.9749907851
372	1	7	0.9732481837
373	1	7	0.9681284428
374	1	7	0.9647145271
375	1	7	0.9412982464
376	1	7	0.8597330451
377	1	7	0.8425527811
378	1	7	0.5383117795
379	1	7	0.5285789371
380	1	7	0.5695391297
381	1	7	0.5751487613
382	1	7	0.5917925239
383	1	7	0.7404742241
384	1	7	0.8537778854
385	1	7	0.9430149198
386	1	7	0.9587715864
387	1	7	0.9657582045
388	1	7	0.9712603688
389	1	7	0.9759367108
390	1	7	0.9765205979
391	1	7	0.975810945
392	1	7	0.9756423831
393	1	7	0.9658632278
394	1	7	0.9594548345
395	1	7	0.9462772012
396	1	7	0.9464631081
397	1	7	0.8673180342
398	1	7	0.772560358
399	1	7	0.7500402927
400	1	7	0.7431631088
401	1	7	0.7614163756
402	1	7	0.8673045039
403	1	7	0.9494987726
404	1	7	0.9481890798
405	1	7	0.9617732763
406	1	7	0.9679878354
407	1	7	0.9801653624
408	1	7	0.9762339592
409	1	7	0.9754527211
410	1	7	0.9745565057
411	1	7	0.9728003144
412	1	7	0.9670815468
413	1	7	0.9596913457
414	1	7	0.9459413886
415	1	7	0.9497796297
416	1	7	0.8714777827
417	1	7	0.8706297278
418	1	7	0.8672227859
419	1	7	0.8652220964
420	1	7	0.9451042414
421	1	7	0.9437376261
422	1	7	0.9583619833
423	1	7	0.9678332806
424	1	7	0.9730602503
425	1	7	0.9749891162
426	1	7	0.9750880599
427	1	7	0.9752796292
428	1	7	0.9772152305
429	1	7	0.9770271182
430	1	7	0.9752588868
431	1	7	0.9739274383
432	1	7	0.9672257304
433	1	7	0.9689076543
434	1	7	0.9612803459
435	1	7	0.9491026402
436	1	7	0.941043973
437	1	7	0.9486354589
438	1	7	0.9445911646
439	1	7	0.9444103241
440	1	7	0.9478959441
441	1	7	0.9420249462
442	1	7	0.961011827
443	1	7	0.965616405
444	1	7	0.96553725
445	1	7	0.9715706706
446	1	7	0.9763781428
447	1	7	0.9742017984
448	1	7	0.9698483944
449	1	7	0.9627484679
450	1	7	0.9616648555
451	1	7	0.9627802968
452	1	7	0.9613329172
453	1	7	0.9590037465
454	1	7	0.9752013683
455	1	7	0.9738889337
456	1	7	0.9691056013
