308	1	5	0.9012112021
309	1	5	0.92310673
310	1	5	0.8711827993
311	1	5	0.9440233707
312	1	5	0.9763810635
313	1	5	0.9797088504
314	1	5	0.9833171368
315	1	5	0.9863452315
316	1	5	0.9879761338
317	1	5	0.9884313941
318	1	5	0.988371253
319	1	5	0.9884225726
320	1	5	0.9882842898
321	1	5	0.9885007739
322	1	5	0.9886628985
323	1	5	0.988155961
324	1	5	0.9862245321
325	1	5	0.9829595089
326	1	5	0.9777625203
327	1	5	0.9719718099
328	1	5	0.9377887845
329	1	5	0.8671178222
330	1	5	0.8256334662
331	1	5	0.7005959749
332	1	5	0.9360195398
333	1	5	0.9748679399
334	1	5	0.9815443158
335	1	5	0.9758028388
336	1	5	0.9656959772
337	1	5	0.9338533282
338	1	5	0.9751711488
339	1	5	0.9819136262
340	1	5	0.9843840599
341	1	5	0.987701416
342	1	5	0.9881006479
343	1	5	0.9877327681
344	1	5	0.988296926
345	1	5	0.9886386991
346	1	5	0.9883421659
347	1	5	0.9884650707
348	1	5	0.9877946377
349	1	5	0.987936914
350	1	5	0.9871928692
351	1	5	0.9836951494
352	1	5	0.9806230664
353	1	5	0.9769701362
354	1	5	0.9346516132
355	1	5	0.8990420103
356	1	5	0.7607386112
357	1	5	0.6044359207
358	1	5	0.6563307643
359	1	5	0.8717739582
360	1	5	0.9427011013
361	1	5	0.9573827982
362	1	5	0.9825187325
363	1	5	0.9845701456
364	1	5	0.9795590043
365	1	5	0.9827259779
366	1	5	0.9862584472
367	1	5	0.9880634546
368	1	5	0.9878512025
369	1	5	0.9884728789
370	1	5	0.988173902
371	1	5	0.9875992537
372	1	5	0.9867297411
373	1	5	0.9841709137
374	1	5	0.9824611545
375	1	5	0.9706574678
376	1	5	0.9284372926
377	1	5	0.9193100929
378	1	5	0.7400286198
379	1	5	0.7335889935
380	1	5	0.7603263855
381	1	5	0.7639163136
382	1	5	0.7744714618
383	1	5	0.8631852269
384	1	5	0.9252832532
385	1	5	0.9715273976
386	1	5	0.9794781208
387	1	5	0.9829841256
388	1	5	0.9857369661
389	1	5	0.9880709648
390	1	5	0.9883620143
391	1	5	0.9880082607
392	1	5	0.9879242182
393	1	5	0.9830367565
394	1	5	0.9798215628
395	1	5	0.9731785655
396	1	5	0.973272562
397	1	5	0.9324398637
398	1	5	0.881195724
399	1	5	0.8685923815
400	1	5	0.864708364
401	1	5	0.8749808073
402	1	5	0.9324327111
403	1	5	0.9748064876
404	1	5	0.9741449952
405	1	5	0.9809858799
406	1	5	0.9841005802
407	1	5	0.9901770353
408	1	5	0.988219142
409	1	5	0.9878296256
410	1	5	0.9873826504
411	1	5	0.9865061641
412	1	5	0.9836469293
413	1	5	0.9799403548
414	1	5	0.9730086923
415	1	5	0.9749483466
416	1	5	0.9346280098
417	1	5	0.9341822863
418	1	5	0.932389617
419	1	5	0.9313354492
420	1	5	0.9725852013
421	1	5	0.9718934298
422	1	5	0.9792722464
423	1	5	0.9840232134
424	1	5	0.9866359234
425	1	5	0.9875984192
426	1	5	0.9876477718
427	1	5	0.9877433181
428	1	5	0.9887081981
429	1	5	0.98861444
430	1	5	0.9877329469
431	1	5	0.9870687723
432	1	5	0.9837191105
433	1	5	0.9845607877
434	1	5	0.980738461
435	1	5	0.974606514
436	1	5	0.970528543
437	1	5	0.9743705392
438	1	5	0.9723255634
439	1	5	0.9722340107
440	1	5	0.9739968777
441	1	5	0.9710258245
442	1	5	0.9806036353
443	1	5	0.9829131365
444	1	5	0.9828734398
445	1	5	0.9858919978
446	1	5	0.9882910252
447	1	5	0.9872056842
448	1	5	0.9850312471
449	1	5	0.9814752936
450	1	5	0.9809314609
451	1	5	0.9814912081
452	1	5	0.9807648063
453	1	5	0.9795948267
454	1	5	0.987704277
455	1	5	0.9870495796
456	1	5	0.984659791
457	1	5	0.9848623872
458	1	5	0.9850443602
459	1	5	0.9846618176
460	1	5	0.9872472882
461	1	5	0.9873837829
462	1	5	0.9869142771
463	1	5	0.9861785173
464	1	5	0.9862104058
465	1	5	0.9876968265
466	1	5	0.987695694
467	1	5	0.9874637127
468	1	5	0.9876751304
469	1	5	0.9878798723
470	1	5	0.988279283
471	1	5	0.9878742099
472	1	5	0.9881059527
2	1	6	0.9863020182
3	1	6	0.9865984917
4	1	6	0.9863507152
5	1	6	0.9862995148
6	1	6	0.9863051772
7	1	6	0.9863945246
9	1	6	0.9865831733
10	1	6	0.9864815474
11	1	6	0.9864848852
12	1	6	0.9863606095
13	1	6	0.9864298105
14	1	6	0.9863634706
15	1	6	0.9865319133
16	1	6	0.9860416055
17	1	6	0.9865364432
18	1	6	0.9867168069
19	1	6	0.986546874
20	1	6	0.9860265255
21	1	6	0.9861543775
22	1	6	0.9861035347
23	1	6	0.9861525297
24	1	6	0.9864019752
25	1	6	0.9864171147
26	1	6	0.9864259362
27	1	6	0.9864839911
28	1	6	0.9864040017
29	1	6	0.9864268899
30	1	6	0.9865615368
31	1	6	0.9865248799
32	1	6	0.9864297509
33	1	6	0.9859628081
34	1	6	0.9863008261
35	1	6	0.9865259528
36	1	6	0.9860547781
37	1	6	0.9861525893
38	1	6	0.9860540628
39	1	6	0.9861456752
40	1	6	0.9859062433
41	1	6	0.9864661694
42	1	6	0.986430347
43	1	6	0.986481607
44	1	6	0.9861534834
45	1	6	0.9861440063
46	1	6	0.985953331
47	1	6	0.9863023162
48	1	6	0.9861677289
49	1	6	0.9864290357
50	1	6	0.9860269427
51	1	6	0.9863802195
52	1	6	0.9863215685
53	1	6	0.9854925275
54	1	6	0.9863105416
55	1	6	0.9860674143
56	1	6	0.9860655665
57	1	6	0.9864775538
58	1	6	0.9859720469
59	1	6	0.9864874482
60	1	6	0.9860227108
61	1	6	0.9864597917
62	1	6	0.9860951304
63	1	6	0.9862985611
64	1	6	0.985904932
65	1	6	0.9860952497
66	1	6	0.9856127501
67	1	6	0.985547483
68	1	6	0.9862987995
69	1	6	0.985802114
70	1	6	0.9855153561
71	1	6	0.9858724475
72	1	6	0.9858996272
73	1	6	0.9862809777
74	1	6	0.9860591888
75	1	6	0.9864873886
76	1	6	0.9863722324
77	1	6	0.985968709
78	1	6	0.9859640002
79	1	6	0.9860008955
80	1	6	0.9857059121
81	1	6	0.9857224822
82	1	6	0.9857133031
83	1	6	0.9852281809
84	1	6	0.985806644
85	1	6	0.9856697321
86	1	6	0.9858668447
87	1	6	0.9857130051
88	1	6	0.9857646823
89	1	6	0.9858870506
90	1	6	0.9857474566
91	1	6	0.9861260653
92	1	6	0.9863449931
93	1	6	0.9863138795
94	1	6	0.9859092832
95	1	6	0.9857863188
96	1	6	0.9850680232
97	1	6	0.9850876331
98	1	6	0.9858656526
99	1	6	0.984916687
100	1	6	0.9851499796
101	1	6	0.9845263362
102	1	6	0.9856866002
103	1	6	0.9859272838
104	1	6	0.9851123095
105	1	6	0.9853698015
106	1	6	0.9853265285
107	1	6	0.9860708117
108	1	6	0.9858426452
109	1	6	0.9862123728
110	1	6	0.9864327312
111	1	6	0.9858673811
112	1	6	0.9857832193
113	1	6	0.9858555198
114	1	6	0.9853124022
115	1	6	0.9839195013
116	1	6	0.9831271768
117	1	6	0.9835752845
118	1	6	0.9836360812
119	1	6	0.9807686806
120	1	6	0.9837011099
121	1	6	0.9815820456
122	1	6	0.9842350483
123	1	6	0.9840427637
124	1	6	0.9852396846
125	1	6	0.9858022332
126	1	6	0.9859406948
127	1	6	0.9858920574
128	1	6	0.9860939384
129	1	6	0.986458838
132	1	6	0.9861831665
133	1	6	0.9858346581
134	1	6	0.9860347509
135	1	6	0.9861087203
136	1	6	0.9856886864
137	1	6	0.9842360616
138	1	6	0.98471421
139	1	6	0.9808225632
140	1	6	0.981539309
141	1	6	0.9785466194
142	1	6	0.9773769975
143	1	6	0.9808729887
144	1	6	0.9805753827
145	1	6	0.982192874
146	1	6	0.9831506014
147	1	6	0.9841080904
148	1	6	0.9860113263
149	1	6	0.9848445058
150	1	6	0.9860418439
151	1	6	0.9856523275
152	1	6	0.9861508608
153	1	6	0.986335814
155	1	6	0.9864394665
156	1	6	0.9863942862
157	1	6	0.9855681658
158	1	6	0.9856548309
159	1	6	0.9857467413
160	1	6	0.9831722379
161	1	6	0.9799154997
162	1	6	0.98178792
163	1	6	0.9780958891
164	1	6	0.9774566889
165	1	6	0.9741415381
166	1	6	0.9647293687
167	1	6	0.9781890512
168	1	6	0.976505816
169	1	6	0.9779234529
170	1	6	0.982493937
171	1	6	0.9818806052
172	1	6	0.9839396477
173	1	6	0.9858130217
174	1	6	0.9854517579
175	1	6	0.985783577
176	1	6	0.9859148264
177	1	6	0.9858757854
178	1	6	0.9861549735
179	1	6	0.9866304398
180	1	6	0.9862802625
181	1	6	0.986130774
182	1	6	0.9860125184
183	1	6	0.9860903025
184	1	6	0.9855602384
185	1	6	0.9835438728
186	1	6	0.9796271324
187	1	6	0.9802829623
188	1	6	0.9789108634
189	1	6	0.9692174792
190	1	6	0.9702311158
191	1	6	0.9695284963
192	1	6	0.9127909541
193	1	6	0.9698075056
194	1	6	0.9717994928
195	1	6	0.9664144516
196	1	6	0.9762406945
197	1	6	0.979323864
198	1	6	0.9792454243
199	1	6	0.9828704
200	1	6	0.9854313731
201	1	6	0.9860576987
202	1	6	0.9858376384
203	1	6	0.9860205054
204	1	6	0.9863667488
205	1	6	0.9864986539
206	1	6	0.9864168167
207	1	6	0.9863739014
208	1	6	0.9867489934
209	1	6	0.9868959188
210	1	6	0.9861441255
211	1	6	0.9862029552
212	1	6	0.986392498
213	1	6	0.9852634668
214	1	6	0.9844974279
215	1	6	0.9839223623
216	1	6	0.9803183079
217	1	6	0.9765011072
218	1	6	0.9680190682
219	1	6	0.912489593
220	1	6	0.916090548
221	1	6	0.9305236936
222	1	6	0.9159501791
223	1	6	0.9210144877
224	1	6	0.9232074022
225	1	6	0.9236470461
226	1	6	0.9660046101
227	1	6	0.9772189856
228	1	6	0.9809729457
229	1	6	0.9825846553
230	1	6	0.9835763574
231	1	6	0.9857568145
232	1	6	0.985596478
233	1	6	0.9860486984
234	1	6	0.9859575033
235	1	6	0.9862553477
236	1	6	0.9865797758
237	1	6	0.9861784577
238	1	6	0.9865545034
239	1	6	0.9867933393
240	1	6	0.9858827591
241	1	6	0.9856387377
242	1	6	0.9856646061
243	1	6	0.9853723049
244	1	6	0.9838526845
245	1	6	0.9812145829
246	1	6	0.9778344631
247	1	6	0.9691084027
248	1	6	0.9185712934
249	1	6	0.9130587578
250	1	6	0.8706250787
251	1	6	0.8898304105
252	1	6	0.8936777115
253	1	6	0.8418107033
254	1	6	0.9144842029
255	1	6	0.947253108
256	1	6	0.9646961689
257	1	6	0.9757620692
258	1	6	0.9765687585
259	1	6	0.9811777472
260	1	6	0.984184444
261	1	6	0.984954536
262	1	6	0.9855684638
263	1	6	0.9858936667
264	1	6	0.985742569
265	1	6	0.9862779379
266	1	6	0.9862391353
267	1	6	0.9864526987
268	1	6	0.986566484
269	1	6	0.9860550165
270	1	6	0.9858353138
271	1	6	0.9860240221
272	1	6	0.9850786328
273	1	6	0.9828435183
274	1	6	0.9811046124
275	1	6	0.9781937003
276	1	6	0.9684461355
277	1	6	0.9256644249
278	1	6	0.8696707487
279	1	6	0.9141514897
280	1	6	0.9036564231
281	1	6	0.8977415562
282	1	6	0.9108566046
283	1	6	0.9350625277
284	1	6	0.965546906
285	1	6	0.9742401838
286	1	6	0.9670500755
287	1	6	0.9765194058
288	1	6	0.9791780114
289	1	6	0.9837691784
290	1	6	0.9851754308
291	1	6	0.9858490825
292	1	6	0.9875666499
293	1	6	0.9861953855
294	1	6	0.9863597155
295	1	6	0.9862751365
296	1	6	0.9862191677
297	1	6	0.986240387
298	1	6	0.9853660464
299	1	6	0.9832326174
300	1	6	0.9801629186
301	1	6	0.9734345078
302	1	6	0.9689722657
303	1	6	0.9309891462
304	1	6	0.8506664634
305	1	6	0.9513810277
306	1	6	0.9304013252
307	1	6	0.8903775215
308	1	6	0.8826568723
309	1	6	0.90845263
310	1	6	0.8474833369
311	1	6	0.9332097769
312	1	6	0.971724689
313	1	6	0.9757002592
314	1	6	0.9800141454
315	1	6	0.9836367369
316	1	6	0.9855887294
317	1	6	0.9861337543
318	1	6	0.9860618114
319	1	6	0.9861232042
320	1	6	0.9859576821
321	1	6	0.9862168431
322	1	6	0.9864109755
323	1	6	0.9858040214
324	1	6	0.9834922552
325	1	6	0.9795864224
326	1	6	0.9733747244
327	1	6	0.9664611816
328	1	6	0.9258188605
329	1	6	0.8427402377
330	1	6	0.7945930362
331	1	6	0.6524708867
332	1	6	0.92372334
333	1	6	0.9699178338
334	1	6	0.9778942466
335	1	6	0.9710341096
336	1	6	0.9589776993
337	1	6	0.9211586118
338	1	6	0.9702798128
339	1	6	0.9783357978
340	1	6	0.9812902808
341	1	6	0.9852598906
342	1	6	0.9857378006
343	1	6	0.9852975011
344	1	6	0.9859727621
345	1	6	0.9863820076
346	1	6	0.9860269427
347	1	6	0.9861741066
348	1	6	0.9853714705
349	1	6	0.9855418205
350	1	6	0.9846511483
351	1	6	0.980466187
352	1	6	0.9767929912
353	1	6	0.9724282026
354	1	6	0.9221035838
355	1	6	0.8801080585
356	1	6	0.7202488184
357	1	6	0.5465379357
358	1	6	0.6033194065
359	1	6	0.8481734395
360	1	6	0.9316414595
361	1	6	0.9490798712
362	1	6	0.9790593386
363	1	6	0.9815128446
364	1	6	0.9755212069
365	1	6	0.9793071747
366	1	6	0.983532846
367	1	6	0.9856932759
368	1	6	0.9854392409
369	1	6	0.9861834645
370	1	6	0.9858255386
371	1	6	0.9851376414
372	1	6	0.9840968847
373	1	6	0.9810352921
374	1	6	0.9789904952
375	1	6	0.9648931026
376	1	6	0.9147514105
377	1	6	0.9039708972
378	1	6	0.6967840791
379	1	6	0.6895143986
380	1	6	0.7197805047
381	1	6	0.7238606215
382	1	6	0.7358791232
383	1	6	0.8381558657
384	1	6	0.9110236168
385	1	6	0.9659309387
386	1	6	0.9754245877
387	1	6	0.9796158671
388	1	6	0.9829088449
389	1	6	0.9857022762
390	1	6	0.986050725
391	1	6	0.985627234
392	1	6	0.9855266213
393	1	6	0.9796788096
394	1	6	0.9758349657
395	1	6	0.9679012299
396	1	6	0.9680134654
397	1	6	0.9194856882
398	1	6	0.859185338
399	1	6	0.8444602489
400	1	6	0.8399310112
401	1	6	0.8519188762
402	1	6	0.919477284
403	1	6	0.9698445201
404	1	6	0.9690548182
405	1	6	0.9772266746
406	1	6	0.9809511304
407	1	6	0.9882240295
408	1	6	0.9858796597
409	1	6	0.9854133725
410	1	6	0.9848783016
411	1	6	0.9838293195
412	1	6	0.9804085493
413	1	6	0.9759770036
414	1	6	0.9676985145
415	1	6	0.9700137973
416	1	6	0.9220756292
417	1	6	0.9215479493
418	1	6	0.919426322
419	1	6	0.9181790352
420	1	6	0.9671931267
421	1	6	0.966367662
422	1	6	0.9751785398
423	1	6	0.980858624
424	1	6	0.9839846492
425	1	6	0.9851366282
426	1	6	0.9851956964
427	1	6	0.9853100777
428	1	6	0.9864651561
429	1	6	0.9863529205
430	1	6	0.9852976799
431	1	6	0.9845026731
432	1	6	0.9804948568
433	1	6	0.9815016389
434	1	6	0.9769309163
435	1	6	0.9696056843
436	1	6	0.9647393227
437	1	6	0.9693239927
438	1	6	0.9668832421
439	1	6	0.9667739868
440	1	6	0.9688779712
441	1	6	0.9653325081
442	1	6	0.9767697453
443	1	6	0.9795309305
444	1	6	0.9794834852
445	1	6	0.9830943942
446	1	6	0.9859657288
447	1	6	0.9846665263
448	1	6	0.9820644855
449	1	6	0.9778116941
450	1	6	0.9771616459
451	1	6	0.9778307676
452	1	6	0.9769624472
453	1	6	0.9755640626
454	1	6	0.9852633476
455	1	6	0.9844796658
456	1	6	0.9816200733
457	1	6	0.9818624854
458	1	6	0.9820801616
459	1	6	0.9816225171
460	1	6	0.9847163558
461	1	6	0.9848797321
462	1	6	0.9843177795
463	1	6	0.9834372401
464	1	6	0.9834753871
465	1	6	0.9852544069
466	1	6	0.9852530956
467	1	6	0.9849753976
468	1	6	0.9852284789
469	1	6	0.9854735732
470	1	6	0.9859516621
471	1	6	0.9854667783
472	1	6	0.9857441783
2	1	7	0.9840373397
3	1	7	0.9843824506
4	1	7	0.9840939641
5	1	7	0.9840344191
6	1	7	0.9840409756
7	1	7	0.9841449857
9	1	7	0.9843646288
10	1	7	0.9842463136
11	1	7	0.9842501879
12	1	7	0.9841055274
13	1	7	0.9841861129
14	1	7	0.9841088653
15	1	7	0.9843049049
16	1	7	0.9837342501
17	1	7	0.9843102098
18	1	7	0.9845201373
19	1	7	0.9843223095
20	1	7	0.9837167263
21	1	7	0.9838654995
22	1	7	0.9838062525
23	1	7	0.9838633537
24	1	7	0.984153688
25	1	7	0.9841713309
26	1	7	0.9841815233
27	1	7	0.9842491746
28	1	7	0.9841560721
29	1	7	0.9841826558
30	1	7	0.984339416
31	1	7	0.9842967987
32	1	7	0.9841860533
33	1	7	0.9836425185
34	1	7	0.9840359092
35	1	7	0.9842979908
36	1	7	0.9837495685
37	1	7	0.9838633537
38	1	7	0.983748734
39	1	7	0.9838553667
40	1	7	0.9835766554
41	1	7	0.9842283726
42	1	7	0.9841867089
43	1	7	0.9842463732
44	1	7	0.9838644862
45	1	7	0.9838533998
46	1	7	0.9836314917
47	1	7	0.9840376377
48	1	7	0.9838809967
49	1	7	0.9841852188
50	1	7	0.9837171435
51	1	7	0.984128356
52	1	7	0.9840601087
53	1	7	0.9830951095
54	1	7	0.9840472341
55	1	7	0.9837642312
56	1	7	0.983762145
57	1	7	0.9842416644
58	1	7	0.9836532474
59	1	7	0.9842531681
60	1	7	0.983712256
61	1	7	0.9842209816
62	1	7	0.9837965369
63	1	7	0.9840332866
64	1	7	0.9835751057
65	1	7	0.9837966561
66	1	7	0.9832351208
67	1	7	0.9831591249
68	1	7	0.9840335846
69	1	7	0.9834554791
70	1	7	0.9831216931
71	1	7	0.9835373163
72	1	7	0.9835689664
73	1	7	0.9840128422
74	1	7	0.9837546945
75	1	7	0.9842531085
76	1	7	0.9841190577
77	1	7	0.9836493731
78	1	7	0.9836438894
79	1	7	0.9836868644
80	1	7	0.9833435416
81	1	7	0.9833627939
82	1	7	0.9833521247
83	1	7	0.9827874899
84	1	7	0.9834607244
85	1	7	0.9833013415
86	1	7	0.9835308194
87	1	7	0.9833517671
88	1	7	0.9834119678
89	1	7	0.9835543036
90	1	7	0.9833918214
91	1	7	0.9838325381
92	1	7	0.984087348
93	1	7	0.984051168
94	1	7	0.9835802317
95	1	7	0.9834371209
96	1	7	0.9826011658
97	1	7	0.9826239347
98	1	7	0.9835294485
99	1	7	0.982425034
100	1	7	0.9826965332
101	1	7	0.981970787
102	1	7	0.9833210111
103	1	7	0.9836012125
104	1	7	0.9826526642
105	1	7	0.9829523563
106	1	7	0.9829019308
107	1	7	0.9837682247
108	1	7	0.983502686
109	1	7	0.983932972
110	1	7	0.9841895103
111	1	7	0.9835314155
112	1	7	0.9834335446
113	1	7	0.9835176468
114	1	7	0.9828855395
115	1	7	0.9812646508
116	1	7	0.9803428054
117	1	7	0.9808641672
118	1	7	0.9809349179
119	1	7	0.9775996208
120	1	7	0.9810105562
121	1	7	0.9785454869
122	1	7	0.9816318154
123	1	7	0.9814080596
124	1	7	0.9828009009
125	1	7	0.9834555984
126	1	7	0.9836167693
127	1	7	0.9835601449
128	1	7	0.983795166
129	1	7	0.9842198491
132	1	7	0.9838989973
133	1	7	0.9834933877
134	1	7	0.9837262034
135	1	7	0.9838123322
136	1	7	0.9833234549
137	1	7	0.9816330075
138	1	7	0.9821894169
139	1	7	0.9776622653
140	1	7	0.9784958363
141	1	7	0.9750160575
142	1	7	0.9736565351
143	1	7	0.9777209163
144	1	7	0.9773748517
145	1	7	0.9792560339
146	1	7	0.9803701043
147	1	7	0.9814840555
148	1	7	0.9836989641
149	1	7	0.9823409915
150	1	7	0.9837344885
151	1	7	0.9832811356
152	1	7	0.9838613868
153	1	7	0.9840766788
155	1	7	0.9841973782
156	1	7	0.9841447473
157	1	7	0.9831832051
158	1	7	0.9832840562
159	1	7	0.9833909869
160	1	7	0.9803953171
161	1	7	0.9766075015
162	1	7	0.9787849784
163	1	7	0.9744921327
164	1	7	0.9737492204
165	1	7	0.9698972702
166	1	7	0.9589730501
167	1	7	0.9746004343
168	1	7	0.9726441503
169	1	7	0.9742917418
170	1	7	0.9796062112
171	1	7	0.9788928032
172	1	7	0.9812881351
173	1	7	0.9834681749
174	1	7	0.9830477238
175	1	7	0.9834339023
176	1	7	0.983586669
177	1	7	0.9835412502
178	1	7	0.9838661551
179	1	7	0.9844196439
180	1	7	0.9840120077
181	1	7	0.9838380218
182	1	7	0.983700335
183	1	7	0.9837908745
184	1	7	0.9831739664
185	1	7	0.9808276296
186	1	7	0.976272285
187	1	7	0.9770348072
188	1	7	0.9754394889
189	1	7	0.9641799927
190	1	7	0.9653564692
191	1	7	0.9645409584
192	1	7	0.8990141749
193	1	7	0.9648647904
194	1	7	0.9671773911
195	1	7	0.9609276056
196	1	7	0.9723360538
197	1	7	0.9759196639
198	1	7	0.9758284688
199	1	7	0.9800441265
200	1	7	0.9830240011
201	1	7	0.9837529659
202	1	7	0.9834967852
203	1	7	0.9837096334
204	1	7	0.9841127396
205	1	7	0.9842661619
206	1	7	0.9841709733
207	1	7	0.984120965
208	1	7	0.984557569
209	1	7	0.9847286344
210	1	7	0.983853519
211	1	7	0.9839220047
212	1	7	0.9841426611
213	1	7	0.9828285575
214	1	7	0.98193717
215	1	7	0.9812679887
216	1	7	0.9770758748
217	1	7	0.9726386666
218	1	7	0.9627892375
219	1	7	0.898667872
220	1	7	0.9028067589
221	1	7	0.9194229841
222	1	7	0.9026453495
223	1	7	0.908470571
224	1	7	0.9109946489
225	1	7	0.9115008116
226	1	7	0.9604521394
227	1	7	0.9734728932
228	1	7	0.9778371453
229	1	7	0.979711771
230	1	7	0.9808654785
231	1	7	0.983402729
232	1	7	0.9832161069
233	1	7	0.9837424755
234	1	7	0.9836363196
235	1	7	0.9839829803
236	1	7	0.9843606353
237	1	7	0.9838935137
238	1	7	0.9843311906
239	1	7	0.9846093059
240	1	7	0.9835492969
241	1	7	0.9832653403
242	1	7	0.9832953811
243	1	7	0.982955277
244	1	7	0.981186986
245	1	7	0.9781181812
246	1	7	0.9741882086
247	1	7	0.9640533328
248	1	7	0.905659616
249	1	7	0.8993219733
250	1	7	0.8507521152
251	1	7	0.8726868629
252	1	7	0.8770905137
253	1	7	0.8179941177
254	1	7	0.9009601474
255	1	7	0.938736558
256	1	7	0.9589346051
257	1	7	0.9717799425
258	1	7	0.9727172256
259	1	7	0.9780753255
260	1	7	0.9815729856
261	1	7	0.9824690819
262	1	7	0.9831835032
263	1	7	0.9835619926
264	1	7	0.9833861589
265	1	7	0.9840093255
266	1	7	0.9839640856
267	1	7	0.9842127562
268	1	7	0.9843451381
269	1	7	0.9837498069
270	1	7	0.983494103
271	1	7	0.9837137461
272	1	7	0.9826134443
273	1	7	0.9800128341
274	1	7	0.9779902697
275	1	7	0.9746058583
276	1	7	0.9632848501
277	1	7	0.913823843
278	1	7	0.8496642113
279	1	7	0.900577724
280	1	7	0.8885269165
281	1	7	0.8817454576
282	1	7	0.896791935
283	1	7	0.9246572256
284	1	7	0.9599212408
285	1	7	0.9700118303
286	1	7	0.9616649747
287	1	7	0.9726598859
288	1	7	0.9757500887
289	1	7	0.9810897708
290	1	7	0.9827261567
291	1	7	0.9835101366
292	1	7	0.9855095148
293	1	7	0.9839131832
294	1	7	0.9841045141
295	1	7	0.9840059876
296	1	7	0.9839408994
297	1	7	0.9839655757
298	1	7	0.9829479456
299	1	7	0.9804654717
300	1	7	0.9768952131
301	1	7	0.9690760374
302	1	7	0.9638954401
303	1	7	0.9199595451
304	1	7	0.8280423284
305	1	7	0.9435108304
306	1	7	0.9192818999
307	1	7	0.8733128905
308	1	7	0.864484489
309	1	7	0.8940312266
310	1	7	0.8244285583
311	1	7	0.9225201011
312	1	7	0.9670904279
313	1	7	0.9717081189
314	1	7	0.9767222404
315	1	7	0.9809356332
316	1	7	0.9832071662
317	1	7	0.9838414788
318	1	7	0.9837577343
319	1	7	0.9838292003
320	1	7	0.9836364985
321	1	7	0.9839382172
322	1	7	0.9841641188
323	1	7	0.9834576845
324	1	7	0.9807676077
325	1	7	0.9762248993
326	1	7	0.969006598
327	1	7	0.9609817863
328	1	7	0.9140017629
329	1	7	0.8190479875
330	1	7	0.7647196054
331	1	7	0.6076516509
332	1	7	0.9115886092
333	1	7	0.9649928212
334	1	7	0.9742577672
335	1	7	0.9662886858
336	1	7	0.9523061514
337	1	7	0.9086364508
338	1	7	0.965413034
339	1	7	0.9747710228
340	1	7	0.9782061577
341	1	7	0.9828244448
342	1	7	0.9833806753
343	1	7	0.982868135
344	1	7	0.9836541414
345	1	7	0.9841304421
346	1	7	0.9837171435
347	1	7	0.9838884473
348	1	7	0.9829542637
349	1	7	0.9831525087
350	1	7	0.9821160436
351	1	7	0.9772478342
352	1	7	0.9729778767
353	1	7	0.9679073691
354	1	7	0.9097239971
355	1	7	0.8615728021
356	1	7	0.6819140315
357	1	7	0.4941859245
358	1	7	0.554589808
359	1	7	0.8252118826
360	1	7	0.9207115769
361	1	7	0.940848887
362	1	7	0.9756121039
363	1	7	0.9784650803
364	1	7	0.9715000987
365	1	7	0.9759002328
366	1	7	0.9808148146
367	1	7	0.9833288193
368	1	7	0.9830331206
369	1	7	0.9838992953
370	1	7	0.9834827185
371	1	7	0.9826821685
372	1	7	0.9814710617
373	1	7	0.9779096246
374	1	7	0.9755320549
375	1	7	0.9591630101
376	1	7	0.9012672305
377	1	7	0.8888875842
378	1	7	0.6560665965
379	1	7	0.6480879188
380	1	7	0.6813967824
381	1	7	0.6859052181
382	1	7	0.6992098689
383	1	7	0.8138523102
384	1	7	0.8969837427
385	1	7	0.9603666663
386	1	7	0.9713878036
387	1	7	0.976259172
388	1	7	0.9800888896
389	1	7	0.9833392501
390	1	7	0.9837448001
391	1	7	0.9832519293
392	1	7	0.9831348658
393	1	7	0.9763323069
394	1	7	0.9718646407
395	1	7	0.9626525044
396	1	7	0.9627827406
397	1	7	0.9067115784
398	1	7	0.8377247453
399	1	7	0.8209986091
400	1	7	0.8158635497
401	1	7	0.8294647336
402	1	7	0.9067018628
403	1	7	0.9649077654
404	1	7	0.9639911652
405	1	7	0.9734818339
406	1	7	0.9778118134
407	1	7	0.9862748981
408	1	7	0.9835457802
409	1	7	0.9830030799
410	1	7	0.9823803902
411	1	7	0.9811597466
412	1	7	0.9771808386
413	1	7	0.9720296264
414	1	7	0.9624173045
415	1	7	0.9651042819
416	1	7	0.9096918106
417	1	7	0.9090845585
418	1	7	0.9066432118
419	1	7	0.9052084088
420	1	7	0.961830914
421	1	7	0.9608732462
422	1	7	0.9711019397
423	1	7	0.9777041674
424	1	7	0.9813404679
425	1	7	0.9826809764
426	1	7	0.9827497005
427	1	7	0.9828828573
428	1	7	0.9842272401
429	1	7	0.9840965867
430	1	7	0.9828683734
431	1	7	0.9819431901
432	1	7	0.9772812128
433	1	7	0.9784520268
434	1	7	0.9731380939
435	1	7	0.9646306038
436	1	7	0.9589846134
437	1	7	0.9643036127
438	1	7	0.9614713788
439	1	7	0.9613446593
440	1	7	0.9637859464
441	1	7	0.9596725702
442	1	7	0.9729508162
443	1	7	0.9761604071
444	1	7	0.9761052132
445	1	7	0.980304718
446	1	7	0.983645916
447	1	7	0.9821338654
448	1	7	0.9791066647
449	1	7	0.9741618037
450	1	7	0.9734062552
451	1	7	0.9741839767
452	1	7	0.9731747508
453	1	7	0.9715498686
454	1	7	0.9828284383
455	1	7	0.9819164872
456	1	7	0.9785897732
457	1	7	0.9788717031
458	1	7	0.9791249037
