row_number,before_after,trial_id,device_id,UTC_datetime,time,time_num,time_scaring,time_period,time_of_day,scaring_method,season,distance,buffer,habitat
107860,after,276,17429,2020-08-05 03:17,03:17,0.137,33.23,L,evening,walking,summer,4199,0,agricultural_field
107861,after,276,17429,2020-08-05 03:47,03:47,0.158,33.73,L,evening,walking,summer,5276,0,agricultural_field
107862,after,276,17429,2020-08-05 04:17,04:17,0.178,34.23,L,evening,walking,summer,5275,0,agricultural_field
107863,after,276,17429,2020-08-05 04:48,04:48,0.200,34.75,L,evening,walking,summer,5273,0,agricultural_field
107864,after,276,17429,2020-08-05 05:17,05:17,0.220,35.23,L,evening,walking,summer,5268,0,agricultural_field
107865,after,276,17429,2020-08-05 05:48,05:48,0.242,35.75,L,evening,walking,summer,5267,0,agricultural_field
107866,after,276,17429,2020-08-05 06:17,06:17,0.262,36.23,L,evening,walking,summer,5268,0,agricultural_field
107867,after,276,17429,2020-08-05 06:47,06:47,0.283,36.73,L,evening,walking,summer,3781,0,wetland
107868,after,276,17429,2020-08-05 07:18,07:18,0.304,37.25,L,evening,walking,summer,4130,0,wetland
107869,after,276,17429,2020-08-05 07:47,07:47,0.324,37.73,L,evening,walking,summer,3808,0,wetland
107870,after,276,17429,2020-08-05 08:18,08:18,0.346,38.25,L,evening,walking,summer,2529,0,agricultural_field
107871,after,276,17429,2020-08-05 08:48,08:48,0.367,38.75,L,evening,walking,summer,2033,0,agricultural_field
107872,after,276,17429,2020-08-05 09:18,09:18,0.387,39.25,L,evening,walking,summer,1098,0,wetland
107873,after,276,17429,2020-08-05 09:48,09:48,0.408,39.75,L,evening,walking,summer,1064,0,wetland
107874,after,276,17429,2020-08-05 10:17,10:17,0.428,40.23,L,evening,walking,summer,1051,0,wetland
107875,after,276,17429,2020-08-05 10:48,10:48,0.450,40.75,L,evening,walking,summer,1064,0,wetland
107876,after,276,17429,2020-08-05 11:17,11:17,0.470,41.23,L,evening,walking,summer,1071,0,wetland
107877,after,276,17429,2020-08-05 11:48,11:48,0.492,41.75,L,evening,walking,summer,1095,0,wetland
107878,after,276,17429,2020-08-05 12:17,12:17,0.512,42.23,L,evening,walking,summer,1115,0,wetland
107879,after,276,17429,2020-08-05 12:47,12:47,0.533,42.73,L,evening,walking,summer,931,0,wetland
107880,after,276,17429,2020-08-05 13:17,13:17,0.553,43.23,L,evening,walking,summer,135,1,agricultural_field
107881,after,276,17429,2020-08-05 13:48,13:48,0.575,43.75,L,evening,walking,summer,128,1,agricultural_field
107882,after,276,17429,2020-08-05 14:17,14:17,0.595,44.23,L,evening,walking,summer,165,1,agricultural_field
107883,after,276,17429,2020-08-05 14:48,14:48,0.617,44.75,L,evening,walking,summer,441,0,agricultural_field
107884,after,276,17429,2020-08-05 15:17,15:17,0.637,45.23,L,evening,walking,summer,188,1,agricultural_field
107885,after,276,17429,2020-08-05 15:48,15:48,0.658,45.75,L,evening,walking,summer,430,0,agricultural_field
107886,after,276,17429,2020-08-05 16:17,16:17,0.678,46.23,L,evening,walking,summer,437,0,agricultural_field
107887,after,276,17429,2020-08-05 16:47,16:47,0.699,46.73,L,evening,walking,summer,2459,0,wetland
107888,after,276,17429,2020-08-05 17:18,17:18,0.721,47.25,L,evening,walking,summer,2457,0,wetland
107889,after,276,17429,2020-08-05 17:47,17:47,0.741,47.73,L,evening,walking,summer,2455,0,wetland
107890,before,277,191850,2020-08-01 18:33,18:33,0.773,-47.50,A,evening,walking,summer,2922,0,agricultural_field
107891,before,277,191850,2020-08-01 19:03,19:03,0.794,-47.00,A,evening,walking,summer,2906,0,agricultural_field
107892,before,277,191850,2020-08-01 19:33,19:33,0.815,-46.50,A,evening,walking,summer,2910,0,agricultural_field
107893,before,277,191850,2020-08-01 20:03,20:03,0.835,-46.00,A,evening,walking,summer,2907,0,agricultural_field
107894,before,277,191850,2020-08-01 20:34,20:34,0.857,-45.48,A,evening,walking,summer,2475,0,wetland
107895,before,277,191850,2020-08-01 21:03,21:03,0.877,-45.00,A,evening,walking,summer,2517,0,wetland
107896,before,277,191850,2020-08-01 21:33,21:33,0.898,-44.50,A,evening,walking,summer,2526,0,wetland
107897,before,277,191850,2020-08-01 22:03,22:03,0.919,-44.00,A,evening,walking,summer,2523,0,wetland
107898,before,277,191850,2020-08-01 22:33,22:33,0.940,-43.50,A,evening,walking,summer,2517,0,wetland
107899,before,277,191850,2020-08-01 23:03,23:03,0.960,-43.00,A,evening,walking,summer,2496,0,wetland
107900,before,277,191850,2020-08-01 23:33,23:33,0.981,-42.50,A,evening,walking,summer,2503,0,wetland
107901,before,277,191850,2020-08-02 00:04,00:04,0.003,-41.98,A,evening,walking,summer,2526,0,wetland
107902,before,277,191850,2020-08-02 00:34,00:34,0.024,-41.48,A,evening,walking,summer,2530,0,wetland
107903,before,277,191850,2020-08-02 01:03,01:03,0.044,-41.00,A,evening,walking,summer,2520,0,wetland
107904,before,277,191850,2020-08-02 01:33,01:33,0.065,-40.50,A,evening,walking,summer,2525,0,wetland
107905,before,277,191850,2020-08-02 02:04,02:04,0.086,-39.98,A,evening,walking,summer,2536,0,wetland
107906,before,277,191850,2020-08-02 02:33,02:33,0.106,-39.50,A,evening,walking,summer,2491,0,wetland
107907,before,277,191850,2020-08-02 03:04,03:04,0.128,-38.98,A,evening,walking,summer,2171,0,wetland
107908,before,277,191850,2020-08-02 03:33,03:33,0.148,-38.50,A,evening,walking,summer,5310,0,agricultural_field
107909,before,277,191850,2020-08-02 04:03,04:03,0.169,-38.00,A,evening,walking,summer,5303,0,agricultural_field
107910,before,277,191850,2020-08-02 04:34,04:34,0.190,-37.48,A,evening,walking,summer,5303,0,agricultural_field
107911,before,277,191850,2020-08-02 05:03,05:03,0.210,-37.00,A,evening,walking,summer,5304,0,agricultural_field
107912,before,277,191850,2020-08-02 05:34,05:34,0.232,-36.48,A,evening,walking,summer,5302,0,agricultural_field
107913,before,277,191850,2020-08-02 06:03,06:03,0.252,-36.00,A,evening,walking,summer,5312,0,agricultural_field
107914,before,277,191850,2020-08-02 06:34,06:34,0.274,-35.48,A,evening,walking,summer,5297,0,agricultural_field
107915,before,277,191850,2020-08-02 07:03,07:03,0.294,-35.00,A,evening,walking,summer,5350,0,agricultural_field
107916,before,277,191850,2020-08-02 07:33,07:33,0.315,-34.50,A,evening,walking,summer,3387,0,wetland
107917,before,277,191850,2020-08-02 08:03,08:03,0.335,-34.00,A,evening,walking,summer,3386,0,wetland
107918,before,277,191850,2020-08-02 08:33,08:33,0.356,-33.50,A,evening,walking,summer,2959,0,agricultural_field
107919,before,277,191850,2020-08-02 09:04,09:04,0.378,-32.98,A,evening,walking,summer,2917,0,agricultural_field
107920,before,277,191850,2020-08-02 10:04,10:04,0.419,-31.98,A,evening,walking,summer,1226,0,wetland
107921,before,277,191850,2020-08-02 10:33,10:33,0.440,-31.50,A,evening,walking,summer,1230,0,wetland
107922,before,277,191850,2020-08-02 11:03,11:03,0.460,-31.00,A,evening,walking,summer,1227,0,wetland
107923,before,277,191850,2020-08-02 11:34,11:34,0.482,-30.48,A,evening,walking,summer,1342,0,wetland
107924,before,277,191850,2020-08-02 12:03,12:03,0.502,-30.00,A,evening,walking,summer,1576,0,wetland
107925,before,277,191850,2020-08-02 12:33,12:33,0.523,-29.50,A,evening,walking,summer,2902,0,agricultural_field
107926,before,277,191850,2020-08-02 13:03,13:03,0.544,-29.00,A,evening,walking,summer,2898,0,agricultural_field
107927,before,277,191850,2020-08-02 13:33,13:33,0.565,-28.50,A,evening,walking,summer,2882,0,agricultural_field
107928,before,277,191850,2020-08-02 14:03,14:03,0.585,-28.00,A,evening,walking,summer,2881,0,agricultural_field
107929,before,277,191850,2020-08-02 14:33,14:33,0.606,-27.50,A,evening,walking,summer,2890,0,agricultural_field
107930,before,277,191850,2020-08-02 15:04,15:04,0.628,-26.98,A,evening,walking,summer,2888,0,agricultural_field
107931,before,277,191850,2020-08-02 15:33,15:33,0.648,-26.50,A,evening,walking,summer,2890,0,agricultural_field
107932,before,277,191850,2020-08-02 16:04,16:04,0.669,-25.98,A,evening,walking,summer,2892,0,agricultural_field
107933,before,277,191850,2020-08-02 16:33,16:33,0.690,-25.50,A,evening,walking,summer,2882,0,agricultural_field
107934,before,277,191850,2020-08-02 17:03,17:03,0.710,-25.00,A,evening,walking,summer,2891,0,agricultural_field
107935,before,277,191850,2020-08-02 17:33,17:33,0.731,-24.50,A,evening,walking,summer,2910,0,agricultural_field
107936,before,277,191850,2020-08-02 18:03,18:03,0.752,-24.00,B,evening,walking,summer,2243,0,agricultural_field
107937,before,277,191850,2020-08-02 18:33,18:33,0.773,-23.50,B,evening,walking,summer,2550,0,agricultural_field
107938,before,277,191850,2020-08-02 19:04,19:04,0.794,-22.98,B,evening,walking,summer,2554,0,agricultural_field
107939,before,277,191850,2020-08-02 19:33,19:33,0.815,-22.50,B,evening,walking,summer,2555,0,agricultural_field
107940,before,277,191850,2020-08-02 20:03,20:03,0.835,-22.00,B,evening,walking,summer,2551,0,agricultural_field
107941,before,277,191850,2020-08-02 20:33,20:33,0.856,-21.50,B,evening,walking,summer,2517,0,wetland
107942,before,277,191850,2020-08-02 21:04,21:04,0.878,-20.98,B,evening,walking,summer,2584,0,wetland
107943,before,277,191850,2020-08-02 21:34,21:34,0.899,-20.48,B,evening,walking,summer,2534,0,wetland
107944,before,277,191850,2020-08-02 22:03,22:03,0.919,-20.00,B,evening,walking,summer,2535,0,wetland
107945,before,277,191850,2020-08-02 22:33,22:33,0.940,-19.50,B,evening,walking,summer,2502,0,wetland
107946,before,277,191850,2020-08-02 23:03,23:03,0.960,-19.00,B,evening,walking,summer,2526,0,wetland
107947,before,277,191850,2020-08-02 23:34,23:34,0.982,-18.48,B,evening,walking,summer,2526,0,wetland
107948,before,277,191850,2020-08-03 00:03,00:03,0.002,-18.00,B,evening,walking,summer,2516,0,wetland
107949,before,277,191850,2020-08-03 00:33,00:33,0.023,-17.50,B,evening,walking,summer,2526,0,wetland
107950,before,277,191850,2020-08-03 01:03,01:03,0.044,-17.00,B,evening,walking,summer,2538,0,wetland
107951,before,277,191850,2020-08-03 01:33,01:33,0.065,-16.50,B,evening,walking,summer,2521,0,wetland
107952,before,277,191850,2020-08-03 02:03,02:03,0.085,-16.00,B,evening,walking,summer,2521,0,wetland
107953,before,277,191850,2020-08-03 02:34,02:34,0.107,-15.48,B,evening,walking,summer,2471,0,wetland
107954,before,277,191850,2020-08-03 03:03,03:03,0.127,-15.00,B,evening,walking,summer,1087,0,agricultural_field
107955,before,277,191850,2020-08-03 03:33,03:33,0.148,-14.50,B,evening,walking,summer,5745,0,agricultural_field
107956,before,277,191850,2020-08-03 04:03,04:03,0.169,-14.00,B,evening,walking,summer,5754,0,agricultural_field
107957,before,277,191850,2020-08-03 04:33,04:33,0.190,-13.50,B,evening,walking,summer,5767,0,agricultural_field
107958,before,277,191850,2020-08-03 05:03,05:03,0.210,-13.00,B,evening,walking,summer,5776,0,agricultural_field
107959,before,277,191850,2020-08-03 05:34,05:34,0.232,-12.48,B,evening,walking,summer,5764,0,agricultural_field
107960,before,277,191850,2020-08-03 06:03,06:03,0.252,-12.00,B,evening,walking,summer,5766,0,agricultural_field
107961,before,277,191850,2020-08-03 06:33,06:33,0.273,-11.50,B,evening,walking,summer,5780,0,agricultural_field
107962,before,277,191850,2020-08-03 07:03,07:03,0.294,-11.00,B,evening,walking,summer,6747,0,wetland
107963,before,277,191850,2020-08-03 07:34,07:34,0.315,-10.48,B,evening,walking,summer,6760,0,wetland
107964,before,277,191850,2020-08-03 08:03,08:03,0.335,-10.00,B,evening,walking,summer,6675,0,wetland
107965,before,277,191850,2020-08-03 08:34,08:34,0.357,-9.48,B,evening,walking,summer,1215,0,wetland
107966,before,277,191850,2020-08-03 09:03,09:03,0.377,-9.00,B,evening,walking,summer,1202,0,wetland
107967,before,277,191850,2020-08-03 09:33,09:33,0.398,-8.50,B,evening,walking,summer,1197,0,wetland
107968,before,277,191850,2020-08-03 10:03,10:03,0.419,-8.00,B,evening,walking,summer,1200,0,wetland
107969,before,277,191850,2020-08-03 10:33,10:33,0.440,-7.50,B,evening,walking,summer,1188,0,wetland
107970,before,277,191850,2020-08-03 11:04,11:04,0.461,-6.98,B,evening,walking,summer,1130,0,wetland
107976,before,277,191850,2020-08-03 11:33,11:33,0.481,-6.50,B,evening,walking,summer,1091,0,wetland
107982,before,277,191850,2020-08-03 12:03,12:03,0.502,-6.00,B,evening,walking,summer,1090,0,wetland
107988,before,277,191850,2020-08-03 12:33,12:33,0.523,-5.50,B,evening,walking,summer,1092,0,wetland
107994,before,277,191850,2020-08-03 13:03,13:03,0.544,-5.00,B,evening,walking,summer,1208,0,wetland
108000,before,277,191850,2020-08-03 13:33,13:33,0.565,-4.50,B,evening,walking,summer,1213,0,wetland
108006,before,277,191850,2020-08-03 14:03,14:03,0.585,-4.00,C,evening,walking,summer,1217,0,wetland
108008,before,277,191850,2020-08-03 14:13,14:13,0.592,-3.83,C,evening,walking,summer,1224,0,wetland
108009,before,277,191850,2020-08-03 14:18,14:18,0.596,-3.75,C,evening,walking,summer,1216,0,wetland
108010,before,277,191850,2020-08-03 14:23,14:23,0.599,-3.67,C,evening,walking,summer,1212,0,wetland
108011,before,277,191850,2020-08-03 14:29,14:29,0.603,-3.57,C,evening,walking,summer,1214,0,wetland
108012,before,277,191850,2020-08-03 14:33,14:33,0.606,-3.50,C,evening,walking,summer,1218,0,wetland
108013,before,277,191850,2020-08-03 14:38,14:38,0.610,-3.42,C,evening,walking,summer,1217,0,wetland
108014,before,277,191850,2020-08-03 14:43,14:43,0.613,-3.33,C,evening,walking,summer,1216,0,wetland
108015,before,277,191850,2020-08-03 14:48,14:48,0.617,-3.25,C,evening,walking,summer,1217,0,wetland
108016,before,277,191850,2020-08-03 14:53,14:53,0.620,-3.17,C,evening,walking,summer,1216,0,wetland
108017,before,277,191850,2020-08-03 14:58,14:58,0.624,-3.08,C,evening,walking,summer,1219,0,wetland
108018,before,277,191850,2020-08-03 15:03,15:03,0.627,-3.00,D,evening,walking,summer,1222,0,wetland
108019,before,277,191850,2020-08-03 15:08,15:08,0.631,-2.92,D,evening,walking,summer,1218,0,wetland
108020,before,277,191850,2020-08-03 15:13,15:13,0.634,-2.83,D,evening,walking,summer,1227,0,wetland
108022,before,277,191850,2020-08-03 15:23,15:23,0.641,-2.67,D,evening,walking,summer,1138,0,wetland
108023,before,277,191850,2020-08-03 15:28,15:28,0.644,-2.58,D,evening,walking,summer,1138,0,wetland
108024,before,277,191850,2020-08-03 15:33,15:33,0.648,-2.50,D,evening,walking,summer,1140,0,wetland
108025,before,277,191850,2020-08-03 15:38,15:38,0.651,-2.42,D,evening,walking,summer,1141,0,wetland
108026,before,277,191850,2020-08-03 15:43,15:43,0.655,-2.33,D,evening,walking,summer,1134,0,wetland
108027,before,277,191850,2020-08-03 15:48,15:48,0.658,-2.25,D,evening,walking,summer,1154,0,wetland
108028,before,277,191850,2020-08-03 15:53,15:53,0.662,-2.17,D,evening,walking,summer,1255,0,wetland
108029,before,277,191850,2020-08-03 15:58,15:58,0.665,-2.08,D,evening,walking,summer,1334,0,wetland
108030,before,277,191850,2020-08-03 16:03,16:03,0.669,-2.00,E,evening,walking,summer,1381,0,wetland
108031,before,277,191850,2020-08-03 16:08,16:08,0.672,-1.92,E,evening,walking,summer,1338,0,wetland
108032,before,277,191850,2020-08-03 16:13,16:13,0.676,-1.83,E,evening,walking,summer,1204,0,wetland
108033,before,277,191850,2020-08-03 16:18,16:18,0.679,-1.75,E,evening,walking,summer,1205,0,wetland
108034,before,277,191850,2020-08-03 16:23,16:23,0.683,-1.67,E,evening,walking,summer,1202,0,wetland
108035,before,277,191850,2020-08-03 16:28,16:28,0.686,-1.58,E,evening,walking,summer,1205,0,wetland
108036,before,277,191850,2020-08-03 16:33,16:33,0.690,-1.50,E,evening,walking,summer,1204,0,wetland
108037,before,277,191850,2020-08-03 16:38,16:38,0.693,-1.42,E,evening,walking,summer,1200,0,wetland
108038,before,277,191850,2020-08-03 16:43,16:43,0.697,-1.33,E,evening,walking,summer,1202,0,wetland
108039,before,277,191850,2020-08-03 16:48,16:48,0.700,-1.25,E,evening,walking,summer,1202,0,wetland
108040,before,277,191850,2020-08-03 16:53,16:53,0.703,-1.17,E,evening,walking,summer,1194,0,wetland
108041,before,277,191850,2020-08-03 16:58,16:58,0.707,-1.08,E,evening,walking,summer,1195,0,wetland
108042,before,277,191850,2020-08-03 17:03,17:03,0.710,-1.00,F,evening,walking,summer,1196,0,wetland
108043,before,277,191850,2020-08-03 17:08,17:08,0.714,-0.92,F,evening,walking,summer,1196,0,wetland
108044,before,277,191850,2020-08-03 17:13,17:13,0.717,-0.83,F,evening,walking,summer,1198,0,wetland
108045,before,277,191850,2020-08-03 17:18,17:18,0.721,-0.75,F,evening,walking,summer,1186,0,wetland
108046,before,277,191850,2020-08-03 17:23,17:23,0.724,-0.67,F,evening,walking,summer,880,0,wetland
108047,before,277,191850,2020-08-03 17:29,17:29,0.728,-0.57,F,evening,walking,summer,15,1,agricultural_field
108048,before,277,191850,2020-08-03 17:33,17:33,0.731,-0.50,F,evening,walking,summer,11,1,agricultural_field
108049,before,277,191850,2020-08-03 17:38,17:38,0.735,-0.42,F,evening,walking,summer,12,1,agricultural_field
108050,before,277,191850,2020-08-03 17:43,17:43,0.738,-0.33,F,evening,walking,summer,4,1,agricultural_field
108051,before,277,191850,2020-08-03 17:48,17:48,0.742,-0.25,F,evening,walking,summer,3,1,agricultural_field
108052,before,277,191850,2020-08-03 17:53,17:53,0.745,-0.17,F,evening,walking,summer,3,1,agricultural_field
108053,before,277,191850,2020-08-03 17:58,17:58,0.749,-0.08,F,evening,walking,summer,2,1,agricultural_field
108054,scaring,277,191850,2020-08-03 18:03,18:03,0.752,0.00,NA,evening,walking,summer,0,1,agricultural_field
108055,after,277,191850,2020-08-03 18:08,18:08,0.756,0.08,G,evening,walking,summer,3059,0,agricultural_field
108056,after,277,191850,2020-08-03 18:13,18:13,0.759,0.17,G,evening,walking,summer,2940,0,agricultural_field
108057,after,277,191850,2020-08-03 18:18,18:18,0.762,0.25,G,evening,walking,summer,2931,0,agricultural_field
108058,after,277,191850,2020-08-03 18:23,18:23,0.766,0.33,G,evening,walking,summer,2928,0,agricultural_field
108059,after,277,191850,2020-08-03 18:28,18:28,0.769,0.42,G,evening,walking,summer,2939,0,agricultural_field
108060,after,277,191850,2020-08-03 18:33,18:33,0.773,0.50,G,evening,walking,summer,3452,0,agricultural_field
108061,after,277,191850,2020-08-03 18:39,18:39,0.777,0.60,G,evening,walking,summer,3444,0,agricultural_field
108062,after,277,191850,2020-08-03 18:43,18:43,0.780,0.67,G,evening,walking,summer,3426,0,agricultural_field
108063,after,277,191850,2020-08-03 18:48,18:48,0.783,0.75,G,evening,walking,summer,3475,0,agricultural_field
108064,after,277,191850,2020-08-03 18:53,18:53,0.787,0.83,G,evening,walking,summer,3484,0,agricultural_field
108065,after,277,191850,2020-08-03 18:58,18:58,0.790,0.92,G,evening,walking,summer,3480,0,agricultural_field
108066,after,277,191850,2020-08-03 19:03,19:03,0.794,1.00,H,evening,walking,summer,3460,0,agricultural_field
108067,after,277,191850,2020-08-03 19:08,19:08,0.797,1.08,H,evening,walking,summer,3468,0,agricultural_field
108068,after,277,191850,2020-08-03 19:13,19:13,0.801,1.17,H,evening,walking,summer,3460,0,agricultural_field
108069,after,277,191850,2020-08-03 19:18,19:18,0.804,1.25,H,evening,walking,summer,3465,0,agricultural_field
108070,after,277,191850,2020-08-03 19:23,19:23,0.808,1.33,H,evening,walking,summer,3458,0,agricultural_field
108071,after,277,191850,2020-08-03 19:28,19:28,0.811,1.42,H,evening,walking,summer,3460,0,agricultural_field
108072,after,277,191850,2020-08-03 19:33,19:33,0.815,1.50,H,evening,walking,summer,3450,0,agricultural_field
108073,after,277,191850,2020-08-03 19:38,19:38,0.818,1.58,H,evening,walking,summer,3446,0,agricultural_field
108074,after,277,191850,2020-08-03 19:43,19:43,0.822,1.67,H,evening,walking,summer,3448,0,agricultural_field
108075,after,277,191850,2020-08-03 19:49,19:49,0.826,1.77,H,evening,walking,summer,3484,0,agricultural_field
108076,after,277,191850,2020-08-03 19:53,19:53,0.828,1.83,H,evening,walking,summer,3470,0,agricultural_field
108077,after,277,191850,2020-08-03 19:58,19:58,0.832,1.92,H,evening,walking,summer,3471,0,agricultural_field
108078,after,277,191850,2020-08-03 20:03,20:03,0.835,2.00,I,evening,walking,summer,3469,0,agricultural_field
108079,after,277,191850,2020-08-03 20:08,20:08,0.839,2.08,I,evening,walking,summer,3428,0,agricultural_field
108080,after,277,191850,2020-08-03 20:14,20:14,0.843,2.18,I,evening,walking,summer,3426,0,agricultural_field
108081,after,277,191850,2020-08-03 20:18,20:18,0.846,2.25,I,evening,walking,summer,3384,0,agricultural_field
108082,after,277,191850,2020-08-03 20:23,20:23,0.849,2.33,I,evening,walking,summer,3382,0,agricultural_field
108083,after,277,191850,2020-08-03 20:28,20:28,0.853,2.42,I,evening,walking,summer,3383,0,agricultural_field
108084,after,277,191850,2020-08-03 20:33,20:33,0.856,2.50,I,evening,walking,summer,2516,0,wetland
108085,after,277,191850,2020-08-03 20:38,20:38,0.860,2.58,I,evening,walking,summer,2529,0,wetland
108086,after,277,191850,2020-08-03 20:43,20:43,0.863,2.67,I,evening,walking,summer,2533,0,wetland
108087,after,277,191850,2020-08-03 20:49,20:49,0.867,2.77,I,evening,walking,summer,2531,0,wetland
108088,after,277,191850,2020-08-03 20:53,20:53,0.870,2.83,I,evening,walking,summer,2530,0,wetland
108089,after,277,191850,2020-08-03 20:58,20:58,0.874,2.92,I,evening,walking,summer,2530,0,wetland
108090,after,277,191850,2020-08-03 21:03,21:03,0.877,3.00,J,evening,walking,summer,2530,0,wetland
108091,after,277,191850,2020-08-03 21:08,21:08,0.881,3.08,J,evening,walking,summer,2528,0,wetland
108092,after,277,191850,2020-08-03 21:13,21:13,0.884,3.17,J,evening,walking,summer,2530,0,wetland
108093,after,277,191850,2020-08-03 21:18,21:18,0.887,3.25,J,evening,walking,summer,2528,0,wetland
108094,after,277,191850,2020-08-03 21:23,21:23,0.891,3.33,J,evening,walking,summer,2528,0,wetland
108095,after,277,191850,2020-08-03 21:28,21:28,0.894,3.42,J,evening,walking,summer,2531,0,wetland
108096,after,277,191850,2020-08-03 21:33,21:33,0.898,3.50,J,evening,walking,summer,2523,0,wetland
108097,after,277,191850,2020-08-03 21:38,21:38,0.901,3.58,J,evening,walking,summer,2527,0,wetland
108098,after,277,191850,2020-08-03 21:43,21:43,0.905,3.67,J,evening,walking,summer,2522,0,wetland
108099,after,277,191850,2020-08-03 21:48,21:48,0.908,3.75,J,evening,walking,summer,2528,0,wetland
108100,after,277,191850,2020-08-03 21:54,21:54,0.912,3.85,J,evening,walking,summer,2525,0,wetland
108101,after,277,191850,2020-08-03 21:58,21:58,0.915,3.92,J,evening,walking,summer,2529,0,wetland
108102,after,277,191850,2020-08-03 22:03,22:03,0.919,4.00,K,evening,walking,summer,2532,0,wetland
108108,after,277,191850,2020-08-03 22:33,22:33,0.940,4.50,K,evening,walking,summer,2533,0,wetland
108114,after,277,191850,2020-08-03 23:03,23:03,0.960,5.00,K,evening,walking,summer,2525,0,wetland
108120,after,277,191850,2020-08-03 23:33,23:33,0.981,5.50,K,evening,walking,summer,2498,0,wetland
108126,after,277,191850,2020-08-04 00:03,00:03,0.002,6.00,K,evening,walking,summer,2527,0,wetland
108132,after,277,191850,2020-08-04 00:33,00:33,0.023,6.50,K,evening,walking,summer,2518,0,wetland
108138,after,277,191850,2020-08-04 01:03,01:03,0.044,7.00,K,evening,walking,summer,2517,0,wetland
108144,after,277,191850,2020-08-04 01:33,01:33,0.065,7.50,K,evening,walking,summer,2518,0,wetland
108150,after,277,191850,2020-08-04 02:03,02:03,0.085,8.00,K,evening,walking,summer,2532,0,wetland
108156,after,277,191850,2020-08-04 02:33,02:33,0.106,8.50,K,evening,walking,summer,2504,0,wetland
108162,after,277,191850,2020-08-04 03:03,03:03,0.127,9.00,K,evening,walking,summer,2429,0,wetland
108168,after,277,191850,2020-08-04 03:33,03:33,0.148,9.50,K,evening,walking,summer,2039,0,agricultural_field
108174,after,277,191850,2020-08-04 04:03,04:03,0.169,10.00,K,evening,walking,summer,2067,0,agricultural_field
108180,after,277,191850,2020-08-04 04:33,04:33,0.190,10.50,K,evening,walking,summer,472,0,agricultural_field
108186,after,277,191850,2020-08-04 05:03,05:03,0.210,11.00,K,evening,walking,summer,166,1,agricultural_field
108192,after,277,191850,2020-08-04 05:33,05:33,0.231,11.50,K,evening,walking,summer,159,1,agricultural_field
108198,after,277,191850,2020-08-04 06:03,06:03,0.252,12.00,K,evening,walking,summer,898,0,agricultural_field
108199,after,277,191850,2020-08-04 06:34,06:34,0.274,12.52,K,evening,walking,summer,911,0,agricultural_field
108200,after,277,191850,2020-08-04 07:03,07:03,0.294,13.00,K,evening,walking,summer,1257,0,wetland
108201,after,277,191850,2020-08-04 07:34,07:34,0.315,13.52,K,evening,walking,summer,1191,0,wetland
108202,after,277,191850,2020-08-04 08:04,08:04,0.336,14.02,K,evening,walking,summer,1193,0,wetland
108203,after,277,191850,2020-08-04 08:34,08:34,0.357,14.52,K,evening,walking,summer,1198,0,wetland
108204,after,277,191850,2020-08-04 09:03,09:03,0.377,15.00,K,evening,walking,summer,1181,0,wetland
108205,after,277,191850,2020-08-04 09:33,09:33,0.398,15.50,K,evening,walking,summer,1182,0,wetland
108208,after,277,191850,2020-08-04 11:03,11:03,0.460,17.00,K,evening,walking,summer,1130,0,wetland
108209,after,277,191850,2020-08-04 11:34,11:34,0.482,17.52,K,evening,walking,summer,1127,0,wetland
108210,after,277,191850,2020-08-04 12:03,12:03,0.502,18.00,K,evening,walking,summer,1127,0,wetland
108211,after,277,191850,2020-08-04 12:34,12:34,0.524,18.52,K,evening,walking,summer,1122,0,wetland
108212,after,277,191850,2020-08-04 13:03,13:03,0.544,19.00,K,evening,walking,summer,1125,0,wetland
108213,after,277,191850,2020-08-04 13:33,13:33,0.565,19.50,K,evening,walking,summer,1101,0,wetland
108214,after,277,191850,2020-08-04 14:03,14:03,0.585,20.00,K,evening,walking,summer,1113,0,wetland
108215,after,277,191850,2020-08-04 14:33,14:33,0.606,20.50,K,evening,walking,summer,1131,0,wetland
108216,after,277,191850,2020-08-04 15:03,15:03,0.627,21.00,K,evening,walking,summer,1107,0,wetland
108217,after,277,191850,2020-08-04 15:33,15:33,0.648,21.50,K,evening,walking,summer,1102,0,wetland
108218,after,277,191850,2020-08-04 16:03,16:03,0.669,22.00,K,evening,walking,summer,3057,0,wetland
108219,after,277,191850,2020-08-04 16:33,16:33,0.690,22.50,K,evening,walking,summer,3383,0,agricultural_field
108220,after,277,191850,2020-08-04 17:03,17:03,0.710,23.00,K,evening,walking,summer,3396,0,agricultural_field
108221,after,277,191850,2020-08-04 17:33,17:33,0.731,23.50,K,evening,walking,summer,3398,0,agricultural_field
108222,after,277,191850,2020-08-04 18:03,18:03,0.752,24.00,L,evening,walking,summer,3406,0,agricultural_field
108223,after,277,191850,2020-08-04 18:33,18:33,0.773,24.50,L,evening,walking,summer,3402,0,agricultural_field
108224,after,277,191850,2020-08-04 19:03,19:03,0.794,25.00,L,evening,walking,summer,3389,0,agricultural_field
108225,after,277,191850,2020-08-04 19:33,19:33,0.815,25.50,L,evening,walking,summer,3395,0,agricultural_field
108226,after,277,191850,2020-08-04 20:03,20:03,0.835,26.00,L,evening,walking,summer,3385,0,agricultural_field
108227,after,277,191850,2020-08-04 20:33,20:33,0.856,26.50,L,evening,walking,summer,2549,0,wetland
