id,entropy,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
43107921,0.0001864046062109992,2820,2827,2815,2818,2825,2822,2859,2821,2849,2824,2823,2817,3214,2819,2867,2812,3209,3018,3213,4529,2830,2811,2810,3215,2853,3220,2850,2878,2882,3211
43107953,2.065201759338379,3719,3678,3481,3721,3577,3233,3725,3594,3232,3231,3272,3537,3602,3269,3623,3584,3802,3575,3624,3324,3609,3796,3683,3423,3724,3593,3571,3723,3596,3536
43107959,0.9628638029098511,5538,5294,6804,6905,5540,7815,6914,5550,6208,6555,7493,5301,488,6902,5360,7108,5539,6890,5460,6912,6274,5349,5537,6927,6899,6917,562,5744,5771,5279
43107970,0.019623445346951485,6968,6744,6748,6746,6972,119,6996,6973,6298,6751,6755,5752,5740,6402,6970,5907,6745,239,3780,7278,7578,6743,7579,6415,6967,5653,6754,6747,6808,6756
43107971,2.617783546447754,2721,2726,2711,2722,4455,2730,2705,2734,4335,1119,4404,4402,1748,2710,4362,2736,2259,2732,4471,4358,1747,537,4484,4359,4405,4406,4361,2727,2728,4454
43108044,1.1655927896499634,2998,3018,3017,2995,3004,2991,3005,3010,3014,3008,3009,3011,3013,3012,2993,2999,2997,3087,3019,2992,3002,3021,2985,4581,2827,3016,2994,3025,3003,3007
43108055,1.3303488492965698,6995,6939,6384,6382,6987,6992,6989,6633,6635,6637,6994,6383,6996,6394,7430,7679,7448,6997,6641,6627,6993,6390,7458,6270,7388,7456,7209,7390,7384,5380
43108079,1.5527244806289673,7523,7522,7897,7537,7754,6995,5750,5860,7633,7008,7502,7509,7798,7534,5753,8087,7493,7547,7807,6249,7575,5746,7548,5716,6202,6525,6531,7762,6204,7516
43108093,0.47894394397735596,1570,1400,1565,1568,1569,1533,1567,1402,1495,1484,1401,1501,1535,1504,1499,1546,2039,1551,1482,1419,1458,1550,1552,1537,1101,1487,1554,1558,1503,6134
43108138,4.679747581481934,3009,3016,3087,2847,3209,2873,2886,3010,2863,2989,2852,2848,3211,2849,2870,2997,2985,3022,3017,3815,3007,3004,2785,3011,2980,3676,2839,2994,2846,2885
43108145,2.956150770187378,5009,5095,5079,5004,5050,5097,5155,5005,5037,5060,5019,5010,4999,5049,5172,139,5159,5007,5094,5092,5078,4989,5024,5114,4988,5011,5014,4997,5008,5001
43108194,4.861169815063477,668,897,1749,673,663,662,1107,743,876,612,622,1072,931,1131,1071,601,1538,1726,650,880,971,1748,660,1079,1441,610,635,908,844,670
43108224,2.8863823413848877,6709,7834,6282,6710,6144,7472,7373,7469,7468,7317,6422,7093,7499,5500,6237,7829,7840,7557,7473,5499,7830,6043,5777,7905,7397,6722,7856,7355,7864,7394
43108241,0.09618361294269562,6237,6525,7803,7233,5813,6526,6531,7523,7807,7802,7683,5750,6532,7522,7230,7692,7766,7646,7229,7794,6268,7232,5812,7798,7800,7217,5719,7687,6528,7826
43108254,1.0939359664916992,248,239,250,242,1549,1188,198,231,213,1429,4832,2734,230,1493,2684,6641,246,1458,263,251,6804,419,112,2001,1548,425,2651,1504,1215,216
43108256,1.9224376678466797,6814,6815,6816,6810,6813,6737,6774,6811,6690,6639,6691,6270,6692,7017,7010,7407,6987,7103,6686,6775,7183,7069,6735,6730,6812,6787,7071,7025,7390,6693
43108261,5.735956192016602,5816,7509,5731,7463,7512,7758,6422,5728,6787,7516,6968,7506,5860,7034,6814,7035,6791,5846,5689,7508,7510,6995,6264,6741,7285,5719,6786,7280,4517,5745
43108305,3.7966668605804443,5997,6246,6513,6889,6913,5810,7602,5965,6571,6265,6450,6300,6547,7585,6864,6444,7286,6886,5799,5981,5996,5897,6843,7544,5990,5805,6271,6510,5930,6508
43108339,2.9988150596618652,6461,7009,7670,7742,7665,7597,6530,7646,5867,1595,6949,7098,6495,7729,6149,6884,7325,6786,7593,7668,6031,6563,6025,6523,7102,5807,6498,6436,6499,1589
43108353,3.5546839237213135,6129,5519,7826,5346,7792,6543,6407,5780,6024,6977,5347,6519,6119,7546,5294,7576,7544,5535,7100,5345,6917,5343,7317,7547,6401,5823,6938,7548,6043,5814
43108362,0.08945134282112122,2820,2822,2812,2818,2823,2867,2814,2861,2884,2877,2881,2825,2886,2882,2860,2815,2836,2810,2837,2824,2842,2883,2864,3085,2866,3843,2849,2850,2827,2838
43108363,1.4692022800445557,3750,3591,3185,3458,3729,3383,3592,3470,3585,3547,3586,3600,3731,3156,3549,3723,3456,3178,3730,3300,3446,3433,3745,3643,3774,3714,3716,3179,3722,3740
43108381,0.035133905708789825,2844,2845,2826,2828,2827,2843,2830,2833,2831,2855,2851,2856,2854,2813,2859,2825,3095,2858,2816,2829,2857,2861,2834,2888,3209,2877,2840,4194,3986,2867
43108397,0.0036021838895976543,6134,6114,6113,6112,6133,6061,6072,6144,5978,5962,6286,5988,488,5832,1652,5963,4784,5981,6146,6090,5987,6139,1580,3612,6475,6948,1651,5885,7543,6100
43108410,1.484377145767212,7361,7441,7658,7360,7446,7424,7635,5912,7893,6253,7312,6130,6059,7515,5513,7449,7570,7653,7512,7575,7912,7864,7564,7106,7437,7362,7657,7578,7309,7089
43108411,5.518871784210205,6279,6250,7440,6393,5341,6965,6977,6972,6969,6641,6946,8108,7311,5673,5823,7092,6407,6268,6415,7318,113,6484,7051,6558,6971,8103,7310,7269,7016,6023
43108416,0.012852481566369534,7720,7217,7646,7722,7697,7622,5846,7803,7639,6225,7690,7796,7523,7794,7804,6990,5731,1400,7037,7652,5766,7687,7679,8002,5765,7039,7140,5843,7641,7642
43108425,1.513216495513916,3588,3589,3587,3611,3432,3406,3251,3612,3734,3285,3371,3685,3084,3389,3757,3100,3592,3709,3405,3738,3348,3742,3137,2789,3267,3159,3641,3087,3613,3756
43108428,0.3389017879962921,7766,7692,7762,7802,7754,7794,7798,7691,7803,7763,6525,7796,7646,7800,7804,7697,6531,7903,7683,7765,7694,7756,7584,7905,7826,5778,7700,7898,7690,7733
43108437,4.679747581481934,3009,3016,3087,2847,3209,2873,2886,3010,2863,2989,2852,2848,3211,2849,2870,2997,2985,3022,3017,3815,3007,3004,2785,3011,2980,3676,2839,2994,2846,2885
43108441,1.2645853757858276,5857,6005,5938,6134,6142,6146,5942,5941,5847,6000,5940,5998,6079,6015,127,7571,6016,5878,5822,5939,5828,5875,6013,7451,6285,5877,6042,6118,5988,5880
43108442,1.0606656074523926,5799,5803,5795,6859,7486,6028,6842,6861,7490,6866,7753,6845,6844,6852,7247,6851,5788,5797,5798,7651,6134,7977,7492,7749,7480,1568,7598,5781,6848,6862
43108483,9.478301048278809,7709,7325,7967,7713,3835,7962,2785,4517,5337,2844,3804,7970,2944,7936,5970,7941,2776,6721,6834,7966,4891,3819,4659,5740,3805,7013,4896,5283,2305,4565
43108508,0.2098558396100998,5850,7913,7929,6292,7924,7872,3536,6967,6036,7619,7728,3828,7607,5820,3652,7870,7618,7925,3609,7602,6197,6264,5934,6675,5933,6302,5935,3636,7910,6076
43108509,0.849981963634491,7634,7897,7633,7733,7804,5753,7977,7798,5860,7754,7799,7797,6853,5846,7795,7801,7772,7646,7516,6995,7758,7505,7762,7635,7992,6677,7375,7576,6851,8106
43108623,0.9338136911392212,6237,5813,7382,7546,7523,5812,6531,6525,5765,6149,6532,7683,5949,6249,6202,6247,5746,7642,5743,7233,7229,5723,5986,5750,5814,6526,5908,5724,5728,6557
43108625,2.9077401161193848,6832,7672,7680,7682,6528,7646,7626,7710,7395,7709,7688,6822,7697,6833,6526,7690,7803,7712,7766,7694,6527,6823,7720,7802,6831,2035,7624,7695,1513,6821
43108677,1.1263295412063599,7766,7762,7763,6525,7754,7802,7692,7760,7903,7803,7798,6531,7794,7906,7761,7694,7396,7756,7691,7759,7905,5778,7646,6832,7683,7377,7700,6526,6502,7397
43108686,5.244421005249023,6762,5850,6300,7359,7297,6450,7279,6571,7286,6297,6312,5979,6724,6553,7596,6764,6612,6292,6683,7879,6472,6880,7896,7887,6479,6547,6256,7631,6766,6559
43108705,6.374798774719238,294,239,1447,1445,1400,1545,1403,2069,246,1510,7946,7512,3326,1192,6665,1570,1458,1936,5983,2986,1404,1873,1186,7639,2037,1509,1493,3250,3689,7366
43108741,4.2067646980285645,6211,6213,6549,6220,7069,5908,6261,7051,6199,7234,6179,6210,7863,7164,6555,6558,7073,5894,7003,5491,6765,6434,7238,7024,6550,6190,6639,6119,5733,6640
43108745,0.05299192667007446,3748,3666,3742,3747,3750,3749,3665,3738,3743,3741,3588,3663,3480,3432,3325,3307,3244,3753,3727,3407,3729,3405,3730,3752,3455,3676,3674,3732,3664,3412
43108747,0.36897000670433044,3242,3243,3828,3116,3812,3338,3287,3829,3802,3951,3822,3815,3827,3113,3119,3942,3455,3927,3876,3581,4203,3298,3336,3107,3357,3941,3294,3810,3292,3830
43108760,0.009881583042442799,1400,1569,1548,1533,1570,1568,1532,1401,1484,1550,1419,1535,1402,1549,1509,1493,1565,523,1495,1403,1750,844,1446,1546,1033,1410,1457,418,1551,1501
43108771,0.435514897108078,4180,4074,5123,4135,5122,4198,6230,4088,4173,2613,4095,4186,5079,4079,2602,4210,4093,8139,2614,2623,2663,4073,2619,43,2610,4067,2638,4072,6874,4220
43108784,4.679747581481934,3009,3016,3087,2847,3209,2873,2886,3010,2863,2989,2852,2848,3211,2849,2870,2997,2985,3022,3017,3815,3007,3004,2785,3011,2980,3676,2839,2994,2846,2885
43108790,2.3661961555480957,6995,5860,7754,7502,5753,7633,7518,7897,7537,7804,6991,6994,7505,7516,7798,7576,8087,7772,5765,6992,8106,6202,7634,7733,7534,7799,5725,6990,7509,7762
43108827,0.5738861560821533,7758,7762,7760,7765,7493,7250,7757,7763,7496,6525,6531,7245,7754,7761,7742,7766,7251,7901,5771,7759,7095,6502,5821,7770,6524,7903,5778,7584,6493,7319
43108838,6.317025184631348,6542,7441,6438,7311,6587,6948,7891,5930,7613,6645,7298,5850,5892,6696,6479,5768,7707,6767,6609,6241,5990,7703,5804,7333,7222,7230,7173,7877,7225,7572
43108867,6.913331985473633,6804,7616,7642,1650,1652,5716,5723,7698,5746,5862,6204,5731,5733,7528,5743,7530,6948,6256,7720,6249,7639,7559,7700,7377,7527,6990,2115,3591,7687,7526
43108879,1.7325714826583862,7761,7765,7755,7774,7757,7764,4981,7763,7754,6861,6842,7868,7759,7492,6203,6859,6845,7478,6519,6844,7382,6866,7756,7477,6851,7302,7265,6521,6852,5759
43108892,0.03690982609987259,4832,4528,2218,4527,4834,2224,4829,1493,4830,4833,4541,4841,4835,112,4637,2227,4545,285,3191,488,4831,2226,2702,2223,4824,6516,4665,2222,1544,3606
43108904,2.5287418365478516,2223,2218,2222,2221,149,2224,2220,4825,142,123,2217,147,603,2225,4861,4857,4841,2226,4723,257,4863,148,2219,1785,144,130,2172,1840,222,109
43108982,3.5433733463287354,5387,5361,5384,5389,6932,6810,3826,5393,5287,5390,5322,3288,5386,5324,7521,6179,6775,3805,5441,3817,5391,5399,6936,4780,5401,5894,3120,6937,3935,5382
43108984,2.1892361640930176,6992,6997,6991,6635,6618,6261,6995,6994,7227,6220,6382,7691,6394,6939,7226,6637,6978,6634,7525,6190,6226,7355,7679,6633,6989,6638,6641,7164,6659,6996
43109024,1.2729295492172241,6049,6897,5952,5908,6534,1744,6150,6903,6261,1742,7047,7213,7050,5951,7238,6152,7230,7224,7043,6549,6919,6909,6904,6884,6394,5810,7802,1562,7239,7439
43109029,3.8279802799224854,3604,3349,3640,3345,3617,3320,3639,3600,3582,3612,3608,3683,3578,3605,3614,3616,3319,3466,3332,3611,3470,3610,3594,3695,3465,3593,3586,3318,3685,3348
43109042,0.5873774290084839,852,1031,1632,1522,855,1446,1472,1144,381,379,1444,432,3392,1623,1618,1396,677,1553,1661,615,1448,621,1447,1157,1186,2319,1617,389,1489,779
43109054,1.8507907390594482,6524,7769,7767,5821,7495,6523,7383,7224,7250,6588,7245,7269,6438,5264,7770,7901,7768,7401,7316,7099,7212,7213,6567,7717,6568,7498,5790,6483,7399,6600
43109061,2.3967387676239014,7762,7697,7766,7760,7584,7692,5778,7758,7763,7302,7803,6832,7680,5743,7690,7688,7672,7769,7682,7395,7796,6524,7768,7770,7802,3701,3250,3686,3748,7694
43109085,3.5737783908843994,7803,7825,7807,7820,7642,7804,7720,7826,7798,7799,7810,7679,7818,6994,7639,7217,7030,6237,7656,7794,5758,7643,7377,5776,7034,6525,7906,6221,7692,7722
43109090,1.3287482261657715,2810,3063,2863,2813,3214,2815,3056,3220,2875,2841,2820,2883,2819,3213,3062,2881,2837,2884,3366,3205,3905,2861,2822,3223,3369,2969,3719,2812,3069,3057
43109110,3.9767541885375977,4069,4092,4068,4078,3191,4071,7339,6781,7709,7328,4031,7593,4075,4210,2811,4195,4194,3194,3202,7710,7340,3156,7932,7937,7336,6853,7962,7325,4058,7326
43109151,1.0800520181655884,1505,1537,1429,1493,1497,1528,1483,1506,1461,1482,1527,1504,1551,1517,1426,1503,1411,1499,1572,1515,1419,1417,1430,1501,1481,1458,1697,1523,1427,1514
43109167,5.523345470428467,6917,7033,6537,5346,5780,5279,5887,6445,6948,6145,5540,5705,5738,6555,5294,6458,5881,6043,5773,6904,5889,6909,6804,5345,4562,6666,5813,6519,5886,7785
43109243,4.207661151885986,7593,7477,7364,6854,6862,7758,7328,6840,7774,7764,6859,6853,6868,7669,7325,4045,7326,6866,6721,7761,6845,6839,6858,7710,7479,2811,6869,7339,4069,7709
43109253,4.596244812011719,1093,1418,1596,1475,1090,1589,793,1407,1560,598,1751,648,1595,1748,1106,1734,1417,1468,1567,1708,1537,1487,1068,1037,1519,1108,1492,1483,1545,1497
43109272,3.7360212802886963,3796,3623,3678,3612,3357,3603,3377,3542,3602,3799,3423,3581,3795,3604,3553,3356,3563,3253,3263,3793,3481,3324,3616,3343,3256,3780,3335,3719,3797,3725
43109326,7.834169864654541,4245,3612,2747,4092,3109,3828,4241,3119,3452,7593,3779,3942,3389,3107,4436,1447,4400,3090,7767,3588,3749,3116,2759,3582,4517,3383,6461,6948,7741,1647
43109329,0.5584514141082764,3748,3742,3172,3664,3665,3663,3727,3244,3432,3738,3741,3137,2897,3307,3245,3003,3666,3155,3484,3312,3752,3407,2890,2791,3667,3625,3747,2765,3293,3213
43109330,7.954998970031738,3412,2945,3807,3156,5283,3161,3804,3676,2785,3820,2747,3191,3278,3417,3666,3817,2985,3277,3087,3828,3311,3119,3366,3411,3986,3202,3805,3749,3822,4105
43109331,3.418036937713623,3522,3345,3512,3235,3660,3355,3659,3357,3258,3287,3346,3383,3356,3405,3333,4245,3658,3612,3327,3890,3748,3877,3650,3350,4241,3721,3336,4163,2918,3521
43109362,2.5628368854522705,6134,6475,5997,8117,6299,2684,6535,8021,5266,7197,5988,6246,5272,2671,4886,6113,7565,7570,7995,5987,8020,4400,4264,5962,6804,1748,2634,6114,6665,6476
43109366,4.769395351409912,7033,7062,6985,6304,6001,7051,7042,6521,7048,7082,5958,7046,5733,6477,7078,6804,7267,7034,7035,7138,6305,5948,6056,7268,6141,6520,7698,7642,5721,7037
43109377,0.863558292388916,6479,6762,6641,6386,6407,6985,6391,7719,6385,6558,7293,7295,6380,6415,6764,7291,6291,7285,7297,6683,6429,6741,7173,6742,7287,7280,7446,7269,51,7294
43109379,2.4211645126342773,6766,6262,5919,6246,6477,6040,6292,5997,6510,6889,6457,6245,6298,5989,6450,6300,6513,5897,6256,6299,7039,6227,6254,6767,6271,6244,5882,6312,7602,6197
43109380,0.0011874258052557707,4176,4219,4218,4235,7477,2974,3676,2955,3437,496,4223,2972,2973,3156,3178,4596,4234,3187,3826,3072,3150,3196,4601,3010,340,3217,1920,4224,1931,3714
43109415,4.538544654846191,7502,7772,7741,6235,7220,7019,7302,6436,6524,5770,7893,6149,5717,6835,7265,6244,6262,5821,7106,5771,7591,5743,8057,8076,7735,6132,6867,7705,6148,7658
43109498,4.2098212242126465,1215,5850,1652,1147,1090,1152,1173,1061,1658,1163,7602,1623,1137,1441,1071,1156,6767,1148,1650,1618,1195,1062,1509,1053,1093,1172,1522,1513,1151,1396
43109513,1.248347282409668,6270,1618,6995,6245,7509,1652,1569,7885,5395,7381,6633,6627,7896,2917,6634,6987,6252,6639,6636,6975,7886,6637,7522,1744,5862,7512,1642,6261,7895,7034
43109547,3.6303298473358154,6113,6536,6034,6475,5898,5997,6244,6535,6134,5978,6875,8021,6114,6094,5897,6909,8009,5995,5815,6028,6299,8031,5875,5902,6894,6902,6172,7721,7443,5932
43109596,6.288252353668213,5919,7039,6312,6864,7287,6054,7286,5818,7904,6233,6450,7292,550,7295,5979,5931,4947,6040,6300,4495,6230,7329,6296,4958,7370,4917,7887,4941,4923,7270
43109616,5.896780490875244,3383,3387,3609,3154,3591,3414,3586,3405,3412,3536,5728,6292,5816,6111,3778,3564,3710,3767,7360,3641,5731,2918,3404,3356,3403,7214,7897,3594,5921,7216
43109660,1.2607080936431885,3828,3826,3820,3612,3817,3807,2844,3192,2957,3452,3095,3202,2827,3816,4068,3827,3087,3810,3832,2747,3412,3107,4280,3942,4373,3842,3287,3178,3345,3811
43109718,1.2314969301223755,7677,6523,6786,5741,7706,6524,7675,6725,5717,7705,6814,6812,5769,7673,7489,6871,7710,7704,5721,6701,6815,6787,6872,6790,7676,6727,8005,7752,7734,5716
43109739,5.2049665451049805,3612,3345,3250,2820,4092,3087,3333,3357,4078,2827,4134,3191,3839,3355,4082,3012,4166,2859,4069,3287,3346,3521,3807,3659,2997,2759,4086,4191,4264,3748
43109777,4.554947853088379,7299,5513,7995,5109,5020,1660,5017,7366,5094,1635,5077,5777,6764,5767,1641,5026,1714,5185,7312,4555,1115,7395,4626,8090,6804,4788,5089,5914,1116,6869
43109789,2.3513455390930176,7591,7502,6853,7893,6243,7741,7733,6262,6854,7093,7376,6521,6303,5832,5725,6840,6517,6270,6081,6862,7634,5991,6244,5858,6218,8076,6235,8104,6456,7265
43109810,4.29721212387085,5765,6968,7234,6972,5721,5757,6250,6246,6765,5766,7216,5756,6558,6986,6264,6415,6402,5913,6268,5770,5749,5728,5753,5719,7616,5752,7698,7897,5731,5860
43109822,3.280458450317383,6727,6045,7046,7023,5439,6043,5735,7133,7785,7196,5620,5705,6223,7136,5723,7137,5652,6901,7302,6224,6277,5562,5884,5440,6909,7041,5609,7815,6445,6704
43109923,2.1208388805389404,1093,1601,1537,1417,1583,1418,1564,1466,1599,1708,1408,1447,1445,1497,1439,1467,1407,1592,1468,1562,1490,1464,1436,1477,7004,1419,1559,1474,1515,1699
43109983,5.654068470001221,2785,3805,2844,3966,3191,3202,3807,3804,4069,2944,4078,4063,3815,3989,3197,2945,4064,2809,3203,3835,3129,2827,4135,3278,4072,3161,3828,2997,3380,2755
43110061,3.6707940101623535,3256,3346,3612,3345,3336,3357,3564,3540,3695,3356,3262,3254,3320,3542,3603,3405,3383,3553,3350,3532,3332,3609,3344,3730,3261,3582,3562,3607,3588,3260
43110074,0.20373134315013885,248,239,242,243,251,250,424,1566,234,246,236,252,264,2871,1568,1569,232,231,1396,253,1486,112,1427,1549,3369,2736,244,247,134,268
43110079,1.5786670446395874,11,452,404,144,106,474,296,56,38,66,2137,378,149,403,10,108,107,143,22,142,454,148,62,145,375,79,300,105,459,453
43110096,6.939840316772461,3412,4373,3839,3826,3828,3807,3804,3942,3452,3612,3748,4264,4134,3817,4245,2859,3779,3087,2747,3822,2820,5326,7324,4437,1857,6886,4211,3287,4436,3389
43110118,4.067169666290283,367,248,7806,224,7396,371,7454,7677,7582,294,5216,7395,239,7648,7611,442,6832,7581,250,437,246,7763,7664,5237,231,7230,7580,7632,7906,7329
43110124,0.6565991044044495,7710,6823,6822,6821,6831,7806,7709,7712,7711,7680,6832,7688,7646,7613,7682,7713,7624,7741,7665,7626,7097,7661,6837,7604,6833,6860,7623,7677,7601,7772
43110131,0.498432457447052,6987,7509,6995,7080,6990,6787,7035,6270,7390,7644,7208,7103,6814,7030,6994,7025,6639,7448,6813,5894,7034,6992,6640,6774,6245,6815,7381,6394,6997,7129
43110143,3.477891206741333,7700,7758,7377,6525,7683,7682,7687,7754,7690,7803,7679,7762,7697,7688,5750,7646,7897,7695,7798,7741,7694,7642,6531,7765,7698,7680,7720,7658,7766,7794
43110155,0.0010368172079324722,6422,6421,7840,6423,7834,7469,7850,7463,6641,7035,7208,6407,5514,7317,5383,7836,7843,6295,7512,6540,6217,5777,3905,7862,4177,7373,7499,7878,7298,7837
43110161,2.6266660690307617,6968,5757,5753,5860,7512,6264,7465,7491,5816,1601,6415,6751,6764,7528,7575,5752,6402,6005,5731,6250,6972,7641,5862,5846,5765,5756,6134,6995,7642,5754
43110179,0.04546520113945007,2820,2813,2818,2822,2812,2817,2833,2850,2815,2823,2860,2826,2883,2861,2825,2824,2819,2827,3056,2810,2831,2821,2863,2811,3039,3843,2816,2874,2881,2867
43110180,7.411980628967285,5765,5740,6764,6246,6968,7377,5731,7616,5757,5756,6763,5716,5624,7914,5754,5728,6264,5913,6973,7617,6665,534,5752,6987,5761,6986,7893,5739,7642,7034
43110181,2.0708329677581787,7741,7742,7758,7700,7682,7697,7680,7646,7901,7688,7639,7683,7699,7687,7638,7679,7762,7689,7802,7733,7803,7690,7695,6525,6532,6531,7765,7770,7946,7763
43110191,4.8252739906311035,6709,6260,6261,6049,7812,6819,6442,6268,6774,7802,7522,7227,1652,6549,6787,488,6747,5036,7187,1748,5358,6726,6899,5293,7788,6501,6245,6884,7822,7466
43110202,1.549617886543274,6523,6522,6524,7704,5717,7706,7735,7734,7732,7746,5728,7739,5752,7705,5745,5721,5749,5762,5751,7773,5770,5743,6873,6725,7576,5769,5741,6786,5807,5716
43110218,0.014473546296358109,7720,7722,6987,7217,5843,6225,1445,5731,6990,5846,7652,7512,7935,5765,7646,7622,5907,7302,1601,6193,7697,6113,1569,5898,5752,6711,5766,7615,5728,5743
43110235,8.677145957946777,3383,1580,5616,5633,5731,7196,7512,3779,3356,2088,2002,3767,3628,4235,5625,1608,1601,5706,3641,5459,6535,5325,5637,5241,3781,3591,1995,1630,5624,3417
43110257,4.448797225952148,6303,6264,5820,5846,5816,5992,7512,5850,5860,6005,6245,5753,6090,7893,6197,5725,6240,5817,7106,5932,6017,5754,6256,6767,6292,5937,5756,8015,6076,6081
43110262,1.9993317127227783,6130,6134,7512,6282,6817,6144,7575,7515,5983,5993,7513,7912,5870,5978,6114,6072,5888,6133,5914,6033,6112,7876,6113,1719,5987,6061,6429,5928,5988,6286
43110268,0.0003140880726277828,4832,4829,4833,4834,4835,4528,4830,4831,4841,4824,4646,2218,4836,4527,4845,4674,6922,4637,5027,4681,357,4822,4849,1493,4839,4840,5080,4700,4823,5420
43110316,1.7591142654418945,7364,7477,6773,7592,7593,7010,6784,6782,7014,6275,6792,2785,6244,4071,2757,6029,4194,6725,7853,3614,6809,7731,7018,7712,7012,7414,3989,6616,6721,6845
43110381,3.468830108642578,3191,2785,3966,4078,3202,4069,2844,2755,4063,4064,3805,3807,3804,3161,2944,3815,3194,4135,4086,3203,2757,3278,3277,2945,4068,3785,3247,4092,2751,3416
43110383,3.7655746936798096,7050,6919,6394,1744,6803,6903,6434,7439,5952,6904,7078,7029,7077,7047,5293,490,5723,6805,6039,7041,7025,6938,6395,6204,6549,7130,7023,7035,6897,1050
43110398,5.371110916137695,85,325,1934,93,109,47,2624,50,2616,2613,36,404,28,2138,2678,189,60,2145,1954,1916,4314,2189,359,2141,1790,476,17,37,4328,4090
43110490,3.5732369422912598,6134,7543,5604,6112,6133,4931,7546,6144,5941,6113,7544,6083,6286,5936,5962,6678,6137,5988,6033,7168,6401,6922,6146,5914,5937,6114,6072,531,5603,6061
43110497,3.417466163635254,6073,6084,6688,6075,7120,6906,7441,6717,5932,6928,7311,7278,7175,5424,6258,6933,6271,6257,7290,7114,7636,7511,7275,5837,7427,7280,6802,7108,5537,5513
43110514,2.174950122833252,5799,5803,7753,7102,5805,6246,6889,5997,6862,6913,6864,5810,6547,6857,6300,5797,6848,6839,7602,7585,5995,5850,7752,5994,6841,6513,6886,5793,6843,5848
43110543,3.435438394546509,5745,6558,6968,6972,5743,5728,6970,7382,6971,7377,5744,5765,5724,5753,6267,6557,5777,5720,5751,5762,5719,5747,6268,6250,6402,5718,6202,5262,5771,6753
43110629,5.152079105377197,1646,1450,6501,1619,6979,1599,1626,1595,1592,1607,6443,1050,1557,1647,6794,1600,1583,1462,1035,1562,6709,1478,6275,1080,6949,6697,6909,1598,6903,7767
43110632,0.0002895528741646558,6134,6112,6133,5988,6072,5832,6114,4784,6285,6146,488,5978,6113,6286,5835,5983,6139,5962,5870,6144,5881,6061,5987,5981,1580,1652,5857,1651,3612,6100
43110643,1.9761812686920166,5857,6134,6114,5938,5941,5942,5940,6146,6005,6804,5998,6061,5978,6016,6144,6141,6113,5822,6142,5963,5988,6133,6118,6072,6145,5962,7543,6042,6090,5809
43110649,0.18238860368728638,2757,2761,2755,2759,2764,2799,2763,2798,2779,2760,2762,2754,2756,2804,2777,2787,2778,2771,2770,2758,2772,2786,2803,2751,2797,2746,2768,2753,2747,2774
43110670,5.434338092803955,6521,7477,7795,6160,6509,6864,6508,6848,7478,7868,5736,532,6513,6243,7866,7544,7904,7869,6853,7879,5997,6851,7887,7376,7867,5981,6507,7486,6861,7894
43110672,1.105663537979126,7762,7763,7754,7758,7766,7591,7761,7742,7757,7692,7902,7741,7733,7302,7765,7802,7901,7764,7756,7903,6531,7760,7759,7906,7755,7319,7377,5778,7697,7368
43110684,0.01244809664785862,6968,6415,6972,6967,7158,7214,7062,6973,7223,6895,6298,5921,6974,7289,6744,5740,6250,6402,6748,7216,5601,5765,7170,4517,6766,5653,4336,7909,6310,7145
43110686,1.158488154411316,7557,6144,7469,5774,6709,7539,7456,7902,6282,7831,7030,7355,7829,6268,6804,5726,7470,7373,7850,6241,6641,6422,7132,7525,5916,3905,7524,7830,4221,7462
43110691,4.000260353088379,5360,7507,6753,6234,6745,6400,7082,6606,7528,7175,6971,6746,6751,5514,7517,6248,6744,5501,7530,5463,7162,6588,7508,6402,6747,6631,6494,6754,5871,6923
43110693,3.9233601093292236,5295,5538,6521,5298,5464,5540,6912,5463,5612,7210,5539,6895,5462,7121,6719,7082,5744,7779,6520,5598,5372,6557,6972,6267,6922,5279,5728,7046,5960,5439
43110703,0.00530056469142437,1537,1501,1504,1497,1482,1503,1544,1515,1551,1483,1565,1419,1493,1485,1495,1552,1484,1572,1426,1055,1429,1568,231,1708,1505,1461,1417,1499,1430,3783
43110759,2.3661575317382812,4362,4358,4361,4359,4339,2611,4336,4462,2710,4298,4264,4491,1857,4334,2689,4335,4520,2684,4517,4347,4348,2690,2679,4360,4366,4350,4529,4337,5274,4357
43110828,5.703834533691406,2785,3191,3202,3805,4078,3966,2844,4069,2944,3804,3807,2945,3815,4064,4063,3383,3278,2755,2751,4135,3277,3989,3161,3828,4086,3203,4074,3194,3844,4134
43110884,2.223203182220459,1093,1601,1090,1537,1408,1091,1445,1092,1417,1447,1173,1497,1517,1483,1599,1708,1407,1478,1436,1095,1493,3069,1094,1063,1108,1748,1583,1106,1027,1509
43110888,1.2718844413757324,6261,6267,6268,5908,7226,6237,6623,6211,6501,6558,6213,6972,7164,6765,6199,6549,7052,6550,5807,6245,5813,7024,5765,1570,598,6638,3905,488,6442,6247
43110898,3.5396032333374023,3623,3513,3601,3678,3233,3602,3763,3603,3770,3798,3772,3796,3594,3481,3612,3677,3759,3757,3760,3624,3604,3272,3761,3765,3232,3596,3597,3780,3595,3762
43110961,0.8182409405708313,7035,7040,7025,7078,7220,7079,6394,488,7448,7103,7028,7692,6815,7691,506,7010,7046,7676,100,7142,5386,495,7413,6395,7162,518,31,5419,6990,7683
