id,entropy,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
27319278,0.32590770721435547,7677,6483,7495,7491,7758,7897,7747,7752,7096,6523,7901,7710,7498,5716,6283,7674,5860,7650,7099,7742,7518,7709,7506,5764,5769,7769,7504,6524,7285,5805
27319292,2.218022108078003,6770,5900,5883,6344,5907,5881,5898,5873,6771,5906,6341,6285,6047,6161,6379,6094,5957,6013,5896,6769,6334,7049,6337,5884,5292,7644,6703,5901,488,7850
27319312,1.8111180067062378,5184,5170,5182,5171,5005,5143,5183,5179,5217,6501,5073,4997,5159,5075,5097,5188,5090,4988,5178,5175,5145,5037,5014,5198,5021,4917,5125,5003,5192,5068
27319331,2.033376455307007,7448,6990,6992,7390,6996,6280,5389,6993,6994,7017,7314,6989,5395,6713,6270,6383,6997,7384,7456,5387,2757,7208,4627,6217,7432,5384,6282,5399,7520,6216
27319344,4.711157321929932,3287,7763,7251,3890,4241,3357,7477,4134,7774,7765,3512,4069,6709,7245,3242,3877,7758,3612,2759,2747,3250,7095,4092,3737,3659,3522,7759,3273,4245,7476
27319371,3.6198699474334717,6543,6407,6764,6553,7491,7465,6540,7518,7298,7542,7457,7319,6559,518,7897,6741,488,7795,6289,6742,7463,6479,6762,7317,5850,6804,6545,7576,6552,7544
27319377,2.864443302154541,6990,5389,5387,5399,6270,7390,6997,5390,4780,5384,6996,6620,7894,7873,5497,6989,6993,6992,6192,7017,6994,6280,6221,7350,7432,7520,7456,7448,4750,7426
27319388,7.879293918609619,2250,2739,2522,2305,4347,4336,2538,2524,2527,2260,4541,2300,4012,2229,2521,2540,2539,2306,2302,2602,2518,2243,4430,2738,4411,2525,2396,4339,2741,4517
27319407,4.828315734863281,7646,7720,7766,7039,7680,6832,7690,7626,7803,3564,7712,3591,3357,7672,3612,7697,3355,7682,7584,3242,3345,7411,2035,3383,2918,3586,3676,7710,3521,6526
27319444,2.934089422225952,5706,7196,5625,5608,5665,5276,6475,5707,5609,7815,5697,5611,5586,6274,3383,7197,6445,3494,5613,6477,5439,5652,5595,5695,5626,3417,5703,3231,6557,2002
27319453,6.419763565063477,6005,7559,7526,6948,7527,6359,5963,5905,7528,5009,5940,5875,5510,7366,6130,7692,7676,6537,5737,7316,5050,6067,6536,7501,5723,3182,7678,3196,5857,7047
27319457,4.67234992980957,6176,7189,7720,7166,7220,6108,7057,7066,7708,7075,7067,7036,7137,7022,6096,6061,7410,7110,7140,7021,7083,6475,7190,8006,7187,6704,5948,6293,7040,7122
27319463,1.5357815027236938,5894,6013,6620,6140,6193,5957,6047,5361,6277,5920,5884,5881,6383,6010,7047,6538,6039,7842,5331,6192,7886,5876,6063,7558,7865,6173,7049,6122,1567,5996
27319489,2.9593234062194824,6531,6525,7683,7700,6528,7762,7672,6502,7546,6532,7766,6249,7802,7682,7692,7680,7688,7897,7233,7648,7523,7698,7634,7794,7677,7699,7807,7798,6499,7493
27319536,0.8078228235244751,5743,5754,7382,6040,6243,5986,5836,5994,6265,6028,5902,5752,5744,6149,7265,6051,5717,5897,6197,5721,7785,5992,5831,5753,6300,6202,5742,6160,6081,5991
27319550,3.1536052227020264,5293,6551,6803,7113,6774,5290,6458,6549,5332,5440,6466,6277,6045,6740,6807,6903,6454,5292,7112,6534,5279,7077,5445,6010,6039,6417,6435,6459,7802,7188
27319556,1.2566372156143188,6762,6429,6791,6742,7465,6257,5764,7518,6767,6701,6729,6702,6074,6790,6262,6789,6696,7278,6205,6741,7290,6283,6240,1468,1545,7230,7457,488,7280,6269
27319564,3.7762298583984375,248,1390,742,222,256,414,217,472,598,234,435,2224,483,219,1465,1159,537,1845,253,853,1591,247,231,109,210,246,1590,29,1160,204
27319565,8.955262184143066,6134,6272,5950,5983,5882,6911,5731,5885,6262,6114,6435,7230,6817,5862,6803,6271,6139,3356,5956,6112,1447,6072,534,6892,6762,7172,7036,7278,6113,7700
27319571,1.3797476291656494,5963,6144,5868,6675,6772,6286,5882,6113,6061,5962,6114,5956,5988,6072,6678,5885,6134,6836,6033,5582,6817,6112,5947,7481,5907,5604,4555,6948,5987,6837
27319576,0.26570722460746765,5857,6005,5938,5941,5940,5942,6134,6000,6146,5878,6042,6016,6142,7571,5998,5983,5847,5939,6114,5880,5824,6144,5828,7501,1187,5822,6804,127,126,6061
27319579,4.001492500305176,5450,7431,6393,7160,7046,6938,5454,6395,7413,7002,7084,7162,7168,7048,7161,7005,6939,6168,6987,6619,6401,6171,7069,5409,7410,6178,6740,7164,7114,7135
27319581,5.647449493408203,2629,2606,2644,2651,2601,4436,4450,2649,2602,2679,2680,2618,2678,2632,2605,2607,2686,4474,4479,2687,2703,4372,2663,4527,2684,2702,4220,4481,4415,4832
27319591,4.7944769859313965,712,1243,701,220,418,1396,1410,846,598,702,1827,1326,813,811,160,765,473,1557,688,760,1725,1524,845,1623,181,523,424,170,1033,793
27319602,3.7454721927642822,4784,6134,5981,5832,5988,5978,6396,6112,5993,5870,5894,488,6072,213,6093,6061,6158,6114,5983,5963,5985,5834,1652,5974,5912,1651,6115,7557,6113,5979
27319604,3.151115894317627,1107,931,1480,1580,1697,1080,1079,1034,713,7858,1035,1759,1404,744,1496,2679,1016,854,1119,741,7850,1471,1070,612,1307,1060,1749,805,1470,1523
27319611,1.3428540229797363,6523,6524,7758,5716,7677,5771,7580,6833,7709,7582,7224,6728,7095,7399,7710,7648,7581,6522,6532,5779,7623,5772,7225,6837,5769,7096,5717,6483,7230,6867
27319616,3.611422300338745,5728,6265,6967,5721,5850,5753,6972,6268,488,6973,6263,6558,5719,6766,5745,7719,6266,7602,6246,6040,6197,7815,5754,6970,6407,6523,6422,6968,6267,6767
27319648,1.7904645204544067,2605,2686,2678,2624,2684,2682,2601,2697,2616,2618,2690,2627,2683,2608,1344,1340,2613,4420,4417,4492,713,2670,2655,2643,2112,2692,1311,2693,2662,2687
27319650,1.588768720626831,5799,6861,6862,7490,5803,6842,6855,6866,7486,7753,5797,6848,6851,6843,7492,7749,7598,6845,6864,6857,6853,5810,6844,4981,6889,6913,6859,6854,5795,6852
27319662,0.3845382034778595,5807,5731,6910,6265,6895,5754,6890,6149,5743,6914,5752,5745,6912,7785,4495,6899,5762,6897,5767,6909,6523,6533,5986,6534,6263,7742,6896,6907,6555,5740
27319666,4.452353477478027,2069,1068,6559,1037,7130,6897,2040,1030,5532,6067,5673,1050,1493,7410,1545,1084,6399,1447,6176,6177,6068,7886,6098,6155,7131,1873,5648,1104,7145,6711
27319667,2.092634439468384,115,112,2151,116,2218,117,113,114,2134,305,111,304,110,2143,2223,2217,2221,293,2224,4474,7,148,2192,298,2222,4855,2152,208,2170,4462
27319682,5.56644344329834,7657,6939,7537,7641,7655,7535,6021,6996,6992,7366,7302,7465,5378,6068,7307,5859,6509,7656,5932,7658,6974,7573,7857,7264,7278,7159,7310,5725,7106,6404
27319683,7.70111083984375,5731,6968,5816,6695,5740,6972,6766,7172,6067,6744,6765,6756,5765,7269,6778,7512,6264,5728,7285,6814,8048,6749,5739,1447,488,5807,7463,1748,5752,6523
27319686,0.022141005843877792,6192,5361,6193,7068,6932,7859,5387,6620,6996,517,6013,5389,6993,6990,7434,7390,6937,6166,7119,6997,6691,5399,7894,7531,6936,6179,4780,6383,6168,6775
27319691,6.675050258636475,4211,4266,2859,4264,4517,3804,3822,3039,3038,3993,2820,2827,2844,2305,7450,7562,2811,1857,3823,3818,3214,5278,7936,2229,2250,8114,4891,3842,7001,5710
27319696,2.60239315032959,5740,6271,6895,5696,6278,5684,5739,5885,3148,6777,6087,5669,5325,6893,5651,6244,5680,4495,4420,7337,5670,1567,6480,5589,5841,5701,5633,5882,6457,4074
27319704,5.300273418426514,6237,7035,6160,7030,5872,4491,5908,6114,4490,4269,6422,6021,5812,7850,7904,4362,6521,4339,7574,4344,6407,4311,5834,7742,7694,7692,7051,5673,4341,6134
27319707,2.589383363723755,7689,7640,7698,7639,7638,7688,7680,7683,7700,7687,7532,7642,7741,7684,7658,6806,7682,7679,7656,7676,7695,6804,7699,7461,5862,7389,7234,7742,6803,7549
27319711,0.0005146486219018698,6995,6987,7516,5860,7509,5765,6994,5731,5719,7034,6991,5728,6990,7502,6787,5753,7537,6422,7035,7644,7813,7814,7208,6989,6618,7633,1748,5749,7508,5816
27319717,0.26931092143058777,7222,5997,5979,7221,7166,7441,6475,6889,6109,1447,6073,6894,6263,6299,7410,6096,6902,6477,6243,6300,6281,6901,6293,7708,7220,6292,6265,5468,5937,6107
27319718,2.515256404876709,5665,5625,5693,5703,7197,5695,5706,5595,7200,5646,5683,5652,7203,5692,6294,5667,6475,5687,5707,5694,5691,5674,5697,5575,5635,7222,5606,7199,6293,7196
27319728,0.16168637573719025,239,250,242,248,251,231,246,3695,263,560,241,6641,419,238,230,424,418,4220,5923,547,234,2600,291,1551,254,4541,548,1504,1503,236
27319741,5.351785182952881,7008,7773,6786,6790,6725,6702,7739,6699,7732,5769,5717,5687,6701,7735,6728,6695,6684,7705,8004,7875,7746,6727,6797,8045,5696,5728,6436,5674,6909,5318
27319742,0.024350710213184357,1311,452,460,1237,200,143,1360,375,448,1267,453,173,179,457,461,1236,481,443,445,2175,403,1330,1335,1961,2135,463,1249,1341,399,165
27319744,2.4069228172302246,4278,4283,4301,4366,4279,4831,4353,4302,4835,4412,4350,4354,4356,4294,4332,4285,4300,4413,4463,4331,4295,4306,4462,4342,4304,4282,131,4839,5565,4309
27319747,3.2160654067993164,7113,6774,6039,5293,7114,6912,6899,6049,5986,6663,6890,6914,6579,6246,7112,6895,6277,7103,6740,5897,7448,7117,6921,5332,6440,5874,6893,6383,5754,6635
27319750,2.7373650074005127,324,478,431,476,419,36,182,485,468,417,365,418,545,404,87,402,477,484,423,1884,183,475,277,191,192,14,465,538,193,327
27319756,0.4707728326320648,4832,4528,6516,4830,4835,3010,6517,4515,4527,4630,6515,4347,1493,4833,4646,1617,4529,4834,4517,4678,7593,4637,4824,4495,4509,4701,3383,2227,4694,4628
27319757,6.30714750289917,5641,5670,5698,5630,5674,5635,5696,5669,5657,6898,5666,5680,4163,5676,5646,5697,5690,5650,5589,5606,5629,5636,5660,5683,5659,5701,6477,5633,5682,5652
27319759,0.000257886596955359,248,243,256,247,234,230,254,253,242,249,231,6497,246,206,232,239,264,250,2081,2051,4527,5021,356,208,2705,255,218,235,4825,238
27319761,4.6272053718566895,7222,7197,4347,6479,6262,7245,6199,6300,1652,6254,6902,4436,7270,6246,7427,1447,5979,4495,4517,1647,6303,6299,4450,5940,6292,5937,5850,239,6482,4404
27319781,5.891726016998291,5634,5648,5687,1831,5505,4250,2101,5633,5504,3825,3824,657,2161,1273,1307,5654,2154,5643,4236,6897,3813,4253,1828,4832,4468,1837,5674,5390,5651,5516
27319788,0.6726455092430115,5857,6005,5938,6016,5828,5942,5939,5862,6142,6118,6018,5998,6042,5941,6000,6134,5940,5809,5945,5822,6114,7895,6141,7369,5890,6804,6128,1644,1630,6125
27319792,3.8323283195495605,224,294,271,292,320,410,169,269,299,210,157,290,146,225,287,317,328,158,272,159,175,208,302,214,284,176,213,450,278,280
27319815,4.307185173034668,7668,7581,7095,7582,7580,6872,6833,7593,6837,7709,6874,6728,6825,7399,7585,7972,3262,6563,6483,6868,7250,6835,4241,6523,7099,6867,7746,7096,7670,7395
27319847,1.4676724672317505,6992,6995,7532,7639,7698,6990,6997,7528,6991,6996,7657,5860,6994,6202,7533,7824,7633,7461,7658,6280,7642,6397,7575,7496,7634,7655,7684,7458,7526,6989
27319860,0.5469404458999634,2859,2855,2857,2856,3815,2853,2827,2858,3804,3927,4137,2844,3822,2832,3839,2854,2829,2830,3928,3808,4048,2820,3819,4210,4225,3202,3848,4168,4084,3015
27319861,0.6573876142501831,3089,3087,3100,3088,3096,2827,3928,3107,3931,3110,2849,3432,3108,3119,3098,3687,3116,3927,3091,3097,3086,3951,3015,3101,3106,3112,3093,3612,3109,3013
27319865,4.645021915435791,3473,3455,3640,3452,3466,3044,3476,3562,3345,3061,3223,3781,3389,3047,2966,2974,3446,3170,3014,3468,3382,3057,3068,3058,3348,2969,3337,4832,3405,3612
27319867,0.19616924226284027,248,242,244,256,230,213,231,250,234,247,456,251,419,243,239,1652,1549,1567,254,198,206,216,1505,1417,249,228,356,367,246,450
27319868,2.8307151794433594,6994,7390,6989,6383,6990,6997,6996,6995,6992,6394,6384,6620,6987,6424,6626,7434,6420,1156,7529,6993,7679,5894,6047,6116,6425,6774,1054,7456,5912,6163
27319869,0.24796292185783386,3004,3815,3017,3012,3013,3015,2998,2991,3009,2995,2993,3928,3007,3927,3008,3002,3018,3025,2827,3811,3020,3011,3812,3016,3810,3753,3432,3804,2857,2994
27319870,0.007280656136572361,3748,3742,3663,3432,3741,3665,3664,3752,3738,3172,3727,3446,3743,2985,3588,3455,3307,2982,3754,3312,3407,3747,3244,3155,3484,3388,3404,3477,3767,3643
27319873,4.026704788208008,3116,3108,3101,3242,3119,3099,3113,3107,3112,3603,3089,3243,3100,3612,3097,3828,3815,3581,3152,3951,3942,3950,7319,3330,3730,3096,3105,7478,3822,3927
27319875,2.653402328491211,248,206,215,234,378,454,528,362,243,4832,39,244,442,361,459,253,235,208,446,231,527,462,439,223,222,228,440,432,438,252
27319905,0.33522793650627136,8018,8022,8009,8089,8074,8028,8092,8086,8023,8099,6725,1449,8091,8072,121,126,6797,8096,1557,6667,8102,4134,6761,8032,8033,8066,8035,6685,6639,8063
27319906,0.0035516414791345596,6017,5740,6076,6033,5731,7893,5913,5109,6808,6966,6016,5905,119,6763,5921,6764,6142,6132,7089,6158,6111,4884,5807,5761,5963,7226,5816,2734,1719,7641
27319907,1.3026390075683594,3612,3609,3721,3235,3603,3652,3651,3725,3434,3090,3616,3601,3719,3606,3607,3720,3324,3513,3597,3572,3724,3640,3650,3605,3452,3587,3426,3595,3584,3272
27319912,3.8225667476654053,7642,6764,6803,6804,5597,5862,7688,6762,5652,7616,7680,7026,7041,7615,7196,7690,5757,5770,6800,7697,6948,7036,6537,5593,7682,5829,6772,5620,7699,6763
27319924,3.3779995441436768,5716,7677,6523,5721,7710,5862,2015,7291,7547,7694,7041,6268,7610,7601,7546,7233,7688,7625,7683,5771,5872,7699,7682,7051,7758,7008,6503,7428,2035,5717
27320005,4.194357872009277,4336,4411,4278,4296,4342,4295,4311,4339,4332,4285,4279,4312,4282,4366,4362,4495,4307,4353,4491,131,4462,4302,4344,4298,4297,4413,4299,4367,4350,4334
27320014,5.811509609222412,5554,7197,5555,6736,6803,7885,7269,6559,6552,6543,7259,5498,6918,7491,5534,6687,7545,6210,6946,5524,7260,5488,5558,5556,6424,7201,6053,7051,7016,7597
27320049,2.9669907093048096,6018,5857,5862,6005,6118,6000,6141,6145,5942,5938,6128,6016,5301,5939,5941,6015,7369,5890,5828,6135,5809,5945,6062,6146,6042,6072,6014,5997,5882,6405
27320100,5.051900863647461,7593,4528,1468,4832,4527,4225,4517,4191,3182,2969,6854,3090,6948,2703,4186,1437,1407,1595,5731,5021,1493,3216,4347,6874,4259,4509,4220,2606,4187,4529
27320101,1.752990961074829,4832,4528,5731,1493,4527,4517,4191,6067,4529,3182,4220,4225,3090,3216,4509,2651,4495,3191,6134,2679,6803,6804,6890,4186,4163,1601,1595,2606,5956,3178
27320133,4.3901238441467285,7757,7763,6521,7591,7755,7761,7868,7765,7774,6519,7478,7764,7759,6160,7302,7762,7477,6840,7251,6854,5773,7476,5821,6520,7758,6502,7754,6531,7741,4981
27320154,4.287332057952881,7774,6521,6519,7478,7758,7757,6436,7302,6520,7763,4245,7009,5774,5821,7496,6237,3612,7591,7581,7476,4092,7318,5996,6709,7868,7901,5773,5554,7902,5803
27320194,1.9189107418060303,213,248,244,228,256,446,262,211,205,235,216,207,260,234,249,24,251,252,198,480,222,243,242,226,192,231,87,156,424,462
27320207,0.0005807540146633983,1567,1546,1535,1565,1570,1550,1491,1548,1402,1547,1416,1417,1533,904,1000,1537,1534,1549,1566,1410,1413,1412,1423,1654,7230,1419,1611,1501,1418,2015
27320227,1.2520596981048584,5693,5692,7197,5681,5694,5625,7200,5623,5637,5581,5665,5575,5586,5658,5731,8074,5649,7203,7194,5664,5257,6535,5258,1580,5578,5573,6536,5691,5244,5682
27320260,0.17342379689216614,3807,3820,3826,3823,3809,3806,3817,3832,3813,2844,3816,3821,3202,3805,3830,3979,2942,3160,3804,2827,3828,2956,3831,3811,3836,3191,2855,3837,3192,3825
27320279,0.002801008988171816,6005,5857,6000,6142,5828,5938,6016,5988,5731,6146,6035,6134,7571,5807,6042,5862,6068,2771,5983,6063,5940,7451,6135,5825,6079,213,6018,5942,7559,5987
27320367,0.4048866927623749,8110,5750,8076,8044,7637,8104,8109,8057,7264,8118,7140,8004,7304,7695,8054,5768,7537,6003,7652,7149,8058,5594,6197,7796,6771,8024,7657,7522,8119,8106
27320369,1.2645602226257324,7448,6992,7390,6990,6996,6993,6280,7314,6270,6989,6997,6425,6383,5389,6620,6490,7017,7384,6994,7456,5387,6384,6774,6621,6260,6639,1009,7432,7873,5385
27320400,7.876668930053711,6299,5743,5771,7418,5639,6365,5265,8049,2154,7197,6519,395,7741,392,7051,7496,7919,7765,1751,5269,5992,1652,6434,7061,7825,2671,4517,1848,7898,5830
27320428,0.008573220111429691,239,250,242,248,241,3695,251,3548,243,246,3564,3250,3532,238,213,3402,3357,3394,3255,1652,263,496,240,419,423,3536,294,230,1510,6641
27320446,9.329248132416978e-05,4832,4834,4528,4835,4829,4833,4841,4830,4527,2218,4836,4824,4681,4637,4823,4674,2651,4845,18,4831,4646,4545,4816,4701,4840,4822,285,1493,248,4850
27320449,3.1241743564605713,6895,5696,5687,7339,7888,6781,5587,6912,6922,5969,7010,5674,5631,6676,5728,7337,423,5740,4373,5851,6669,5668,7882,1447,7773,6885,6890,6093,5700,6088
27320462,3.057305097579956,262,198,598,248,480,369,701,424,423,425,1827,376,250,1403,156,1031,419,1545,742,213,591,479,6909,302,246,212,408,1434,381,244
27320469,0.23906299471855164,5857,6005,5938,6134,5940,6804,6018,5942,7451,5998,6118,5822,6405,5862,5809,7543,5847,5880,6141,6035,6146,6142,5828,6123,6016,6280,1215,7526,5879,488
27320497,3.37774395942688,5500,7395,7396,7325,7372,6482,7009,6532,7611,7261,7468,7806,7582,7473,6709,6498,7472,7330,5812,7352,7368,7365,7326,6828,6461,7856,5499,7906,7397,7834
27320601,3.2676496505737305,5949,5948,7707,6265,6522,6149,5813,5752,5743,6263,6129,5849,5824,7637,5731,5745,5986,5846,7382,6557,7576,5807,5943,6300,5765,5728,5937,6096,7708,6524
27320606,1.9059556722640991,159,271,176,45,48,200,290,272,263,158,175,179,52,225,157,2227,289,2135,3382,2136,169,299,280,164,282,291,2276,2193,8,3577
27320627,0.7530167698860168,5736,7270,7273,7376,6505,4903,5931,6516,6679,5949,6304,7268,6450,6040,5844,6891,5917,4943,4927,6508,6435,6094,7894,5918,7039,6300,6510,5855,5991,6254
27320664,5.4520955085754395,7224,6825,7716,6436,7668,7343,7670,7742,1595,6560,7709,7665,5821,6835,294,7022,4373,7454,1510,1511,6097,6461,7710,7262,488,7666,6826,6559,6149,7582
27320667,2.178565740585327,5731,5728,6523,5807,5745,5762,6265,5743,6267,5749,5765,5716,6895,5720,5717,5724,5727,5754,5751,5729,5753,6453,7608,488,239,7596,5744,6449,6557,5755
27320687,1.8585313558578491,579,523,577,591,187,592,358,304,511,539,466,593,543,424,588,467,585,378,581,423,569,582,578,248,479,341,342,356,419,587
27320696,0.016385825350880623,7395,7396,6833,6528,7330,6828,6825,7582,6832,7713,7760,6826,6823,7623,7472,7397,6498,7261,7325,7299,7806,7688,6831,6527,7716,6821,7327,7580,7680,6822
27320702,2.4010727405548096,6803,496,505,503,506,490,501,488,504,6807,1050,1086,1562,1566,492,518,489,491,497,1742,510,5884,494,493,1081,1743,6804,1037,515,498
27320705,2.427696704864502,1417,1418,6495,6948,6499,7224,1537,6496,6498,6493,6497,1497,7758,1505,6524,1514,7230,1509,1462,6532,2703,7581,1470,1468,1408,7611,1583,1443,6531,1419
27320709,0.6205758452415466,1417,1418,1537,1497,1419,1505,1514,1461,1470,1483,1462,1407,1528,1468,1583,1443,1426,1450,6495,1496,1527,1429,1530,1492,1499,1503,1494,1504,1526,1506
27320721,3.104710340499878,6190,6226,6994,6188,5494,6220,6211,5493,6213,6434,7896,6270,6635,7030,7069,6221,5929,7554,6431,6991,7235,7555,5489,7407,6232,6997,5487,6384,6639,6222
27320738,1.2943251132965088,6803,6807,7112,6770,5292,7108,7113,488,7117,5290,5929,5956,6285,6435,7119,1562,7420,6771,6801,6802,5712,6774,5291,6903,6305,1631,4561,6344,5883,5332
27320740,0.004988860338926315,852,1031,855,844,1104,432,1059,854,740,420,677,1105,1827,3689,1030,1047,745,1075,3408,1186,674,739,376,1083,279,1084,3403,1070,562,766
27320742,1.2997955083847046,1664,148,379,304,144,248,305,484,597,817,387,718,386,1825,378,147,145,2172,732,2132,598,1579,227,603,384,361,149,383,466,2176
27320774,2.8684909343719482,6394,7227,6635,7812,7187,7226,6384,6989,7211,6944,7076,6638,6633,6942,6435,6659,7431,7058,6257,1748,7086,6382,7066,6447,5430,7554,7555,6994,7407,6941
27320821,0.8877094984054565,6994,6995,6992,6424,6997,6991,7814,6394,6987,6989,6990,6618,6627,6405,7390,7807,7377,6996,6626,6425,6382,6420,7502,6403,7434,6805,6270,7679,6384,7525
27320912,2.3141798973083496,7051,2176,518,2175,7035,496,488,1050,499,2697,6815,1742,404,2001,2601,2089,506,1420,5450,7079,1086,1082,1744,1545,1037,318,5424,678,7046,2646
27320925,0.7003188729286194,7512,7912,7513,6130,5509,7424,6711,7366,5513,7893,5511,7391,7527,6282,6363,7515,7859,7446,6517,7463,488,7441,5297,501,508,5932,5518,7861,7312,6136
27320945,1.1197139024734497,2085,1848,556,5220,1847,1994,1846,2066,2004,2061,1730,356,2078,1844,2081,2083,348,340,320,2005,350,495,523,2086,2055,2170,355,579,2050,396
27320955,4.082177639007568,2679,2643,2628,2634,2687,2646,2671,2676,2673,2674,2667,2305,2647,2656,2640,2649,2689,2648,2668,2651,2655,2699,2653,2670,2669,2700,2698,2650,2630,2638
27320984,2.387622833251953,55,148,109,2134,2145,2143,57,2166,122,476,429,2159,2140,2142,2221,431,54,87,430,478,325,277,177,189,2172,324,259,114,606,2157
27320993,4.813024044036865,93,7196,598,404,324,156,5731,419,569,213,5220,488,423,424,57,264,6895,239,2134,167,474,396,482,10,452,2143,572,456,106,325
27321005,2.0914463996887207,5807,6895,5745,6912,6907,5986,5724,6265,5948,5728,5849,6263,6899,5889,5731,6558,6890,6267,5762,5824,5754,6453,5729,6036,6522,6910,5744,5755,6523,7382
27321063,2.488360643386841,1730,647,684,1846,2105,861,1681,1847,646,645,610,1745,558,860,657,641,1749,572,687,642,329,325,2106,1732,556,2132,2126,1671,581,925
27321113,2.856494903564453,6246,5807,7815,6267,5986,1441,6036,6263,7382,6199,6899,6265,6558,6040,6453,6912,6550,488,1215,6556,1161,5849,7234,6440,6557,6268,6245,1445,7707,1139
27321117,0.7323904633522034,5756,529,7055,7702,7036,5968,5956,7692,6137,6484,5955,7697,533,6411,7302,1097,7691,6551,5759,5901,7763,7774,7056,5012,7868,7690,5507,7733,6453,7137
27321118,0.30894312262535095,7692,7672,7372,7559,7874,7697,7675,7536,7678,7676,7501,7669,7673,7674,7684,7166,7848,7698,5510,5386,7500,7691,7007,488,7321,5003,5009,7829,5383,7680
27321153,2.6532907485961914,7758,7897,7008,7677,5716,5860,5765,5721,5750,7537,7742,7534,5749,7546,7772,6995,5764,7516,4341,7522,6559,7676,7493,6483,7502,7544,7547,6992,6523,5648
27321199,1.2248557806015015,248,251,253,213,379,236,244,62,234,250,174,228,29,426,242,39,598,252,356,93,254,221,211,24,302,220,241,419,239,227
27321219,0.24693170189857483,7658,7575,7652,7569,7657,7641,5912,7655,7533,7361,7653,7635,7321,7312,6130,7656,7564,7643,6996,5859,7578,6997,7563,7502,6990,6992,6711,7505,7378,6645
27321239,0.2647099494934082,1515,1662,1411,1523,1440,1631,1517,1441,1554,1482,1506,1429,1551,1663,1428,1480,1630,1617,1481,1069,1552,1458,1629,1430,1639,1503,745,1661,1495,1648
27321263,1.099632740020752,7512,7513,7515,6130,7361,6164,7446,7146,6711,7893,7150,5513,6136,5509,7912,7463,7658,7570,7424,6059,7864,7635,6269,7087,7089,6741,7578,7019,7312,6701
27321294,2.2456254959106445,1084,1070,1050,1081,1566,1029,1546,1088,1097,1089,1765,378,1069,1127,1420,403,1060,318,452,1099,1548,149,1458,7868,594,1102,377,592,1355,1054
27321392,0.0791771411895752,6005,5857,6000,5938,6142,6016,5828,7571,6042,5940,5942,6146,5998,5941,5945,5862,7451,5939,5822,6161,5983,5880,6035,7501,4805,5887,2771,126,1187,1765
27321410,5.9280595779418945,5716,5768,5862,6559,5952,7676,7230,7301,1493,1517,5767,6523,7159,7716,7389,2069,1549,6645,7261,7321,1545,1636,1499,1084,5760,7678,6522,1081,1617,1548
27321450,0.02501755952835083,7196,5625,7702,7197,6067,7474,6070,5586,6445,7528,7701,5731,5572,5279,5595,6824,5240,5693,6537,5581,5588,6717,6663,5706,5593,5243,36,5540,2388,5241
27321465,0.010021397843956947,6995,6987,6992,6994,6382,6270,6989,6990,7208,6394,7456,6997,6637,6787,6639,6991,6939,7675,6261,7673,7448,7458,6633,7850,7384,6993,6814,7381,6390,7407
27321817,2.688619613647461,488,6130,7424,351,103,5509,555,509,7512,350,512,5513,348,486,6711,6362,100,334,7864,7893,6164,7361,5511,335,328,318,101,7635,6136,487
27321834,5.935112953186035,5277,8126,7411,8123,7325,6859,2183,4890,8133,2734,4891,4886,8134,5791,4894,8131,4815,4889,7774,2705,7919,1840,8132,6237,2679,2219,7565,4887,1549,7761
27321969,9.93636703491211,488,1532,4436,1566,1595,239,248,4373,1152,1652,496,6694,4430,1050,518,1068,1173,1215,5431,250,501,1403,3521,294,7760,2116,1580,1630,4253,6680
27321988,0.3464197516441345,5978,6113,6114,6061,5962,5981,5963,5979,5870,6112,5961,5988,6075,6093,6072,5868,5997,6014,6134,5882,5987,5992,5975,5832,5885,6772,6144,6675,5993,6100
27322052,2.697901487350464,1037,1074,1075,1067,1068,1030,1104,1083,1073,1085,1047,1059,1046,1084,1065,1066,1086,1081,1082,1105,1064,1031,1110,1089,654,1060,1447,745,1077,854
27322140,5.763076305389404,112,4390,4389,4386,474,4373,4387,4451,117,111,1839,1831,45,4378,1664,4436,1882,61,1832,179,2134,1887,481,110,4450,1311,402,1898,1829,2085
27322156,5.4299092292785645,6908,5555,5556,7259,7318,6465,5347,6707,6909,6543,6541,6705,5498,5444,7260,5488,1831,685,6736,6191,6918,6210,6687,7303,5837,5442,7317,6657,5558,6903
27322174,0.05595261976122856,6039,7047,5293,5884,5996,6173,6140,5723,5881,5372,6904,5734,6091,6804,6009,6139,6538,5835,6010,5332,5445,7033,7813,5325,6940,6882,6304,5837,6129,6900
27322175,1.8521010875701904,3994,3836,3835,3997,3015,3837,3850,3996,3034,3834,2993,3004,3012,3033,3009,2997,3998,3006,3838,3035,3924,3912,3839,3058,2998,3001,3911,3013,2995,3851
27322243,3.7532520294189453,1311,732,379,764,1126,1310,1690,1312,826,973,1326,601,699,1569,1578,613,1358,1355,765,866,719,848,1243,1329,1779,800,1275,1802,835,1799
27322313,5.654810428619385,7983,3366,3676,2757,3876,2944,3119,3612,3942,8004,3087,5636,8049,2904,3202,2809,2844,3167,1835,3652,1838,2785,3861,3345,3380,8027,8075,3986,3836,3279
