id,entropy,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
49738925,4.146005153656006,591,151,342,585,358,473,563,174,351,547,329,470,304,188,177,579,112,199,543,575,103,523,545,264,570,234,577,187,581,576
49739153,4.727954864501953,6461,6531,7648,6526,6436,7665,6499,7454,6948,7890,6149,7372,7219,6586,7263,7661,5812,7632,7438,7760,7623,7766,7763,7332,5813,7666,7379,7604,7876,6533
49739196,2.583045244216919,6803,6551,7046,6538,6277,7077,6549,7049,5293,6903,7023,6807,6228,5290,5292,6466,7021,5440,5723,5445,7188,6173,5884,7041,506,7055,492,5423,7059,6434
49739201,0.0023203992750495672,1537,1417,1497,1544,1708,1418,1504,1482,1501,1419,1055,1560,1562,1409,1065,1413,1093,1461,1462,1054,1515,1505,1514,1410,1437,1559,1412,1067,1443,1483
49739221,3.8842430114746094,1259,1381,1719,870,1119,923,1002,858,1007,835,1269,1716,1284,1316,1116,1721,941,722,822,837,836,660,601,992,1118,1115,1735,1285,1441,1311
49739275,0.8120279312133789,7047,7046,6803,6990,6538,6394,6188,6229,7226,6383,7181,7239,7130,7134,5884,7410,1744,7390,7644,7025,6193,7077,7117,7024,7029,5497,6192,6204,6166,7193
49739327,1.8892991542816162,36,87,57,93,92,476,28,99,35,50,19,325,55,69,33,56,477,1934,27,539,16,2069,86,59,18,26,15,2141,109,2166
49739329,0.0025785514153540134,248,256,243,249,234,230,239,242,246,244,250,231,247,235,213,254,240,585,251,7680,1652,1567,1549,4527,228,456,206,7230,1423,1403
49739339,3.8524365425109863,7720,437,248,1566,294,2164,1545,109,153,296,417,1081,480,2132,302,228,431,569,87,1436,209,262,419,479,1050,444,156,7217,57,436
49739366,1.6302871704101562,7829,7834,7832,7828,7836,7830,7844,7827,7869,7848,7861,7833,7854,7831,7496,7446,7856,7864,7860,7843,7867,7442,7372,5070,7850,4517,7868,7845,7500,7445
49739369,0.747822642326355,5740,5696,5634,3942,3612,5680,5657,4074,5689,5648,3324,4946,5321,6513,5701,6271,6477,5660,5684,5807,3148,4400,5739,5624,6246,6272,6766,6475,5673,3649
49739383,4.748027324676514,5801,6571,6696,5556,6865,6665,7405,6914,6673,6695,6902,5528,7303,6879,6705,6794,6570,6440,7257,6540,7258,5837,7420,5526,7785,6658,7667,6880,5990,5794
49739422,2.906634569168091,1258,1288,635,767,673,670,1307,660,1681,1024,1304,769,1308,860,775,828,1048,771,847,1126,1285,1318,676,816,646,61,1274,772,1119,657
49739458,6.038637161254883,6219,5820,5958,5882,6009,7110,6263,7046,6292,5816,7114,5953,5897,7084,6055,5960,7441,7043,6902,6504,5652,5689,5956,5841,5943,5893,7121,7432,5840,6193
49739460,0.3270300030708313,5857,6134,5940,5938,6804,5942,6114,5941,6005,5998,6144,5983,5809,6072,6146,5988,6133,6061,505,7639,488,5870,5978,5832,7638,5847,5822,5956,1570,6141
49739476,1.5892651081085205,6803,7051,6804,7035,6422,505,7234,6807,499,503,7030,6802,6407,488,6246,1081,490,318,1545,7259,7260,2697,4832,4527,6268,495,496,5956,6549,7024
49739630,0.8274566531181335,1515,1441,1617,1481,1440,1482,1636,1523,1430,1429,1493,1480,1661,1404,1506,1644,1662,1646,1495,1645,1554,1551,1552,1485,1517,1625,1411,1663,1631,1629
49739642,0.7465060353279114,6939,6637,6425,7209,7456,6165,6382,7388,6384,6635,6929,7003,6633,6978,6943,7448,6989,6424,7458,6641,7103,7161,7005,6420,6403,5380,6992,6428,7430,6987
49739706,0.5639601349830627,7390,6994,6990,6989,6996,6383,6992,6424,6270,6425,6995,6997,6397,6394,6993,7456,7448,7384,5894,6047,7434,6384,5912,5389,7017,6428,7432,6280,7314,7208
49739709,4.045892238616943,641,907,1099,1111,1032,1101,1098,651,676,452,1703,1704,939,756,1790,1022,1001,1420,1546,1706,877,1409,1355,1138,882,1713,911,1049,979,1675
49739715,6.471416473388672,2739,4191,4134,4069,2679,2230,4068,4336,4245,4092,2229,4174,4163,4491,4400,4166,3366,4095,4891,3612,4078,4167,2437,4253,4588,4012,4082,3724,4517,2250
49739742,3.3388829231262207,6968,7223,7226,7103,6748,7032,5765,6814,7909,7237,239,6402,6309,5921,6972,7158,7214,6967,6765,6039,5730,6777,1601,5923,6719,5740,7512,6067,6298,6973
49739779,4.074895858764648,339,1979,184,7763,451,1954,1956,347,486,587,551,586,350,338,593,588,1949,342,4028,2368,293,353,579,2529,4780,1960,2370,331,2067,582
49739831,2.1716811656951904,159,179,299,271,2135,290,157,200,2136,275,165,175,469,158,176,443,298,410,416,269,225,2152,261,173,149,186,203,270,481,453
49739834,0.24801360070705414,239,248,250,246,6641,242,251,241,294,3695,210,213,243,7883,5544,3255,238,3250,230,7379,235,253,263,231,7876,7496,206,219,216,6496
49739878,3.123945713043213,7742,5265,7499,6482,6485,6496,6732,6499,5500,6422,6461,6709,6542,6500,7741,5872,7493,6586,6494,6501,6484,1722,6475,7051,7469,7765,6498,6919,7524,6289
49739903,4.074895858764648,339,1979,184,7763,451,1954,1956,347,486,587,551,586,350,338,593,588,1949,342,4028,2368,293,353,579,2529,4780,1960,2370,331,2067,582
49739933,4.328320026397705,7390,7103,7114,6939,7675,7430,6996,6989,7448,7388,6431,7673,6992,7644,5361,6774,6987,6384,7366,6309,7392,6047,6635,7676,7538,6993,7312,7537,7679,6718
49739998,5.294063568115234,57,7365,483,407,2651,7377,61,2667,85,7369,6114,2695,6517,92,59,461,6514,468,1706,56,60,444,11,403,7692,447,6434,7810,5767,6160
49740023,4.687589168548584,1543,1570,1493,5720,1545,5728,5727,5731,5751,5745,6557,5716,5762,1139,1702,5719,1214,5749,1511,1544,1408,6556,5743,1441,5765,1703,1509,7052,5717,6558
49740054,4.121477127075195,7034,7065,7035,7075,7802,7410,7076,7063,7066,7800,7025,7078,2918,7054,2925,2916,7039,7058,7516,2919,518,2917,488,7072,7084,1652,7226,501,7030,1748
49740059,2.984779119491577,248,483,480,444,425,1545,424,482,294,262,250,446,437,456,302,472,228,436,1390,445,369,454,376,33,156,93,435,1144,256,219
49740163,3.5614657402038574,5743,100,5744,6895,5745,5731,6265,5948,477,6522,451,6524,5754,6912,471,104,476,7785,563,6453,7597,57,6557,6902,5986,570,598,93,470,156
49740172,2.08359956741333,4723,4724,4733,4646,4623,4736,4738,4682,4731,4725,1770,4634,4716,4718,4722,4686,1276,4717,717,1781,649,4702,4574,4841,4625,4816,698,4861,1173,1772
49740238,3.8900110721588135,582,339,586,581,585,588,563,342,593,589,579,587,1956,100,341,350,451,576,338,570,573,184,2067,1937,347,551,558,5754,1949,1950
49740240,2.8929526805877686,6648,6798,6257,7518,7130,6791,6276,6790,6696,6742,5427,6680,6651,7107,6767,7278,7290,6073,6724,6205,6110,7221,7016,6729,6711,6717,6241,7006,7620,7222
49740294,0.04219759255647659,239,241,250,242,251,238,178,291,263,267,252,418,240,518,210,198,253,220,1440,213,1629,1446,6897,3695,230,268,246,243,202,248
49740310,3.1901535987854004,500,488,340,495,486,318,502,310,1118,343,319,499,332,5220,7035,503,100,7880,331,347,355,334,1127,1119,7028,308,490,5455,4237,7025
49740315,3.515007257461548,117,80,112,106,116,62,79,71,2151,115,66,110,49,76,4451,4389,114,4386,45,4382,122,46,4365,111,52,574,2134,44,41,4134
49740333,1.8983356952667236,2004,2022,2034,2031,2078,2085,2017,2005,2029,2057,2013,2064,2021,2053,2044,2061,2056,2070,2069,2086,2040,2084,2081,2037,2060,2058,2055,2093,2048,2032
49740340,3.7596096992492676,6246,7286,6473,5765,6268,7295,5721,7733,6973,6430,7276,7811,7809,7289,6266,7897,7576,6478,6967,7274,6995,5719,7681,6552,7306,5730,6231,5727,7287,5724
49740345,0.1699620932340622,1831,5634,1837,2101,1838,1828,5636,1832,5642,1834,1836,1830,2141,5648,5671,6734,2154,2140,631,6737,618,5710,5503,1002,5656,5361,5504,5696,5643,5652
49740377,1.4601199626922607,1119,1747,537,1493,1436,1748,685,384,630,1369,598,691,522,1285,690,1229,1366,1259,1760,369,1464,1115,1379,383,250,1272,1353,1390,760,477
49740394,3.3915610313415527,4449,1898,1889,1887,4426,4370,1881,2100,4442,4373,4378,4428,4440,4437,112,4375,4395,1884,4445,1896,1916,4436,1893,1991,4427,1897,4374,4448,4253,4468
49740398,3.6414198875427246,2739,2734,3214,3224,3386,2738,4529,2250,3383,1580,2610,2602,852,2611,1936,5158,2176,2601,2679,4520,2666,4336,6354,2740,2013,378,5708,2667,4306,4803
49740434,3.778289318084717,3640,3683,3432,3727,3746,3582,3738,3678,3481,3611,3506,3741,3612,3604,3594,3709,3639,3748,3743,3609,3747,3729,3752,3739,3490,3233,3587,3476,3251,3597
49740436,0.6653453707695007,1402,1567,1533,1401,1188,1568,1535,1566,1570,1550,1565,1546,1495,1400,1484,1458,1534,3335,6134,1501,1192,759,1548,1549,1457,2738,757,904,418,1491
49740439,0.9358714818954468,5743,5717,7720,7646,5744,6525,5752,5731,5754,5768,5770,5716,6528,7766,7584,5728,7704,7682,6524,7803,6704,5762,7637,7608,5720,6531,5772,5749,7700,5745
49740443,8.200549125671387,239,1566,1050,569,294,6422,371,6237,7692,7197,437,248,5216,7485,5214,1243,367,7765,6114,5830,1081,1569,6495,1436,1565,6519,442,1447,7691,250
49740448,6.305640697479248,8021,5325,5348,6348,8105,6930,8020,6653,6475,7247,8079,6535,7200,8115,5588,8038,5308,7567,7196,8031,5380,7256,8085,5987,7771,5266,6421,7203,7480,5788
49740449,1.0404287576675415,3298,3296,3301,3116,3243,3111,3127,3114,3287,3706,3297,3351,3275,3642,3105,3115,3452,3426,3712,3113,3420,3338,3421,3449,3159,3427,3707,3294,3713,2802
49740459,5.723377704620361,6665,7222,1721,4286,8006,1383,5419,1627,5193,7011,5214,6527,5176,6797,1124,1741,1752,968,1725,7469,3941,2650,525,7878,1720,252,1381,5152,3292,1652
49740462,0.004803575109690428,6401,5505,6400,7367,7770,4674,100,7751,5080,7662,7528,4835,7498,1218,5420,7741,6664,7250,5528,5011,4646,5009,1173,7750,7186,7015,5337,6563,1219,4832
49740749,2.151292085647583,6137,5983,5968,5888,6061,5928,5811,5981,5967,5956,5954,6112,5955,5979,6083,6435,5923,6113,7702,6072,5759,5856,5966,6817,6033,6075,6504,6130,5756,5944
49740858,3.3735148906707764,591,456,424,252,264,446,688,240,342,338,243,1938,335,2370,376,425,251,235,253,852,268,451,2452,343,339,1459,573,418,1487,350
49740874,0.42543110251426697,6814,6727,6811,6810,6711,6813,6787,7735,7734,6816,6812,7704,6815,6686,7739,6790,6725,6737,7732,8005,6774,6803,6791,7914,7675,6669,6795,7676,7673,6731
49740936,2.2592551708221436,742,1580,1403,1586,1234,1726,845,1722,750,1390,1465,754,1840,630,712,1369,1232,7318,1227,1127,1366,6836,222,5582,6699,796,2220,831,1569,7868
49741004,6.2912516593933105,6804,6986,7196,6395,7813,6619,6404,6407,6422,5731,6304,7035,7061,5927,5647,6968,7642,5622,6805,6382,5295,5734,6398,5766,6987,5765,7195,5953,5756,5738
49741013,3.506265163421631,574,187,172,585,521,355,337,184,545,306,349,549,330,573,522,572,351,520,341,593,333,594,437,569,467,523,336,339,587,365
49741018,4.127387046813965,26,40,108,55,106,8,93,99,12,19,98,92,83,70,68,33,27,10,2192,94,41,48,30,29,87,69,59,81,66,54
49741019,4.265408992767334,352,318,499,353,502,503,340,488,334,487,506,494,509,332,495,1743,507,471,336,486,490,1085,1744,310,496,1084,500,826,492,331
49741048,1.1256968975067139,1873,1877,1875,852,567,1936,1070,1878,1031,1083,1447,3478,1937,1925,3620,1919,1509,1081,1515,1918,1105,1869,1891,1067,562,1932,1037,3597,1827,1104
49741065,1.502570629119873,5220,4574,350,55,366,2005,148,374,2171,426,351,1844,1845,99,2085,2066,1847,188,358,2197,556,362,1848,627,434,435,482,356,1994,320
49741086,0.0016994941979646683,2844,2845,2826,2827,2843,2828,2811,3191,2859,3986,3202,2855,2851,2854,2860,2886,2877,2888,2833,3192,2810,3175,2812,3820,2830,2820,2861,2943,3203,2887
49741087,0.03625646233558655,1537,1417,1418,1410,1462,1065,1497,1583,1708,1108,1419,1482,1413,1087,1562,1409,1501,1560,1066,1461,1565,811,1412,1064,1106,1443,1539,793,1567,1067
49741103,3.2088003158569336,1423,1562,1415,1420,1412,1546,1418,1550,1549,1416,1547,1421,1491,1571,1469,1414,1540,1561,1413,1468,1487,1422,1559,1000,904,1548,1443,717,1713,1449
49741106,7.084621429443359,4069,4344,4068,4163,3191,4437,4245,4134,3650,4296,4373,4501,4191,4246,4298,4481,4495,3116,4436,4490,3287,4166,3724,3156,3178,3890,4074,4253,4234,3977
49741124,0.032427530735731125,1831,1837,2141,1839,1838,4412,4356,1834,1836,1830,1835,1828,112,2192,2102,1832,114,4413,6832,4283,111,100,6543,2143,359,2134,2168,2151,113,4641
49741269,2.9185595512390137,6767,6738,7221,7083,6711,7140,7172,6811,6963,7136,6477,7298,6790,6689,6694,7463,6675,6422,6299,1751,5816,6810,8117,7310,6741,7220,5468,7106,5639,6742
49741310,1.2935994863510132,8022,8033,8089,4577,8023,8028,4608,4335,8035,8056,8102,4594,8040,4578,4404,4406,8072,7990,6562,5649,5257,4461,7989,8074,5284,8096,5807,8092,7974,6410
49741372,1.6626747846603394,712,702,160,1623,220,1243,170,1583,1590,264,1592,3866,3335,3211,2561,414,1580,457,1567,776,1474,1465,760,564,1557,1464,1439,1609,1234,1852
49741402,0.08216845244169235,911,1004,1021,919,1022,892,922,1006,878,905,880,713,641,921,877,884,882,883,979,930,1111,936,1020,1101,955,643,651,756,941,903
49741476,5.605553150177002,3087,2820,5298,5286,2679,5560,5284,4264,1652,3214,5388,4517,5598,3804,4266,3096,5383,2849,5272,5285,5326,5337,2827,7475,5562,5262,3192,3213,4581,4529
49741477,0.2578034996986389,253,264,252,234,241,243,206,254,235,4630,288,230,15,255,4352,231,450,457,6517,267,591,4534,136,220,248,287,247,1622,291,426
49741489,2.3502652645111084,203,290,2135,445,258,453,297,452,416,481,299,2222,4832,2137,186,1429,461,2211,5080,2218,158,443,2224,159,274,410,286,108,189,403
49741510,0.005811191163957119,452,4424,436,403,7,4419,1547,4420,2227,448,1546,445,7721,4421,459,1127,790,444,300,1485,461,11,1588,109,1429,1566,453,1430,4400,1106
49741563,0.8475292921066284,1652,1649,1651,1650,1658,1648,1653,1644,1621,1657,1642,1643,1628,1637,1656,1641,1659,6134,1618,1638,1655,1441,6144,6948,1031,6090,1185,1215,3029,3234
49741567,1.6639769077301025,7075,7067,7410,5948,6176,7137,7720,6170,7238,7078,7133,7637,7025,7076,6394,7077,7239,7079,7040,7110,6105,7220,5952,7057,7263,7189,7080,7061,6097,7718
49741598,0.0562012642621994,488,334,6134,487,555,116,518,486,100,520,6093,6112,552,331,2175,6061,496,318,471,5988,332,511,5884,2134,287,470,2116,6146,184,6083
49741613,2.0386526584625244,702,1537,712,170,1462,1410,1243,1583,1497,1417,1501,264,792,445,231,1464,425,234,1700,1257,1827,1474,1701,1065,1106,409,160,701,457,1702
49741668,3.6016974449157715,1104,1059,1037,1105,1075,1065,1067,1074,1073,1066,1110,1085,1086,1064,1030,1441,1630,1088,1081,1078,1082,1027,1047,1038,1411,1069,1083,1077,1060,1068
49741678,0.8063289523124695,294,207,283,282,209,208,226,7217,454,462,5929,161,280,210,219,442,554,190,6090,216,553,361,205,449,5489,457,441,3859,440,2926
49741765,2.588146448135376,3815,3808,3819,3822,3804,3818,3077,3842,3821,3201,3830,3848,3839,2832,2853,3829,2993,2855,3927,2856,3928,2859,3812,3820,2827,3075,7869,3076,3911,3079
49741786,1.0467647314071655,3822,3819,3815,3804,3808,3829,3812,3842,3818,3821,3810,3827,3811,3839,3828,3848,3082,3823,2995,3830,3825,3927,2993,3820,3824,3202,2855,2856,1621,2986
49741795,3.999894857406616,2230,2229,2739,2521,2365,2738,2503,2250,4891,2307,2305,2437,2704,2524,2341,2302,2263,2519,2340,2491,2501,2539,2300,2734,4887,4400,2538,2255,2206,4896
49741804,1.6049251556396484,3819,3804,3822,3821,3818,3808,3815,2855,3829,3012,2996,3004,2859,3027,3013,2988,3812,3927,2993,3002,3811,2994,3001,3966,2856,3082,3828,3807,3029,2997
49741805,0.39158332347869873,3819,3822,3804,3821,3818,3808,3815,3829,3820,3823,3812,3848,3827,3830,3842,3082,3068,3828,3811,3076,3202,3805,3201,3810,3039,3807,3036,3035,2995,3027
49741809,2.870833158493042,2126,2123,2115,2105,2122,2102,2101,2107,2114,2125,2108,2117,2111,2155,2153,2110,2165,2103,2144,2116,2104,2156,2120,2132,2154,2142,2124,2164,2106,2161
49741889,0.7178661227226257,7692,7675,488,7369,7672,7683,7697,7680,7639,6489,7678,5510,7676,7662,7673,7682,7000,7688,7677,7684,5262,7399,7657,7700,7691,7372,7536,7220,7359,7648
49741922,2.6381266117095947,6005,213,182,6000,156,1765,5857,229,277,488,471,6018,480,6146,57,6015,552,332,331,178,6142,335,6063,346,1827,418,487,6035,177,5887
49741935,2.3092310428619385,4517,2620,2610,2612,4518,2611,4547,2600,2618,2623,2675,2614,2619,2601,2602,4266,2697,2696,4419,4536,2632,2663,4519,4529,2679,2666,2651,2629,2624,2680
49741951,1.8114619255065918,7512,7424,5509,7513,5513,6711,6136,6130,7361,103,7351,7515,5511,7635,5912,508,5910,7220,7658,213,7864,7391,7449,241,7362,5518,7321,7441,595,5932
49742097,2.5994017124176025,1311,699,1358,713,1344,1727,1716,2682,4025,1357,2658,757,1263,1340,749,2678,1334,391,711,1261,790,720,4492,2624,2613,2662,1720,4024,524,1323
49742099,1.7525333166122437,6479,7491,6482,7710,7269,6407,7242,7719,7224,7245,6283,3920,7498,7222,4211,7333,7603,5283,6289,6543,6617,6961,6544,6415,7285,6312,7717,5804,7002,6968
49742164,0.3613879680633545,2224,248,424,167,452,112,419,192,387,520,239,4389,2218,163,436,445,482,1805,384,367,396,378,201,1341,4452,1977,373,2109,300,4450
49742303,3.4494826793670654,7390,7007,7017,6990,5389,6221,5386,7372,7384,6992,6994,6996,7520,1597,5387,6383,7848,5384,7894,7540,6270,5399,6997,6517,7859,7443,6993,3273,3448,6989
49742335,4.087700366973877,57,6711,477,482,156,488,429,103,5513,100,351,470,543,522,511,423,7220,1143,471,569,480,431,332,467,466,7351,1030,5509,484,552
49742372,1.4330668449401855,5799,7490,5803,7486,6861,6851,7753,6866,7598,7494,6843,6842,6862,6864,6845,7492,5797,5916,6855,4814,6848,6513,7135,5810,6839,6246,6841,6889,7749,5554
49742385,0.5292571187019348,1719,977,794,1722,796,1646,660,717,836,1645,691,668,1443,1647,605,795,636,885,1715,697,904,1004,1190,1675,931,1121,5530,790,1285,1635
49742511,0.3087201416492462,876,971,883,969,935,1011,873,923,1013,920,896,897,993,663,933,880,875,1441,1641,858,1014,908,1131,1002,612,1164,951,1213,662,668
49742608,3.236407995223999,7683,5908,6992,6994,6995,6990,6997,6261,7691,7802,7030,7679,7687,7235,7700,6394,7690,7692,5750,7697,7678,7796,7682,6270,7028,4373,7695,7381,7208,1620
49742653,2.3088018894195557,6805,6418,6424,7577,7524,7814,6119,7164,6640,6787,6389,7525,6977,6425,6395,5927,6995,7005,7623,7031,7347,6985,6992,6401,6393,6394,6720,6984,6613,6626
49742829,0.034562382847070694,7166,6577,6607,6810,6816,7846,5335,6767,7766,7760,5337,7179,6593,7802,7793,6579,6176,5457,7187,7769,7936,5636,6694,7506,7509,7162,6475,7935,7189,7190
49742867,0.9169971346855164,192,446,480,424,418,409,708,182,425,465,2002,2149,467,404,201,419,705,183,441,2075,482,853,587,2001,391,706,445,485,163,591
49742876,1.1766319274902344,2759,3861,3191,2757,3087,3185,3116,3194,3978,6725,3167,3188,3287,2804,3750,2755,3967,3977,2898,3612,5660,3250,1447,3970,2760,3119,3974,3592,3817,3666
49742922,0.41014501452445984,5799,5997,7241,6845,6842,5796,6857,5797,6862,5795,5801,6861,6961,6846,6844,7334,7749,6855,6843,6562,6284,6866,5798,7585,6957,5803,6879,7247,6886,6852
49742925,6.1280083656311035,1493,2734,4400,1403,4362,2065,1447,4353,4361,4296,3749,4471,2969,3695,1570,1566,2002,3194,4491,2618,3458,4490,3326,3250,4378,4358,4336,2069,4517,3949
49742992,3.246037483215332,1181,1172,1175,1146,1174,1202,1414,1129,1417,648,1610,1025,1054,1090,1173,1094,1224,1040,1161,1709,1191,1505,1654,1655,1093,1156,1207,1199,1415,668
49743001,1.0930120944976807,5450,6393,5454,6938,5451,5456,6395,5462,5452,5527,6116,7048,5464,6919,5466,6930,5439,7168,6619,6140,6401,104,7447,5455,7413,6904,5425,6933,5494,6656
49743173,2.2145166397094727,6996,6992,7390,6990,6994,6989,6997,6993,6383,6280,6384,5912,7448,6394,7529,7456,7432,6397,7556,7312,5894,7314,6396,6635,6425,6192,6424,7309,1203,7434
49743380,4.711851596832275,7719,6391,7280,6268,5721,7102,7284,7677,7493,6266,6407,7897,5716,6786,6283,7710,7270,6477,6791,7542,7291,6289,7785,7427,7752,7758,7808,7791,7323,6312
49743425,0.8141323924064636,1304,1288,1307,1360,1351,1316,1381,1267,1070,1318,1285,1286,1038,1244,1103,1117,1115,1024,1311,1246,1119,854,1333,1237,1066,1236,1071,1069,1321,844
49743566,0.002279574517160654,4832,4835,4824,4528,4834,4822,4830,4829,4855,4831,4850,4833,4665,4845,4527,4840,4522,4820,4163,4517,2702,1601,4837,4853,4336,4817,4842,4841,2175,4546
49743578,0.030657906085252762,7280,7222,7123,7296,7808,7108,7298,6073,6262,6963,7278,7270,7636,7116,7174,7290,7785,1441,7275,5513,6435,6928,6266,6901,6744,5932,7175,7441,6455,7114
49743625,4.634628772735596,1031,854,1826,852,715,844,741,745,1046,747,740,916,613,855,1472,736,813,1109,765,1104,732,719,779,426,812,389,1047,360,1069,345
49743709,3.5073087215423584,258,189,203,290,4832,4163,297,274,2222,453,452,445,2224,1001,2186,6341,285,2350,4822,158,2143,2135,2184,4754,2341,3217,108,159,2137,73
49743787,2.6741514205932617,343,336,338,347,486,339,319,573,593,335,520,353,591,331,341,342,333,523,355,592,337,334,487,346,332,575,586,576,293,587
49743794,0.00964994914829731,452,4424,436,4421,4419,1296,445,415,300,461,2614,448,4422,4420,387,2624,1106,7,38,1588,1352,1127,459,85,746,2227,2224,474,1829,22
49743867,3.845479726791382,6799,5693,5692,5694,7196,5625,5652,5807,7194,7200,5665,7199,6201,7203,5636,5687,5581,5738,5637,5703,7059,5735,6445,6800,6686,6466,7238,7023,7701,7022
49743919,0.1142028197646141,6804,6905,5360,6914,7108,5837,6802,5986,6899,488,5293,5538,5332,5540,6912,518,6890,5754,6146,6736,6753,6917,5723,5301,6901,6274,5279,6445,6246,6885
49743950,0.002703106729313731,1311,1237,1312,1360,265,2227,1236,1288,162,1292,1341,2220,1727,2173,181,4727,1357,452,143,1358,1716,167,367,200,711,300,145,2618,142,7
49744027,5.254210472106934,7321,7678,6645,6983,7145,6779,7230,7006,7159,6432,1620,6177,1627,1647,7697,1540,7008,7148,1050,7019,6561,1595,1645,1606,7149,7691,6559,7371,7874,7676
49744037,0.12655219435691833,1415,1414,1571,1562,1418,1470,1540,1416,904,1412,1155,1420,1713,717,1449,1469,1442,1559,974,1646,1174,1516,1443,1491,2091,5531,1471,697,1583,1561
49744143,2.61507511138916,7701,6466,6445,5337,5333,5423,5498,7166,5706,5625,6695,7528,5244,5687,5540,7022,5707,7485,5006,4674,5466,5833,7474,5705,6045,7023,5240,1331,7480,7793
49744163,0.7407499551773071,7410,2917,1447,6897,2918,7637,1050,1595,6176,6534,1606,7213,6923,6007,1744,6911,1493,1652,6010,1562,6277,5952,1601,1403,1742,2940,1445,6152,6774,7425
49744200,0.09093581885099411,6648,6767,7107,7130,7620,6241,7221,7006,5427,7518,6651,6110,6790,6097,6711,6650,5388,7222,7621,7140,6798,7174,6108,7505,6730,6963,6680,6645,6742,6791
49744308,1.8718286752700806,1509,1567,1565,1570,1243,1439,1447,1444,1446,1569,1557,712,702,7230,1566,1633,220,1462,1087,1417,1623,1459,1436,1403,1396,1495,701,1518,1510,1539
49744460,2.0656135082244873,57,2158,2157,362,114,2159,477,364,2174,2141,2138,2175,69,181,407,430,1832,482,7,2142,92,2166,109,476,2219,111,55,120,539,483
49744464,2.803241014480591,5464,7550,5466,7079,6922,7220,5431,5462,5468,7139,5439,5840,7136,6894,5467,5551,5550,6927,7275,5537,7172,7159,6208,6281,5408,5941,7033,6650,5846,7210
49744475,3.6060309410095215,7262,7708,7720,6963,7022,7083,7021,7261,7716,7398,7043,7065,7078,7300,7136,7045,7584,6294,7042,5551,7072,7282,6097,7079,7026,7133,5431,7028,7291,6095
49744482,3.144176959991455,320,395,351,392,396,348,349,2170,383,426,394,306,149,1844,333,1848,519,393,1842,350,380,390,317,5220,150,2143,571,331,1993,147
49744484,0.3669450879096985,452,436,444,790,483,403,1111,387,1106,445,461,447,10,448,2121,2132,482,1262,2142,793,1409,109,1127,684,1487,1706,968,285,2164,2211
49744487,4.459075927734375,2069,2,4529,2610,4517,1905,4891,4896,2078,1929,8076,2546,2548,1897,2044,1916,4520,2695,1877,1937,4525,1936,5273,4559,2550,5277,1870,8123,1932,2038
49744594,0.8665955066680908,1075,1074,1067,1104,1073,1030,1083,1085,1105,1037,1065,1059,1086,1081,1064,1047,1066,1190,1046,1708,1192,1463,1084,1089,854,1176,660,1110,1189,1068
49744625,4.743044853210449,213,543,99,64,302,317,73,103,106,68,419,306,65,356,431,81,424,579,546,244,156,33,67,545,512,5220,63,104,260,1873
49744634,0.47327542304992676,7720,7697,7646,6832,7766,7722,1510,7695,7672,7709,7690,1445,7701,1400,7411,7716,1511,7682,6822,7217,1513,7704,294,7680,1447,7639,1566,3564,7721,7584
49744692,3.9971535205841064,6277,6010,6534,6620,6039,7049,7060,6740,6765,7056,7046,6009,7023,6941,7047,7135,7044,6447,7410,6690,6266,6228,6749,6746,7112,5810,7137,7031,7021,7043
49744767,1.4076945781707764,1932,1921,1929,1923,2100,1937,1928,1914,1926,1885,1903,1924,1930,1897,1876,1927,1908,1907,1904,1918,1912,1877,1900,1896,1933,1916,1919,1931,1898,1889
49744768,0.0002784169337246567,6762,7280,6791,6764,5764,6742,6429,6262,6767,7808,6744,7296,7278,6763,6683,6455,6789,7465,7297,7298,6701,6702,7752,7703,6729,6790,6479,7914,6257,6963
49744771,1.7131836414337158,7982,8024,8049,8025,8026,8006,7983,8059,8027,8053,8052,8075,8004,8046,8057,8058,7014,7981,7987,8045,8110,8109,8070,8055,7989,8064,524,8042,7986,8095
49744772,1.6532548666000366,1936,1937,2023,1877,1982,1919,2050,1878,2085,1925,1899,2079,2051,2005,1918,1987,2006,2078,1983,2037,1991,1905,2065,2081,2026,2086,2029,2083,1994,2060
49744781,0.9273818135261536,2100,1905,4482,1919,1991,4474,380,1910,3603,4480,1873,4479,4476,1912,1903,4477,1949,4475,4468,4483,4473,616,618,3383,3602,2056,3604,1999,1983,1989
49744782,2.96352219581604,1916,1927,1923,1928,1921,1932,1930,1929,1926,1937,1912,1914,1904,1924,1889,1899,1903,1934,1897,1907,1876,1905,1908,1873,1931,1884,1935,2100,1896,1891
49744783,2.6154158115386963,2004,2017,2057,1994,2066,2064,2006,2005,2079,2034,2056,2021,2084,2022,2061,2093,2014,2007,2053,2085,2020,2081,2011,2000,1997,2054,2003,2094,2013,2044
49744790,3.183150053024292,2039,2034,2007,2044,2077,2074,2089,2064,2031,2003,2078,2088,2093,2001,2066,2087,2029,1942,2000,1977,2037,2057,1943,2095,2090,2022,1956,2027,2004,2065
49744792,2.0269103050231934,2065,1859,1857,2066,2077,1849,1858,1864,1945,1844,2062,2079,2064,1862,1956,1996,1994,2057,1845,1860,2004,1863,1852,1997,359,2020,2006,1992,2016,1952
