id,entropy,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
89627727,0.9443280100822449,247,234,264,230,231,1466,253,220,457,2081,811,1779,1418,793,29,1539,4069,1257,1449,1622,7972,1443,255,1583,170,4722,1472,681,424,2860
89627730,3.9128105640411377,4527,4832,30,31,452,790,4528,10,392,4530,6922,457,362,285,11,7936,2137,206,56,2211,38,357,2179,208,92,1111,93,2180,451,33
89627731,2.215881109237671,264,87,457,425,712,1590,248,437,1557,170,234,50,167,160,252,1537,1580,424,1827,1586,598,1544,701,15,86,1608,1765,109,2414,247
89627732,2.617269992828369,1608,1601,852,593,585,1596,184,573,1447,18,2133,587,126,766,451,2451,1615,551,572,336,124,5572,1614,1537,846,1460,342,2368,1599,1583
89627736,1.6426620483398438,374,837,434,382,1772,413,379,1339,1786,287,2171,763,482,429,1109,1500,148,378,206,1329,362,1795,332,393,142,426,389,264,660,255
89627747,0.5031749606132507,5774,7902,7473,7394,6839,6855,6886,6025,7329,5867,7326,7741,7327,7763,7733,6843,7904,7547,7251,7477,7486,3748,5793,7373,7765,7593,7759,7742,3532,4241
89627940,1.0370606184005737,7836,7829,7828,7832,7843,7830,7834,7827,7837,7860,7850,7854,7844,7861,7833,6422,7463,7496,7845,7831,7448,7869,7848,7867,1070,5383,7372,7835,7874,7359
89627983,3.2391839027404785,6470,6461,7890,7885,5813,6732,6149,5772,6439,7665,7877,7716,6293,7892,7218,7428,7742,6779,6917,7266,6498,6462,6436,7881,7880,6051,6687,7610,6548,6200
89628117,3.350951671600342,358,328,333,351,590,349,330,350,304,588,563,465,2170,355,391,287,346,187,331,571,520,336,201,582,551,575,332,341,293,177
89628119,3.782846212387085,6774,7114,7137,7117,7077,6690,7046,6803,7410,5290,7802,6807,7113,7110,6577,6787,6810,6166,6775,6740,6805,6277,6435,6394,6816,7118,6010,4778,6604,6692
89628128,2.4159021377563477,6996,6384,7390,6989,6992,7448,6383,7312,7384,6994,6939,7430,5912,6635,6997,7388,7392,7912,6993,7314,7842,7675,7103,7366,5997,6270,7653,7835,7114,6774
89628204,0.4986790120601654,6641,7093,7465,7893,7384,7306,7371,7912,7518,6764,7457,7392,7459,7359,7675,7673,7463,7391,7312,7388,7801,7230,7298,7464,7152,7879,7914,6479,7280,6762
89628247,2.5030391216278076,8076,5586,7051,5572,7238,5581,5606,8075,5578,8004,5625,8005,5903,7138,1614,6689,5579,7702,7136,5575,5665,5652,2164,8118,5682,1138,2121,5681,7140,7239
89628341,3.057332754135132,6992,7584,7658,7639,7578,5760,5757,7656,7575,7654,7695,6996,5758,7687,6204,7679,6997,5768,7641,6994,7640,7901,7528,7573,6990,7796,6968,7550,7537,7642
89628428,1.8656957149505615,7034,7030,7035,7825,6995,7885,7733,5830,7802,5860,6994,7656,6237,7217,7694,1447,5908,7066,7699,5831,7516,7523,7677,7051,7502,5731,7534,1403,6991,1545
89628696,5.4384379386901855,6781,3817,3700,3324,3129,6669,7937,7936,3564,3828,6684,5728,7805,3255,3532,7729,6480,5687,5740,3134,3987,3254,3698,8048,3366,5701,3714,3402,5720,8049
89628723,2.987283229827881,1441,1515,1411,1517,1480,1481,1429,1572,1506,1430,7584,1574,1218,1662,1523,1440,1220,6804,7758,5716,1164,1641,7316,1573,1100,1154,1027,6803,1219,1163
89628735,0.0212491974234581,7410,6176,6007,6897,6810,6122,6911,6686,5952,6904,6010,6150,7166,6650,7238,6096,7425,6098,7708,7637,1447,6152,7189,6277,6577,6153,6903,6919,5381,6534
89628746,0.001594679313711822,2820,2818,2822,2812,2821,2867,2810,2850,2823,2825,2849,2883,2860,2815,2878,2884,2861,2824,2827,2814,2826,2864,2817,2882,2843,2819,2833,2866,2877,2876
89628775,0.06537660211324692,1537,1497,1417,1418,1419,1501,1583,1055,1514,1426,1461,1483,1504,1505,1054,1410,1462,1482,1503,1087,1708,1106,4025,1506,1470,1527,1572,1528,1414,1560
89628781,1.5950665473937988,1652,1630,1647,1714,1637,1619,1526,1642,1640,1631,1638,1625,1662,1658,1641,1657,1648,908,1441,1621,1626,1645,1639,843,1663,1506,1650,7829,1646,7830
89628788,7.031102657318115,3825,3828,3824,5648,3616,3612,3345,3777,3813,3778,3810,3250,5897,3683,3586,3811,3510,3455,3817,3781,3092,3812,3135,3251,3231,1515,5652,3432,3653,3157
89628820,0.06139436736702919,6837,6821,6822,6831,5265,7713,7709,6825,7604,6836,6856,6823,7252,6529,7712,7255,6833,6838,6293,7768,6826,7613,7623,5242,4627,6828,6867,7710,7769,6869
89628823,2.7828257083892822,404,185,452,474,365,107,1829,2145,2174,407,60,478,2142,189,2198,2199,925,1952,397,106,2209,4416,47,403,563,1344,4417,364,85,7
89628845,3.893587112426758,7835,7448,7859,7103,6635,7384,6384,7430,6270,7366,6996,6814,7114,6432,7390,6989,6226,7058,6939,6382,6192,7388,6733,6641,6394,7104,7379,7842,6734,7407
89628948,0.023350128903985023,1652,1648,1642,1651,1650,1649,1653,1637,1621,1658,1631,1641,1657,843,1619,1644,1441,1638,1640,1643,1663,1618,1647,1625,1630,1628,1639,1634,1662,1659
89629289,3.371366024017334,7885,6587,7581,7332,6698,7631,6609,7099,6608,7016,6486,7100,7585,7096,5949,7897,7597,7333,7750,7583,6946,7547,6488,6880,6948,7891,7225,7242,7102,6485
89629330,2.593262195587158,1748,4406,4478,4842,1996,4514,1388,305,4360,1717,1118,4402,1368,690,1414,3118,2116,4405,1259,1285,1739,121,4705,2112,4473,2596,112,1997,691,1747
89629339,1.2799537181854248,7465,7459,7457,7539,7565,7306,7656,7144,7567,7561,7568,7574,6764,7575,7152,7463,6762,6928,7564,6802,7354,7557,7155,7643,7449,7658,7090,6804,7150,7570
89629373,0.8276890516281128,1517,1429,1515,1572,1505,1574,1430,1523,1573,1483,1537,1481,1554,1100,1441,1503,1480,1551,1506,1411,1482,1697,1428,1538,1485,1504,1493,1440,1528,1407
89629415,4.428940773010254,6803,5830,7036,7047,5831,7029,7041,7025,1601,7046,1580,7035,7034,6394,1050,7644,1595,7023,7049,5829,6094,7021,5902,7028,7039,534,6535,1744,5884,7110
89629436,3.1388626098632812,5992,5891,5981,6158,5966,6048,5866,6396,6089,6078,6037,5740,6069,5969,5932,6073,5920,6068,5868,6093,6138,5979,6083,6142,5922,5985,5975,5988,5832,5835
89629445,1.0546367168426514,1601,1447,852,1608,1596,6890,184,6911,1595,846,1606,6069,456,593,585,2116,57,1445,754,6914,6922,1599,5740,4528,493,8049,520,18,6898,5243
89629457,1.0910545587539673,1857,1859,1862,1851,1858,1950,1849,1861,1852,1863,359,1860,1952,1864,1854,2054,2098,1855,1965,1956,1954,2065,2095,1970,1850,2066,1865,1844,1966,2079
89629481,0.013181318528950214,6270,6260,6987,6256,6245,6261,7413,7448,6774,488,7431,7909,350,7103,6787,7259,6635,7407,7741,7114,6939,587,6306,7439,1077,7417,518,6757,7661,589
89629552,3.122544765472412,6087,7886,5904,6056,7271,5882,5919,6038,5824,5960,6457,7273,5921,6055,5958,6078,6895,6139,5943,5885,5815,6067,5336,6516,6012,7337,7053,7084,6298,6057
89629634,5.848178386688232,5752,5764,7761,5754,1545,451,452,5730,294,7677,441,5500,6650,365,57,2137,5860,6995,1421,6250,8005,7502,6972,5768,8091,6271,445,7897,5727,7899
89629657,1.9590781927108765,7720,7652,7622,7637,7579,6132,7657,7140,7217,7704,8075,7641,5743,7697,6536,6990,5902,6077,7136,7687,6771,7695,7588,7672,5752,7658,7584,7796,6711,5846
89629658,0.00010727038898039609,2844,2845,2827,2826,2859,2854,2855,3061,2843,2828,2943,2830,2811,3836,3202,3068,2857,2833,2856,3986,3192,2823,3954,2825,2831,3021,3903,2858,2957,2851
89629673,0.2803361713886261,1697,1515,1480,1506,1496,668,1116,1528,5271,1072,744,1164,1536,1527,1107,1471,1481,1130,1112,1523,743,1619,1404,1461,1206,1430,1626,1429,1554,1131
89629753,1.827476143836975,5963,6061,6113,6772,6675,5962,6711,6144,5983,6130,5961,5979,6112,7309,5981,6817,5868,6072,5954,6114,5966,5978,6134,488,5870,6033,501,496,6676,6809
89629767,0.16134600341320038,1418,1417,1093,1054,1562,1537,1407,1497,1477,1419,1701,1601,1583,1464,1708,1108,1470,1065,1106,790,1413,1713,1564,1058,1033,1412,1414,1560,1410,684
89629773,1.568157434463501,1515,1630,1440,1662,1631,1663,1482,1441,1629,1617,1551,1517,1523,1552,1644,1506,1647,1640,1504,1503,1411,1641,1554,1639,1404,745,1661,1648,1458,1429
89630038,0.014770559035241604,1400,1493,1568,1716,1501,1484,1569,1726,4654,1495,1725,1727,1570,1719,1503,1426,6667,1551,1458,4167,1552,1485,1499,1718,603,1554,1401,4133,1532,844
89630100,0.44896286725997925,1871,1872,1870,1867,1868,1869,741,1076,1600,1467,1985,1036,1080,519,714,1881,1900,3500,1894,1895,2925,2935,2932,1891,1711,2924,1826,1874,2097,1957
89630116,4.923864364624023,6108,7493,7502,6701,5764,5860,6132,5752,7523,8091,5772,7280,7522,7794,6725,7772,7766,7798,6531,6790,7905,6051,6712,6612,7633,5768,7733,5750,6237,5813
89630156,1.6370395421981812,5992,5950,6100,7310,6096,6132,6675,6073,6110,6075,184,5752,6061,5962,6099,6672,5981,7278,7290,496,6148,5963,6112,5979,6084,554,6678,5768,6037,488
89630169,3.4993488788604736,7680,7604,7610,6499,7682,6493,7688,6461,6233,7472,6823,6293,488,1652,3616,6527,4637,3612,5500,6948,6526,7605,7683,3389,6498,7613,7773,6730,6822,6270
89630179,0.002602045424282551,1566,1568,1532,1401,1565,1569,1436,1493,1050,1396,1509,1549,1548,1215,1545,1406,1447,1595,1402,3259,501,1652,1400,1570,1408,250,1144,282,1502,1188
89630264,3.359020948410034,1952,1956,1954,1849,2095,1950,1862,1970,1977,2134,1965,2077,2079,2006,1963,47,122,325,2197,1969,114,1973,2054,1859,109,2145,112,1996,7,1997
89630268,0.47039398550987244,304,2134,116,115,113,121,305,2151,2133,151,2152,2066,175,114,2053,117,358,2181,2135,2116,147,583,2145,144,111,545,2195,695,563,2143
89630270,0.09913336485624313,1188,1190,1503,1458,1192,1191,1551,1189,1176,1132,1184,1187,1177,1178,1186,1133,1504,1180,1414,1181,1719,1179,1482,3574,1182,1155,1501,1697,1505,1547
89630271,5.727961540222168,7517,6741,7791,6744,7465,7572,6479,7280,6802,6234,7564,7635,7273,7172,7222,7173,5825,7563,6742,7491,7306,6970,7360,7653,7539,6764,6753,7542,7296,7557
89630272,4.165914535522461,114,115,10,117,116,112,40,2179,2151,2215,83,2192,5220,53,12,100,106,21,2200,111,107,99,30,52,71,547,104,1938,70,4793
89630274,0.17301368713378906,2218,2223,2222,4825,2226,142,2151,2217,4826,2220,149,2224,116,603,4855,4665,2221,222,1840,378,1118,4841,125,2152,126,129,1269,127,304,333
89630277,0.00033151573734357953,1567,1565,1570,1546,1566,1417,1402,1491,1416,1700,1535,7230,1550,1447,1468,1464,1418,1413,1412,1699,1533,1569,1403,1439,1618,1419,1065,1702,2759,1616
89630279,1.9436633586883545,2077,2078,2081,2004,2064,2006,1996,2085,2176,2053,2079,2076,2005,2093,2090,1877,2057,2013,1994,2084,556,2056,2061,547,2021,2040,2051,1858,2065,2710
89630280,2.3388888835906982,336,350,342,337,338,1956,520,591,347,343,335,551,586,593,339,585,573,351,331,486,1955,587,353,576,589,184,1962,688,572,319
89630281,5.019844055175781,488,332,5220,570,307,317,100,353,316,306,334,482,512,2085,471,763,487,350,571,349,331,383,314,520,348,569,319,352,567,374
89630283,2.296088218688965,347,343,336,338,350,331,339,353,486,342,335,319,351,334,337,332,1956,591,593,346,355,523,520,586,5220,573,333,1955,100,394
89630288,3.4529030323028564,5320,5347,6143,5656,5226,5497,5239,6285,6933,7838,6444,5492,6958,5990,5550,6407,5223,6674,7422,5498,7994,5667,6673,6985,5556,6030,7771,5746,5616,6026
89630290,7.779351234436035,2679,2684,2734,1652,2666,2015,2651,2697,5740,4517,2602,7088,2649,5601,6246,2610,2618,2739,2601,2258,2687,488,5273,2036,6271,1493,5696,6477,2611,4358
89630291,7.220983505249023,4517,2679,2618,4264,2227,4400,2206,4529,4547,4420,3828,4253,2684,4660,3826,2697,4651,3817,4474,4520,3777,2601,4891,4028,2687,3156,2683,6094,2175,3455
89630294,2.2209653854370117,7165,6422,7525,7462,7577,7524,7497,6423,6578,6421,5777,6552,6991,7461,7349,5726,7574,6424,5416,7346,7819,5775,7840,6489,7793,7345,7456,6806,5398,7809
89630297,1.461755633354187,6994,7377,6995,7390,7679,6992,7208,6991,6987,6424,6805,7529,6403,6641,7456,1054,6990,7526,6996,6420,6635,6989,1644,7234,5395,6425,6623,6215,6997,6384
89630298,2.2682878971099854,8129,4883,8130,4971,4932,2265,4907,4915,5239,8136,4942,4660,8128,7838,8125,5819,7839,4882,4884,4880,7089,7088,5238,5223,4926,4760,4887,7728,6966,4969
89630333,3.700636386871338,1545,1188,1493,1031,1144,1068,1190,1187,844,1403,1418,1697,1178,1516,1396,1189,1155,973,675,1487,1452,1549,1417,1177,1459,1453,1447,1448,1192,1500
89630383,0.26275092363357544,6017,6033,5914,5963,6061,6016,7593,7477,5513,6675,5979,4969,5904,5882,6764,5962,5981,5940,488,6843,6373,5889,6763,5853,7039,6827,5913,7391,7369,5961
89630508,0.08991330116987228,7039,7720,5816,6963,7646,6294,7054,5551,6475,6477,6293,7083,7025,7022,8004,6281,7709,5652,5719,6303,5665,7993,7701,7065,7035,6299,6827,7081,7140,7037
89630519,0.35125118494033813,6804,6787,7463,6786,8005,6791,7518,6803,6762,7465,488,7457,7462,6552,6731,6802,5764,6687,6764,6268,5721,7466,6736,5716,7576,2051,7498,8098,7456,7758
89630617,0.4437611997127533,6767,7621,7620,7622,6680,6963,7221,6262,5590,6477,7083,7815,6108,6241,6790,6097,6650,6766,7491,6109,7220,6110,5816,5539,5448,5276,6744,6095,6099,6272
89630727,0.13052000105381012,1716,1720,1725,1400,1726,1752,1727,1482,1495,1493,1569,1509,1630,1042,1403,1718,1663,1570,1501,1484,1050,844,1116,1753,1551,1722,1410,1523,1629,1515
89630748,1.6824923753738403,7448,7390,7384,6774,5997,6996,7432,7358,7430,7017,7388,7836,6989,7392,7441,7314,7912,7114,6759,7312,5956,7835,6769,7675,7103,7859,7426,6383,7058,6432
89630811,0.027670901268720627,1652,1658,1649,1648,1650,1642,843,1653,1657,1654,1637,908,1672,1656,1651,1628,1621,662,1634,1655,614,1618,1625,1643,1109,1622,652,1638,1526,1714
89630815,0.9003400206565857,1658,1652,1657,1648,1649,1650,1651,1656,1654,1637,1634,1621,1655,6134,1642,1653,1610,1526,1628,1611,1644,843,4166,1622,3609,1631,496,1567,1493,1518
89630885,4.961517333984375,6523,7708,6524,7213,7704,5721,7707,6522,1595,7767,5752,7734,6436,6909,5717,6786,7739,7746,7637,5952,1447,7646,7732,7043,7773,8005,7102,7735,6096,5769
89630988,5.055512428283691,7447,6787,7624,6805,6740,7659,7439,5501,488,7750,6804,6986,5349,7415,7417,6407,6395,5301,6544,7081,7516,7100,6039,6116,505,6765,6741,6271,5538,7544
89631075,3.6680526733398438,6478,6447,6049,7811,6442,6534,7815,6246,7785,6453,6709,5332,5810,6787,6454,6306,7050,5617,7286,6899,5752,6440,6474,6549,7708,7800,7802,7056,5986,7035
89631112,0.12415049225091934,6762,6764,6767,5860,5764,6803,6791,6742,6484,5862,6804,7465,7677,1545,6766,6132,7752,7457,6741,5765,6787,6612,7673,7676,7656,7733,6763,488,7463,1152
89631133,0.9500121474266052,1147,1148,1151,1152,1182,1162,1219,1185,1221,886,1635,1659,1163,842,1204,843,1193,1526,1129,2045,750,1170,946,1184,1003,74,1636,1643,1011,1004
89631135,0.03197503089904785,4339,4338,4311,4336,4466,4351,4303,4347,4320,4282,4333,4491,4334,4842,4454,4817,4505,4411,4348,4403,4280,4344,4816,4345,4364,4362,4503,4513,2260,4818
89631163,0.9241533875465393,271,272,291,280,225,2227,4547,157,159,278,282,2148,284,2173,176,149,2223,2152,269,4522,4520,144,147,450,145,3105,283,169,465,168
89631236,1.395005226135254,453,452,448,4517,4529,2222,2618,4421,461,4422,300,1315,436,1817,447,4519,4528,285,107,445,403,11,4520,296,31,203,7,2619,4287,459
89631292,3.4916858673095703,5963,6113,6675,6061,5981,7893,5962,5978,6134,6112,7310,5992,488,6033,5885,5961,5933,5979,6114,5761,6772,6963,4969,6809,6504,5888,5759,5989,5950,5882
89631307,3.0064620971679688,663,662,1522,715,1563,621,687,1009,1061,650,1109,661,622,359,5637,684,765,843,668,4637,886,813,716,714,793,4841,1072,1748,1760,811
89631308,6.479323387145996,7088,7089,2188,2679,2187,2175,5639,488,2734,543,2651,6515,2182,5507,2196,362,6717,2678,5513,2689,4620,4665,4661,7851,5518,4876,7369,2215,7761,2634
89631414,3.1700732707977295,6231,7276,6639,6222,6247,5262,6213,6197,7381,7647,7369,6238,6211,6245,6402,7636,6511,6042,6628,6389,6975,7233,6051,6270,7176,7657,6387,5941,7639,6409
89631434,2.9753470420837402,1244,1267,1304,809,1716,1316,1285,1732,924,1360,1318,1359,1351,670,796,1288,1381,722,1115,1260,822,1119,1311,976,816,965,947,999,808,1777
89631470,1.2435392141342163,5907,5906,5905,5900,5898,6535,5904,5881,6537,5829,5901,5899,6536,5830,5831,5895,5738,5897,6948,6034,7559,1595,7481,5875,5957,6067,1606,5735,7616,5883
89631475,0.05912398919463158,5752,5740,5754,5728,5768,5753,5731,5764,5743,5755,7280,5767,5745,5739,5749,5774,5717,5950,7278,6132,5730,5729,5744,5761,5762,5747,5772,6523,6262,5716
89631485,1.3963828086853027,5179,5165,5163,5075,5174,5196,5192,5183,5175,5171,5143,5076,5193,5217,7668,4994,4917,7582,5037,7255,5159,4211,5145,6828,6826,7477,5189,7367,6833,5166
89631546,5.097820281982422,7535,5834,5297,5334,7557,7538,5832,7446,5427,4784,7537,5302,5521,7115,6396,6155,4378,5531,7251,7432,6722,5835,7006,6507,5972,7857,4398,5378,5959,4181
89631550,0.8290795087814331,1311,1360,790,452,1288,1244,460,1237,1381,1341,1304,1267,181,367,1351,445,834,5237,403,1292,448,162,457,603,364,387,397,1195,1236,453
89631561,1.8651578426361084,5932,6081,7893,5907,5906,5854,7884,5901,7886,7501,6094,6504,6034,5898,5858,5899,5995,5957,6516,6244,5991,5831,7220,5742,6082,7265,5919,6077,7500,5895
89631562,0.6358362436294556,5752,5740,5950,7278,5768,5916,6241,5764,5754,6742,7290,5915,6262,5767,5755,6271,5944,5753,5964,6672,7539,5946,7280,6099,7298,6963,6088,6037,7761,6101
89631624,3.3302762508392334,7499,7793,7326,8100,7468,7165,6462,6520,7325,6300,6074,8092,6478,6422,6513,5554,6889,6246,8090,8087,7811,6254,6613,7166,6386,6439,7904,5793,6864,7317
89631637,5.479512691497803,5431,6176,6918,6919,6097,6105,5411,5355,6932,5345,6739,6542,6938,5535,7765,6393,6098,6108,6499,7137,6495,7773,7169,6650,7130,7581,6439,6512,7534,6179
89631681,0.7307363152503967,1411,1429,1506,1572,1517,1430,1428,1480,1426,1497,1537,1523,1481,1069,1458,1573,1551,1515,1528,1536,1477,1100,1554,1485,1163,1527,1574,2239,2236,1562
89631685,2.156064987182617,3928,3927,3087,3815,2991,3004,3839,3110,3188,3009,3013,3931,3015,2995,2827,3089,2998,3012,3748,2849,3017,3804,3665,2747,2832,3107,2997,3007,3097,2859
89631689,4.210617542266846,7756,7637,5752,7704,6774,6704,6577,6727,5607,6897,5617,6007,7708,7444,6912,7447,5952,6447,6277,6899,7114,5770,6740,5754,7410,7137,7189,7122,6512,6132
89631690,3.740614891052246,782,999,1245,1787,1821,963,939,991,1234,1296,1802,784,951,1822,783,976,1773,965,1790,1475,1576,1022,1023,878,2641,787,972,713,1309,979
89631704,3.4828226566314697,5767,6556,6963,5752,6106,6099,5754,5740,6475,6101,6107,6096,5768,7816,6102,6109,5755,5975,6132,4974,5915,6240,5611,7576,6281,6075,6104,5944,5748,7280
89631714,0.9363564252853394,3676,3389,3277,3280,3612,3383,3748,3087,3405,3285,3404,3675,3412,3278,3413,3484,3663,3283,3178,3665,3355,3406,3446,3300,3607,3455,3643,3750,3953,3279
89631752,0.055675484240055084,759,747,705,764,688,707,1224,708,191,706,1585,260,812,1196,687,1025,1604,1594,1478,1747,295,1752,800,1581,868,595,1614,1723,955,2450
89631832,0.12427916377782822,5729,5754,5748,5755,6907,6449,6234,6556,6265,5893,5745,5753,6263,6102,5964,7779,5740,6286,6890,6893,5739,5761,6912,6208,6088,6905,6941,5247,6267,5886
89631871,1.4852900505065918,968,790,1787,965,1006,877,973,1487,1244,1111,1409,878,650,641,951,1023,793,947,882,1819,782,907,1496,1541,649,678,756,1802,1790,1703
89631899,3.339993953704834,6579,7741,7772,7756,7763,7802,6306,6478,6774,7448,5639,7742,6580,7486,6485,5332,7754,7509,7699,6486,6577,6483,6270,5752,6709,7103,6703,7822,6447,7265
89632036,2.916170835494995,5731,5745,6524,6523,5743,5765,5717,7646,6525,5744,5754,7597,5724,5753,5728,5749,5986,5772,6531,6265,5807,5755,6453,6557,6895,6910,6532,5762,7785,6522
89632067,0.7242689728736877,5731,7196,5884,6224,7047,6456,1447,5738,7785,5881,6223,5831,5902,5897,6134,5898,1595,7023,2,7046,5723,534,598,488,7477,7039,5951,6225,501,6075
89632117,0.6883494853973389,941,1016,931,873,1017,1516,951,697,918,1005,858,1007,923,1571,698,1003,997,998,968,1018,982,993,877,990,790,917,870,940,915,942
89632141,4.644558906555176,484,2170,466,429,304,539,433,430,543,384,439,437,327,381,386,477,177,361,434,181,482,732,432,417,362,465,379,475,212,358
89632168,3.8018381595611572,6897,5952,1744,6919,7439,7410,6049,7159,6892,6524,6909,6927,6024,6534,5908,6437,7213,7079,6903,7708,7224,7219,6261,6438,1595,7230,6904,6152,7218,6150
89632169,2.300394296646118,4784,6039,6010,5884,7447,6007,6620,5652,6053,6398,5445,7802,5332,6538,4755,5293,7786,7049,6769,7047,6047,6452,6624,6458,5291,6460,7432,6770,7444,5927
89632252,4.343782901763916,2618,643,878,911,4495,713,905,767,641,925,4501,1111,1409,1022,922,921,880,2596,2624,687,10,1245,634,4287,1334,1720,4493,1021,1355,919
89632289,2.8524203300476074,6432,6394,7076,7145,7426,7114,7537,7410,6996,6992,7448,6989,7644,7432,7441,7148,6397,6624,6625,6177,7189,7122,7185,6990,6382,7550,6383,7390,7066,6994
89632685,3.859147071838379,100,551,488,486,331,336,593,335,342,339,573,591,343,347,112,487,124,1259,520,184,351,353,126,5220,585,332,338,1938,592,5450
89632750,5.4015727043151855,5816,6767,6787,6725,6814,6711,5636,5956,6781,6810,6766,6812,6271,6816,5807,7914,6741,7310,1445,5273,6716,852,6811,6875,7622,6813,2069,5932,6680,1601
89632783,4.068120002746582,353,488,347,1086,336,586,591,486,343,1085,576,342,523,1068,319,589,334,350,1089,592,551,1066,487,1030,331,579,338,1084,335,582
89632857,5.192051410675049,7316,7399,7048,7372,6397,7028,6170,7047,7319,908,6024,7883,876,7389,100,7538,797,6204,6707,1672,7143,7268,7448,7540,6219,7370,6544,1331,6171,495
89632867,7.29150915145874,4092,7875,4400,5805,4134,6839,4088,4166,6959,7649,7710,7225,4191,4078,7585,7758,7242,6482,7581,1652,4074,5804,6961,3828,7593,6612,4069,4135,1396,4203
89632941,2.0372729301452637,7137,6266,7046,5897,7220,7080,5958,6694,7136,5735,6475,5754,5932,8005,7133,6132,6256,7893,5439,7756,7310,8006,6081,5820,8004,7047,5769,6774,5752,6727
89632943,0.5439196228981018,6586,7266,7670,6542,6611,6439,6484,6585,118,10,7260,7742,6530,7259,7738,579,7102,7418,6552,7051,5872,592,6948,7736,6482,7625,7587,6194,7243,6884
89633009,1.6454377174377441,2142,2105,2125,2143,2134,2122,2164,2145,185,148,2114,2107,2102,2161,2159,2106,2118,2121,189,2153,359,2155,2128,2130,1829,2104,2123,2174,2152,2131
89633019,0.05770697444677353,7410,7708,5952,7637,7238,7220,6261,6098,7166,6122,6176,6193,7021,6650,6096,5816,5846,6150,6810,6277,7079,7219,6897,7707,1595,5752,1447,6153,7043,1445
89633033,0.10146558284759521,6169,6167,6168,5361,5331,7536,6180,5304,5433,5409,5507,5305,7551,7103,6170,5505,6642,6937,7448,5360,7531,5508,5602,7160,5393,7180,5528,5603,7183,7184
89633053,3.8990466594696045,6538,5723,5939,7047,6161,7678,5808,7692,5968,6103,6551,7577,5853,1165,6039,6141,6163,5733,6015,5887,6117,7814,6119,5871,5889,5996,6124,5931,6047,7526
89633141,3.136737108230591,7717,6438,5821,6436,7222,7242,6592,7224,7263,7219,7401,7885,7045,7610,7245,5264,7301,6524,7410,7333,6437,7166,6542,7877,5804,7890,3993,6024,6293,7891
89633155,0.9836905002593994,7799,7798,7683,7897,7796,296,7802,7898,496,7672,294,7794,7762,6202,7502,7754,297,6995,6525,7633,7804,7523,501,7411,7692,7807,7690,7699,492,7691
89633210,8.54083251953125,2809,3591,3586,2759,3383,3263,3426,3817,2803,3987,3807,3609,2776,3804,3167,3581,3891,3962,2945,3823,3254,2757,3455,3163,3161,3356,3129,3777,3082,3452
89633375,2.0468709468841553,7410,6774,7447,6394,2917,7637,7187,7431,7220,6638,7114,6743,1748,6270,6635,6734,6399,6257,7584,1580,1652,6243,7211,6650,6779,6744,7189,6260,1595,6634
89633501,1.1548413038253784,7742,7733,7741,7897,7537,7502,7633,5860,6021,7756,6995,7634,7700,7544,7463,7465,7677,7008,7754,7591,5765,5725,7698,7534,7772,6543,7758,6521,5754,6513
89633622,4.632221221923828,7635,5966,6744,7107,5891,5932,7310,7309,6060,6767,7278,7653,6164,5934,6131,6742,6089,7657,7312,7652,7655,6132,5989,7821,6241,5893,7298,6741,6262,6724
89633665,5.676540851593018,121,4501,4528,585,126,1615,2133,112,4336,1748,593,184,1598,124,1608,587,6725,7773,2618,520,1117,3056,3221,1582,1595,2176,2175,1614,3817,4319
89633795,0.13911858201026917,5992,7310,6100,6109,5933,6037,6096,5891,5991,5740,6101,6073,184,5946,5950,5989,488,5981,6110,5944,6106,6099,496,6104,6084,7893,4970,5893,6075,7791
89633827,6.923727035522461,4344,684,756,4339,687,4343,749,4296,1042,1720,4491,1741,650,610,1570,1050,1006,4466,641,1470,1262,4345,1043,2844,647,1096,1717,1733,4498,622
89633890,3.68904709815979,7514,7515,7575,7513,6253,6741,7465,6796,7512,7088,7563,7457,7312,7655,7362,7564,6269,6682,7307,7424,7146,6681,7089,7656,7361,7567,6135,6136,7463,7090
89633897,0.12561386823654175,2820,2810,5269,2827,2859,2860,2811,2818,4529,2825,4547,2844,4517,2849,4264,4266,3213,3214,2822,2812,4520,4211,4525,2861,2815,2823,7936,4265,4546,2873
89633901,0.012347517535090446,5731,5807,5743,5749,5765,5762,5745,7742,6525,5720,5755,5768,5724,5717,5728,6523,5716,294,4517,5727,6528,6265,5751,4529,6557,1570,239,6910,5752,8141
89633902,1.190651535987854,6992,6990,7208,6997,6217,6996,6425,7390,7456,6994,6995,7314,6993,6989,6280,7350,6428,7448,6216,6397,6424,7384,7458,6490,6639,7679,7209,1009,7355,7529
89633928,1.0052032470703125,7463,7424,7446,7512,7465,7361,7864,7513,7152,7854,6422,7441,7861,7457,7515,7360,7834,7658,7150,6130,7852,7093,7893,6167,7860,7280,7578,7089,7575,7856
89633950,3.5667881965637207,6401,1441,7836,1634,6400,5808,7448,7427,1652,1658,7369,1618,5807,7313,7103,7184,7843,7220,7692,6016,1655,7442,1630,7501,1657,5053,1643,1644,7380,5505
89633985,4.649014472961426,1562,1423,5754,1424,1183,1205,6948,6369,1559,1421,1420,6067,1540,1422,1412,2955,1415,5014,1413,6319,1146,1521,5731,1202,6367,1635,1191,2814,6070,3045
