id,entropy,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
33883485,0.3934239149093628,2844,2820,2827,2811,3191,2850,2859,2843,2888,3836,3192,3202,2860,3203,2886,3209,2943,3807,2887,2854,2942,2873,2857,2877,2851,3986,2876,2828,3837,4069
33883509,0.02279188670217991,10,31,21,34,30,33,11,17,22,23,25,56,32,18,9,13,14,38,28,26,20,15,40,82,5731,93,16,472,27,47
33883555,0.025011487305164337,6552,6401,6502,6949,7648,7796,6531,6553,5053,5037,6563,7522,7634,7830,367,5190,7699,6499,1526,5011,7497,7834,7683,7523,6668,2699,100,1643,6610,7890
33883589,0.7008053660392761,7197,6475,7221,7222,6476,6293,6299,7200,7203,6477,5821,7136,7201,6294,5703,8118,7166,8006,5266,6107,5681,6436,6438,6596,5448,5816,5468,2038,6933,8076
33883740,1.1921780109405518,10,31,22,21,11,30,23,17,33,9,56,25,15,790,34,93,38,1547,472,12,85,435,82,32,13,28,4424,40,26,58
33883796,3.3506155014038086,5041,5060,5150,5043,5026,5052,5051,5082,5042,5027,7540,5079,5109,5057,5058,5080,5084,5087,4555,5068,5040,5096,6760,5071,5081,4784,5067,5009,5094,5074
33883809,3.3029868602752686,7103,5011,5517,5026,4681,4832,5027,5009,5150,5079,7448,5051,5081,4517,5109,5508,6795,7828,5505,2188,4672,6707,5514,7836,5074,2734,5080,7366,5049,4687
33883816,2.104206085205078,931,1260,1006,858,870,965,835,650,941,722,721,903,809,774,1404,1441,670,697,990,923,1509,698,859,601,1213,973,1136,632,1011,689
33883817,2.2918717861175537,320,307,313,5220,311,314,1973,306,355,316,319,340,100,317,1948,312,1944,346,349,323,308,337,315,1947,333,1941,564,324,571,428
33883942,1.8380401134490967,4191,4245,4188,4186,4241,4182,4184,4189,4185,3193,3119,3191,4235,4183,3861,4163,4259,4064,4187,3194,4230,4234,4092,4082,3116,4192,4046,2898,3185,4171
33883985,2.307838201522827,369,7125,1724,4888,6617,1227,5273,4895,7303,6596,2191,6892,2201,6438,2176,4577,2219,1450,685,6591,4892,4896,6100,4593,1580,7210,2220,5594,7136,742
33883995,4.668557167053223,4536,4547,2227,4546,2739,4663,2230,4534,4691,4866,4664,4659,2183,4867,4538,4595,2664,2190,4710,4891,2741,4522,2220,2204,2196,2702,2738,4517,4022,2269
33884002,4.0151238441467285,2755,2764,4064,3962,2980,3676,3366,2803,3788,3191,3416,3377,2844,3380,2972,3815,2976,2757,2969,3202,3861,3077,3452,4078,4030,3736,4068,3335,4184,2904
33884070,1.9038658142089844,2141,847,1672,478,657,2159,2101,606,1668,54,122,402,61,616,2158,476,669,1839,7558,325,45,60,1831,189,2161,1669,55,6087,6398,1844
33884106,4.5826802253723145,5990,6650,6587,6562,7340,7410,7215,6523,6438,6122,6919,6415,7062,7216,5861,7343,7891,6488,6534,7408,6609,7581,6098,6961,7440,6897,7667,7332,7603,7263
33884151,3.237182855606079,2873,3129,3986,2844,3993,3787,2874,3380,3038,3377,3835,3989,2820,2846,2827,3780,2863,3042,3366,3197,3199,3068,3067,3899,3612,3828,3836,2847,3987,3779
33884153,0.0005193686811253428,534,7729,7356,6836,7739,6835,6699,5739,1719,6317,6336,533,7302,531,6727,7333,5740,3632,6375,6684,6780,6763,6319,7481,7694,7839,7697,6521,11,6764
33884210,7.469664096832275,543,1831,2651,4832,2638,2649,357,2739,4450,4373,4389,2734,5521,4841,368,6832,2085,92,19,7089,2093,2141,5639,2188,4674,93,2192,2740,5087,2175
33884218,3.8811423778533936,6837,7250,7763,6840,7095,6869,4241,7477,7245,6496,7765,3357,3345,7965,7773,7758,6867,7242,3612,7251,6828,7403,7330,6831,7668,7604,7938,3779,7585,6483
33884282,0.01041367370635271,5165,5192,5171,5169,5189,5166,5161,5160,5163,5180,5167,5145,5182,5143,5159,5196,5164,5174,5162,5179,5148,5147,5039,5193,5208,5184,5075,5183,300,5101
33884372,0.10586292296648026,6837,6831,6821,6825,7709,7604,7713,6822,7710,6823,6833,7613,7712,5265,7742,7758,7623,7767,5648,7770,7768,7672,6528,7711,7097,6470,411,6836,6832,7769
33884376,8.034133911132812,5718,5221,8015,8094,488,4869,7777,8097,7817,6385,8087,5223,7787,5273,6004,5259,4256,8056,8012,4173,6381,7915,5226,4832,6958,7719,4219,8022,1234,6264
33884425,2.5405399799346924,5021,5124,6517,5126,5206,5169,6607,5111,5128,5017,2734,5129,6365,6363,2679,2705,6515,5168,5039,5205,5097,5089,2744,5020,4982,5094,7876,6980,5152,7936
33884506,4.65379524230957,7585,7332,6839,5990,7645,7605,6865,5805,7244,6562,6571,7343,5850,6876,7241,7771,7246,7303,7096,6567,7602,7099,6838,6677,5802,6488,6849,7324,7334,6847
33884610,1.6303375959396362,7675,7578,7673,7684,6514,7876,6612,7897,7772,7523,6701,7912,6690,7634,7661,7874,7391,7545,4646,7946,6699,7706,6922,7507,5087,3383,7804,7527,7677,6797
33884623,1.0760360956192017,5075,5076,5070,4986,5272,7500,7827,5171,5009,5182,5099,5037,5101,7833,5010,7166,2859,2827,5196,5003,6502,4994,7571,5217,7832,5192,7159,5383,4996,5011
33884630,2.123190402984619,4296,5009,5002,4997,5079,4506,5097,4501,5014,4541,4509,4295,5024,4411,5011,5019,4299,4496,5007,5155,5143,4492,2305,4507,2623,4537,4339,5023,4297,5005
33884662,0.5072391629219055,452,457,444,442,436,445,453,448,447,109,57,361,441,454,790,461,10,56,482,2658,1311,47,362,30,415,440,1111,31,9,483
33884677,1.6776865720748901,1117,1115,1116,1118,2220,603,1227,1368,1234,123,1840,4895,796,1119,1722,760,843,1580,1716,1121,750,125,126,1728,130,1744,0,122,2538,2741
33884756,0.8997321724891663,7046,7023,6277,489,7021,7047,6538,7044,7059,6204,6228,7074,7077,7022,5884,5735,7043,7863,7045,7130,7041,6009,7062,7410,7196,7026,6803,6223,6224,1050
33884845,1.7427946329116821,2859,3804,2857,2855,2856,3202,2853,2858,2854,3835,2827,3822,3815,3808,3839,3899,3854,3201,3807,2844,3819,3986,3203,3842,3077,4137,3903,2832,3954,3204
33884901,4.358175277709961,5076,5068,5051,5075,5019,5081,5099,5091,5085,5024,5054,5086,5037,5073,5071,5204,5102,5009,5010,5101,5202,5022,5034,5098,5048,5067,5015,5089,5104,5011
33884918,0.00210350239649415,1566,1436,1568,1439,1565,1406,1567,1401,1408,1569,1405,1402,1432,1532,3259,1502,7230,1215,1144,1437,1435,1396,1493,1509,1601,1409,1134,1188,1570,1513
33885035,8.080838203430176,4069,2618,4092,2739,4012,2679,2606,2601,4090,4134,2705,2610,4177,2206,4186,2227,2651,2734,4135,1493,2638,2615,2692,7089,2687,2649,4078,112,4198,5554
33885081,3.5487875938415527,3042,3729,3582,3051,3069,3730,3049,3056,3725,3606,3047,3468,3609,3041,3220,3481,3728,3238,3068,3466,3612,3719,3065,3678,3214,3324,3603,2815,3650,3536
33885082,5.503787994384766,1288,880,713,1735,931,844,1024,767,680,673,1720,769,601,1677,790,1752,2070,1690,748,1118,771,650,1753,1012,1716,1722,1050,935,4025,1748
33885106,7.920907974243164,4490,4166,4855,4280,7159,7496,115,7255,4069,1606,6837,116,2176,1889,4341,2188,112,2618,111,2606,1595,6436,4134,2206,2615,4517,4353,113,4163,4875
33885111,0.6142036318778992,3962,3978,3807,2757,2759,3263,3813,3828,3167,2809,3162,4203,3815,3964,4093,3810,2762,2804,3581,2779,3416,2760,3202,3954,3968,3836,2942,3823,3238,2792
33885169,0.8108062744140625,5129,5086,5110,5081,5084,5094,5095,5073,5126,5121,5078,5091,5089,5068,5090,5051,5125,5085,5128,5092,5096,5014,5024,5100,5102,5067,5062,5017,5071,5009
33885248,3.8540990352630615,5739,534,5740,4931,4970,4969,4932,7839,7089,4971,5730,7838,6111,4933,5731,5226,4907,5275,7820,7893,6966,5761,7088,119,6402,5684,5229,6446,5233,7729
33885258,2.710479259490967,5073,5068,5009,5071,5091,5089,5086,5075,5085,5076,5024,5051,5042,5134,5081,5084,6759,5067,5138,5098,5090,5150,5001,5019,5106,5058,5092,5049,7446,5035
33885263,3.311530113220215,122,2175,2221,5606,2201,1842,5582,2172,5637,1841,2014,2704,5244,2066,2098,2088,1849,2736,1843,7805,5693,2436,1117,1859,2735,2262,5581,1234,744,1845
33885382,2.696805477142334,57,60,4449,4442,4436,7446,407,474,4437,61,42,488,7222,4422,58,501,71,79,33,41,67,4443,259,59,4428,404,6915,4427,84,31
33885389,6.166648864746094,6995,4490,7742,7741,5860,5765,7035,7897,6478,5716,7537,7463,7008,7850,7733,7898,4339,7547,6521,5774,5721,5757,7377,7642,7756,7901,6303,5758,7502,7575
33885404,3.575453758239746,4490,4451,4389,4452,4453,4380,4276,4372,4386,4364,4498,4378,4382,3612,4388,4287,4400,4423,4415,4417,4387,2643,4420,4365,4439,4390,2618,112,524,2641
33885421,0.41130533814430237,6475,4922,4705,2557,5277,4955,4452,2737,6477,7582,1840,2556,4953,8006,7222,2553,8124,4759,4892,713,3369,4948,4932,2219,7774,2551,6299,1013,6781,5238
33885422,2.2460129261016846,4490,4451,4166,4356,4389,4413,4299,4353,4495,4340,4285,2741,2229,1739,2724,4497,4311,112,4336,4346,4222,4297,4280,4380,5165,4411,2243,4304,4453,4365
33885528,6.250633239746094,3612,5740,3383,3259,2036,3087,4245,3345,3749,3156,4191,4241,3287,3357,3412,4082,3250,3452,3277,2747,3445,3779,3191,3522,3356,3942,3582,3588,3096,4166
33885590,4.273069381713867,7635,6234,6017,7556,6276,250,7910,6744,239,7400,246,5879,248,7891,7172,213,7926,6285,456,369,6089,6286,7586,7978,6130,7145,2457,6808,6682,6678
33885601,0.4237149953842163,6524,6523,6522,5951,7213,6499,5952,5949,5948,7597,7730,6897,5717,6495,6026,7767,5821,1595,7608,6895,6534,5744,468,6149,6910,7637,6948,1050,6438,7547
33885778,1.2336173057556152,5838,6808,119,7926,7932,5740,7946,6309,7931,5893,5841,6678,7619,5842,6381,6792,6327,5907,6744,7483,7586,6298,7910,5739,3714,7432,6453,6580,6749,7618
33885785,4.74111795425415,5037,5171,4986,5219,4984,5107,4993,5019,2658,5218,5024,4716,6593,5217,4985,5183,4994,5134,4983,5015,5176,5196,4621,4989,2215,4876,5093,4711,7105,4899
33885786,2.3125593662261963,334,332,333,392,2051,592,514,320,515,353,331,486,346,395,487,488,2029,340,349,351,516,5220,391,350,347,343,2050,348,336,394
33885846,2.751744031906128,7622,5750,6671,7637,7764,5816,7522,5765,7579,7657,7106,6995,7796,7633,8062,7936,6990,6997,6669,7937,5820,7140,3785,6668,8106,7704,7705,8118,7037,7634
33885850,2.3164069652557373,6875,5277,6302,8014,6299,6475,8021,6080,5815,6056,6245,6082,6114,4882,8020,5231,6272,4875,6323,8036,6081,8038,6244,4944,7202,2219,8023,6327,4942,6348
33885895,2.702098846435547,5191,5184,5077,5183,5039,5062,5162,5147,5219,5134,5161,5169,5182,5142,5132,5165,5179,5185,5213,5212,5163,5187,5133,5189,5089,5075,5208,5193,5188,5176
33885919,2.548854112625122,7741,6528,5060,1173,2023,5041,5080,7680,5011,5079,5058,1072,668,6527,2019,2072,7742,5059,5049,3603,5009,5271,5016,5104,7683,5084,1994,5057,1522,7395
33885944,8.506982803344727,7325,7327,7477,6839,7326,7251,923,248,4373,6461,7330,876,2218,6859,6855,7395,4436,2734,4347,1652,239,250,793,6837,7593,6482,4520,7097,525,2168
33885969,2.503607749938965,6746,6744,6755,6748,119,7586,6743,6751,6996,6968,7578,6753,6754,6747,6745,6808,6298,5907,7278,6757,7579,6749,6234,7275,7521,7273,5324,6922,5286,6756
33885979,3.5855112075805664,7213,7708,7767,6897,5952,7043,7410,1595,7637,6909,5951,1447,6534,1050,1601,1562,6765,7707,7704,6049,7045,6524,6277,6686,1445,6740,6150,6522,7769,1532
33885984,1.2605743408203125,6862,6840,6854,6855,6866,525,6853,6861,532,6857,7757,6848,7467,6652,7251,5215,5867,6852,6859,6300,526,630,7884,7585,7886,6475,6431,7894,7749,8081
33885999,7.290729522705078,1652,7368,5386,4269,7372,3612,7394,4517,3250,7463,5009,2305,7830,5054,5010,6501,5283,2540,5098,7496,3953,5079,7142,3928,5298,7373,7848,3748,7473,7829
33886027,2.084635019302368,8114,8113,5268,7917,7808,2651,7809,5721,5731,2679,4968,5274,8087,2641,7411,6289,2680,6064,6952,4974,8047,5749,6268,239,8069,7034,7919,1545,8090,2629
33886082,3.6945698261260986,6486,6701,6559,7875,7491,6612,6485,7225,7750,7585,6552,6613,6791,6790,7729,6779,7670,6729,7771,6540,7315,7495,6949,6780,6667,6484,6553,6482,7606,7733
33886088,0.9787757992744446,5728,6995,5731,5720,5765,8118,5750,5719,8047,8027,6987,5716,5749,8048,8106,8043,5860,8055,5766,7509,1748,8045,5717,5721,5769,5816,7622,8119,5843,8058
33886123,10.488238334655762,1566,1510,2070,1493,2036,1152,1050,2015,4373,1595,1403,1545,1652,1562,518,488,2069,3536,1601,2062,1447,1870,1215,1068,1445,239,1532,2040,1429,248
33886145,5.0914154052734375,114,120,5518,112,111,2182,2175,404,106,2186,2183,113,7,2174,115,11,31,100,3627,3596,105,104,4761,2192,2198,4564,2208,4372,563,4574
33886181,0.6458899974822998,1566,1565,1567,1570,1545,1437,1544,1487,1543,1541,1568,1409,1509,1405,1569,1436,7230,1433,1408,1432,1434,7232,1499,1504,968,1546,1542,5916,505,1396
33886218,3.854353666305542,2811,3097,4118,3119,3152,3092,3324,3117,3112,3996,3115,3244,3358,3098,3359,3995,3184,3245,2898,3613,3827,4230,2977,3481,3116,3107,3158,3108,3105,3743
33886226,6.294432640075684,2844,3191,5114,2823,5014,6896,6890,7470,6898,5009,5078,4495,5080,3920,5155,2826,4506,5005,5079,2854,5104,2830,5006,2845,6342,4543,4501,4304,5156,4500
33886233,3.0948619842529297,2859,3821,3820,3807,3804,2855,3202,3839,3822,3818,3815,2857,3823,3830,3811,2853,2856,3812,3819,3837,3806,3808,3842,3201,2827,2942,3004,3805,3809,3810
33886234,0.2783733010292053,1872,1870,1871,1600,1867,1869,741,1602,731,1076,568,1597,1467,2459,1609,1824,1080,1588,2935,1134,1710,739,1613,1159,1868,1586,3120,714,740,1711
33886257,7.451347351074219,4235,3178,4086,3119,4105,3277,5740,4253,4191,4257,3612,3861,4134,3335,4219,3676,3357,4241,4092,4078,4188,7512,4234,3287,4163,3191,2651,3749,3609,3383
33886299,0.6085025072097778,5978,5963,5962,5870,5981,6113,5961,6093,5988,6114,5832,5868,5997,6112,5979,6061,5854,6014,57,5980,5982,6134,5885,6072,6146,5954,5882,5894,6158,5932
33886323,2.5788819789886475,2066,2065,2077,359,1852,1864,1854,1845,1841,1862,2022,1858,4378,1851,816,1849,1952,1670,1119,1667,685,2015,4404,1844,2064,4436,1715,1939,1863,2081
33886355,2.3181724548339844,110,2735,143,165,200,2135,275,568,271,2201,2220,117,179,146,272,2713,469,562,186,175,116,2136,2152,2704,2230,1580,2706,168,2099,147
33886485,0.4304865002632141,7316,5925,7540,5938,5390,7448,5875,5940,7047,6146,7372,5027,5924,6134,7850,7319,488,5956,6122,7529,6123,7644,6990,1156,5497,5942,7017,7527,4564,3737
33886510,3.8954527378082275,723,793,127,4607,843,763,122,1368,1722,816,1716,815,794,561,1714,123,711,1115,1116,741,1121,4085,1719,750,842,386,1225,4761,5582,4856
33886542,4.6076483726501465,7623,7097,6831,6529,7095,7096,7668,6837,6833,7332,6484,7335,6884,7710,6707,6483,6823,4341,7750,7711,5648,7581,7047,7666,7266,7098,7670,7330,6867,7758
33886568,1.5995959043502808,5050,7593,7477,5914,1441,6854,5185,7692,531,6456,7327,8139,6837,6033,6838,5889,6342,6948,5011,1152,8141,1635,5175,1218,4702,6144,5614,5007,5155,1219
33886577,1.5731345415115356,6744,119,7278,7586,6088,6746,6808,6298,6753,369,6755,7579,6276,5950,6748,6159,6676,7275,6922,5598,6041,7172,7888,7655,6756,6923,6751,6738,6743,6747
33886626,4.720612525939941,6744,6767,7172,6711,6696,6276,7222,7171,5388,7441,7333,6790,6650,6694,6109,5989,6730,7875,7221,6096,7511,7145,6700,6271,5427,6716,369,7006,6738,6798
33886666,0.28775084018707275,723,1222,843,5686,5691,4607,763,561,794,793,127,6799,5582,4085,816,1719,1368,5694,5692,5604,1714,5693,5637,5635,1721,5881,90,840,1123,6286
33886708,0.07689806818962097,10,31,33,30,21,11,32,23,34,17,9,56,22,40,82,18,38,26,67,75,472,70,25,20,13,71,14,72,60,12
33886724,4.012486457824707,2708,2709,2741,2710,2724,2230,2737,2739,2736,2201,2229,2719,2711,2717,2221,2694,2220,2598,2521,2357,2740,4895,4659,2704,2735,1580,2219,4339,2714,2227
33886799,1.2388067245483398,723,1719,794,843,5582,763,5693,1714,1722,1721,6799,5692,711,816,5694,6286,5868,6836,386,1716,3395,4607,1222,831,5580,6336,1381,5882,1227,5686
33886932,4.969837665557861,5172,4993,5169,5013,5124,511,137,4621,4211,5152,5087,6665,5037,5168,5121,6854,5171,5007,7839,4984,2557,4990,5132,4955,4994,4887,5145,2554,21,4991
33886963,3.25831937789917,5025,5016,5082,5046,5009,5024,5049,5023,5054,5010,5079,5048,5104,5022,5019,5011,5081,5099,5085,5008,4999,5076,5000,5095,5119,5071,5203,5205,5020,5037
33886994,3.952460765838623,2557,2554,4983,5124,2264,8138,4984,4621,5036,5172,300,5168,4960,4964,4711,4783,2549,5107,4954,2556,5176,2179,2547,2742,4763,5037,2601,4990,4989,5174
33887080,2.3860960006713867,1267,1212,1136,1119,1107,1304,1284,1677,1316,1097,601,1140,1103,1697,1461,1288,1480,1317,1462,787,1360,1164,1236,1029,976,796,1690,822,1052,965
33887244,4.127127170562744,8138,5071,5011,5034,4964,5037,5076,5075,7936,5070,5050,4684,4672,5009,4793,6584,7932,7972,4681,5049,5061,5068,4965,5047,7103,8141,7671,5124,5019,5051
33887418,0.7368712425231934,7901,7742,7495,7770,7769,7758,7750,7768,6483,7900,5782,7677,7741,7767,7709,7733,7098,6523,7747,5781,7703,7488,7457,6532,7847,6530,7099,7333,7458,7584
33887523,2.864518880844116,7765,7946,7967,7957,7932,7922,7764,7763,7972,6859,7962,6840,6792,7937,7415,7761,7328,7710,7936,7477,6781,7931,7973,7924,6834,6797,7336,7971,6858,5238
33887534,0.46770620346069336,7316,4552,4551,4550,488,6047,6285,6122,4564,6123,7319,7448,4566,4555,6804,7251,496,7317,4784,7675,5940,6015,4557,4637,4,7540,6803,6770,4599,6117
33887560,4.270934104919434,626,784,1022,643,1021,767,1044,641,727,905,907,921,1695,676,651,634,1355,981,911,700,1111,1032,919,1245,783,922,802,1099,758,1026
33887570,0.02077692374587059,534,5739,7729,3653,7839,3632,5740,3942,6519,7546,7739,5687,5731,4932,5238,6521,7838,31,3614,531,5674,3398,3324,7863,6319,321,5599,6792,7543,7606
33887606,4.974658012390137,5639,6401,7234,5752,7035,6803,6456,6800,7815,6262,7259,6478,6431,5756,6477,6056,6474,6270,6246,6458,5758,7260,6484,7741,6899,6760,5929,7688,6552,7033
33887645,0.8771216869354248,7035,7030,5908,6220,6237,7034,7025,7028,6994,7691,7072,7051,5830,7208,7054,6434,7078,7863,6992,6232,7825,6226,7874,7235,6188,7692,6997,7040,7075,6211
33887755,3.1395161151885986,1117,1115,1118,843,1116,750,1121,630,1225,816,815,1368,1227,8074,712,0,2986,793,796,845,1753,7694,603,763,1119,4338,4336,754,760,1725
33887879,1.7657208442687988,5692,5693,5694,1227,750,5582,5691,4895,1722,843,4607,711,2220,1230,123,1234,4869,2221,122,6799,4609,7694,5637,1117,2,1368,0,742,831,2219
33887888,6.730789661407471,6112,488,6148,6139,6073,6083,101,4784,100,5835,6772,6717,6134,5961,6093,7535,6504,7317,7538,7251,5388,5884,7427,7441,501,5963,213,6061,6130,5973
33887913,4.229644298553467,6559,7242,6544,6482,7604,5804,7670,7585,6608,7491,7609,7605,6879,6612,5802,5805,6548,7668,7613,7245,7606,7587,6553,6552,6880,7332,7611,7597,7403,6961
33887938,4.779588222503662,11,7011,7012,21,7936,7589,4832,3941,6797,6563,6832,7299,2186,2182,7767,4889,3942,4896,4400,6838,368,4289,6854,19,4678,5283,4373,3633,3698,10
33887948,2.9380905628204346,5706,6797,5707,5009,7015,5002,5078,5097,5079,5158,4817,7936,5007,4262,5157,5080,5033,4212,5054,7383,5168,4873,5154,2540,5011,7769,2357,4173,5024,4210
33887952,0.8175511360168457,5857,5940,6141,6762,5945,5862,5942,6054,6042,5979,6479,5941,6000,5998,6114,6018,6056,6288,6456,6005,5822,6118,6639,6061,6200,7791,7369,7359,6291,6020
33888008,1.6182172298431396,5075,5150,5070,5047,5068,5076,5051,7446,7829,5054,7828,5009,5073,5008,7827,7869,5071,5010,7853,5512,7500,7448,5506,7836,5182,5022,5098,5179,5053,5081
33888037,1.6298686265945435,5170,4814,5036,5171,5173,4989,3104,5155,4559,4954,7783,5195,5182,4974,4025,9,5194,6442,7518,4812,8100,5064,5005,4956,4918,4963,6501,4953,4988,749
33888062,2.10221529006958,6701,7491,6283,6724,5805,7752,6612,7258,6033,7586,7631,7514,6744,6792,6725,7225,5804,6683,7772,6679,7391,6667,6794,6675,7733,7487,7674,6716,7323,6808
33888100,1.054884433746338,5686,5604,6286,723,5881,843,5875,526,561,7544,1222,5988,6285,4607,4565,4789,4555,6146,4085,4792,6134,6139,4105,7543,7559,5905,5868,5876,712,6330
33888103,0.007193469908088446,6134,5988,6072,6112,5978,5983,488,5987,7512,6130,6817,1652,6005,6146,5731,213,6890,4784,4134,6133,6139,496,1447,7463,1595,5870,5894,5907,6262,505
33888152,1.0700453519821167,6836,6835,7356,6535,7368,6948,6837,6684,7481,6699,534,5691,712,6317,7739,7387,4245,843,5830,7375,7302,6838,6520,7697,7476,6521,6536,7477,5693,1116
33888153,2.8666224479675293,8138,5063,5034,5062,5061,5107,5190,4964,5186,5083,5174,5077,5036,4965,5193,4912,5218,5075,5185,5207,5073,5066,5037,5194,5065,2737,5217,5176,4569,4990
33888157,3.573686122894287,7097,7742,7250,7758,1118,7242,6483,5769,7604,6833,7611,6563,6869,7245,6496,7095,7774,7806,7709,6786,7761,6482,6874,7582,7773,7403,7581,6524,7593,7585
33888173,2.5050957202911377,3381,3380,3378,3364,3375,3374,3073,3363,3379,3366,3367,2901,3365,3377,2788,2776,3371,2900,3376,3372,3788,2899,3362,3916,2987,3029,3028,3370,2990,2988
33888174,4.550116062164307,7095,5751,6874,6737,7096,7732,6885,6873,7773,5656,6736,7758,7734,6868,7339,5687,5648,7340,6781,6725,7338,7331,6728,8005,5556,6727,6695,6897,6872,6707
33888198,0.7826641798019409,3412,3277,3280,3389,3455,3283,3411,3278,3286,3457,3281,3413,3643,3743,3410,3284,3748,3406,3307,3445,3404,3447,3312,3282,3589,3676,2987,3117,3285,3405
33888209,1.686724305152893,6837,6831,6821,7604,6823,6833,7097,6825,7613,7623,7742,7709,7095,6822,7098,6836,7710,6867,7252,7713,6838,6728,7250,6461,7712,6869,7096,7711,7665,6850
33888221,1.6674182415008545,3305,3303,3304,3290,3657,3475,3245,3668,3309,3956,3317,3957,3669,3294,4073,3308,3422,3551,3849,3485,3312,3306,4044,4210,3244,4035,3310,4043,3688,4040
33888228,0.21987183392047882,7765,7763,7761,7766,7762,7760,7755,7757,7754,7759,5778,7756,4981,7692,7764,6525,7902,7774,6502,7691,6531,7906,7796,6203,7903,7967,4134,6828,7477,5743
33888244,0.7583692669868469,3277,3278,3280,3283,3286,3281,3282,3279,3412,3307,3284,2945,3285,3411,3675,3303,2793,3447,3643,3404,3315,3484,3676,3153,3413,3448,3445,3312,3389,2771
33888269,2.7429182529449463,4866,5132,5163,5168,5121,5114,5112,5111,5090,5110,5129,5117,5126,5169,5014,5105,5039,5128,5125,2177,5141,5145,4695,4656,5130,5062,5093,6797,5189,5113
33888270,0.013917175121605396,3676,3130,3106,3437,3300,3484,3155,3482,2972,3327,3179,3414,3862,3222,3643,3446,3499,3717,3984,3383,3870,3864,3102,3740,3884,3881,3196,3120,2973,3182
33888408,6.815808296203613,6909,7325,294,1447,6114,1837,6913,5648,5902,6885,1831,4832,7047,6868,5994,222,7140,5439,7335,4373,7756,6663,7097,7008,7758,6854,1725,6914,5995,5996
33888415,4.672046661376953,248,372,6641,5794,235,7260,6479,7605,742,525,246,250,7259,223,528,239,7258,6484,73,6865,6647,7421,6540,251,6981,202,244,7625,12,7422
33888436,3.9327096939086914,6513,6300,6171,6519,6886,5996,6516,6520,7867,7895,6021,7887,7883,5774,6521,7892,6515,7266,7274,7836,6917,6051,6119,6053,6439,7016,7866,6114,7850,7318
33888462,0.06869366019964218,7028,7035,7034,7025,6220,6394,7863,7078,7040,6992,7041,7042,7029,7030,7051,7026,7381,7408,7407,7065,7000,7072,7002,7045,7075,7024,7347,7235,6232,6526
33888482,1.8791249990463257,404,452,2145,10,56,106,482,109,1829,365,474,2143,82,107,2134,185,2142,47,189,85,67,7,71,407,483,403,563,2137,57,2174
33888542,0.5815286040306091,5050,5011,5079,5009,5007,5196,5019,4517,6874,5080,4674,6342,8141,4994,4792,5037,5006,5163,5026,4602,5155,5010,5185,5023,5025,5002,5104,5081,5003,7299
33888635,4.4293212890625,6678,7910,7482,369,7972,7979,1447,7973,246,4555,4931,7740,3540,7936,7744,6276,7586,6922,7886,5321,6871,19,7941,3356,7891,6017,3357,3570,7978,119
33888680,1.918964147567749,6996,6992,6989,7448,6990,6383,6993,6384,6997,7390,7384,6635,6994,7312,7912,7430,7443,7388,7442,7842,7314,6394,7835,7673,7017,7366,6047,7432,7392,5912
33888686,0.0012169192777946591,1566,1568,1567,1565,1436,3259,1570,1569,1215,1401,5916,250,1406,1408,1439,419,1402,7230,1405,1534,488,1437,3609,1652,1546,10,1502,1545,5812,1493
33888697,3.9551808834075928,7668,6854,7582,7593,7742,6855,6856,7972,7008,7325,6866,6563,5803,7581,5774,4246,7758,7741,6862,5165,6840,6496,6858,6859,7012,7252,6886,7746,7774,4992
33888726,0.10166414082050323,6995,5860,7516,5765,5731,5753,7509,7503,5728,7502,5719,7518,7505,5816,8043,7897,7650,7491,7463,8106,8045,7537,8015,7508,7733,6303,8073,5846,8048,6741
33888901,4.8822455406188965,4792,4529,4602,1147,4698,6054,1003,4950,435,5083,875,4601,2207,233,993,873,366,4626,893,4621,876,945,4737,1441,8141,4788,4866,994,1218,4791
33888911,2.992537702084519e-05,5021,4563,4561,1159,4606,247,5019,1477,5014,5015,4567,1445,5145,5206,7687,6497,7327,6359,5205,6363,7656,6607,4802,6362,5169,6379,6374,5124,1466,6364
33888938,2.9101741313934326,4163,4474,4399,4296,3095,2255,4415,4461,4280,4295,4339,4382,4336,4460,2251,4299,4459,2260,3191,2306,4439,4411,4372,2341,4834,2302,4466,4373,2490,2263
33888995,2.9881742000579834,5054,5081,5009,5082,5097,5067,5071,5008,5058,4999,5051,5150,5076,5060,5075,5025,5104,5005,5022,5001,5011,5083,5068,5073,5024,5084,5037,5010,5096,5094
33889003,1.1008514165878296,5743,5744,5752,5731,5740,5739,5754,5717,5745,5770,6900,6402,5747,5728,6557,5771,5360,5751,5599,6744,5753,5777,2189,5762,5598,6700,6912,5741,5241,5836
33889022,7.880861759185791,2739,2679,2734,7774,7765,2738,7496,2618,4565,5265,4582,7302,7761,5774,2687,4784,4588,7901,4590,4362,8123,4891,4336,4599,4651,2176,4876,2705,7145,7763
33889108,0.04696277529001236,831,712,1117,4246,4219,843,776,750,4214,4120,4119,1116,4176,4243,711,3211,794,6535,497,4257,4256,495,4213,4218,90,4240,7356,4234,506,4241
33889158,4.898126125335693,3042,4547,4531,2679,3817,4519,3267,3828,4524,4400,3588,4517,4529,4526,3209,4546,3119,3779,4214,2873,4225,4339,4130,3044,4262,4525,2250,3320,3822,2820
