id,entropy,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
16871334,2.561682939529419,4214,4213,4224,4215,4218,4222,4220,4221,2540,4246,4120,2356,2538,4177,2238,4111,4237,4157,2300,4212,4174,2357,3697,4121,2539,4227,4160,4199,4243,3510
16871872,0.8619069457054138,6897,7213,5952,6049,5951,7637,6534,6895,6522,6909,1595,1447,6150,7047,7708,6903,7767,6524,7785,1050,1418,6026,7043,1042,1562,6442,1034,6151,5717,5948
16871956,0.0008773172739893198,5774,6241,7593,6948,6917,5773,5916,6533,7867,6495,7899,7486,7774,6918,7290,5754,7356,6914,5812,7484,6074,6979,7608,7476,7869,6501,5771,7611,6497,7245
16871959,2.1273062229156494,1668,1672,1839,1669,2141,2101,2168,359,6725,54,45,1831,2128,1837,1838,763,556,5336,1834,3090,3152,122,5653,5339,325,51,1835,2065,3095,5298
16872039,4.5630784034729,92,55,26,5584,1664,93,30,19,386,356,227,817,63,435,69,247,67,148,87,598,579,27,302,539,25,369,106,29,1845,99
16874298,7.989192485809326,3087,4078,3277,4245,3612,4241,3582,3156,4234,4068,4235,3749,3273,4253,3178,4191,4092,3779,4166,4086,4082,3588,4188,4134,3389,4236,3288,4183,4069,3278
16874329,1.7570644617080688,3018,3828,3116,3096,3089,3087,3839,2827,3004,3017,3823,3020,3820,3068,3006,3805,3818,3452,3109,3119,2976,3014,3016,3099,3810,2979,3010,3826,2747,3075
16874388,1.0023622512817383,4831,4835,4850,4833,4829,4676,4838,4826,4849,4843,4853,4828,4840,4830,4836,4824,4851,4839,4820,4697,4665,4678,4832,4845,4837,4710,4822,4841,4708,4707
16874405,3.8062639236450195,87,207,454,24,442,450,282,213,294,108,462,219,93,226,410,29,26,19,210,94,203,209,171,457,224,460,57,414,208,259
16874422,2.0905654430389404,3178,3185,2945,3182,3193,3191,3298,3861,3220,3195,4219,3180,3967,3186,3750,3194,3978,2815,3455,3216,3119,3196,3828,3156,3977,3676,3181,3161,3187,3192
16874452,3.3222124576568604,2757,2002,3162,2904,3168,3842,3978,3167,2771,2759,3164,2774,2776,2969,3087,3373,3009,2802,2069,3366,1604,3962,2779,2068,2794,2755,3804,2770,1598,2772
16874466,6.336846828460693,7709,7325,7936,7967,7764,7395,3096,2944,6834,7013,6859,7765,7763,3804,7774,2785,7962,7966,5970,7973,7713,6828,6721,3009,7477,6781,3835,3412,5706,7330
16874488,2.435560941696167,3116,3119,3612,3167,3617,3335,3616,3676,3426,3107,3377,3581,3452,3345,3785,3238,3737,3324,3112,3117,3357,3338,3423,3247,3632,3674,3366,3369,3327,3263
16874511,1.0996894836425781,6250,6268,6972,6245,7809,2737,6559,2678,6302,6246,6407,5721,6243,8043,4336,2644,4517,6074,6299,6197,6240,2638,4339,7440,4491,6767,6303,7719,6082,7491
16874584,0.14828883111476898,5210,5030,7511,8005,7723,7503,6837,5029,7190,8049,5519,6108,5521,5267,8082,7308,8044,7482,7402,6069,6911,6781,5238,5211,5648,7938,6073,6095,5430,111
16874796,2.2812836170196533,6552,6949,7499,6462,6540,7394,7834,7009,6401,7373,6736,6189,7497,6613,7606,7473,6722,6710,6502,7317,7305,6439,5553,7397,7905,5500,6779,7330,6917,6531
16874880,5.207974433898926,2545,4776,4778,18,4770,1447,4798,8005,4860,28,4680,1433,4771,4809,1449,4781,4608,2199,104,4870,17,2390,75,4372,1543,1702,2529,4752,6781,264
16874985,3.027432441711426,87,4858,4571,171,4574,26,4694,4871,212,1466,207,1945,1907,1864,2269,2293,27,4618,4632,264,3287,209,4536,282,4517,281,2406,208,2275,7208
16875027,4.571226119995117,4715,6797,8063,8004,8074,2742,7299,6132,8052,127,8006,6675,2,8038,6854,8041,2548,2556,4769,5063,5073,8031,8076,7013,2546,8057,4866,5188,8090,525
16875303,1.0085443258285522,8022,8091,8086,8023,8032,8089,8028,8088,8087,7989,8104,4680,8095,8090,8018,8100,8056,8098,8055,8097,8112,8033,7752,4608,8072,8058,8096,4871,8064,8102
16875429,5.02175235748291,4163,4259,4235,4547,4264,4261,4082,4183,3814,4078,4245,2844,4241,4267,4097,4102,2820,4098,4188,4072,4517,4191,4096,4166,4260,3194,3119,4086,4085,4336
16875435,0.1334870606660843,10,30,33,25,17,106,34,56,31,21,82,26,32,40,22,9,67,23,53,11,29,75,20,38,71,47,356,72,99,13
16875436,1.9835200309753418,6094,5957,5881,6140,5734,5906,5735,5900,6139,7047,5883,5876,5875,5884,5901,5895,5899,5882,6039,5898,6535,6173,7529,5874,5896,7558,5897,5996,5904,5907
16875440,1.2623159885406494,3405,3389,3748,3412,3388,3588,3371,3267,3445,3404,3406,3417,2990,3365,3368,3315,3413,3411,3590,3587,3612,3477,3686,3874,3701,3410,3672,2987,2849,3492
16875441,2.410306930541992,1188,1504,1493,1545,1503,1570,1458,1541,1549,1186,1190,1184,1565,1551,1548,1543,1547,1133,1187,1437,1505,1403,1468,1144,1544,1515,1419,3263,1537,1567
16875443,2.333855152130127,6499,6493,6910,6885,6946,5813,6532,7608,7493,6498,7229,6528,6927,6495,6917,5814,5771,5751,7785,5772,6558,6524,7596,5777,5770,7707,5949,6263,5812,7311
16875444,1.2392977476119995,3108,3089,3105,3107,3100,3097,3088,3116,3099,3115,3098,3110,3111,3102,3103,3112,3106,3159,3101,3113,3114,3094,3119,3241,3093,3087,2790,2802,3152,3708
16875446,3.853832960128784,3452,3107,3612,3455,3725,3676,3609,3345,3616,2757,3450,3116,3119,3781,3721,3589,3380,3724,3720,3588,3457,3238,3250,3018,3412,3613,3586,3481,3582,3513
16875447,0.2731434106826782,3089,3108,3105,3098,3107,3100,3088,3097,3110,3152,3116,3094,3115,3159,3093,3241,3111,3249,3099,3106,3103,3112,3679,3295,3473,3102,2977,3096,2999,3119
16875448,1.2827532291412354,4189,4188,4186,4182,4191,4187,4185,4181,4171,4192,4183,4190,4168,4046,4184,4067,3606,4224,4153,4170,4169,3116,4177,4241,4213,4069,3177,3480,3478,4247
16875451,3.5229525566101074,3021,3828,2991,2995,3815,3848,2994,3306,3827,2999,3097,3294,3295,2992,3022,3002,2993,2811,2998,3241,3829,2832,2855,2997,3073,3830,3305,2977,2829,3810
16875454,0.9628876447677612,3305,3303,3304,3657,3598,3290,3312,3668,3309,3475,3308,3879,3492,3669,2889,3551,3688,3779,3419,3599,3306,2891,3673,3096,3311,3880,2890,2897,3664,3297
16875455,1.911047101020813,3203,3852,3854,2828,3853,3855,2992,2833,2844,3026,3204,3047,3842,3202,3846,3405,3847,3083,3989,2857,3835,3087,2831,3836,2826,3839,3201,3986,2997,3039
16875456,1.0795060396194458,3116,3089,3099,3108,3101,3103,3100,3113,3096,3097,3112,3088,3107,3111,3117,3105,2979,3098,3214,3114,3085,3213,3183,3102,3119,2977,3666,2976,3115,2811
16877736,2.4402904510498047,1690,4803,1689,687,643,1579,650,1722,1682,378,452,1050,623,790,2048,641,817,877,2904,644,973,361,1089,1257,965,680,1111,1001,955,2069
16878043,5.41541051864624,2644,2616,2649,2629,2601,2651,2606,1417,2605,2618,2673,1493,2678,2703,2627,1418,2687,2614,1483,2619,2655,2675,2610,2628,2598,1408,2691,2607,2661,1537
16878054,1.5960677862167358,7454,7665,6826,7580,6829,7327,7330,7395,6828,294,7329,7582,367,7325,6832,6822,6831,7332,6823,7710,7623,6833,5237,5804,248,6149,7379,7709,6836,7716
16878091,2.9847769737243652,336,520,488,593,585,338,551,184,347,573,335,343,486,341,339,521,331,337,342,591,587,586,2505,575,501,592,576,355,2370,451
16878281,3.0744223594665527,452,2224,2218,2143,203,482,107,520,2186,2225,2226,287,106,2145,5220,258,2222,53,82,483,4841,189,2195,1795,453,1577,2134,285,396,356
16878376,1.6882144212722778,59,55,100,60,61,106,54,79,8,111,105,84,41,104,99,53,42,114,31,45,46,83,40,52,27,563,88,6397,4442,4564
16878412,1.4101299047470093,2171,350,5220,386,556,579,1844,1846,1847,2067,1109,1046,763,307,148,325,484,1729,1934,389,1664,55,1068,379,319,627,227,669,338,1730
16878424,0.8093254566192627,5728,6523,6262,5765,6513,6040,5740,5717,7729,7646,7688,7386,6227,6766,6768,6312,7733,5948,6701,7741,7602,7270,6967,5716,5986,7102,6300,7584,5949,7039
16878472,4.7837700843811035,1272,1325,910,1991,359,4281,1873,1898,1665,606,7760,1844,631,616,669,1905,1881,1390,618,1924,1845,4353,1937,1893,1928,2102,1884,1895,1739,1385
16878493,4.981333255767822,148,386,738,779,763,1652,298,374,2115,1259,257,718,7869,2222,737,1838,485,375,3978,1339,1831,112,179,142,5220,273,2102,2223,876,156
16878508,0.021471476182341576,239,242,248,250,230,241,243,3695,251,1652,254,263,291,2844,246,231,213,496,3548,4224,267,3250,1429,6134,256,3977,518,218,3512,238
16878520,4.408360004425049,6787,8005,6781,6737,6810,6813,6812,6811,6814,7744,6726,6727,6690,6785,6786,6884,6815,7773,6707,6873,6686,6260,6790,7740,6868,6871,6640,6816,7732,6736
16878532,0.29685014486312866,3235,3234,3229,3510,3509,3513,3459,3302,3272,3227,3798,3700,3434,3524,3514,3772,3655,3652,3433,3719,3792,3800,3432,3783,3572,3512,3680,3796,3650,3755
16878550,3.9163734912872314,477,476,1831,2141,484,669,616,2140,2138,431,2101,386,148,2158,627,2159,429,556,55,2153,619,122,359,602,325,738,430,402,401,737
16878583,2.2503645420074463,2153,2154,2155,1831,2163,2110,2107,2162,2167,2160,2158,2159,2152,2123,2101,2157,2115,2126,1838,2166,2141,2161,2111,2114,2165,2102,1837,359,2108,2106
16879606,5.683918476104736,4384,6158,4069,5834,6078,5891,4046,4067,5855,5981,5211,5932,6073,4169,4055,5854,7503,6037,4049,4066,5866,5980,4068,4031,6396,4387,5832,2977,6157,6722
16879617,0.006588033400475979,1566,1568,1569,1565,1532,1396,1401,1050,1567,1509,1215,1436,3259,1570,1402,1493,419,1400,1406,1082,1548,1502,1549,1652,1513,501,1447,3609,1457,1595
16879619,1.8694504499435425,1316,1267,1304,1360,1318,1236,1317,1288,1244,603,1235,1237,1381,1333,1368,1024,1367,976,1119,1225,1307,1351,1321,1326,1375,1115,980,1251,1374,1285
16879620,2.013050079345703,1289,1233,1378,1374,1314,1353,1376,1309,1223,1379,1318,1351,1268,1332,1313,1235,1278,1258,1342,1325,1303,1291,980,999,1251,1821,694,1288,1362,1354
16879656,0.11453370004892349,4134,4166,4132,4163,3178,4236,4105,4167,4253,4191,4116,4234,4082,4235,4218,4224,4165,4203,4189,4244,4088,4200,3606,4211,4245,2820,4068,4133,2810,4176
16879893,1.3212370872497559,1670,1667,1671,647,1828,1664,641,646,925,402,1829,1673,1833,1669,860,478,1835,645,61,684,1668,666,2138,2105,1839,657,861,1832,650,2109
16879914,1.545688509941101,4917,4939,4923,4920,4918,4974,4919,4922,4936,711,4937,4921,7222,5175,4945,4951,4934,4747,4944,4948,4814,4938,776,4924,5173,5190,4927,4989,4943,5036
16879983,1.8652442693710327,4974,4972,4973,4902,4967,4968,4934,5944,4901,5946,8139,5219,5212,5755,4766,6131,6060,5238,5888,2743,4912,7013,6130,6429,6101,5964,5748,5184,6104,1013
16880001,4.054358005523682,4947,4937,4943,4946,4916,4903,4927,4970,4945,5155,5944,4940,5156,4928,4969,7039,5949,4905,4942,5986,7597,4973,4812,4948,6895,5919,136,4907,5991,4915
16880025,0.8945397138595581,7741,7448,5639,6461,7035,7850,6511,7876,7742,6485,5419,6760,7008,5505,3842,7534,7802,7644,7320,7545,6478,7384,7763,6710,7673,7373,7509,7103,7397,7699
16880068,0.4215409755706787,5265,6531,6541,7680,7499,6486,6484,7230,7885,7699,5557,6482,6514,7232,7697,6779,5264,6961,6485,6548,7705,7733,7681,7684,6487,6524,6439,7523,7233,6526
16880102,0.5913491249084473,7499,5265,7885,6439,5799,6541,5916,6531,5553,7230,6779,5774,6961,7232,6482,6282,5557,7486,7849,6194,6959,6485,6484,6487,7539,6955,6486,6561,5552,6514
16880160,0.1133461594581604,3089,3100,3096,3108,3099,3088,3101,3152,3087,3159,3107,3175,3004,3113,3102,2801,3432,3097,3114,3103,3215,3105,3086,3241,3014,2767,3665,3012,3017,3110
16880199,6.341814994812012,4582,4553,4562,4134,4653,4085,4784,4560,4881,6607,4866,4561,2202,4583,4131,4590,4095,4654,2709,2228,4565,4090,4651,4078,4190,4554,4551,4082,4563,4559
16880202,2.336805582046509,2085,2051,2079,1994,2061,2081,2050,2004,2005,2013,2006,2060,2065,2055,2057,2083,2086,2076,2056,2084,2078,2029,2017,1858,2053,2019,2080,2077,2020,2023
16880341,3.1019232273101807,7649,7677,7678,367,7582,6514,7399,248,7395,7634,7661,7675,536,533,7794,6832,6612,5804,7581,7673,7906,7691,7396,368,6563,371,7580,7648,7379,528
16880343,2.365689992904663,10,61,60,67,30,59,22,56,58,47,82,4376,79,31,42,71,25,84,91,21,23,107,85,38,2142,106,83,2145,70,1385
16880344,3.603929042816162,5087,246,7888,7886,6514,7883,6612,7675,3880,7891,248,236,4676,5056,7661,3383,4707,7659,7523,535,6563,7634,5124,357,4683,7769,6981,4742,4897,6175
16880346,1.3050003051757812,7675,7649,7677,7673,7634,7661,7678,6612,7399,7659,6563,7676,248,7897,6871,7769,5087,7891,7684,6514,7105,5020,7613,246,6540,2838,7697,7794,7523,7690
16880348,0.9520359039306641,1188,1549,1192,1184,1189,1176,1180,1548,1547,1179,1191,1190,1458,1187,1068,1186,1403,1394,1185,1414,1132,1546,1416,1182,213,1404,1415,1178,1183,1550
16880350,1.115585446357727,1546,1550,1548,1549,1547,1565,1567,1000,1491,1535,1412,1420,1423,1416,1415,1542,1413,1468,1534,1421,1562,1418,1403,1469,1487,1422,1570,1424,1402,1561
16880351,4.688628196716309,488,213,1068,339,182,7669,6588,1109,100,5894,1070,178,57,318,506,334,1071,7677,1224,1215,1652,1082,1077,1076,5360,6400,1729,1108,486,1037
16880353,2.5202231407165527,100,7442,7448,104,5298,7558,6139,7538,55,93,44,103,101,59,57,5512,7,2134,8,7540,7443,6167,114,4761,92,5894,2141,6993,7828,7869
16880464,4.324214935302734,4897,4893,132,8132,4888,4886,4876,4899,7001,4891,4559,101,4894,4896,5497,4676,4890,5278,4889,4898,5792,4761,7451,2227,2319,5560,133,4581,3474,5126
16880929,2.766470432281494,3807,3815,3805,3986,3828,3989,3987,3821,3804,3816,3817,3830,3820,3836,3982,3812,3004,3810,3811,3993,3829,3981,3824,3837,3826,3825,3202,3822,3832,3827
16880958,1.0009379386901855,3589,3588,3600,3591,3750,3320,3585,3091,3458,3455,3119,3604,3607,3345,3168,3193,3237,3090,3572,3092,3593,3575,3594,3861,3469,2747,3603,3466,3596,3056
16880967,0.007126076612621546,3480,3543,3431,3536,3564,3532,3737,3548,3550,3418,3729,3545,3565,3730,3747,3561,3255,3728,3530,3491,3559,3512,3533,3552,3539,3727,3620,3566,3541,3652
16880998,0.18316949903964996,3107,3087,3089,3110,3108,3119,3097,3106,3116,3100,3102,3112,3152,3412,3099,3117,3105,3092,3111,3389,3927,3612,3101,3455,3090,3088,3012,3611,3748,3009
16881015,0.0015422349097207189,3676,3861,3437,3870,3300,3675,3881,3885,3156,3157,3886,3415,3876,3717,3864,3130,3714,3884,3667,3458,3416,3383,3863,3716,3448,3456,3891,3862,3643,3436
16881022,3.584282398223877,3178,3119,3345,3180,3193,3588,2815,3242,3612,3861,2844,3817,3828,3087,3676,3394,3357,3417,3778,3181,3807,3846,3421,2827,3695,2828,3480,3826,3876,3405
16881282,0.4890044033527374,1546,1550,1548,1535,1547,1000,1565,1491,1567,974,1549,1420,1423,1421,480,1402,24,904,1542,1534,1101,2002,1533,1521,756,1545,1537,1487,1541,1416
16881558,3.1857666969299316,413,285,452,1118,203,482,107,374,5220,434,4832,100,2224,2218,483,1259,543,488,296,2699,3264,796,520,261,837,81,1079,112,53,2607
16881711,0.27030524611473083,5731,5728,5765,5727,5762,5745,5724,5751,5754,5740,5720,5807,6895,5749,5717,5743,6523,6912,6907,239,5744,6557,5753,5755,6899,488,4495,6972,6265,6453
16881730,1.9507204294204712,6265,5743,6524,5745,6523,6522,5746,5754,6263,5721,7785,5751,6910,5986,7382,5716,5949,5762,6558,5753,5744,5772,6149,5728,5741,6556,5749,6555,5771,5777
16881739,3.9576961994171143,5950,7278,7290,6803,6762,5768,5761,5755,7277,5759,6305,6901,6241,6963,5767,5748,5758,7298,7703,6258,6742,6905,6455,6805,7280,5764,6911,5754,6435,7230
16881769,0.20321950316429138,5728,5740,5717,3780,6272,6523,5769,5752,5719,6769,3700,6701,3564,5765,7875,3778,5720,3356,6671,6967,6809,7729,3148,7720,6672,3154,5318,534,7677,7331
16881791,1.530248999595642,7035,7028,7639,6237,7039,7033,6141,7140,7642,7369,7042,6985,7040,7025,7676,7656,6051,7229,7389,7378,7640,7041,7398,7233,7078,7034,5872,7230,6114,6218
16881965,3.317532539367676,2250,4896,4012,4897,4889,4890,4891,2227,2820,4893,2206,4022,2521,4547,4028,2519,4529,2523,4014,4574,2230,2294,2542,2365,4886,4575,2229,2527,3211,4571
16882211,4.268432140350342,342,591,488,586,335,350,4550,589,336,6134,4597,552,587,1074,688,184,319,766,487,156,585,1030,551,5959,563,347,338,593,5961,353
16882227,2.8324036598205566,7593,6519,6922,534,7477,6854,530,6521,5731,5499,531,6319,3632,5739,7876,6339,31,6373,6948,5014,5013,6515,6497,7476,321,11,7692,6874,6336,4702
16882253,0.06020625680685043,1537,1418,1417,1497,1419,1562,1565,1583,1501,1708,1410,1514,1505,1482,1462,1409,1106,1408,1544,1108,1547,1461,1499,1483,1413,1546,1504,790,1557,1443
16882351,3.295142650604248,4886,2710,4897,4898,4893,4896,4889,5565,4773,4361,4890,4891,8134,4653,4301,4720,4892,4359,4281,2741,2182,2243,4472,2229,4283,4895,4028,2689,8133,4885
16884092,2.458819627761841,1570,1407,1093,1849,1929,2062,1417,1567,4404,2077,1748,1408,1852,1493,1403,1436,1513,868,1583,1599,1478,1854,1090,1464,585,1557,1537,1539,1747,2070
16891867,2.6267848014831543,7522,7523,7707,7646,7767,7901,7637,7826,5717,6524,6204,7900,7770,7704,5813,5773,7699,7706,5780,7584,6045,6502,7785,5812,7796,5771,6493,7766,6531,7762
16894764,1.12729012966156,1230,1231,1227,725,1327,1225,1287,724,1378,711,1255,1309,1228,980,1233,798,1380,793,801,4917,1353,4966,729,1245,699,1296,4951,1236,1387,1383
16894785,7.756234169006348,1770,1844,1841,4672,824,4646,412,4648,359,1119,4680,831,4725,1781,598,250,1721,4634,15,248,3886,689,1845,793,396,791,4615,413,698,910
16895772,1.0294729471206665,3303,3305,3304,3290,3312,3309,3308,3668,3475,3297,3294,3291,3657,3419,3879,3293,2889,3461,3295,3273,3669,2891,2890,3422,3306,3673,2897,3956,3296,3310
16895898,4.895742416381836,1139,1532,1103,1458,1058,1053,1133,1508,1556,1697,1211,1404,1470,1477,1102,1143,1408,1452,1033,1502,1140,1494,1488,1054,1450,1419,3041,1435,1130,1406
16895899,0.9262268543243408,2827,2826,2828,2844,2833,2845,2831,2830,2851,2843,2829,2811,2861,2817,2832,3103,2812,2857,2816,3845,2825,2887,2853,3184,2855,2859,2888,2850,2856,2821
16895900,0.8777303695678711,2997,3009,2998,2993,2995,3002,2996,2992,3027,3000,3017,3008,2979,2991,2999,2963,3007,3032,3067,2827,3071,2832,2775,2774,2994,3088,2790,3820,2988,3164
16895901,0.1564427614212036,3167,3168,2747,3785,3861,3237,3751,3737,3787,3287,2748,3788,3452,3736,3779,3734,2776,3377,3781,3423,3770,3366,3162,3305,3298,3163,3164,3426,3416,3771
16895903,2.0637974739074707,2944,3161,2771,2759,2747,3828,2768,2785,2760,2801,2804,2757,2803,2799,2793,3169,2945,2805,2791,2765,2802,2806,2798,2751,2782,2809,3196,2792,2780,3181
16895917,5.197874069213867,3616,3609,3650,3612,3512,3259,6483,3581,7741,3606,3603,3890,3242,7887,5803,3679,7875,3797,7885,3452,3602,7491,3287,6523,6485,3651,3724,3562,3513,3634
16895983,3.802201747894287,587,581,586,336,342,577,588,350,523,591,589,338,579,688,582,467,585,572,576,358,1956,337,563,187,558,593,355,521,351,545
16895985,4.036544322967529,317,348,731,203,432,276,202,152,150,571,320,270,426,383,298,316,275,346,157,100,481,145,570,333,512,155,179,345,358,5220
16895986,0.978738009929657,187,585,582,588,581,587,558,341,405,577,358,586,172,364,365,466,574,593,523,342,1950,580,378,590,184,589,573,465,181,433
16895988,1.050652027130127,6853,6854,7591,5850,6862,6840,7757,7222,6851,7764,7893,7634,7012,6848,7741,6243,6521,6254,7376,5830,6431,6325,525,7758,6889,6517,6091,6244,6434,7478
16896656,0.243970587849617,3194,3106,3179,3192,3183,2886,3178,3086,3181,3188,3182,3196,3087,3175,2810,3190,3191,3189,3089,2867,3180,2843,2850,3186,2871,2820,2885,3156,3093,4324
16896870,2.0375304222106934,670,673,638,1107,933,744,784,976,935,1697,1103,1053,1014,1012,1052,1212,1048,639,1208,632,1045,825,1058,1677,1130,612,767,713,1112,1215
16896922,0.030099239200353622,239,242,291,250,263,3695,248,2844,3512,241,4220,518,1652,3119,4193,3405,267,4225,230,3510,4260,4034,4259,3564,3250,251,4234,4222,3536,4347
16896932,1.0127803087234497,278,175,157,151,2181,4664,158,2135,2195,208,294,4637,2354,4718,269,284,2136,4163,203,287,149,147,169,162,2134,263,271,4719,143,170
16896933,0.6380096077919006,385,361,362,439,438,360,2107,430,1848,1124,382,2110,379,440,2160,1806,428,390,389,2162,374,1844,19,1721,457,2106,2159,148,381,434
16896937,2.1064183712005615,8141,5011,5070,4559,4793,4912,4941,5217,4965,5083,5037,4964,5190,5053,6552,5107,6401,6502,4684,5009,5061,4744,4792,136,4966,4913,7742,4881,5075,2188
16896979,6.340348243713379,7222,6061,5961,8004,6132,488,184,8042,1447,7893,7140,4569,5979,7136,8049,7620,6504,852,7757,6963,6096,7629,2116,8005,5551,8006,2546,7116,7221,7302
16896981,2.9033758640289307,1210,1211,1212,1197,1216,1143,1139,1218,1208,1195,1209,1071,1207,1150,1213,1206,1145,1164,1215,3180,1141,1441,1130,1100,1527,1107,1497,1269,1480,673
16897050,0.14226527512073517,4086,4078,4092,4095,4087,4069,4089,4077,4064,4168,4088,4084,4080,4035,4085,4067,4169,4079,4093,4170,4103,4082,4133,4068,3042,4132,3068,4118,2844,4184
16897080,1.228226661682129,3650,3511,3513,3651,3512,3890,3798,3445,3288,3609,3250,3797,3510,3607,3459,3514,3772,3287,3597,3605,3770,3763,3235,3771,3780,3452,3655,3302,3659,3227
16897318,0.00021990039385855198,3480,3431,3536,3737,3543,3730,3532,3729,3545,3550,3533,3418,3565,3727,3478,3652,3620,3561,3496,3564,3548,3491,3530,3557,3490,3728,3255,3570,3625,3748
16897319,0.03426187485456467,3951,3950,3942,3928,3947,3941,3927,3946,3877,3931,3856,3937,3251,3932,3934,3113,3250,3338,3652,3147,3815,3933,3357,3978,3713,3328,3792,3336,1652,3431
16897320,0.2757841944694519,4832,4835,4665,4831,4678,4674,4834,4850,4824,4845,4840,4715,4661,4830,4720,2182,4833,4855,4726,4820,4304,4841,5505,4829,4838,4022,4836,4351,4571,4336
16897322,4.514127731323242,3692,3789,3612,3780,3680,3432,3582,3693,3508,3649,3275,3674,3679,3787,3473,3678,3084,3507,3647,3249,3426,3273,3294,3645,3522,3677,3696,3683,3518,3310
16897323,0.24622274935245514,2859,2855,3804,2857,3823,2856,3855,2853,3839,3854,3822,3852,3830,3807,3818,3808,3842,3853,3806,3819,4299,4336,4340,3812,2858,4295,4304,3811,3202,3835
16897324,1.9465746879577637,2610,2606,2620,2612,2601,2619,2647,2622,2617,2623,4517,2607,2738,2600,2611,2695,4659,2340,2614,2663,2679,2609,2604,2618,4589,2613,2302,2651,2739,4582
16897457,2.758908271789551,1736,1721,660,1735,794,1744,931,1753,1035,1755,1286,674,1763,677,1722,7534,1066,854,1739,1119,1085,1074,829,1752,5530,1075,1083,1067,1007,992
16897496,1.5019887685775757,3383,2820,2818,2815,3182,3614,3187,3828,2823,3632,5731,3045,3056,3634,3193,2825,2817,2954,3414,3178,3575,3384,3627,3157,3216,6244,3676,2206,7869,2883
16897517,2.0858285427093506,4219,4176,4218,4166,4225,4244,4247,4223,496,3445,712,561,4601,4224,4213,4221,4200,3655,3459,4116,3510,3876,4220,7477,3834,3431,4245,7368,3567,3511
16897636,2.2402231693267822,1735,1749,1754,1732,1755,1738,1757,1752,1741,1753,1736,1716,1323,1739,1726,1043,860,2109,863,1717,1747,757,2112,861,1733,1746,1722,829,819,1750
16897667,3.0877552032470703,6983,7230,6779,6645,7159,7678,7130,6177,7379,6432,6559,7389,6542,7028,6892,7676,6105,7372,6648,7110,6554,7439,7148,7006,7378,1744,5804,7891,7217,7876
16898231,0.1355804055929184,2844,2845,2828,2826,2827,2833,2851,2843,2831,2830,2829,3095,2811,3203,2856,2888,2855,4194,2861,3094,2857,2832,2816,3191,2877,2854,3184,3942,3225,3845
16898288,0.9270750284194946,482,404,424,391,188,2145,201,356,192,545,373,1344,2171,93,182,167,2112,365,485,330,441,585,189,396,106,2103,170,172,467,588
16898308,0.06514765322208405,1566,1396,1436,1568,1569,1509,1513,1401,1565,1406,1510,1405,1439,1050,1397,1557,1432,1408,1511,1545,1479,1427,3259,1437,1532,1457,1570,1556,1459,1567
16898319,1.019693374633789,2252,2250,2341,2303,2246,2256,2389,2409,2300,2494,2302,2407,2525,2411,2489,2305,2340,2437,2350,2420,2249,2739,2372,3160,2266,2251,2299,4456,4588,3064
16898534,0.5269257426261902,2651,2649,2650,2629,2641,2655,2643,569,2671,2635,2640,2633,2654,2646,148,2678,2665,2680,2686,2648,404,2616,2642,2634,2628,452,2618,2673,375,2672
16898681,2.4867749214172363,4553,4898,4879,4780,4552,8136,8132,4583,8134,4880,4557,2542,4559,4885,4886,4028,4740,4889,4897,4556,4878,4888,8133,4875,6234,4560,4896,4891,4554,4565
16898704,5.259613990783691,5729,5739,5841,6895,242,6402,6890,6921,6234,6319,6922,7121,6320,8103,6276,6278,5824,7293,6088,6159,456,6271,6286,5569,6941,6808,5921,6744,5566,7779
16898730,0.8980313539505005,5739,7839,7838,7744,6792,5740,534,5937,3632,7729,7742,6475,4884,5239,4932,6299,3942,6271,6515,5841,4896,6781,7339,6276,5838,7414,7340,7767,6098,6244
16898744,5.430596828460693,2229,2739,2710,4336,2230,2709,2243,2738,4517,2705,4529,2250,4553,4361,4334,4495,2734,4012,4574,4359,4022,4295,4571,2610,4135,4339,4651,4551,4575,4891
16898756,3.808750629425049,4555,2196,4896,2182,4599,4558,4891,2,4888,137,4548,4897,4889,8123,4653,4651,138,4659,4556,2203,2199,4881,2186,2530,4890,133,4559,4892,2183,2197
16898805,3.3327746391296387,585,572,1852,2070,2077,1849,1747,1760,1119,1977,587,2051,2199,349,1854,337,588,558,2099,684,1234,1850,1369,523,1939,1851,122,1963,2073,4487
16898821,2.023907423019409,6579,7822,7509,7835,6995,6987,3842,7448,6584,7103,6718,6580,4964,6306,6169,7442,7545,7443,4970,5920,6511,7812,7909,7673,6792,7839,4931,6633,6703,5478
16898965,0.5799907445907593,5219,5212,5191,7864,7512,5213,7016,7446,7019,6363,5184,5134,6517,4876,6362,5183,7515,509,6365,5509,7150,2264,6916,7513,7875,257,7252,4803,7325,5218
16899005,4.7438201904296875,8131,4784,2183,4778,5028,5031,4885,6543,8076,6802,4548,2548,5140,4882,4799,4751,8123,8137,8126,529,5139,8124,4758,4549,4560,4582,4777,4659,4599,4607
16899015,3.363590955734253,5010,5016,5009,5079,5019,4986,5011,7836,5046,5026,5049,7829,5021,5272,7828,4999,5047,5109,7830,5023,5001,5051,7512,3808,5048,5000,7869,5068,5081,7832
