id,entropy,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
63236245,2.014214038848877,1678,4527,1288,1242,787,844,775,1250,770,1246,1755,818,1367,1275,772,1253,1738,1692,4535,1144,1706,757,822,1686,1486,809,819,1543,1278,1359
63236249,4.017989158630371,1404,1509,809,1549,1738,997,822,924,940,844,1516,1716,1311,818,882,1462,1555,917,984,774,1732,7327,787,713,761,757,1753,832,1777,1485
63236250,2.079988718032837,844,1716,1753,1738,1450,1404,757,1549,790,761,4012,1735,713,1726,1719,1714,4027,1749,1755,3087,1516,1722,1462,800,787,1509,1381,1050,1288,822
63236300,3.668475389480591,2859,2844,3001,2857,3021,3009,3202,4055,3004,3852,3853,3022,3068,2811,2855,3855,3002,2995,2856,4137,4169,3804,3061,4045,4030,2992,2962,2993,4061,2827
63236302,1.043775200843811,2678,648,2682,635,628,658,646,2686,653,2616,2690,657,804,2627,1790,1792,2683,1344,2692,2103,2618,2649,1274,2112,2670,2608,2629,1417,1340,2688
63236347,2.9471218585968018,635,642,643,673,1025,1048,1677,680,660,676,687,770,767,1259,1691,925,869,1027,833,656,623,1118,605,905,825,644,762,1288,1690,784
63236430,1.3011852502822876,922,1022,921,878,643,1111,825,911,1213,966,1245,913,1021,880,762,955,1063,1425,871,1297,1006,1441,1355,1720,687,773,1039,767,700,769
63236492,5.040151596069336,2619,4289,2624,2903,2616,2601,2605,10,25,2604,2608,2618,452,2902,56,4287,4517,2623,30,107,4288,285,4420,2699,2655,8005,22,4421,530,436
63236494,1.0896885395050049,339,388,338,184,355,428,593,1979,2170,346,342,347,451,1960,336,351,331,1949,2368,211,389,380,335,1954,573,343,350,293,2370,551
63236495,2.184868812561035,446,480,424,418,425,419,479,35,475,409,192,423,417,441,465,6435,451,464,437,456,466,178,401,6328,1827,14,1403,219,87,212
63236496,0.00919285323470831,248,239,242,250,246,243,247,206,254,253,236,230,234,241,231,256,356,251,232,238,235,291,4389,252,267,220,92,3612,93,255
63236497,4.835927963256836,1545,1445,6534,1562,1570,1447,1437,1567,1186,6549,6049,1493,1068,1468,6803,1403,5908,1037,5940,5756,1595,505,5897,1742,1601,6897,6948,1436,6911,6150
63236498,2.973884344100952,29,87,26,324,92,10,93,55,33,86,40,109,50,30,27,91,24,15,2134,25,36,19,598,95,122,98,2172,56,54,18
63236499,1.534298062324524,7448,6990,6992,6993,7390,5389,6280,6994,6216,6383,7316,7540,6989,6996,6424,6270,6997,7017,6490,5387,1455,5395,5399,7384,7372,1529,6425,5390,7442,7007
63236520,1.9052762985229492,1385,798,1391,1308,910,1392,606,658,1293,1739,1841,1390,524,1371,657,1344,2570,847,1238,1665,1255,141,1295,1393,1272,1303,391,1386,2142,1008
63236521,2.139289140701294,1068,606,2142,1385,1392,658,657,943,669,1285,1845,1636,3596,1391,1371,1952,374,1113,1259,1272,1393,1769,668,648,1577,1307,1293,1311,1273,842
63236559,6.338841438293457,459,452,1267,1236,258,1316,203,1333,403,1113,1390,1330,474,458,1368,453,542,2142,2186,847,387,1391,460,1773,1127,1373,2188,1393,817,698
63236569,6.00528621673584,1652,2070,1566,2618,4517,6134,1532,2601,6594,3087,7836,1050,3582,488,2734,3612,2015,4245,1714,7869,1447,3090,6461,4373,4436,2679,3412,4253,7519,4490
63236596,3.34578275680542,7890,6149,5831,6436,7877,6461,6884,6779,6439,7885,7217,6432,5830,7892,7159,6559,7836,7876,5829,7883,7648,7263,6533,7332,6542,6438,294,6948,6552,7439
63236618,1.7638336420059204,4974,4901,4973,369,4968,5212,5213,4913,4972,5184,8140,4766,5207,6130,6257,5268,4569,6131,4794,5219,6132,6808,2742,6240,7013,6701,5217,4934,252,101
63236621,0.3874770998954773,6397,6401,6393,6394,7517,5501,7814,6390,6398,7538,5996,6116,5385,7447,6995,7114,7265,6989,6400,5334,4784,7442,100,6167,6383,5325,7443,6424,5514,104
63236626,0.005011177621781826,239,242,250,241,248,243,238,251,3357,3695,263,240,3548,246,213,1652,252,369,291,3394,3510,419,3564,3532,3627,3652,3351,210,423,216
63236629,0.5924786329269409,4974,7222,369,4973,4934,6475,7330,2742,4972,7991,6076,6096,5944,4954,7593,6109,6107,7329,6106,4901,7742,4569,4917,7725,7315,7946,7327,5551,6675,5238
63236634,2.8333096504211426,5816,6111,7994,6076,5223,5860,6995,7999,7998,6264,8106,5239,7992,7081,5846,5820,5731,5953,8125,5753,5222,5226,7136,6990,4875,5992,6302,6004,4883,7509
63236637,5.527190685272217,4896,5239,4529,4400,5226,6781,4884,4553,6285,4551,4601,7744,7863,2227,4028,5321,5731,7167,2,4517,7339,4875,59,4856,3366,7805,3698,4552,4889,6699
63236638,1.6227374076843262,606,669,657,658,847,619,631,616,604,1665,1273,618,1385,1577,2105,648,1769,627,1272,654,1767,737,1845,804,608,1664,1844,1308,1077,1576
63236642,7.628615379333496,5233,6580,5807,6036,6096,7617,488,7618,7739,7637,5665,6381,5731,5687,6294,8003,6781,5229,8125,5238,3536,5740,6076,5843,7646,1719,3455,5222,2556,5838
63236644,0.08058486133813858,5265,5264,5533,6531,6132,6779,6541,5219,4876,7499,6514,7578,6057,6482,6037,7232,7230,7680,6607,7705,6485,7278,7684,6484,5345,5557,7812,6738,6435,7523
63236645,5.03354024887085,5226,6966,5239,5236,4569,5223,4931,4884,4932,4564,4969,5428,6017,6046,5235,5933,6111,7089,4907,6381,7994,6392,7910,4856,4964,5238,5230,5248,5739,5047
63236648,0.5360833406448364,606,669,619,616,658,618,1767,1664,1371,631,657,804,1769,1385,648,1665,608,613,654,1273,617,847,1845,604,431,1068,627,3058,3596,1577
63236651,3.963015079498291,5846,6264,5753,7994,7910,6111,7382,7926,7588,3387,7992,7081,7635,7528,7579,5226,3828,5820,5821,7559,5840,7521,7331,1445,7622,7758,6302,5816,5913,7764
63236654,3.0941059589385986,8006,8024,8004,8109,8025,8057,8049,8075,8059,8053,8058,8046,8052,8027,8026,7982,6684,8064,8110,8045,8055,8003,8005,8044,6771,7981,2022,15,7987,5244
63236655,1.9385441541671753,5229,7936,7805,5222,5807,5230,5254,6017,5250,7937,6076,7932,5257,5232,6197,6298,5239,6504,2738,6580,7617,5256,6381,5816,7304,6132,6875,4884,5273,7236
63236657,0.14952629804611206,534,4932,2265,4915,7729,4931,4970,8129,4971,8125,4600,5739,6333,4907,4969,7839,4928,5238,3077,4933,1442,4660,8130,5567,4905,6792,3942,5966,3083,6763
63236666,3.689167022705078,5792,5283,5062,5148,5163,7011,7364,4866,7589,5165,5129,7012,6797,5112,5168,4893,5266,6348,5126,6702,7782,4897,5090,7086,4990,5132,6373,5111,5039,5162
63236691,8.253649711608887,4552,4894,4891,4559,4890,4551,4881,4895,2206,4517,4896,2739,4941,4245,6209,2229,4877,4888,4571,4565,4573,2524,4726,4874,4884,2230,2250,4581,7009,7742
63236698,4.702703952789307,1344,2624,2608,2604,4492,1332,3182,4024,1343,5731,804,2605,658,4509,1340,648,4419,4420,2616,2627,3593,1257,2678,1138,106,1041,1274,4421,2613,792
63236704,0.7751452922821045,1233,1226,658,1332,635,1344,1343,792,878,1303,1296,1257,1314,1327,1781,1341,1225,776,624,648,651,925,1476,1245,628,657,1318,1695,711,1290
63236708,1.7360353469848633,7082,7081,5462,100,7216,7178,6234,7873,5989,6091,5466,6393,6254,5346,7510,6460,6543,5460,6395,6715,6398,5464,6248,6510,6419,7273,7447,7100,7870,6740
63236786,1.2710106372833252,4163,4191,4134,4189,4245,4225,4234,4188,4166,4075,4224,4176,4220,4074,4215,3178,4235,4175,4517,4171,4529,4183,4528,4186,4259,3182,2606,4253,4098,4102
63236788,3.7994673252105713,976,1285,676,965,639,1259,744,1006,1707,809,632,1177,1316,877,638,1052,936,656,722,660,1214,1212,1112,675,1032,635,796,689,1244,1360
63236789,1.6609357595443726,5006,5005,5019,5024,5023,5054,4994,5025,5009,5022,5015,5021,4999,5016,5014,5155,5010,5004,5097,5081,4997,5007,5011,5002,5104,5079,5051,5037,5156,5092
63236791,2.658515453338623,1388,1393,1392,603,1259,1795,2109,1368,2121,1391,1375,1127,2119,1750,2129,1994,1792,1829,1316,698,1800,2128,862,1952,2113,4841,374,723,861,2142
63236804,0.01721113547682762,7035,7034,6237,7030,7205,6422,7208,7039,6407,7054,6473,7025,7028,3202,6434,7165,5775,6114,5872,7825,7808,5850,5830,5721,7809,6991,7557,7150,7656,6301
63236814,1.55452561378479,1795,1388,1393,2113,1813,1796,1316,603,1814,1367,1391,627,2121,2119,1368,1392,1267,1341,1797,2142,1792,1812,1318,1806,1342,1794,1349,1375,367,2129
63236875,6.925471305847168,7742,5693,5694,5685,6835,831,4362,5692,5691,5588,6144,7694,5680,7477,6244,6837,793,6412,7901,4219,1652,5582,6134,4069,6317,6859,5568,5674,8063,2687
63236877,0.3227848410606384,941,951,1005,923,968,790,997,1004,949,873,763,1016,948,858,697,918,1732,1017,1003,1822,793,972,1244,698,990,525,5184,1516,668,893
63236899,0.1018904447555542,2859,2857,2855,2853,2856,2827,2844,2826,2854,2830,2858,3804,3852,2829,3854,2811,2832,2828,2845,3853,2816,3855,3835,2833,2821,2825,2851,3837,3001,2861
63236920,5.469437122344971,1548,1549,1404,1547,1400,1262,1529,1493,1392,1462,357,2085,1550,1253,1509,1546,882,790,4211,5013,1502,1532,1725,1419,1533,1106,1514,5002,530,4715
63236996,0.6586505174636841,784,1098,1099,979,1097,933,1053,981,1014,907,1111,935,782,1265,1026,474,902,1052,1029,1027,939,961,1245,850,884,623,1013,927,929,5181
63237010,0.9747781753540039,496,488,561,332,506,203,495,502,213,499,793,340,1222,498,3846,494,763,500,5881,318,6130,520,233,7543,7559,6146,7692,100,6134,5512
63237029,1.7076178789138794,911,1004,955,966,1022,921,1656,922,1334,661,919,1021,878,728,1655,1809,1634,1111,1062,1010,1044,1063,883,2536,666,762,641,905,880,4023
63237038,7.909075736999512,4832,7742,6461,4280,1441,4490,6837,4373,7765,1647,5505,4823,4835,7395,7758,1652,4527,4855,5774,488,4834,4436,6422,4437,5639,1646,7836,1617,6134,1493
63237063,2.232666254043579,999,849,963,833,850,721,987,976,859,1366,889,806,986,832,782,1234,777,825,869,753,858,913,932,954,900,787,774,694,689,1821
63237083,0.3573122024536133,3807,3805,3818,3820,3826,3806,3823,3809,3821,3804,3828,3202,3830,3075,3817,3822,3819,3081,3832,3842,3200,3082,3816,3979,3808,3829,3203,3201,3836,3993
63237084,0.061106640845537186,5211,5029,5832,5030,6134,5210,5835,5531,7109,4784,5959,5144,6139,6157,6158,5854,7511,7115,7503,7537,6112,5518,7122,5427,5834,5031,5988,5934,6396,7893
63237092,2.3598525524139404,1108,1103,1102,673,1288,1027,1026,1039,1106,1092,623,1029,1333,784,3086,1025,769,1139,744,933,1053,1111,1095,1033,643,1208,1028,1292,1088,1055
63237094,4.385016441345215,5740,4068,4069,3194,4246,3455,4191,4257,3178,3457,3156,4245,4234,4188,3184,4075,4203,3191,4074,2942,4082,3815,4078,4098,3273,3148,3180,5631,4253,4092
63237111,1.5839357376098633,4891,4874,4896,4895,4622,4682,4899,4875,4881,5218,6461,136,5207,4882,4892,5170,4887,7125,4945,4888,2220,5447,5810,4876,4122,5171,6315,6508,4245,4551
63237141,1.5446686744689941,668,636,660,689,638,697,1320,791,682,1734,975,793,639,1563,744,1418,1475,625,1264,612,811,664,794,649,1463,796,1009,648,684,637
63237161,4.085794925689697,1326,765,1779,1383,699,1257,794,1337,793,848,688,1270,1126,813,879,1747,188,878,1358,429,701,1622,598,811,15,181,804,220,247,253
63237178,2.81270170211792,1857,2077,1859,2065,2012,2054,359,2057,1862,1997,2056,2079,1844,1849,2053,1952,2066,2006,2081,2022,2015,1858,2062,1969,2004,2064,1994,1851,2021,1956
63237189,1.1742134094238281,966,955,1004,1022,911,1334,878,922,921,880,728,1213,1720,1063,1425,650,1355,762,1111,810,1348,1356,1634,1809,918,905,1717,811,1337,1349
63237212,5.323813438415527,2844,4210,6401,4716,7393,4644,7012,4674,5009,6516,6318,4163,4540,4634,4646,2857,4648,2859,7936,2510,4834,6515,5079,6896,4647,7299,2827,5080,4194,5367
63237217,0.07669886201620102,5006,4517,5079,5026,5011,4994,5639,5603,5003,793,4529,5050,6401,5010,6445,7448,5602,7512,6922,6134,6400,5731,7367,3191,5074,2699,4180,7035,5706,1447
63237236,1.1969338655471802,1004,1111,790,966,968,875,1475,878,1022,5164,893,5192,1409,782,903,911,941,894,1296,921,922,1021,1634,7327,951,919,4023,650,946,948
63237241,1.9462867975234985,1111,790,1004,966,636,4023,4623,1409,878,1475,649,1022,968,4793,4696,1072,683,620,811,4454,921,1634,4024,4700,650,668,5014,684,4701,1720
63237267,0.09947527945041656,2863,2813,2874,2815,2820,2873,2847,2819,2817,2883,2850,3056,2846,3039,2865,2881,2884,2824,2841,3213,3214,2821,2866,2810,2872,3062,2839,2818,2882,3905
63237288,2.538346529006958,4245,2820,2810,4253,4163,7589,2818,2812,7593,3119,4246,2811,3109,3188,5283,2817,4240,7364,7012,7383,4490,2850,3116,5189,3176,2823,2822,4236,3175,4211
63237302,2.5582611560821533,941,1005,923,697,1004,915,998,1003,903,964,917,909,1571,918,1516,703,1645,934,1016,943,997,873,982,968,1017,931,698,650,973,896
63237304,1.7777420282363892,923,934,788,915,917,903,909,941,887,964,998,1003,872,982,918,1017,525,1254,703,896,1687,1005,698,2646,821,873,1016,1791,2207,965
63237316,2.8654325008392334,2979,3839,2942,2977,2811,4069,3828,2976,3827,3116,4046,3206,3018,3077,2978,3214,3810,3825,3207,2860,3830,2975,4068,3075,2958,3845,2957,3184,3097,3669
63237337,3.9950389862060547,1690,1050,1799,1801,734,378,152,732,387,867,1355,1579,4381,1795,1019,1329,1691,594,1768,379,361,1793,1804,1345,595,2444,1399,1349,3383,1578
63237412,3.3420443534851074,987,889,1010,954,888,999,912,1366,986,890,932,963,874,1264,958,938,1363,919,975,989,985,1821,913,976,849,783,893,900,735,753
63237415,0.4588402509689331,954,1010,963,932,936,938,1022,1021,912,975,802,999,919,987,900,939,735,783,976,885,782,962,890,906,986,945,958,930,989,859
63237443,3.0191116333007812,3087,3116,2998,3012,3107,2991,2997,3004,3109,3018,3089,3119,3110,2820,3017,3112,3106,3009,2827,2999,3002,3188,2995,3013,3828,3820,3097,3015,3452,3665
63237447,2.949974298477173,842,74,1113,1222,412,1114,1373,413,843,1845,840,1306,1391,1368,1388,1841,258,1392,824,1221,1390,3966,233,606,1229,1293,815,1120,1739,189
63237451,1.4087982177734375,2837,2820,2811,4519,2860,2834,2810,2835,2839,2842,2812,2849,4520,4529,4526,2815,2886,2836,2861,2838,2862,2877,3905,2885,4126,2844,2847,2841,2850,4523
63237479,2.7600347995758057,1802,693,4211,1332,1255,3967,1344,724,2699,4699,1231,1385,857,796,542,798,892,1245,1780,658,1393,5013,1126,3653,7935,4111,524,758,1334,775
63237493,1.9486333131790161,271,225,159,176,2135,2136,272,175,275,158,157,290,299,269,169,179,200,168,317,328,48,165,143,469,4979,166,278,3382,292,163
63237519,1.1321638822555542,3116,3861,3119,3152,3452,3089,3790,3100,3093,3670,3156,3598,3087,2904,3669,3366,3096,3303,3167,3311,3787,3287,2976,3874,3191,3305,3298,2748,3785,3184
63237726,3.9734718799591064,4832,4193,2227,2218,4220,4215,2601,4420,4637,2187,239,231,4520,1493,1429,4529,4225,4517,4421,230,2632,4528,2602,3191,4835,2629,2844,2605,1462,419
63237774,0.5539129972457886,7512,7513,7150,7515,7441,7463,6716,7089,6282,7146,7864,7446,7019,7088,7091,7575,7145,7155,7449,6130,7152,6711,7361,7437,7362,6253,7058,7016,7424,5213
63237814,3.342252254486084,7369,7359,7517,7657,7175,7427,7638,7172,7445,6400,7639,7559,7530,7640,6479,5300,7442,6020,7843,5512,5940,7173,7571,7448,7389,5528,7538,5825,7674,6018
63237856,2.7004456520080566,7886,248,250,7883,369,100,7006,239,7159,7891,1215,7884,374,7890,412,7074,3686,246,235,5346,245,216,7222,1652,213,383,7881,243,254,198
63237970,0.47404128313064575,5021,5017,4631,5206,5020,5095,6517,5018,5015,5128,5126,1445,5094,5019,5001,5129,5014,5024,5169,5205,1522,5025,5111,5167,5089,5121,6515,5163,5048,5043
63237971,0.00488462345674634,239,250,248,246,241,242,238,210,251,243,291,263,230,253,206,220,231,236,3695,232,254,3548,216,234,252,213,240,3250,247,235
63237972,0.23983752727508545,2221,2172,2141,2143,2224,2218,2134,2223,2217,117,122,1845,2133,1829,2158,112,116,304,148,114,4825,115,2222,2142,305,793,2176,111,1832,816
63237973,0.1834695190191269,2218,2223,2224,2222,2217,2221,142,2172,4825,2220,298,2226,4841,148,2225,116,442,144,222,208,149,248,285,125,378,1580,5639,127,4826,4858
63238020,0.3363572955131531,1133,853,1169,456,1200,1132,1702,1567,1181,425,1161,1493,446,1543,414,1491,1191,1187,1199,274,1183,1416,409,1699,1167,1419,1201,1700,1701,1194
63238385,0.008316759020090103,6641,7148,7150,7152,6479,7306,7058,7151,7446,7155,6682,7144,6683,7371,239,7185,6714,6741,248,6762,6659,7391,7110,7465,4378,7114,7153,250,6517,488
63238405,2.7744154930114746,5026,5006,5079,5082,5009,5016,5010,5054,5081,4999,6594,5011,5001,4986,7830,5505,5021,3927,5019,5023,5095,1714,5024,5000,1721,1652,5529,5017,3110,5044
63238426,0.06060795858502388,7208,6994,6995,6992,6990,6216,6987,6215,7377,7205,5857,6639,6403,5395,5940,6991,7034,7526,7390,6013,7030,7129,1644,1198,6217,5894,1156,7314,6424,6989
63239241,1.1152269840240479,7720,7140,7040,7028,7672,7794,7037,7690,7381,7398,7149,7025,5431,6170,7389,6711,7378,7646,6712,7300,7138,7639,6526,7136,7079,7078,7139,7022,5413,7722
63239264,0.47071316838264465,2980,2972,2976,3038,2969,2967,3098,2978,2974,2973,2961,3178,2975,2966,2844,3026,2845,3279,3022,3238,3037,3849,3182,3364,3475,2984,3369,3366,3380,2990
63239319,4.172032833099365,5070,7270,7784,7222,5076,5011,6528,6786,6502,6540,5037,5383,6056,7265,5061,7791,5217,6295,4688,7159,7792,6149,4808,5182,2859,4917,2827,8141,6312,5190
63239394,2.421957492828369,6237,6247,5724,6261,7382,7220,5808,6268,5360,7176,6245,6267,7636,5871,7427,7082,6256,6255,6260,6912,6246,1077,7265,5463,5501,5807,6270,7081,6149,6254
63239478,3.21643328666687,6832,7680,7672,6822,7682,7688,7646,7710,7709,6821,7806,7604,6831,6823,7626,6526,6532,7712,7713,7613,6493,6833,7697,6528,7395,7690,7699,7396,7758,7694
63239721,2.685839891433716,3191,8139,5125,5114,1832,5121,4163,1831,5145,4134,4373,5192,4997,5131,5130,5079,15,4835,1837,1835,4495,5050,4517,5141,3090,4528,4998,5002,6890,7325
63239779,2.031149387359619,5080,5079,5505,5026,5009,5078,5007,4674,5082,5006,5095,824,1522,5048,1625,1219,5027,6664,5081,5011,4834,1627,994,412,6401,1307,714,5084,5025,1721
63239840,4.416412353515625,5236,5235,6966,6968,7926,7618,2601,6453,6566,6381,6808,6986,6970,119,6631,6628,7415,5913,7617,5234,2629,6579,5953,6744,6111,5230,7821,2649,2651,7824
63239849,0.24893420934677124,3194,2955,3045,2814,3226,3864,3863,2850,3109,2824,2817,5009,2816,2815,2881,4716,2884,3106,6319,2821,3057,4026,3196,2574,3182,2820,2867,4091,3192,6360
63239937,2.0503523349761963,723,763,793,794,843,816,1222,815,1225,741,1121,561,750,842,5686,5604,1231,1368,824,1230,4607,5691,6799,742,526,1721,1719,6836,712,5868
63240018,4.4154133796691895,7606,7212,7866,6160,5970,6461,7224,7414,7869,7269,7372,7904,7867,7664,6312,7369,7583,7305,7887,6495,7877,7468,6293,7266,7093,7592,6880,5919,7881,6917
63240042,3.9166393280029297,5011,5079,5041,5026,5082,5058,5009,5150,5080,5054,5109,5016,5712,5024,5047,5002,5081,5019,5265,5006,5060,5057,5049,5051,5052,5094,5087,5027,7869,5042
63240142,2.9562957286834717,5134,4986,4983,4984,7008,5075,6593,5073,5110,5068,5009,7105,5011,5076,5138,5712,5176,5071,5042,5024,5141,5090,5168,5051,4989,5140,5386,5019,5124,5089
63240193,3.9363739490509033,362,2152,2160,2158,2107,458,2161,2159,465,375,359,2106,11,404,2116,407,148,2162,364,438,19,442,2125,430,390,1838,401,2175,2206,2108
63240196,0.14813365042209625,1566,1568,1569,1509,1396,1548,1549,1050,1408,1084,1429,294,1565,1400,1427,757,1457,1532,1144,1436,282,1417,1514,1545,1405,1070,1406,518,1096,1698
63240278,2.1584789752960205,7741,7758,7806,7742,7763,7733,7762,7710,6821,7646,7395,7766,7802,7604,7772,7756,6822,6832,6532,7682,6525,6837,6828,7712,6831,7680,7902,7699,7396,7760
63240298,4.460148811340332,4602,4620,5499,7834,4092,6422,6786,6710,7319,5500,7747,6709,5192,8100,7317,5037,7093,6401,7840,4022,7394,7373,7775,7498,7830,4517,7545,6699,7499,6886
63240360,0.883030354976654,1630,1631,1647,1662,1629,1663,1659,1617,1646,1645,1639,1660,1619,1640,1636,1635,745,1625,1626,1644,1641,1714,1515,977,1642,1661,1652,1482,1634,1648
63240403,9.250494956970215,248,2651,2734,4306,4832,239,2715,2601,2679,2739,488,2618,2629,4687,2680,2258,294,4517,4462,250,4412,4571,1447,2728,2684,4463,282,2218,4637,76
63240440,2.3023717403411865,7885,7438,7901,7063,7911,345,6432,7439,6610,576,3737,7603,1857,7407,551,7316,7890,515,352,7493,5534,6542,7219,5710,578,3501,7130,3253,7683,6210
63240825,3.075174331665039,673,687,1108,623,644,680,643,1025,1677,405,767,1107,1102,1027,769,1103,1033,1139,594,784,1690,1288,1042,1338,800,1143,833,1681,1824,773
63240933,0.16911031305789948,5907,5898,5900,5906,6094,5899,5896,5873,5895,6034,6535,5829,5905,5830,5957,5881,5735,5831,5883,5901,7893,5874,6520,534,6770,1562,5884,5875,6521,6337
63241060,1.8651416301727295,4517,4547,4602,43,5165,5163,5079,4529,7012,3191,4832,5192,4637,5039,4866,4515,4684,4134,2227,6516,5196,5283,4526,4621,6874,4092,4696,4336,4538,5181
63241607,3.907574415206909,3088,3299,3159,3108,3107,3115,3105,3708,3275,3100,3506,3735,3098,3432,3276,3099,3112,3285,3707,2987,3249,3089,3066,3389,3301,3672,3448,2789,3734,3330
63241661,2.6186320781707764,793,843,723,842,763,561,596,6146,6134,1368,750,1114,74,6139,7175,1222,6535,816,6133,1118,5881,1611,815,840,6376,5604,4220,794,6832,5691
63241677,4.085697650909424,7746,6033,7670,7883,7593,6701,5804,7677,7885,7661,6482,6563,7649,7225,6486,6612,6194,7495,7886,7891,7876,5552,6871,7499,7741,6514,7675,6540,6531,7729
63241859,7.243888103403151e-05,5021,5014,3182,5145,7593,5169,5019,1705,4561,1562,5015,4563,5093,7656,5097,6341,6607,6497,5712,1477,4997,5189,5111,6319,4581,6379,5024,5205,5206,6359
63241880,2.7914206981658936,11,474,452,108,2186,2190,107,38,2215,2211,403,4421,22,290,106,2183,2181,203,48,105,110,296,24,2204,2184,66,2193,2206,2192,52
63241887,3.614065170288086,3238,3191,4183,4184,3194,2954,3962,3156,3416,2844,3452,3202,3263,3193,2942,3670,3575,4078,2755,2757,3861,4086,3161,4191,2972,3226,4082,2764,3180,3196
63241892,2.986018180847168,6808,6744,6716,7172,7171,7512,7635,6741,6738,6724,7446,6714,6682,7105,6711,7441,6796,7578,6798,6681,7145,7362,6164,7058,7019,7006,6757,7150,6259,7513
63242101,0.07798950374126434,5054,5097,5121,5071,4999,5081,5078,5024,5099,5129,5014,5001,5086,5008,5000,5005,5072,5104,5095,5100,5085,4998,5009,5037,5091,5051,5007,5082,5010,5102
63242134,2.8599886894226074,120,44,111,100,362,2151,114,106,112,434,113,2192,31,116,104,438,442,2176,10,115,1830,2181,2206,293,148,452,188,430,2137,147
63242214,4.691410541534424,1857,1937,1898,1873,1862,1844,1889,2100,1882,1921,1991,1970,1923,2065,2005,1953,1884,1897,1932,1885,1916,1969,1839,4474,1929,122,2079,1934,2081,359
63242434,3.520608425140381,7761,7692,7798,7765,7906,7763,7754,7759,7477,7804,7903,7905,4981,7762,7377,7766,6203,7799,6525,5778,7755,7898,6021,6531,6160,6202,6521,7810,7691,6519
63242448,0.00015849673945922405,5021,5014,5019,5015,1562,5024,1564,247,1466,6663,1467,1477,1490,1445,4563,1093,5169,1559,4684,3182,5206,5097,1160,5095,1522,5017,234,1699,5006,4561
63242502,4.304037094116211,1570,7197,7051,1545,1417,1566,1403,6542,7717,6154,1493,6210,6500,1408,6495,1437,6438,1499,6918,1050,1419,1562,7885,1509,1568,523,1436,7611,7201,1084
63242537,6.215826034545898,4373,3748,3412,3383,5708,1606,1751,3643,1647,1447,3389,1613,5997,3410,3155,2230,4341,1601,7744,3277,4290,1580,3667,3407,1595,3417,4400,3409,5740,2160
63242598,4.239129066467285,3106,3748,3119,3588,3177,3085,3100,3117,3091,3188,3175,3097,3089,3432,3092,3457,3215,3107,3589,3389,3747,3174,3832,3090,3749,3112,3176,3194,3207,3742
63242600,0.6302303671836853,4241,4245,4244,4257,4239,4236,4238,4235,4240,4092,4256,4246,3119,4247,3107,4203,4237,4226,3009,3967,3861,4227,3880,4098,3966,3412,4228,2747,4230,3452
63242649,3.4643523693084717,3345,3581,3320,3610,3466,3604,3603,3344,3600,3553,3246,3247,3463,3321,3333,3465,3617,3332,3472,3614,3238,3615,3470,3468,3319,3334,3629,3464,3349,3608
63242683,2.5962772369384766,6516,6515,357,3359,7299,5499,5054,5283,5163,5129,4637,7876,6874,4678,7012,6699,7767,6517,7853,3683,7316,4832,2227,4620,574,6563,7367,43,3382,7394
63242689,3.3432881832122803,106,547,98,91,40,99,56,93,8,83,85,404,81,45,59,49,108,25,107,188,11,104,23,5220,70,67,540,22,71,68
63242785,0.2846701443195343,2984,2983,2980,2985,2986,3839,3038,2975,2968,3849,3995,3042,3044,3041,2978,2876,2976,3823,3657,2977,2969,3214,3037,2770,3475,2981,3669,2979,3026,3306
63242873,3.2822372913360596,1117,2175,831,1118,5693,2201,2741,2739,5582,6535,712,2176,2262,2433,843,5706,2261,750,5692,2256,6699,2436,2220,2221,1722,5694,2227,2538,7167,1116
63242889,0.5360004901885986,3779,3303,3305,3582,3304,3657,3492,3475,3273,3419,2890,3737,3275,3096,3787,3656,3306,3308,3426,3598,3668,3294,3249,3636,3297,3296,3374,3734,3599,3500
63242973,0.8705940842628479,6559,7379,7876,6531,6779,6485,7846,6486,7499,7885,7742,6514,6461,6478,118,1580,7230,7765,7741,1645,7883,6439,7691,6482,7692,6462,7670,6497,1647,7552
63243182,2.3760716915130615,4659,4164,2555,4518,2553,4651,4653,4654,4173,2708,2541,4652,4605,2600,4435,2737,4289,2556,2239,4470,2540,4581,2550,4452,2534,4447,2736,2620,4582,4240
63243205,2.756316661834717,6701,7495,7225,6486,7486,5804,6132,7499,7741,6957,7706,6259,7645,5798,6194,7488,7008,7705,6283,5805,7585,7315,6675,7732,6979,6530,6959,6483,6485,5800
63243217,1.4983636140823364,6828,5163,2519,6829,6826,4262,4994,6825,2520,2250,2905,4069,4212,7255,5023,7941,5025,4266,2493,2266,6837,4547,4518,5104,7327,574,4149,4068,5146,4211
63243298,2.329911231994629,1061,1441,1652,1509,1218,1027,1644,1062,1037,1173,1172,6553,1618,6762,1623,1658,1137,6552,1071,1656,1655,1148,6767,1104,1331,1064,1657,1634,1526,1220
63243400,1.2916293144226074,5168,4866,5163,4817,4899,4984,5097,5071,5124,5132,4210,4546,4594,2739,4895,4844,2238,4211,4983,5062,5099,4163,4012,4262,4659,2227,6797,5054,2235,4022
63243408,3.680030107498169,10,15,2658,33,790,1563,7936,4994,5163,1437,5013,5499,1111,5143,6854,9,264,4993,1475,5006,5014,793,4454,4025,1407,1708,234,6663,457,5019
