id,entropy,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
82261805,3.132380723953247,7059,7024,7021,6803,501,7046,5498,7047,7044,7049,518,506,7051,7065,5440,6538,6685,6277,7084,499,489,7041,7074,7316,6210,492,6810,6190,5831,7078
82261818,3.7180826663970947,5517,6987,6757,1203,7103,6707,499,7873,7161,6401,6260,1173,6993,6390,1151,5390,6705,7413,6270,7911,7348,7260,7160,6815,7259,7350,1202,5494,6167,6818
82261820,2.657406806945801,7839,7838,5893,5226,5239,5739,5624,6966,5838,4932,4905,5843,2265,6381,8125,4907,6271,6296,5819,4971,5229,5699,7994,5655,7619,5841,5641,7541,7787,5238
82261901,3.2853803634643555,1025,706,3244,2596,2171,1040,715,1120,708,904,974,705,1729,707,1414,1064,1739,2582,1108,811,667,1062,1655,1654,1748,2338,841,660,4139,1384
82261944,1.3575348854064941,1908,2015,1905,2100,1898,1907,1881,1857,1932,1904,1910,1912,2062,1913,1889,2012,1885,1923,1916,1893,1986,1917,1911,2056,1921,1890,1914,1936,2016,1865
82262172,1.4692765474319458,488,336,350,486,487,347,331,334,339,338,335,319,591,100,343,551,332,351,520,592,353,552,337,586,555,355,5220,576,342,573
82262177,1.6180973052978516,1441,1515,1440,1551,1552,1644,1554,1482,1631,1630,1662,1411,1503,1523,1517,1429,1504,1648,1663,1537,1629,1484,1652,1509,1458,1485,1493,1495,1506,1430
82262179,0.005662342067807913,6741,7463,6742,6804,7539,6696,7513,6724,6738,7155,7557,6716,7457,7512,6756,7578,6808,7465,508,7150,1215,6764,6787,7351,7564,6701,1652,7306,7058,6132
82262285,6.18922233581543,3156,3426,7875,6915,7645,6702,6888,4236,3457,7730,5369,3455,6327,3180,6617,5739,3962,6894,3273,5728,4203,4396,5740,4277,3781,6195,5309,6318,3375,4255
82262296,5.010300159454346,876,6436,5271,6515,1450,1697,1486,6894,1143,7866,1619,6909,6950,7848,1714,6476,1584,971,7212,6915,1582,7009,1712,6904,1516,7889,7844,7875,822,1736
82262311,7.829550743103027,5937,437,6253,5839,6271,6246,1545,7088,6076,5730,7217,7751,248,6262,5841,6240,1601,456,369,5966,6661,7890,5662,1436,6272,6446,1567,6309,5936,6250
82262333,6.191636562347412,7084,7059,6009,5439,7021,6686,7136,6774,7024,7133,7046,6193,7166,6746,6277,6007,7077,7167,7023,7079,5423,5431,7110,6694,6266,7068,6219,6010,5467,7078
82262341,1.148163080215454,7410,7046,6534,5290,5423,6607,6501,7239,7024,5440,6774,7637,5735,7188,6228,6475,5424,7074,7162,7426,7187,7227,6394,6277,7133,7114,6903,7504,1050,6010
82262448,2.977379322052002,5652,5760,6458,6948,5765,5723,1445,5766,7615,6762,5860,7642,6132,6148,5611,6719,5613,7701,6668,5745,5759,7523,7033,7616,5764,5966,6204,7702,5719,5620
82262460,0.4776874780654907,100,31,2181,104,2188,362,4832,112,482,452,435,6401,2192,2194,2187,7442,11,6922,2699,6400,331,7644,2176,4841,7869,106,203,470,453,55
82262513,3.023158311843872,55,23,12,40,30,31,99,70,11,10,120,56,93,356,19,63,26,92,106,53,44,21,67,91,27,82,5220,20,104,98
82262515,2.584506034851074,1013,4495,1014,767,905,713,4509,6516,1315,822,673,883,5114,1817,4501,857,1021,828,1811,880,1677,770,786,1316,4515,7343,6299,833,644,4490
82262570,4.174160957336426,194,845,2267,276,165,268,168,1159,564,153,275,473,279,2885,145,171,3955,562,1427,855,846,1584,1580,1609,417,270,524,567,180,812
82262650,0.05848674103617668,7562,7823,5262,5301,5537,6387,5538,6388,6255,6402,6489,2739,4517,7517,7088,6247,5349,6250,6237,7667,2679,7567,7824,7167,6268,6274,7571,3835,7176,7450
82262771,3.492259979248047,905,713,1316,2604,1332,635,878,1344,2624,4509,1311,1315,921,2678,1233,1318,4495,4492,999,2608,906,930,658,1343,1296,2613,1225,1338,4417,1334
82262804,1.5731130838394165,1141,1137,1142,1143,1641,1630,1164,1163,1131,1627,1216,1150,1663,1619,1629,1218,1625,1154,1147,1168,1639,1219,1647,1203,1660,1201,1148,1139,3330,1036
82262921,1.8641455173492432,874,1475,1829,58,4951,2641,1822,4452,1322,4420,999,906,2904,4385,4892,948,185,4268,4447,4424,4422,474,4449,5175,1327,3369,857,1751,972,8056
82262973,1.2019166946411133,1748,685,2105,1736,2141,1745,844,2161,1739,2153,359,1746,828,1763,1071,680,1735,2158,627,2102,931,1307,2107,1764,2111,660,715,650,325,2101
82263087,3.4781534671783447,7666,7582,6831,7648,7623,6825,7580,5804,6833,7711,7454,7710,7224,6826,6529,7668,7670,7343,6829,6823,7665,6828,7581,7266,7685,7649,7332,7611,7399,6544
82263102,0.0013040333287790418,6017,5914,6033,7593,4766,6016,5966,7477,7588,5109,6132,7641,7635,4884,4767,5913,6130,5963,7589,4559,7089,6373,6142,119,4789,4555,6922,7514,7559,7578
82263182,0.07319626212120056,6005,5857,6134,5938,6016,6142,5828,6068,1580,5731,5862,1595,5925,5988,5942,5807,5941,6804,6069,6132,6079,1601,6767,5992,6382,1188,6741,1104,1650,213
82263226,6.288572311401367,381,852,1031,6176,1403,1510,1827,279,6399,425,6382,1545,449,5395,1459,1186,1472,431,1937,1447,1869,1105,219,6947,1936,432,1873,740,1453,1617
82263278,4.3916778564453125,6987,5897,7208,6403,6215,6245,5894,7236,7035,6270,7226,6814,7390,6995,6197,6382,6216,6765,7377,7034,7228,6641,1644,7103,7234,6633,6994,5756,6128,6246
82263297,0.38897228240966797,6803,6804,7047,6805,5927,6538,6397,7033,7642,6484,7041,1050,6394,6051,6762,6305,7317,5809,7397,6141,6434,5862,6114,6551,5883,5996,7049,6687,6917,6948
82263374,2.499556303024292,6436,7885,7875,6461,7242,7009,7889,6791,7269,7245,6438,7471,6210,7890,6149,7866,7268,6786,7887,6909,6687,6439,7863,7472,7869,7212,7867,6779,7848,7252
82263406,0.9876818060874939,1441,1515,1070,1440,1551,1104,1482,1105,1552,1509,1493,1081,1630,1411,844,1059,1517,1503,1506,1067,1523,1554,1084,1075,1445,1697,1083,1617,1037,1082
82263412,3.840841054916382,6783,108,6633,7103,481,6431,5639,6760,6485,419,6777,464,120,543,7147,6641,488,404,219,48,6273,560,7217,7160,7187,547,6801,7157,6987,6430
82263492,1.9026663303375244,5693,5692,5694,5625,7197,5637,5691,5575,5681,5586,5587,7203,5649,5682,5578,5683,5595,5573,7200,5580,5703,5581,5594,5665,5664,5588,5579,5658,5653,7262
82263523,0.001248208456672728,5388,5267,5861,6084,7561,5381,5707,6107,5443,5427,7567,5498,5266,5243,6100,6139,6767,5378,6274,5705,5540,6251,6664,6073,5706,6102,5581,7087,7309,6906
82263529,0.04103779420256615,2186,4528,141,6346,2178,6341,4225,2570,5281,4264,4881,4637,2611,4552,2196,4896,2184,4870,2529,4526,4726,4559,6367,2675,4529,6379,6699,2542,4693,6339
82263555,2.478006601333618,6895,5731,6912,100,5724,5743,6149,451,5744,1215,6899,6896,5728,5807,203,5745,6890,6897,6910,416,104,6265,182,6909,454,419,468,5986,6502,7382
82263569,2.559720277786255,1163,1154,1151,1153,1162,1203,1218,1168,1152,1147,1156,1216,1182,1202,1200,1219,1158,1215,1441,1201,1220,1185,1211,1199,1411,1165,1170,1071,1141,1104
82263574,0.07258067280054092,1447,701,1444,598,1445,1827,1459,1633,1403,431,1460,480,294,425,688,451,1564,1449,1510,6914,1708,1509,418,1519,846,852,376,564,6909,1565
82263730,1.900020718574524,6058,7788,6268,4881,6266,7809,6246,7719,6582,7790,6056,6385,7815,7780,7789,7680,6306,5722,6295,7490,5721,6416,6288,7787,4899,6429,6459,7286,7279,7486
82263748,3.9416115283966064,7046,5423,6466,6228,6277,7059,7113,7055,5440,5424,6753,5562,7166,6607,506,6799,5293,7162,7021,7077,5494,1050,5445,6538,7136,7023,6010,6810,7137,6257
82263980,3.06715726852417,2151,4855,2193,4832,2152,2188,2187,2227,2192,4665,2181,115,116,2134,4163,4831,4825,2190,2173,2182,4637,2186,2206,304,2218,2204,2143,4835,112,44
82263992,9.402859177498613e-06,6995,6987,6994,6990,6394,6989,6390,5860,6992,6997,7509,6634,6991,7208,7502,6627,1748,7226,1569,7814,7516,8043,7227,6618,55,7799,1644,5719,7835,7228
82264017,2.8413944244384766,5444,5448,5457,6107,6933,5443,5468,7221,5427,6650,5440,7136,5442,5439,5425,5539,6274,5413,5424,6475,7816,6251,6476,5467,5446,5434,5464,5462,5447,6901
82264062,1.2551486492156982,6407,6422,6641,6268,7539,6289,7557,7792,7809,6959,7491,7840,7150,7280,7440,7306,7719,6925,5721,6241,6421,7205,5320,7155,7831,6391,7499,6549,7808,6661
82264081,4.058717727661133,1614,684,623,634,758,1615,756,643,1108,1497,678,1616,673,1111,713,1092,1464,620,1751,1033,1765,4487,1463,1544,907,790,1106,905,1138,881
82264083,0.48577553033828735,7509,6248,5820,7510,5816,7508,7507,5846,6990,7082,7081,6245,7512,7516,7528,7506,7003,7504,6765,6995,7178,6815,7314,6997,6264,7505,7579,5817,8106,7216
82264108,4.071466445922852,5445,6538,7046,5293,6740,6039,5423,7112,6803,5723,5332,6804,6719,8131,7047,6277,6807,6904,6458,6805,6173,5358,6047,6802,5424,6555,7049,6551,6305,5279
82264112,0.06814080476760864,1311,718,763,1777,453,1267,1787,1775,148,387,973,1811,693,1381,1790,864,780,817,824,438,1789,1794,1316,603,732,2701,374,1236,737,1269
82264136,5.832712650299072,1236,391,711,1790,1317,524,763,1204,1418,793,658,2116,1417,1311,1344,1358,1505,717,1407,2686,1483,1357,1177,1259,452,2112,1296,4420,356,1392
82264170,0.008637682534754276,5652,5625,5689,5675,5667,5687,5738,5665,5688,5661,5631,5645,7021,5676,6800,5623,5902,7701,5671,5664,5837,5439,7039,5723,5620,5642,5646,7196,5740,5572
82264181,3.951998472213745,282,283,2671,4527,2186,440,294,4520,393,286,554,4522,4533,2668,4538,4529,285,293,4535,395,76,392,457,2820,4532,442,4517,208,390,4536
82264190,0.5376685857772827,5857,6005,5938,5941,5942,5940,6016,5939,6146,1187,6142,6000,5998,6042,7172,7234,6804,1580,5862,5824,5828,5262,1152,1215,7369,7639,5983,5924,1765,7230
82264206,2.958183765411377,1267,1316,1284,1236,658,1307,1790,1802,1331,1360,1338,1304,1024,1245,1787,1318,1778,847,737,1269,1126,1577,976,1311,1390,1288,1027,1317,1789,1357
82264245,3.4777984619140625,5641,4074,5657,3815,5701,5633,5634,5638,4180,5642,5645,4186,5739,5699,4072,7839,5660,5624,5573,5651,2823,5630,5606,6271,5697,3191,5696,6890,5740,4075
82264264,5.369837284088135,7506,7504,6774,6640,6787,7534,6811,7162,6815,6739,7076,7407,6767,7516,6393,7410,6970,6816,7310,7058,6731,7061,6812,6394,6751,7897,7080,6742,8005,6483
82264302,2.7293126583099365,7112,7135,6807,5293,5290,7113,6753,6774,6690,5332,6740,7114,5445,6805,7117,6166,5288,5424,6691,5291,6039,6277,5358,6775,6903,5279,7119,4778,8131,6010
82264321,1.4285410642623901,82,72,83,84,78,42,73,58,70,105,67,23,22,71,53,38,79,56,66,65,313,88,75,21,62,31,85,60,52,80
82264325,2.283167839050293,5688,5695,5647,5596,5607,6012,5622,5654,5572,5627,5735,5644,5625,5584,6008,5577,5690,7121,5592,5624,5616,5642,5738,7111,5896,5619,5582,6009,5467,6938
82264463,1.9137754440307617,5445,5423,6538,7046,5723,6803,6458,6551,6445,7669,5424,6305,6466,7162,5290,6688,5401,7010,5440,6277,6719,6691,6753,5712,6456,8131,6740,5332,4778,6802
82264519,6.4455246925354,3191,4069,3737,3380,2844,4092,4086,4078,3749,2759,3416,3779,4134,4241,3357,4234,3788,3277,2944,3778,3804,3202,3736,3815,2747,4245,3807,3167,3383,3861
82264526,1.4127144813537598,5293,5332,6039,5358,5445,7112,6740,7113,6903,5810,6551,6805,6538,6458,7802,6623,6010,7049,6921,6541,5986,6709,5723,5501,6765,5279,6173,5423,5292,6600
82264665,1.2623083591461182,7465,6762,6764,7457,6742,6741,6791,6767,6696,6683,7463,6802,6724,7518,5764,7310,7502,6763,7280,7459,6804,7306,7297,6479,7703,7278,7298,7576,7296,7893
82264680,1.9322956800460815,6475,5816,6477,7197,5821,6293,7221,7083,5665,5703,5838,5595,7203,6299,7136,5820,5958,6474,5594,5468,6650,5841,7200,5448,6902,6767,6766,5439,6294,6281
82264722,0.0004052844597026706,4832,4528,2218,4835,4834,4833,4829,112,4841,2224,4527,285,4830,2651,2134,488,2186,2222,4646,2112,4855,4529,4681,115,4343,2151,4545,3191,2181,2137
82264843,1.0677403211593628,1651,1650,1628,1657,1009,1653,1620,1077,6134,1621,1622,1589,1649,1538,1109,1633,1518,1482,1652,1595,5265,1648,1506,1658,1441,1607,6256,1519,1424,1062
82264938,0.5583620667457581,5349,5301,6407,5538,5863,7542,6406,6457,5294,6239,6404,6415,6405,5537,6421,6403,5334,6062,7317,6145,6274,7572,5460,5354,6460,7409,6402,4784,6389,6250
82264965,0.34020450711250305,5445,5423,5458,5291,7162,7112,7046,6740,5723,6047,6600,6277,6774,5332,5424,6420,6807,5401,7390,6039,6803,7117,7506,7047,6538,7082,6393,6691,6805,7119
82264995,0.1555943787097931,5671,5623,5661,5640,5636,5652,5689,5643,5702,5660,7935,5670,5648,5642,5658,5668,5696,5654,6048,5677,5664,7444,5646,6772,250,7974,5682,5688,7937,5626
82265047,2.4582083225250244,6990,6992,6996,7003,6993,6997,7314,7448,7873,7350,6994,7874,7068,6989,6639,7081,6814,6939,7863,5820,6013,7528,7028,6215,6432,7358,7103,6765,7236,6621
82265059,2.0577571392059326,6217,5510,5517,5514,7448,7861,7366,5506,7512,5505,7854,7527,7475,4517,6707,5512,7843,7836,6216,7676,7828,7442,7103,5508,7874,7684,6167,5009,7443,7559
82265192,2.7643163204193115,5724,5765,5731,5807,5745,5728,6040,6558,5755,5762,5719,5727,6912,6557,7382,5720,5749,6899,5751,6265,6262,1441,7823,6972,5986,5944,6907,6525,5754,5740
82265207,2.4990744590759277,6744,7645,6680,6742,7875,6276,5892,6724,7605,7635,6088,7278,6262,7310,119,7145,6306,6808,6453,5916,6454,6479,7674,6676,7290,7733,7298,6767,6673,7705
82265299,1.8285351991653442,6832,6822,6821,7710,6831,7709,7680,7806,6837,7682,7688,6823,6825,7672,6833,7713,7646,6828,7712,7711,7604,7760,7395,6532,7690,7758,7699,7694,1511,6826
82265437,3.0576436519622803,4188,3107,3116,4183,3087,3119,4191,3238,3472,4414,3094,2969,4540,3190,4182,3184,4547,3182,3581,3606,3093,4423,2964,3095,4235,4185,3189,3105,3090,3178
82265541,3.6682748794555664,7463,7465,6791,6742,5388,7576,7502,6767,7278,6241,6257,7280,6741,6790,6654,7518,5764,7087,7150,7457,6649,6243,6701,6696,6963,7808,6738,6240,7620,7561
82265576,9.254548072814941,4450,4436,171,2015,2070,1566,4420,1511,1898,1548,4501,1493,4373,4437,43,1396,4414,2218,4481,1882,112,1532,239,481,4404,4378,1889,4401,4415,4389
82265613,4.619380950927734,7720,7688,7680,5862,7716,7682,7694,6832,6764,7230,7672,7701,7261,7140,6833,7700,7022,5716,7683,294,7196,1566,7584,7690,6113,2116,7697,1436,1429,6114
82265792,1.2403078079223633,6654,6767,7172,7620,7120,6262,7107,6744,6694,5429,7221,7657,7222,5388,7220,7621,6241,7280,6680,7140,7636,7463,7150,6648,7136,5550,7505,5457,6271,6790
82265797,3.6569786071777344,7230,5908,1081,1084,6237,7040,7708,1537,1548,1546,1545,1050,7217,1086,7035,1403,1565,1068,2650,1089,1075,1108,5760,1540,1106,1708,1494,7028,294,1418
82265809,4.770254611968994,3445,271,263,272,194,317,294,2070,3112,328,3588,562,210,3587,282,481,94,3749,3611,3087,290,3382,1445,3506,400,3612,291,1403,3107,3613
82265829,2.5544779300689697,1716,1263,1253,93,713,1727,4012,1262,1288,3369,3516,699,1357,1720,511,404,1317,2569,1261,49,1344,1258,1311,3794,1318,524,1725,4029,757,863
82266025,2.856459617614746,6738,6767,7131,7463,7518,6694,6680,5636,6689,6736,6790,6654,6811,6711,6791,6714,5429,5634,6816,5503,7140,6810,5648,6271,6712,6813,7402,7465,6730,7130
82266056,0.03804370015859604,6523,6524,6265,7645,5743,7730,7741,5731,7646,5745,5728,6522,5753,5754,7742,5717,7597,5762,7734,7651,5729,5749,5751,5768,7343,7685,5741,5716,5793,5721
82266063,0.20105710625648499,6774,6686,7410,6775,6740,6690,6010,6691,6692,6694,6277,6685,6007,7786,6704,7117,6816,6689,5661,7447,7118,7114,5335,6617,6726,7113,7200,6810,6769,6577
82266084,0.0016548583516851068,7720,7039,7025,7140,7794,6294,6990,7796,7584,7722,7037,7028,5758,7022,7045,7300,7217,6992,6225,7078,7716,7398,5760,7261,6170,7641,7803,7528,7040,7263
82266086,0.047489386051893234,1577,285,261,1576,1775,795,1845,413,1769,1794,4816,1252,1267,1113,658,1675,3640,4847,1841,606,2703,796,2679,434,2675,53,148,737,3415,1808
82266117,3.0826597213745117,488,7692,7766,7691,6237,1086,482,552,339,177,331,569,1084,1037,5908,551,496,7035,483,334,7523,444,340,523,505,7025,1081,7546,5760,7697
82266182,4.053822040557861,179,189,177,257,1829,364,258,173,181,183,2157,2174,430,2219,2166,429,452,482,463,154,2159,2175,361,161,406,2220,365,1801,167,363
82266186,3.352463483810425,6021,5972,5834,6048,7310,6155,5975,5866,6135,5981,5932,6396,6154,5891,5985,6509,5868,6011,5334,6928,5997,5973,6073,5859,5853,6399,6092,5378,5974,5993
82266226,0.003989457152783871,6968,6986,5719,7267,5750,6963,7622,6197,5768,6250,6214,6218,7621,6974,6272,7560,7037,7657,7138,6972,5765,6302,6558,6619,6201,6973,6415,7223,6618,7214
82266229,5.436318397521973,6394,6393,6984,6989,6997,6116,7005,7082,6424,7873,6626,7802,6178,7814,5359,6401,6395,6994,7002,7078,7410,6171,6621,7347,6425,6397,7211,7081,7264,7700
82266241,4.197821140289307,7197,6475,6293,5703,5715,5276,5244,5595,7221,5333,6244,5665,6476,7222,6477,7200,5240,6107,5695,5692,6109,5680,5693,6299,5439,5714,5352,5675,5351,7474
82266253,0.34102925658226013,6401,5639,7493,7766,7750,6791,5500,6736,1441,6462,6242,7497,6022,6694,7576,6273,6613,7403,5764,7184,7758,7498,7317,7142,6271,5444,6552,6458,6457,7369
82266259,2.5316131114959717,2079,1956,1952,2081,2084,5743,7766,2077,5754,2078,2089,5752,2116,6963,5731,6704,6922,2093,1846,7757,6905,1954,6700,7280,2057,7278,488,2115,2090,482
82266268,2.2548434734344482,488,248,3616,505,1400,3612,1084,340,1549,213,1565,518,1570,495,1493,294,3263,1081,3590,3570,1566,503,1545,506,1548,3615,523,250,754,314
82266285,1.0948580503463745,6406,6405,6103,5349,5360,6404,5354,5890,5887,5301,6118,6063,6145,7814,5877,6048,6062,5996,6005,5879,6135,6015,6125,5828,6120,7517,7273,6128,7526,6288
82266336,0.13791091740131378,4353,4283,4301,4356,4302,4281,4278,4367,4366,4279,4354,4340,4304,4294,4305,4472,4332,4299,4290,4359,4457,4412,111,5475,1272,4280,2725,4413,4403,4282
82266347,1.6180787086486816,5988,5978,5894,488,6134,57,5993,6093,6146,213,5870,423,6112,5997,5962,496,5912,6139,5983,5974,6113,239,6114,501,6072,6140,6136,1652,6890,334
82266356,4.154924392700195,5911,5930,488,6136,5909,6068,5988,5970,5954,6005,501,5959,1545,5967,1566,5976,5971,1156,318,340,506,487,1068,334,213,1570,57,5956,5978,518
82266373,2.98158597946167,5983,6137,5901,6112,6396,6435,5885,5811,6504,5975,5993,5928,5985,5956,6072,6817,5981,6047,5954,6832,6383,6139,6133,6113,5884,6061,5882,5963,5290,5868
82266406,1.1831917762756348,6832,1116,1118,7694,11,7035,7880,7692,59,7369,4853,5743,7470,6535,5080,1117,7691,7874,4213,61,7644,1119,292,7106,5078,6536,1128,4832,7025,302
82266429,0.044069405645132065,6641,7144,7465,7424,6257,7150,6506,7306,7152,7298,7222,250,7146,6928,6131,6253,7174,7913,7278,6648,6269,7457,6741,7220,6796,7635,7371,5491,6011,6638
82266454,0.6400170922279358,7758,7677,5716,7897,7008,7772,5772,5771,7682,6523,7706,5769,7733,7762,5717,7694,7680,7493,7699,7522,6524,7742,6728,6532,6791,7741,7766,7697,6786,7710
82266455,2.8561413288116455,7196,6045,7702,5540,7815,6663,6445,5756,6909,5562,6456,5705,5586,5539,7474,6897,6913,6475,6893,6899,6476,6466,5350,5265,6056,7816,6912,6895,6049,5279
82266478,0.020190512761473656,8049,8024,8046,8050,8045,5244,8027,8026,7982,5240,8048,7989,7988,8047,6781,8109,8005,7740,8042,18,6346,6067,6341,8025,6900,4570,6811,1954,3886,2007
82266508,0.8098931312561035,6134,488,5988,5978,213,6144,318,156,351,1068,496,57,552,277,6113,6130,334,5894,6112,1030,5993,1070,184,339,1037,1077,591,6146,332,1729
82266569,0.07392293214797974,6247,6270,6425,6260,6388,6387,6238,7314,5360,6245,6490,6280,7448,6405,6256,5538,6639,7435,6389,6249,7427,7462,6489,5349,7176,7276,7178,6419,6239,6420
82266737,3.2270519733428955,5634,5687,6734,6737,5652,6733,5648,5689,5642,5636,5671,5646,6814,5633,5656,5623,6810,7238,5694,6053,5390,5325,5505,5668,6382,5395,5241,5678,5640,5516
82266795,1.932652235031128,7280,6762,7808,6241,7278,7298,7296,6963,6240,7290,7703,6262,6767,6208,7311,6258,5950,6901,6266,7277,6905,7493,6455,6074,6263,5759,6407,7230,5767,5768
82266907,2.073453664779663,7657,7675,7676,7559,7671,7673,7674,7445,7536,7517,7677,7684,7672,7538,7571,7530,7532,7369,7448,7635,7638,7562,7698,7640,7692,5510,7500,7442,6410,7669
82266914,1.7474894523620605,225,271,94,48,290,158,269,176,96,2135,562,328,544,292,294,8,272,97,45,278,175,317,2136,1947,568,200,95,513,93,52
82266944,3.152275323867798,2221,2224,831,763,742,843,750,5692,793,6832,2262,2217,7196,5693,796,2220,2436,2218,794,1117,2256,6717,824,4572,712,2187,1580,776,2222,5694
82266991,1.199568510055542,6804,6802,6146,7108,6905,488,6039,6803,5837,518,4784,7123,6538,5360,5986,5881,7251,5331,6914,501,496,100,5513,5031,493,515,318,5723,6139,6047
82266997,1.8025299310684204,6762,6764,6803,6804,7280,6802,6901,7296,6963,6913,6407,5767,6805,7298,6763,7703,7785,5927,6985,5872,7208,7277,7205,7297,6422,5777,6807,7278,6806,6305
82267011,0.4386519491672516,4278,4356,4353,4279,4283,4367,4285,4302,4351,4313,4413,4299,4295,4301,4303,4411,4506,4346,4304,4412,4296,4315,4340,4280,4366,4294,4290,4490,4846,4282
82267016,1.2436617612838745,5625,5695,5652,5664,5623,5692,5703,5687,5661,5665,5694,5646,5693,5675,5635,5631,5691,5689,5676,5674,5637,5581,7238,5660,6799,5685,5667,5642,5644,7194
82267020,0.6263824701309204,6559,6560,7883,7468,7876,7006,7877,100,5516,7130,5505,5421,7890,5420,6707,6791,5422,5503,6779,1625,5388,5536,7131,6738,6401,7159,1627,6736,6713,5532
82267061,0.15281088650226593,1537,1418,1417,1583,1562,1497,1410,1708,1108,1106,1462,1413,1482,1419,1514,1412,1443,1539,1599,790,1065,1530,1547,1470,1505,1461,1087,1409,1414,1512
82267064,1.777018427848816,2157,57,1845,477,2166,2159,1848,2167,1670,361,2110,1844,1627,651,2158,1835,1832,2142,476,92,384,2138,5948,2153,2154,1221,478,2140,1829,55
82267068,1.2048078775405884,6475,7221,7083,6266,6477,6474,5816,7280,7708,6963,6462,6596,6767,8005,7719,6478,5841,5447,6281,6685,6675,7072,7815,7622,7825,7808,6306,6299,5468,5551
82267079,4.6222405433654785,2728,4835,4362,4358,4298,4361,1152,4359,4833,4462,7869,4366,4283,4301,4353,2721,4280,4831,2715,4832,416,5194,2722,1566,3606,2720,1118,4412,112,4637
82267089,0.609717071056366,4835,4831,4833,4839,4848,4366,4852,4829,4845,488,4838,4279,4826,5190,218,4646,1448,5194,4678,4361,4849,4373,4283,1570,4851,4644,4671,4708,4681,4462
82267270,0.059419650584459305,6641,7144,7152,7465,7306,6928,6011,6648,7539,7371,7150,7457,7424,7298,7449,6253,7155,5971,7351,5872,6506,250,7311,7572,7278,5487,6645,5491,7567,7635
82267274,2.472529888153076,1366,723,893,858,874,783,976,999,1734,1822,603,972,1320,698,951,941,806,1264,1475,986,862,949,1751,656,832,912,1316,953,1244,1259
82267281,2.23297381401062,876,1441,1652,1625,920,1714,1011,1630,875,908,1641,1526,1658,1638,1647,1619,1657,993,971,1072,1061,1653,1004,1645,1663,1642,1142,1131,1621,662
82267291,4.0825347900390625,57,60,47,87,5731,85,41,45,93,61,6992,7558,55,92,7443,53,109,94,40,19,7,325,6995,5825,8,7644,2189,7647,5862,7496
82267343,1.8332462310791016,3004,3017,2998,3013,2995,3012,2991,3015,3002,2993,3815,2827,3009,2853,2997,3008,3432,2999,2994,3928,2992,3018,3820,3927,3011,3811,3007,3851,2832,2857
82267346,2.5397517681121826,2631,2650,2634,2640,283,2651,442,2635,2638,2642,282,2649,2193,2665,450,2667,2689,2668,457,454,2641,19,2679,2636,2637,2656,2639,2643,2703,2630
82267353,2.688410520553589,723,976,1259,1316,1368,1119,1728,1759,1381,1750,1366,858,763,1676,1225,1732,1269,754,1735,1851,685,603,815,816,1304,698,1333,1481,4177,1254
82267386,0.24776504933834076,7238,6220,7239,6188,6187,6211,7434,6748,6229,7077,5903,6778,7051,7075,6212,5978,6193,7021,7043,6151,7078,7410,6619,5948,6252,6261,7408,7235,6538,7062
82267391,4.388259410858154,1259,1272,1748,4842,630,1285,1390,685,2725,1764,2721,4705,1760,1325,1739,1119,914,2734,1721,4280,4391,4282,1118,4873,4405,1647,111,4281,524,4402
82267455,1.8287302255630493,7741,7742,7680,6461,7448,5265,1595,1532,7699,7688,4191,7850,1511,4241,7700,1580,1407,7145,7697,3191,4245,4163,6948,5546,3119,7213,7682,1082,3178,4069
82267456,0.8469017148017883,3458,3750,3743,3731,3729,3456,3592,3739,3730,3748,3746,3549,3455,3446,3753,3547,3751,3752,3738,3481,3732,3745,3744,3598,3741,3728,3749,3643,3587,3116
82267457,5.78983736038208,6436,4217,4115,4095,4198,4211,4191,4074,6149,4218,3438,4253,2230,4120,4092,4245,4234,2540,4135,4078,4111,4086,2206,4114,4122,2523,4262,4112,2519,4069
82267458,2.621522903442383,1595,1407,1511,7680,1580,1601,1532,1429,1604,1493,1608,1400,1403,1606,1652,7682,7741,1447,1445,1478,1537,1517,1562,1589,1496,1598,1108,1510,1748,1093
82267459,3.697174549102783,6461,6436,6237,5812,5265,7741,4253,5546,7720,1595,1532,1566,7224,7680,1580,7692,7213,8091,7347,5829,5908,1050,7496,4257,7127,7716,7742,1511,6149,6114
82267461,5.509281158447266,2505,2493,2305,6436,4198,2480,2421,5265,5271,2250,6523,2307,4262,2292,6821,2263,2509,2521,7742,2366,4115,2491,2437,2510,2520,2519,4009,2523,2341,2500
82267462,4.071848392486572,3357,2634,2679,2538,1714,824,1606,2540,4012,3480,2206,2262,1837,1831,4547,3564,2305,1595,2539,2356,2640,3250,1652,2741,2300,3356,6559,2641,1716,2306
82267463,0.7602835893630981,3480,3345,3695,3250,3565,3652,3753,3564,3320,3532,3357,3336,3350,3431,3251,3543,3749,3255,3592,3512,3588,3548,3263,3417,3792,3325,3570,3340,3569,3346
82267464,8.21752643585205,4078,4068,3366,4166,4134,4160,4030,4069,4161,4156,4113,4095,4092,4074,4211,3369,3978,4103,4009,4162,4067,4263,4122,4086,4221,4452,4085,4082,4183,5094
82267465,4.302458763122559,4163,5079,5050,4245,3202,3191,5009,3612,4075,3405,4263,5011,2341,3356,6342,4067,6874,4210,2705,7588,3371,7593,3181,3345,3077,4134,4102,3452,2601,3369
