id,entropy,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
54435876,0.0060125854797661304,6017,6033,5914,6276,4970,6016,4931,6922,7886,4969,6132,6067,7172,6078,6130,5966,7593,5963,7578,6792,7910,7586,6142,5109,7514,5904,4884,369,4973,6373
54435881,0.857399582862854,239,248,250,246,242,243,241,238,251,294,206,6641,252,213,235,198,236,419,244,230,234,256,1652,210,247,240,488,216,369,496
54435884,0.0895036831498146,7035,6237,7025,7040,7028,7078,7072,7546,7030,5908,6220,7233,7054,7807,7692,7039,7802,7694,7800,6170,7794,7034,7022,7051,7176,5813,7826,7683,7045,7075
54435890,1.3793574908049777e-05,6804,7317,6802,6803,6545,5652,488,7047,6687,6787,6805,6904,6548,6917,5837,6541,5332,4784,6807,7544,6909,6731,505,5884,6039,6764,6762,7542,7576,754
54435891,1.164338231086731,5992,5981,5933,6089,6112,6158,7310,7791,5922,5866,4569,5891,6100,6396,7541,5982,5962,5832,7821,6134,7946,5988,5979,5868,5835,5991,7893,4784,7543,5963
54435911,2.1358084678649902,3805,3804,3807,3209,3905,3042,3822,3828,2863,3038,3823,3067,3899,3817,2815,3819,3068,2813,2837,3824,3202,2822,3815,2859,3039,3835,3986,2969,3129,3826
54435962,2.777862548828125,7708,7785,7043,7608,6780,6708,5850,7650,7597,7646,7333,6049,6150,6727,7707,5958,7045,6674,7041,6685,6300,6677,6456,6865,7213,534,7033,7026,7767,7062
54435967,2.6221530437469482,6511,7103,7413,7040,6167,7192,6795,7676,6560,7166,5409,6779,7675,5493,7104,7220,7064,7186,7691,7673,7678,5542,7161,6814,6707,5386,6760,7874,6737,5419
54436005,3.4578330516815186,1236,452,1238,1360,1288,1282,1237,1312,1357,1390,1241,407,1245,445,1292,1267,404,1304,444,474,201,403,847,1790,1335,1342,1307,482,387,1322
54436156,1.261628270149231,3995,3996,2953,4126,3836,4122,3044,4124,3991,3369,3988,3990,3003,4123,4053,3993,3014,3994,3992,3030,3998,3375,2757,4255,2946,2901,3959,2796,3986,4228
54436205,2.7517788410186768,4413,4353,4296,4304,4313,4294,4356,4340,4361,4299,4314,4298,4336,4334,4360,4346,4285,4495,4297,4341,4490,4347,4365,4312,4512,4351,4412,4283,4301,4295
54436232,4.055605411529541,6083,5992,6037,5966,6061,6100,6158,5981,6073,5962,6078,57,5891,6084,5999,184,5931,5982,5961,6137,5888,5955,488,6112,1468,5991,6089,1658,1835,6130
54436286,4.316128730773926,4012,1697,7876,4659,1450,1115,1496,2628,1427,1119,1777,3177,4159,4527,790,1471,1486,4022,4832,1554,1719,973,844,2227,2273,2986,1461,4154,4548,4490
54436318,1.1024261713027954,497,495,509,492,90,4158,506,515,501,510,514,503,505,508,831,340,6758,507,292,494,496,5451,513,48,502,7142,517,560,512,318
54436587,1.9197077751159668,4184,4191,4183,4188,4082,4078,4186,4192,4187,4085,4046,3182,4086,4182,4168,4077,4189,4092,4064,3749,3184,4190,3194,4081,3156,4185,4235,3056,4096,4080
54436750,2.4085748195648193,7785,6890,5754,6534,6897,6893,6895,6524,6522,5729,6911,7290,6900,6903,6265,5767,6910,5768,5717,6909,5755,7608,6914,7047,5770,6555,6049,6901,5744,6263
54436752,4.373023509979248,184,451,852,585,593,1447,2370,339,1460,2368,1608,1614,573,701,342,1224,336,1960,456,355,338,388,688,1601,1596,446,4195,1954,1607,1599
54436753,0.21723031997680664,6641,7371,6432,7384,7358,7675,7379,7366,7676,7673,7448,7388,6939,7312,7851,248,6635,7874,7392,7891,5491,7635,7430,6996,7634,7852,7114,7298,7230,6511
54436760,0.02554043009877205,6741,6738,6696,6742,7087,6744,6798,6269,7150,7578,6724,6701,7502,7513,6716,7463,7563,6253,7351,7172,6714,6711,7171,6808,7465,7155,6132,6791,7152,6753
54436762,1.0473467111587524,6701,6725,6790,6786,7705,7323,6702,6132,6785,7706,7752,6667,6685,6797,6769,6791,6691,6727,7772,6670,6789,6731,6782,6689,6684,6668,7914,6730,5764,6744
54436764,1.745908260345459,7051,7024,7077,7035,5440,7078,6434,7041,7407,7130,6549,7030,7050,488,7080,7046,7133,6815,7079,7188,7021,7260,7410,7023,499,6045,6938,6803,2085,7815
54436765,0.3640625476837158,7041,7026,7042,7045,7021,7044,7039,6294,5652,7043,7022,7023,7028,7033,6223,7398,7065,7863,7037,7690,7282,6293,7059,7034,6762,7025,7263,7229,6224,6204
54436768,0.4000736176967621,2820,2822,2818,2812,2823,2827,2825,2821,2817,2981,2826,2871,3924,2824,3018,3015,3925,3012,2860,3005,2887,2816,2819,3013,3223,2853,3004,2985,3195,3206
54436771,2.5467045307159424,3211,3209,3210,2817,2823,2820,2816,2819,3215,2824,3212,2854,2826,2859,2825,2812,2827,3013,2822,3208,2853,2850,2882,2818,2815,2881,2821,2814,3925,2857
54436775,0.13768938183784485,5706,5707,3719,3417,7512,3383,3813,5242,6140,3536,3231,5246,3781,3233,5243,3586,5608,3591,6461,5241,5687,5610,3628,3269,4674,3641,3609,3584,3780,6663
54436779,2.0715115070343018,7758,7009,7763,7245,7319,7902,7250,7316,7767,5774,6563,7742,7099,7829,7356,7478,7869,7476,7580,6728,7477,6709,6502,7395,6496,6857,6499,1526,7867,7901
54437112,6.791484355926514,4069,3191,4078,4068,4064,3250,4092,4046,4135,3815,3156,3194,6825,3148,2759,3737,4086,3780,3817,3778,3609,3298,4074,4194,3874,3977,3225,4183,4093,3861
54437486,2.0953123569488525,7448,7835,5395,7390,6635,7384,6383,6992,6163,6996,5912,5956,7912,6990,6989,7860,294,6384,7312,7430,488,7388,6994,1403,6013,6282,6280,7366,2757,7836
54437533,2.926344394683838,2618,2649,2624,2647,2619,2651,2616,2636,2644,2663,2667,2604,447,2699,1311,2643,2614,1790,2665,2613,2608,2632,2641,2697,2628,2657,2645,2617,2623,2650
54437537,4.574848651885986,6394,6995,6383,6994,5361,6987,7814,6384,6396,6989,5912,7390,6397,6382,6424,4784,6805,6047,5894,6996,6504,6039,6787,5331,7700,7697,5927,6062,6390,7114
54437541,1.7991324663162231,7829,7844,7830,7834,7832,7836,7828,7854,7848,7827,7861,7833,7856,7850,7869,7843,7372,7845,7867,7860,7442,7864,7009,7446,7858,7862,1526,7868,7831,7866
54437542,4.0606770515441895,6577,7509,7040,7139,7769,6177,7183,7534,6810,7506,6170,7766,7166,6694,6053,6600,7131,7079,6811,5648,6697,6736,6737,6774,7802,7046,7159,488,7320,7516
54437564,1.7619836330413818,5799,6848,6889,6861,6862,6864,7753,5736,7501,7490,6846,6855,7492,5803,6845,6843,6435,7486,5997,6842,6866,6853,7894,6913,6034,6431,7868,7585,6508,6851
54437568,0.008964268490672112,3120,3131,3817,3133,3132,3128,3123,3130,3121,3144,3816,3479,3660,3497,3141,3138,3830,4003,3366,3124,3673,3502,3935,3829,3342,3658,3737,3271,3769,2932
54437571,0.7994293570518494,3807,3805,3820,3809,3826,3823,3830,3816,3828,3806,3821,3832,3817,3818,3813,2942,3160,3825,3810,3824,3811,3814,3804,3837,2956,2979,3075,3827,2957,3831
54437661,9.941967964172363,6904,6909,6895,574,423,93,501,569,518,15,1447,2618,6519,3779,1493,488,513,5851,6890,4436,239,33,94,6948,5807,3780,7196,6475,2070,1595
54437732,0.07860732823610306,488,486,318,499,1742,334,487,1750,1743,319,352,332,518,570,353,1744,503,490,340,315,504,505,506,2087,502,500,2939,314,496,494
54437838,1.7865540981292725,5897,5906,5881,5900,5883,6535,5898,5905,6800,5292,6803,5907,5873,5895,1562,5901,5884,6771,7047,1595,6039,5904,7049,6770,5902,6094,6277,6538,5874,1606
54437863,0.6204254031181335,3039,3036,3038,3037,3818,3842,3076,3070,3079,3823,3071,3068,3067,3819,3820,3075,2975,3063,3805,3839,3822,3058,3829,3081,3853,3201,2813,3472,3847,3849
54437871,2.3884172439575195,5019,5023,5021,4999,5014,5009,5005,5010,4997,5022,5024,5079,5016,5189,5001,5000,4998,5025,5048,5015,5101,5163,5105,5017,5143,5130,5095,5004,5145,5018
54437880,7.941637992858887,3804,3202,3805,2844,4078,2785,2863,3277,3807,4030,4086,2859,3986,3905,2969,3191,4064,3822,3009,4069,2846,3966,3209,2810,2837,3197,3038,2873,4135,2835
54437935,1.320833444595337,6017,5963,5873,5902,6294,6034,5962,7167,7441,6536,6763,7140,7261,5830,5979,7123,5965,7111,7641,7136,5623,5961,5735,7333,5936,7946,5868,7500,6580,5256
54437938,0.8732785582542419,3822,3819,3821,3818,3820,3823,3842,3804,3839,3815,3808,3039,3843,3067,3812,3829,3036,3811,3068,3844,3038,3806,3202,3830,3848,3059,2855,3807,3065,3076
54438008,5.93587589263916,3010,3807,2984,2975,3026,3061,2985,3038,2980,2815,2969,3021,3804,3365,3247,2967,3037,3820,2974,2820,3039,3805,3059,3836,3060,2966,3024,2964,3042,3047
54438035,2.407973527908325,246,250,248,239,6641,238,210,7391,6328,6540,7675,6327,322,6665,7358,5923,219,7634,241,294,6848,7886,7896,103,7878,528,5453,206,7603,5794
54438042,0.8355739116668701,374,429,430,434,302,148,737,1787,55,669,2142,431,177,380,1329,382,1339,386,1790,864,444,482,426,227,618,1776,804,381,1273,606
54438119,2.4459290504455566,2088,1857,1864,1859,2089,2065,2066,1858,2036,2039,2015,2077,2062,1849,2051,2035,2064,1860,2022,1865,2028,1863,2001,1852,2057,2007,2044,2031,1854,2021
54438148,2.121129274368286,5894,6173,5957,6140,5881,5996,5876,6047,5884,6538,6039,5897,5883,5734,7047,7049,5874,5292,5900,6620,6063,6015,5906,6127,6161,488,6094,6139,6277,6013
54438304,0.33617860078811646,3107,3110,3119,3097,3092,3105,3108,3112,3116,3106,3115,3087,3088,3091,3090,3089,3117,3098,3094,3111,3102,3927,3095,3093,3099,3100,2991,2995,3103,3012
54438486,1.9982632398605347,1440,1515,1551,1552,1503,1630,1400,1458,1504,1188,1484,1429,1554,1533,1644,1482,1186,1631,3431,1662,1441,1523,1104,3543,1404,1493,1517,3532,1663,1495
54438506,1.754236102104187,505,503,497,506,492,340,495,504,560,500,490,831,507,501,502,318,566,499,5756,3347,509,5455,292,712,229,515,1743,3628,570,512
54438572,0.05387928709387779,7410,6686,6010,6007,7238,7637,6193,6176,7239,6774,5952,5735,7021,7434,7708,6150,6475,6740,7084,6228,6277,7200,6009,6096,7166,7213,7023,7117,6151,5816
54438592,1.6186848878860474,2835,2838,3910,2873,2815,3325,2842,3901,2850,3211,2866,3906,3902,3328,2881,2819,2817,3900,2861,2872,3212,3652,3905,3588,2841,3431,3904,2828,3845,3846
54438596,0.1678994745016098,3901,3902,3903,3807,2855,3133,3910,3899,3830,2844,3199,3900,3993,2816,3202,3828,3989,3809,2856,3120,3845,3832,3981,2861,2818,3198,3898,3131,2986,3829
54438598,3.3299055099487305,2817,2824,2818,2816,2820,2819,2825,2826,2812,2822,2879,2823,2814,2821,2813,2861,2881,2827,2882,2864,2833,2866,2884,2831,2883,2854,2830,2850,2878,2828
54438604,4.148870468139648,7806,6729,7317,7542,7750,7245,6791,6548,7603,7319,6275,6545,6540,7761,6697,5500,7318,7396,7576,7899,5556,7094,7752,7330,6790,6666,6543,7098,7493,6702
54438605,0.0005728558753617108,7166,6577,7827,6694,7190,7846,7183,7189,7162,7186,7766,5409,7185,5401,7179,7506,6167,7184,7072,7177,7835,7828,6169,7442,1070,7180,7187,7192,5335,7551
54438611,0.2612043023109436,1515,1440,1551,1662,1523,1554,1458,1552,1482,1630,1411,1503,1631,1663,1484,1069,1400,1504,1495,1081,1428,1116,1429,1441,1629,1533,1430,3626,1404,1517
54438612,0.0005244780913926661,5807,5731,6132,5762,5724,5749,6912,6895,6899,5727,5745,5765,6557,5728,5755,5986,6267,5720,1402,6453,6910,8141,6036,5944,6246,1211,6528,5808,5849,5948
54438613,0.33019548654556274,6039,7447,6010,5293,6881,5445,5996,5837,6904,5287,6007,6625,7047,5279,6620,6008,7094,6129,6103,6941,5869,6697,7576,5744,5372,5501,6600,6393,6930,7444
54438615,1.8854525089263916,7539,5999,7564,7570,6280,5861,5975,7513,7561,7567,5910,7150,6928,7565,3905,5932,6241,5915,5513,7557,7572,7351,7087,5912,5993,6136,7575,7091,6240,3910
54438616,1.7309165000915527,350,342,339,336,338,351,355,591,579,1956,573,343,593,347,184,335,688,551,337,701,587,1979,586,5220,1954,331,576,451,2451,465
54438731,2.907029151916504,2619,2624,2616,2623,2601,2618,2611,4421,2605,2697,2612,2620,2643,2610,2617,2604,2622,2613,2606,2614,2646,2667,452,4420,2665,5145,2608,2630,2628,1311
54438752,4.49928092956543,1652,1647,1663,1441,1714,5900,6535,1639,5906,1630,1631,1619,7387,4163,6699,1662,1641,1640,6094,1625,5505,5079,7012,3942,5897,1595,5054,1445,5712,5082
54438892,3.496424674987793,111,57,114,2159,2158,2142,359,2157,7,2145,2137,2134,2141,113,31,100,59,61,2138,55,120,112,47,60,115,1830,365,109,1862,1952
54438909,4.733389854431152,5992,488,6112,5962,6100,5950,184,6122,6083,554,496,7310,6061,5933,5868,5963,522,5869,7309,5981,1447,156,552,5966,1445,6134,6093,739,213,5884
54438923,1.7973763942718506,5992,6073,7310,5932,6148,6096,6110,6084,6037,6100,184,7290,5981,6099,6088,7620,6109,5852,5891,554,488,5866,6101,7893,5752,6112,5974,5975,5944,5740
54438942,0.5039204955101013,6005,5828,5857,6018,6000,5862,6405,6142,6016,6135,7519,6118,5998,6042,7526,5945,7451,5809,5822,5987,6020,6406,6141,5877,5938,6079,6035,6103,5971,7450
54439005,1.8014655113220215,3163,3168,3167,2748,2747,2774,3164,2772,2759,3165,3162,2746,2761,3169,2804,2768,3166,3977,2799,2760,3717,2788,3969,3962,2798,2806,1173,3135,3968,3362
54439006,6.669795036315918,5241,5707,7450,5274,5388,6475,5706,5243,5439,5242,6268,5299,5292,4674,2679,5670,7475,5298,5581,4474,5610,5383,5390,6139,5705,2678,5335,6477,8006,8123
54439009,0.03369605168700218,1652,1642,1648,1649,1621,1641,1637,1653,1625,1643,1634,1661,1635,1441,1638,1658,1639,1618,1651,1644,843,1659,1660,1650,1647,1619,1009,1640,662,1628
54439012,2.2112977504730225,5540,5538,6912,5537,6899,7815,5539,6274,6905,6265,6907,5293,5986,6457,6262,5739,6271,5837,5754,6921,7785,6458,6893,5744,5463,7823,6453,6896,6556,7576
54439013,1.7010221481323242,3345,3779,3617,3246,3757,3612,3600,3344,3736,3591,3263,3321,3603,3780,3576,3254,3581,3470,3734,3495,3377,3604,3758,3582,3349,3553,3376,3608,3696,3323
54439014,1.634360432624817,1402,1401,1545,1533,1500,1550,1566,1458,1532,1437,1400,1535,1541,1432,1188,1546,1436,1487,1495,1434,1548,1565,1568,756,1420,1502,1569,1081,1451,1457
54439016,0.25965407490730286,3285,3406,3371,3405,3315,3389,3404,3241,3589,3685,3587,3279,3277,3382,3249,3697,3612,3492,3280,3611,3693,3286,3734,3281,3377,3641,3692,2951,3709,3159
54439018,2.1441173553466797,3612,3188,2873,3846,3184,3931,3616,3588,3345,2811,2871,3617,3193,2966,2796,4122,3247,3589,3180,3325,3615,3821,3358,3687,3015,3432,4126,4258,3162,4130
54439167,1.466545581817627,1515,1411,1517,1441,1523,1527,1554,1480,1481,1528,1572,1506,1430,1536,1429,1573,1551,1428,1697,1574,1503,1482,3604,3733,1070,1537,3099,1440,1100,1505
54439186,0.06143810972571373,6523,5774,5785,6495,5741,6524,6534,6794,6026,7494,5770,6533,7596,7899,7706,5781,7608,6701,6501,5751,7785,6522,7730,6890,7734,6497,5729,6791,7275,7753
54439204,2.242638111114502,2159,2101,2153,476,2141,2158,1831,2155,2154,2166,57,1839,2161,1837,2163,2140,359,2157,364,2138,478,1838,477,1828,2169,2162,2168,1832,5584,2139
54439210,2.0423662662506104,1831,2101,2107,2105,1837,2108,2102,2115,2114,2154,2126,359,2125,2122,2123,2161,2103,1828,2140,2120,2106,2109,2116,2156,1838,2141,2153,2155,1836,2129
54439234,0.6083297729492188,5937,5752,5943,6076,5907,6082,5897,5995,5994,7218,7172,5921,7217,5846,5997,6475,6292,7410,5967,5936,5841,6272,7216,6302,5895,7448,6299,5950,6650,6093
54439242,4.061350345611572,4407,4298,4362,4353,4278,4463,4460,4404,4474,4280,4301,4462,4378,4358,4472,4481,4458,4373,4426,4445,4366,4350,4342,4486,4450,4436,4480,4485,4464,4361
54439270,8.340889930725098,6475,4896,2365,7213,5239,6534,4581,4590,4891,4588,2433,7410,4895,7744,4892,4553,4883,4889,4888,6918,5708,2572,5273,2579,2230,8133,2367,4886,6909,2580
54439317,1.6335930824279785,6963,7280,6767,6262,7620,7622,7221,7290,6744,7621,6790,6241,7502,6243,7278,7636,7138,6762,6711,5932,6702,6271,5752,7808,6651,488,6281,6791,6240,6730
54439401,0.11689245700836182,3951,3950,3941,3113,3947,3942,3136,3938,3137,3933,3937,3132,3328,3934,3946,3856,3245,3114,3088,3945,3932,3126,3140,3928,3293,3147,3207,1741,3251,2827
54439453,6.123530864715576,5717,5743,6534,7785,5752,5767,1652,5740,1441,7816,5755,6897,5745,6453,7608,6454,5754,1639,7815,6893,5611,5744,6557,6498,7050,5777,5612,5772,5739,7230
54439454,0.0019832211546599865,1566,1568,1565,1567,1215,1396,1569,1570,3259,419,3609,1436,1509,1493,250,1401,3182,1502,1406,1652,1050,3606,1397,1408,1548,3214,1439,1534,1405,3749
54439480,0.5667929649353027,1793,387,1801,599,1778,1576,784,1027,1252,436,452,1026,1245,865,1267,296,1577,600,1690,1691,1338,1278,384,461,1315,448,173,1789,258,1251
54439612,0.3761717677116394,2105,2126,2114,2123,1665,2122,2102,2103,2104,2112,2115,2117,2101,2111,2118,669,657,616,2125,1842,1991,2165,2116,1887,2106,2130,1759,2107,359,402
54439631,2.0415759086608887,4947,4916,4928,4946,4931,4915,4932,4760,4943,4948,4907,4940,4921,4970,4942,4926,4903,8125,4949,4971,4925,4945,4933,6296,7597,4969,4919,5867,7729,4944
54439668,3.400148868560791,47,33,85,93,25,16,60,53,99,59,40,92,105,91,17,18,8,84,36,61,7,42,87,83,109,57,15,41,13,26
54439698,1.0902377367019653,6535,5900,5906,5506,5881,6536,5901,5897,5898,6146,6537,6140,5875,5884,5876,5904,7047,5899,7033,6893,6663,6094,5895,5292,7559,5883,5924,5737,5735,7644
54439789,1.3414182662963867,342,336,587,593,351,586,350,573,588,585,337,575,576,338,572,589,1956,591,187,335,581,558,339,551,184,523,582,1962,1950,341
54439893,0.05584940314292908,5021,6517,5017,5014,5206,4521,5169,4495,4527,5128,4347,4528,4520,5121,6516,5018,7593,5167,5005,5019,5095,5143,5129,5015,5111,4506,5001,5090,5020,5125
54439949,2.7580349445343018,2672,2258,2305,2690,2255,2300,2666,2304,2651,2740,2734,2613,2257,2260,2259,2516,2253,2733,2689,2649,2340,2256,2696,2645,2704,2671,2738,2736,2525,2302
54439960,0.30872848629951477,2859,2857,3822,2853,2827,2855,2856,2844,2830,2826,2854,2821,3804,3835,3852,2858,3855,2811,3820,3854,2829,3853,3807,2832,2849,2816,3823,2825,3202,3839
54440306,4.058193206787109,7395,7327,7299,7325,6854,7329,1456,877,5499,7593,7251,5180,6461,7305,1571,6874,6497,1830,7468,7477,7806,7475,7396,7582,6519,1547,1646,7472,7372,7867
54440315,4.707542896270752,7501,6379,7675,5379,7358,6163,7017,7676,7691,6770,6334,6601,6434,7673,6130,7372,6605,6383,7007,6341,7388,6339,6433,7874,7384,6327,7390,5900,7678,6996
54440457,4.075987339019775,359,1857,1862,1837,2101,1454,1627,1516,1619,1881,1872,1557,401,1874,1873,1646,1954,1956,1859,1952,2082,2047,1828,2100,1645,1889,2140,1985,1982,2019
54440487,1.8658607006072998,1081,1084,1075,1067,1068,1073,1104,1082,1074,1085,1031,1083,1030,1537,1066,1086,1089,1545,1059,1565,1105,1037,1544,1487,1047,1504,675,1459,1509,1190
54440505,0.11924882978200912,488,501,496,1744,502,490,487,500,499,505,1742,486,310,494,1750,504,6803,506,1595,492,509,318,5830,516,592,503,315,331,15,495
54440522,1.185784101486206,316,317,354,567,320,312,307,363,538,571,330,306,512,328,563,562,5220,474,559,2136,570,1750,352,313,324,179,731,2135,521,349
54440587,1.167158842086792,1417,1418,1562,1477,1419,1559,1537,1701,1497,1093,1713,1464,1583,1564,1561,1413,1412,1508,1560,1065,1708,1408,1414,1054,7004,1410,1407,1462,2590,1474
54440618,4.721789360046387,465,579,1030,156,477,100,430,583,6711,569,57,1046,563,2069,1916,466,442,1031,408,484,467,1956,590,429,344,345,401,543,482,104
54440682,0.2326362282037735,5006,5080,1331,1260,4674,5079,6663,5011,7528,5078,1475,1218,5026,5007,6445,5157,1770,5244,5009,6342,6909,6401,4994,4684,6537,881,1126,721,5083,994
54440726,3.044553756713867,7331,7581,7338,7099,7758,7339,7414,7336,7246,7479,4946,7478,7340,6715,5648,7096,7580,7927,6849,5840,7593,6868,6858,7095,7098,7585,4948,5631,6873,6674
54440733,0.728268563747406,442,457,450,453,362,459,454,443,452,438,463,439,378,410,447,297,361,448,2137,4529,434,375,403,455,462,203,465,4530,416,482
54441257,3.88094425201416,7443,7442,6694,6707,7836,7166,6270,7848,6713,7010,7874,6886,7448,6782,7142,6785,6705,7886,6700,7869,7186,7103,7184,7500,5505,6786,6692,6711,1647,6260
54441622,0.5498536825180054,591,2151,563,342,331,5220,111,2134,305,112,347,581,319,589,2133,486,523,586,582,100,2145,114,579,55,488,350,44,293,356,148
54442064,3.7564189434051514,230,253,252,231,206,264,235,27,234,26,254,457,255,92,39,241,30,228,426,93,1537,218,29,247,99,450,12,7972,101,208
54442151,0.3343885540962219,3336,3350,3263,3736,3352,3423,3349,3337,3254,3698,3611,3348,3543,3345,3613,3753,3421,3346,3653,3255,3615,3136,3695,3135,3751,3949,3340,3331,3624,3357
54442231,2.599208354949951,4132,4096,4203,3616,4260,4186,4133,3324,4261,2844,3612,4169,1429,4118,3615,4207,4495,4097,3582,4092,4259,4088,3162,3329,4093,4230,4102,1570,3978,4134
54442373,0.38441112637519836,1411,1163,1154,1100,1572,1428,1162,1219,1517,1574,1153,1071,1156,1069,1218,1441,1165,1217,1209,1481,1527,1027,1430,1158,1536,1207,1573,1477,1480,1506
54442492,0.0007426993688568473,6132,6257,6131,5755,6130,6701,6672,7278,6262,7808,4973,1634,5184,5944,5740,7280,7486,6033,7936,4913,5754,4974,7232,5752,6675,5728,6744,7290,6240,8140
54442536,4.253378868103027,3009,3008,3923,3996,3017,3921,3924,3025,3912,3004,2772,3007,3107,3073,2993,3015,2995,2998,3013,3108,3851,3010,3021,3998,3911,3006,2992,3074,3016,3105
54442553,2.173062801361084,502,500,318,1743,495,763,499,1742,5881,494,488,503,496,3846,340,504,506,561,310,712,490,505,794,100,498,1225,1744,507,1222,1066
54442569,1.4215922355651855,332,333,334,349,520,347,331,555,486,343,346,336,335,488,521,339,337,340,351,592,355,320,353,100,338,574,319,350,571,575
54442580,0.7514185905456543,2100,1932,1905,1923,1928,1903,1908,1991,1919,1912,1921,1937,1926,1929,1885,1916,1907,1910,1904,1914,1898,1925,1934,1927,1897,1930,618,1922,1924,1920
54442681,0.018848849460482597,1652,1648,1631,1630,1637,1642,1644,1629,1639,1640,1662,1641,1441,1663,1651,1647,1659,1658,1649,1657,1515,1621,1650,1634,5897,745,1625,1655,1619,1628
54442763,4.075381755828857,5830,501,5829,506,7356,6160,492,1580,5831,5620,5907,6699,488,1050,6537,6520,2,1652,1127,6836,6535,3357,513,2934,7397,3356,1215,6536,5593,7893
54442839,0.2104678750038147,506,492,501,507,497,564,509,503,566,491,309,508,340,493,1050,352,318,510,489,504,229,3599,502,311,495,490,353,712,5455,3403
54442859,0.0005505652516148984,1566,1568,1436,1144,1396,1401,1406,1509,1439,1565,1569,1405,1408,1427,1215,1500,1545,1457,1188,1402,1532,1145,1187,1502,1510,1556,1050,1479,1458,1397
54442947,0.2816189229488373,3994,3997,3846,3035,2993,3829,3996,3830,3998,3848,3995,3827,3821,3073,2953,3845,2995,3812,3023,2987,3138,3847,2991,3712,3808,3201,2829,3139,2796,3881
54442968,2.145977020263672,6538,6015,5881,5887,6039,6146,5889,7033,5897,6047,5996,6173,6062,5906,5292,5904,4740,7047,6063,5900,6771,561,6948,6145,6804,5723,7049,4784,6141,6805
54443015,0.12133248150348663,1104,1105,1441,1075,1515,1059,1440,1073,1085,1074,1047,1067,1030,1411,1046,1083,1186,1031,1164,1154,1218,1661,1641,1552,745,1189,1037,1110,1081,1060
54443138,1.3522144556045532,7836,7448,7843,7828,7829,7860,7496,7442,7832,7837,7463,7835,7834,6422,7369,7830,7827,5262,7512,294,7844,5298,7861,7313,6400,7850,7445,7314,7831,7874
54443369,2.5758543014526367,5273,4883,4660,2219,8123,5277,119,4882,4651,4776,4760,6299,4875,4759,7088,4784,2545,6302,6244,6076,2556,4020,8125,2597,5239,2558,2740,4815,4028,4007
54443429,3.4294240474700928,2963,3105,3025,2964,2967,2962,3247,2996,2275,2966,3659,2959,3487,2852,3616,3014,3107,3046,3243,2970,3615,3474,3611,3022,3184,3381,2997,2507,3352,2506
54443476,2.580691337585449,3345,3405,3256,3246,3344,3404,3254,3387,3710,3594,3575,3596,3632,3685,3612,3356,3695,3593,3699,3696,3601,3617,3607,3406,3634,3327,3600,3698,3589,3633
54443487,1.5921049118041992,7390,6397,6994,6394,6383,6990,5894,6989,6996,6270,6398,6256,7644,5361,6995,6993,6396,5912,7540,7529,6997,6192,1837,6504,5743,6992,5996,5981,7372,5832
54443518,0.8962070941925049,3285,3674,3279,3277,3676,3280,3663,3665,2987,3445,3283,3742,3675,3664,3311,3249,3448,3754,3484,3299,3389,3666,3003,3300,3178,3643,3278,2803,3286,2789
54443583,0.2538696527481079,6804,6905,7108,5986,6802,488,6921,6458,5293,6890,493,6914,5723,518,6803,6039,1215,6899,6246,5294,5360,5754,5837,5886,7785,6917,6901,6912,6262,318
54443613,2.4382948875427246,7477,7478,391,4126,7476,7963,7965,7711,4122,4211,524,4124,3880,7971,3779,6828,6837,3995,7961,4236,4053,5803,2953,7414,6825,542,4857,4135,4255,7581
54443688,1.6806306838989258,2901,2899,2900,3364,3373,3377,3375,3363,2990,2904,3371,2989,3366,3362,3380,3916,2988,3024,3381,3000,3165,3369,3162,3365,2776,2788,3073,2794,2771,3370
54443777,0.1321096569299698,3748,3742,3224,3177,3663,3665,3407,3477,3213,3172,2986,3214,3404,3666,3307,3686,3432,3727,3149,3215,3709,3664,2791,2765,3588,2767,2897,3683,3738,3741
54443870,1.153548240661621,3375,3369,3366,3380,3363,3381,3377,3364,2990,3365,2989,3362,2967,3367,2899,2988,3047,3373,3029,2959,2972,3916,3374,2980,2901,2969,3378,2966,3027,3371
54443886,5.788037300109863,5874,5652,6769,5731,6620,5723,6774,5884,6787,6504,488,6990,5897,6229,5894,6277,6987,496,6010,6009,5372,1050,5743,6768,6122,7023,7704,6223,6224,7390
54443941,7.624176025390625,3383,3804,3807,4069,3815,3591,3779,3387,3202,3416,3191,4078,3785,3452,3781,3817,3609,3818,3178,2969,3778,3405,3412,2844,3417,4235,3788,3415,4068,3254
54444018,0.1177603080868721,3087,3088,3089,3107,3927,3100,3241,3931,3159,3928,3108,3110,3099,3105,2789,3098,3102,3114,2998,3096,3112,3249,3432,3101,3113,3115,2991,3094,2995,2802
54444064,3.71167254447937,5814,7646,7597,7544,5849,4905,5731,7729,5717,5908,5763,5604,6453,5083,7547,7052,7785,8139,5749,4910,534,6458,7047,5948,7546,531,5813,6678,7707,7523
54444078,0.23856738209724426,3004,3017,3018,3012,3013,3010,3815,3804,3034,2998,3011,2995,3016,3015,3025,3014,3009,2991,3001,3008,3020,3006,2993,3007,3005,3003,2827,3002,3035,3019
