id,entropy,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
58636573,1.4092378616333008,5807,7617,7313,7936,7914,7500,7972,7973,5321,6987,5250,7236,6580,6694,6690,6808,7629,6678,5273,5816,7934,6782,6686,6566,6769,6711,5740,7941,7265,7167
58636579,2.0720019340515137,1311,1318,1314,1267,1316,1315,1284,1235,1360,1269,1359,1817,1236,1237,834,1341,1307,713,635,658,1240,1841,1259,1249,1330,1811,827,1248,737,1775
58636583,1.5281487703323364,93,45,40,98,16,94,59,60,105,25,85,92,8,38,36,42,91,11,61,19,14,96,404,84,47,15,108,7,18,4832
58636585,2.4504590034484863,6803,7033,6305,7046,7047,6141,6948,6538,5883,6551,5723,7049,6800,7774,6173,6804,7041,6039,7023,5881,6807,5756,6805,5906,5904,5956,5733,6484,5734,5562
58636586,1.2522951364517212,4491,4336,4339,2610,4337,2738,2679,2739,4334,4499,4338,2602,4311,2230,2618,4536,4508,4501,2229,2601,4517,2620,4534,4490,4529,2612,2680,2737,4340,4306
58636590,6.423381328582764,5414,5431,6273,7497,6560,6242,7088,7150,5412,5621,5486,7090,5413,7534,7765,7089,5444,7820,5464,5639,7463,5590,7092,6409,8091,5411,6837,6246,7184,5432
58637026,1.5381476879119873,320,5220,340,355,346,306,313,307,337,428,308,100,333,339,351,332,349,2170,317,310,331,396,336,338,319,1120,323,348,2009,324
58637291,0.3960250914096832,1188,1545,1458,1504,1186,1503,1190,1192,1551,1541,1187,1515,1543,1437,1493,1630,1570,1500,1552,1434,1547,1176,1179,1184,1180,1144,1487,1644,1177,1629
58637344,2.533306837081909,336,337,355,1849,313,349,572,520,319,338,587,593,586,339,351,350,347,314,333,346,521,551,1956,184,331,2051,486,552,573,1950
58637346,0.1309550702571869,459,452,463,458,403,448,447,460,362,361,443,406,457,441,453,364,399,438,2110,407,397,461,2167,439,442,444,401,405,155,2174
58637370,1.8722503185272217,6828,6826,5146,6829,7668,5163,6825,7666,3874,4211,6822,6863,574,511,488,4219,7329,5175,3873,7477,5774,1388,5283,7742,7330,542,7763,5161,4917,7765
58637515,5.212602615356445,488,563,555,184,350,5962,570,5963,100,582,522,567,6134,5933,156,101,6100,6093,581,6112,549,520,104,7310,334,571,552,551,2134,4550
58637673,4.321222305297852,1117,1115,1116,1118,2039,6803,6535,488,89,315,318,1722,4220,1104,506,6699,1716,319,1742,5983,831,1843,1717,712,1121,507,4400,3831,1719,90
58637683,0.21213509142398834,5163,5165,5105,5159,5189,5062,5039,5009,5166,5054,5164,5112,5121,5186,7008,5078,5002,5180,5079,5114,5014,5160,5023,5149,5141,5110,5034,5015,5196,5129
58637797,1.5494587421417236,5009,5079,5011,5080,5019,5006,5016,5049,4994,5024,4674,5025,5007,5058,5057,5002,5061,5026,5034,412,5082,5060,4681,5095,5104,5037,5087,5050,4997,994
58637821,0.8673657178878784,3581,3240,3591,3602,3603,3600,3237,3246,3601,3469,3320,2954,3617,3791,3238,3463,3464,3634,3467,3319,2957,3239,3344,3056,3269,3263,3609,3470,3049,3471
58637965,3.795656204223633,2736,2708,2737,2741,2694,2365,2704,2672,2739,2230,2695,2600,2201,2613,2598,2738,2540,2679,2740,2538,4660,2705,2724,2300,2719,4659,4887,2717,2651,2709
58638240,4.032166957855225,612,622,1107,1080,1761,662,673,663,1087,621,715,2537,1012,714,744,1071,1741,716,1035,320,1744,650,1720,1053,641,844,2480,2512,1760,668
58638295,1.2357205152511597,6521,6520,6513,7591,7868,6160,7478,7251,7850,7774,6519,7302,5916,7755,5262,7851,5736,7894,6086,7757,7377,7795,7866,7319,7477,6862,7317,5774,7468,7499
58638784,3.271078109741211,319,591,342,350,315,579,336,1956,5220,1068,593,587,523,488,351,1089,343,573,486,1954,586,314,313,347,551,339,588,1066,353,338
58639049,0.0012420878047123551,7172,7171,7517,7508,7114,5424,6753,5383,5406,7120,7145,7657,5300,7222,6744,6654,6802,7090,7559,1140,5407,7159,5301,7230,4804,7140,7463,7108,5182,6717
58639159,3.602642774581909,5129,5110,5090,5128,5014,5126,5105,5112,5121,5114,5078,5009,5141,5002,6664,5125,5024,5095,5132,5130,5118,5131,4997,5073,5111,5117,5086,4055,4093,5116
58639238,2.1712863445281982,4547,5283,4517,6874,7316,6516,3748,3749,4543,6699,3191,5010,7012,5032,5000,4522,5163,2227,6515,5129,5100,7299,5086,5001,4546,4538,5054,4631,4854,5099
58639307,0.002082468941807747,6767,6650,6099,6108,6963,6107,6096,6095,6109,6689,6790,6101,6106,5429,6680,6738,7766,8005,5665,5444,5578,5388,6098,7620,7221,5468,6648,6810,7622,7621
58639308,0.0035197760444134474,5706,7512,5707,5242,3383,5243,5687,6067,5241,6140,5244,3417,5610,5240,5498,3628,5267,978,6664,5639,5390,5581,5246,4211,3979,6357,4674,3231,5388,6716
58639309,1.6865336894989014,2154,2155,2101,1831,2107,2123,2156,2120,2110,2105,1837,2122,2153,2115,2125,2165,2114,2124,2126,2108,2116,2106,2162,2117,2163,2102,1836,1838,1857,2111
58639313,2.907925844192505,1982,1990,1988,1987,1989,1899,1985,1918,1986,1933,1909,1921,1932,1903,1931,1983,1866,1919,1935,1923,1934,1900,1981,1912,2059,2023,1901,1917,1925,1937
58639314,0.8395212888717651,738,669,616,386,617,1046,1831,2140,2141,359,618,1071,2102,2115,431,608,1844,2123,763,2107,606,1002,619,718,662,476,597,737,148,484
58639315,1.0705327987670898,2005,2079,2004,1994,2093,2085,2078,2006,2081,2086,2091,2029,2061,2065,2084,2090,2057,2082,1996,2037,2083,2089,2076,2051,2044,2050,2020,2068,556,2056
58639316,2.1051433086395264,1928,1932,1912,1929,1926,1923,2100,1924,1921,1903,1916,1897,1937,1934,1866,1876,1907,1978,1931,1927,1922,1900,1914,1930,1896,1901,1919,1908,86,1904
58639318,2.697664499282837,336,338,335,591,353,350,576,347,332,575,343,339,337,342,523,688,100,379,229,573,355,349,351,334,593,333,521,522,352,551
58639322,1.3389829397201538,2079,2082,1956,2006,1952,2081,2084,2085,2090,2005,2016,2078,2093,2057,2091,2020,1996,2001,2004,2065,2009,1916,2076,2037,1423,2000,2069,1421,1858,2080
58639323,1.4796507358551025,2065,2079,2005,2006,2037,2004,2020,2051,2085,2081,2057,2077,2029,2056,2026,1862,1994,2093,2086,1996,2082,1982,2078,1858,2076,2090,2019,2053,2044,2061
58639324,2.1198976039886475,1982,1862,1981,1983,2079,1979,1990,1984,1987,2065,1989,1956,1986,1985,1857,1844,2020,1980,1859,2016,1916,2037,2006,1988,2005,2019,1946,2086,2056,1863
58639325,3.8479878902435303,1849,1970,1950,2078,1956,1862,2077,2037,2095,2081,1857,2197,2026,1873,1973,1937,2040,1996,1954,1852,1952,2079,1854,2182,1861,2100,2029,2123,2056,1859
58639326,1.8676722049713135,2005,2079,2004,2006,1994,2084,2093,2085,2065,2081,2057,2082,2061,2068,2029,1996,2091,2078,2020,2037,2090,2083,2089,2017,1858,2080,2040,2076,2050,2056
58639328,1.536600947380066,1889,1897,2100,1885,1881,1884,1898,1873,1912,1928,1908,1882,1905,1893,1932,1892,1921,1923,1896,1982,1871,1985,1891,1983,1895,1875,1866,1894,1937,1888
58639329,5.261623382568359,2085,306,350,571,570,482,488,1937,396,2077,2197,1952,1077,307,1847,348,383,349,316,1877,351,1956,337,1078,392,5220,563,2062,1950,331
58639330,2.1297659873962402,2079,2081,2085,2006,2065,2005,2004,2076,1994,2077,2080,2084,2083,2053,1996,1997,2056,2064,2061,2090,2093,2057,2066,1952,2082,1844,556,2017,2078,1965
58639331,0.07141383737325668,1515,1440,1662,1552,1551,1441,1554,1631,1644,1663,1523,1630,1482,1503,1617,1429,1458,1411,1629,1484,1648,1495,1509,1504,1081,1186,1428,1506,1661,1517
58639332,2.890070676803589,1429,1551,1504,1515,1440,1458,1482,1552,1495,1503,1554,1484,1501,1485,1430,1631,1629,1402,1572,1428,1188,1644,1190,2738,1401,1493,1115,1523,1186,1573
58639333,1.8348679542541504,2006,2079,2085,2081,2020,2076,2005,2082,2056,2077,2084,2090,1952,2078,2083,2009,2004,1994,2065,2019,1979,1862,2080,2057,1996,2017,1956,1936,2091,1982
58639335,0.0010027984390035272,1400,1569,1568,1532,1495,1570,4133,1484,1551,1533,1489,1501,523,1401,1493,2862,3326,1402,3194,4167,1419,1554,246,1038,1565,4132,144,3615,1529,1446
58639339,0.014172260649502277,1652,1651,1648,1642,1650,1649,1653,1621,1637,1441,1658,1657,1631,1628,1641,1618,1638,1643,1634,1644,1640,1630,1625,1627,1619,1647,1526,1656,1635,1522
58639340,0.5252372622489929,5968,5756,7702,5967,6070,6033,7692,6061,6137,5620,6948,5966,6484,5593,5926,5809,7477,6132,6067,5759,2695,5611,5705,5939,7476,5597,5955,6079,7036,5614
58639341,1.3557014465332031,5895,5883,5906,6094,5907,5873,5881,5898,5897,5900,5957,1744,5884,5903,5882,6535,7049,1595,5902,5831,6113,6803,6771,7047,1562,1030,5899,5901,5874,6034
58639344,1.4978477954864502,6810,6811,6686,6694,6816,6689,5648,6812,6727,6771,7936,6668,7701,6772,6678,6684,7744,7704,6669,6781,7941,6577,6769,5652,6690,6774,6277,6797,501,6813
58639345,0.00042914561345241964,6803,6305,5883,6807,7041,7049,7047,6538,6800,7033,6805,5723,6204,5881,490,6804,488,6771,7051,7046,7316,6551,5929,1631,7042,7863,5956,7023,534,6770
58639347,1.5804027318954468,5743,5745,5728,5948,5744,5807,5717,5754,6895,5731,6910,6522,6265,6890,5762,5749,5741,6524,6557,6893,6149,7785,6523,100,6912,5986,5753,6534,5720,5729
58639348,0.8937626481056213,6741,7463,7512,6716,6711,7513,7457,7465,7087,6808,7502,6742,6738,7578,6791,7150,7351,7563,7635,7172,6696,7449,7575,6253,6796,7515,7441,6067,6764,6701
58639349,4.03101110458374,6204,7025,7028,7130,6394,7029,7046,7410,7051,7077,7079,490,6803,7021,6170,5902,7047,7078,500,7041,7042,6807,6393,1744,7407,6538,7238,7035,6932,7040
58639350,0.07054553925991058,6648,7130,7016,5427,6599,6651,5430,6798,6650,6645,7535,6742,6696,6680,7145,7290,7006,7146,5388,7410,6724,6711,6979,7518,7310,6741,7140,6257,6738,5424
58639351,0.0004377740842755884,6804,488,6803,6802,5723,6807,6905,6787,6736,505,5293,7576,496,6687,1152,6899,5837,518,6762,5652,7108,5332,6884,6689,5540,493,6805,6901,6727,490
58639352,2.18597149848938,5915,5975,6136,6928,5910,6059,5912,5932,5993,5999,5981,6014,6154,5931,6048,5853,6135,7564,5909,5513,6253,6060,5860,152,5966,5859,6138,5852,6137,7515
58639353,0.005688067991286516,7196,5625,6445,7702,7701,6537,7474,5572,7528,6067,6466,6909,5586,5279,5540,6824,6070,6717,5738,6663,7033,5731,5723,881,5652,5293,7816,7047,6913,5593
58639356,0.6932858824729919,5906,5881,5900,5901,5883,5895,5873,5957,6094,5897,5898,5292,5907,5904,5905,7049,6039,5884,6173,7047,6535,6770,5899,6034,6538,6537,6771,5896,6140,1750
58639357,2.165982484817505,7830,7829,7867,5272,7869,7255,7854,7372,7856,7844,7475,7472,7848,7834,5271,7868,1526,7850,7861,7166,7845,7862,7009,7500,7858,7373,5386,2827,5046,7833
58639359,4.164544105529785,6562,6438,5821,6523,7668,6524,7670,7343,7581,7597,7707,5990,6469,6591,6495,6587,3242,6948,5556,6522,5804,6436,7495,6946,6108,7224,5770,7340,6096,5768
58639360,2.3231232166290283,7276,6389,7647,6387,6661,7562,6238,7314,5262,7209,6247,6231,6402,6118,6388,7289,6405,6409,6239,5392,7642,6404,6428,5765,6128,5614,6015,6489,6430,5862
58639361,0.3874990940093994,6762,7280,7278,6764,7465,5764,7296,6791,7298,6742,6767,7808,7457,6262,6802,6683,7306,6763,6696,7311,7703,6429,6241,7565,6479,6963,7290,7752,6271,5767
58639362,2.192781448364258,6545,6543,7542,7245,6885,5837,7750,5754,6540,1838,7576,1831,6700,7498,7761,6791,6914,100,101,6906,6744,6548,7317,7447,5785,7405,5500,5836,7752,5556
58639497,4.915334701538086,5687,5697,5706,5707,5608,5646,5670,5581,3804,5740,5652,8114,5627,4264,5669,5631,5609,5696,5626,5388,5641,3819,5695,5633,5600,5605,5610,5689,4078,5704
58639517,2.4094271659851074,7306,7222,7174,6928,5980,6641,6506,7270,6683,7296,7653,6479,6509,7152,5917,7116,7144,7572,7123,6679,6011,7280,6762,5979,7914,7789,7107,6269,7791,7703
58639553,0.40556588768959045,5695,5607,5626,5627,6704,7117,5613,5647,5630,5661,5688,5588,5596,5811,5896,5687,5625,5609,5638,5616,6139,5664,5582,5677,5620,5663,5690,5637,5608,5573
58639560,0.11566430330276489,5617,5608,5622,5740,5609,5607,7776,5730,5613,6477,5611,5596,8125,6475,6441,5727,5696,6474,6096,5647,5689,5739,5807,7637,5893,5612,5444,6099,5616,5958
58639584,3.198390007019043,6931,6393,7114,6600,6599,6166,6938,7426,6432,7048,6774,6787,5497,6601,7119,7410,6605,6935,7538,6545,6544,6805,6116,6047,6383,6932,6604,7117,5290,7484
58639588,2.4953958988189697,5990,6650,6876,6673,6571,7332,6695,7340,7331,6474,6488,7495,7410,6767,6696,7585,6562,5673,6587,7333,7338,7099,5804,6472,7667,5656,6444,7322,7771,7426
58639591,3.8627660274505615,5273,6250,6571,6268,7167,7323,4881,6660,6695,2737,7417,4665,7719,2709,5268,7562,4884,7805,6295,6647,6266,7932,2704,1865,6246,6030,4339,5274,7435,4888
58639597,0.33238187432289124,5695,5690,5661,5689,5636,5626,7444,5624,5696,5607,5688,6012,5635,5629,5630,5663,5647,5596,5646,5677,5638,5628,6007,5637,7307,5671,5627,5670,6974,5621
58639605,0.5965875387191772,5777,5726,7819,7030,7565,7793,7834,7810,5775,7840,7377,7325,6144,5998,7686,7349,7808,7841,7570,6422,7354,7820,7861,6709,7365,7785,7465,7327,6421,6043
58639754,2.9793572425842285,2207,2213,2186,2192,2208,2177,2187,2204,2188,2193,2206,2173,2190,2214,2205,2200,2227,2216,2196,2209,2185,2215,2606,2202,11,4547,2184,2183,4737,105
58640361,2.478510618209839,2164,403,2137,452,2121,2142,404,448,453,365,399,398,2175,2144,2132,406,31,2211,22,397,2135,459,375,2143,2152,2176,56,2145,107,7
58640755,3.139364719390869,1323,1752,4490,1259,1735,1787,1741,1339,763,699,1317,1357,1776,1024,1811,1358,6837,7477,837,1732,793,880,1311,1716,794,1805,1814,1754,1383,749
58640809,1.7246675491333008,3525,3522,3521,3526,3780,3235,3677,3645,3680,3310,3422,2916,3294,3653,3649,3527,3295,3524,3528,3700,3635,3429,3424,3518,3656,3271,3661,3679,3647,3513
58641280,4.556467056274414,7432,2029,570,3250,2078,2040,562,2051,3262,589,1831,488,1936,6177,2093,3395,2085,7169,2061,353,2908,7057,2060,7190,6593,1994,1937,1454,5302,567
58641800,1.7282824516296387,993,668,976,1218,875,1014,1013,883,1003,1331,1001,796,947,3193,933,994,1844,873,876,1267,1011,963,837,971,824,935,964,998,1004,3095
58642221,2.710446834564209,350,348,351,355,349,333,320,358,328,306,332,426,337,317,5220,336,316,330,346,383,150,345,307,2085,574,571,521,549,553,2171
58642299,1.8802673816680908,100,98,93,104,44,40,99,101,92,8,106,19,111,45,112,12,59,547,68,69,30,108,103,120,53,25,81,49,581,91
58642435,6.023745536804199,6890,5657,5700,5325,6285,7121,5287,5607,6286,5319,5634,7196,5680,5556,5298,5656,5694,5841,5738,6208,5494,7339,5380,8105,7210,5696,5568,6734,5672,7340
58642441,1.559289574623108,6414,6160,7616,6521,6412,6520,5582,7615,5593,6763,6411,6764,6409,5956,5597,5905,5757,7893,6699,6968,5765,7302,5756,6537,6519,5907,5653,6350,7868,6225
58642446,2.3763160705566406,6012,5664,5661,5616,5596,5624,5688,5630,5671,6052,5607,5637,5647,5690,5645,6048,5628,5987,5629,5638,5619,5677,5620,7126,5660,5635,5640,5623,5882,5627
58642449,4.024687767028809,5777,7819,7377,7686,6144,6414,6410,7803,5726,7396,7919,7834,6411,6409,7089,6160,6412,4961,7497,2734,6764,6202,6221,7901,7643,7820,5614,5053,7397,7698
58642451,2.248579263687134,8089,6875,8040,8074,8029,7990,6694,6723,8039,8066,8033,8086,5807,5649,6782,8031,5815,6772,8018,4608,7629,8009,6686,8065,6711,6797,5257,8096,127,6293
58642458,3.9105069637298584,7083,5468,6963,6266,7825,6477,6520,5816,7621,7296,6767,7140,6246,6407,7820,7178,5431,6766,5444,7284,7815,6304,7072,7818,7138,5413,7150,6462,6386,7136
58642459,3.769178867340088,7245,7659,7250,5556,7667,6666,7244,5802,7603,7099,6857,7012,7096,5801,6879,6865,6275,7334,7498,7324,7315,6562,7332,5794,7242,7661,7101,7662,5796,7901
58642464,3.8095791339874268,5767,5754,6905,5752,5768,6890,5748,5749,7785,5716,5771,5751,6899,7742,5764,5762,6900,5717,5721,6912,6762,7290,5777,5755,6804,6885,5770,7278,5611,5758
58642469,1.537567377090454,6762,6764,7465,6791,5764,7280,6742,6767,7457,6701,6789,7752,7296,7298,7703,6729,7297,6683,6790,6262,7576,7295,6696,7463,7518,6712,7278,7294,6731,7733
58642474,1.7407737970352173,6543,6407,6641,7440,7005,7102,7051,7150,7269,6289,6980,7260,6291,6559,6482,7144,7002,6540,6925,6985,6539,7259,1652,7092,5320,6401,5872,6918,7100,6268
58642477,4.5333571434021,7895,7836,5491,7092,6167,7854,6513,7809,7828,7468,5488,5916,6478,5774,7088,7314,7463,7862,7850,6422,6074,7165,5320,7861,5497,6407,7466,7150,7457,7874
58642499,0.6745643019676208,6436,6482,3993,6149,6243,5792,7665,5266,7333,6299,7012,6160,7242,7454,7224,7245,4891,7875,5970,6948,7218,7632,7670,3438,3953,6293,6302,7472,6268,7368
58642503,1.4964627027511597,5262,6422,7539,5498,5271,6709,5388,6045,7850,7829,7475,7834,5499,7830,7855,5500,2679,5269,5497,4517,3223,4546,5777,6421,3905,4264,7864,4214,7844,5266
58642783,4.8912224769592285,4826,4825,206,4841,248,4831,4820,2151,254,234,253,543,246,241,4853,4676,255,547,232,4832,218,4681,243,4389,230,284,4855,238,4697,223
58642939,0.00036372276372276247,2849,3188,2944,2876,2887,3928,3191,3194,3195,2827,2886,3839,3202,2888,3219,3192,2811,3087,2896,2877,2807,2820,2854,2808,2946,2853,3846,3211,3212,3924
58643120,3.5418944358825684,6635,6501,1403,6923,488,6261,518,6561,6432,6638,1748,7678,1744,6979,1647,1595,7448,6992,6163,7017,1050,6926,4373,57,6939,1035,6601,1068,1566,7856
58643188,1.7232935428619385,4835,4832,7498,4839,4853,4831,4681,6699,7394,5186,5080,4490,4820,5163,5193,4840,4850,4836,4674,4845,7250,6797,4646,5506,5129,5002,5009,5194,4849,4311
58643199,0.9725753664970398,452,31,436,11,38,448,285,403,445,296,444,457,453,530,443,459,300,286,109,790,461,21,56,34,9,22,1127,7,1429,1106
58643333,1.4891362190246582,19,100,44,120,92,101,104,106,40,98,12,99,55,31,10,11,93,8,30,111,68,108,25,70,23,112,69,114,83,59
58643615,2.4270544052124023,5129,5113,5090,5132,5121,5126,5112,5110,5128,5111,5105,5114,5116,4993,5118,5117,5054,5115,5167,5062,5127,5163,5072,5131,5200,5097,5078,5103,5093,5119
58643878,0.06642303615808487,5807,5731,6895,6456,6890,6453,1475,5006,1441,5749,6893,6909,5849,6458,6905,100,6267,488,6912,5717,8141,5762,2607,5745,6899,5083,5889,5986,5743,6445
58643938,0.17376208305358887,3343,3356,3253,3357,3339,3260,3392,3700,3629,3259,3247,3632,3698,3351,3615,3395,3353,3338,3309,3627,3255,3495,3322,3430,3620,3403,3335,3611,3258,3612
58644035,5.988969326019287,1118,1748,1677,378,405,404,2218,1024,817,1143,2170,148,11,452,1259,57,1258,743,459,362,828,1013,4574,1107,119,1722,1367,1749,1690,325
58644150,7.302905082702637,3202,3805,4064,2755,3815,4030,3966,2886,3807,3191,3077,2844,3804,4078,2785,4068,3203,4086,3277,2851,3844,4063,5697,4069,3819,3194,2757,3820,3201,2980
58644152,5.393396377563477,2820,2815,2844,2810,3194,3196,4078,2863,3178,3193,4184,4235,3186,2873,2822,3191,2972,2980,2954,2827,2874,2812,2785,2875,2847,4186,2852,3182,2811,4064
58644157,1.0102810859680176,3193,2954,3222,3195,3416,3196,3415,3156,3469,3059,3178,3217,3187,3861,3060,3813,3157,3862,3676,3181,3471,3194,3237,3182,3832,3095,2972,4102,3184,3061
58644158,3.2456765174865723,3193,3830,2942,3202,2954,2827,3184,3815,2860,2826,2851,4230,3469,3077,2979,3059,2812,3846,2972,4184,3195,4259,2898,3466,3813,3861,2828,3810,2816,4231
58644167,6.848649501800537,3804,3038,3805,3202,3819,3807,3822,3037,3815,3818,2844,2969,3823,3843,3844,2980,4072,3820,4078,3966,3835,2944,3209,2886,3036,3277,3067,2785,3059,2811
58644168,0.9370570778846741,3059,3060,3200,3843,3844,3061,3846,3839,3222,2954,3058,3049,3195,3083,2942,2894,3849,2957,3813,3067,3156,3078,3848,3082,3196,3056,3075,3954,2783,3820
58644173,7.155900001525879,3191,4078,2755,4069,2944,3804,3815,3161,3202,3277,3807,4068,2764,4064,2785,2794,3416,3077,2757,4092,3156,3805,3167,3962,4030,2945,3426,2844,3194,2751
58644174,5.0294904708862305,3197,3061,3996,2813,3828,2820,3199,2842,2873,3068,3058,3133,2815,3995,2917,3056,2953,2875,3836,2844,2874,2957,3198,3994,3042,3066,4581,3059,3827,3812
58644177,2.3975226879119873,3815,2969,3202,2972,2976,2980,3247,2997,3009,2811,3962,2844,3335,3063,3191,3203,3751,3042,3022,3238,3812,3067,3038,3785,3016,2965,3193,3162,3263,2992
58644178,6.65555477142334,3039,2969,3038,2846,3380,3366,3046,3063,2875,3835,3068,3062,3058,2997,3027,2967,3804,2815,3377,2820,2989,3042,2873,3067,3822,2964,3026,3024,3001,3043
58644179,2.557062864303589,3852,3039,3855,3854,3853,3058,3047,3068,2967,3046,2984,3842,2975,2964,3247,3038,2844,2826,3026,3059,3063,2972,2963,3835,2966,2974,3037,2992,3067,2811
58644189,1.6012719869613647,3369,3377,3366,2917,2939,2070,4012,2918,3363,2940,3381,2250,3242,3364,3375,2069,3365,3978,3165,4122,2900,3373,3042,3536,1750,1744,3337,2521,3162,2227
58644193,6.76507043838501,2967,2969,2964,3369,3962,3043,2966,3046,3058,2970,3366,3051,3612,3375,2974,3039,3238,2963,3061,3044,2961,3377,3365,3068,3038,3247,2815,3059,2960,2957
58644194,4.4230828285217285,3067,3042,3043,3058,3071,3068,3009,2963,3046,2967,2974,3051,3065,3057,2997,3820,3032,3026,3027,2969,3061,3059,2957,2964,3038,2971,3049,3066,2998,3018
58644196,0.381845623254776,3043,3042,3044,3051,2967,3071,3066,3055,3067,3065,2971,3817,3049,2968,3052,3041,3069,2961,2963,2983,3816,2970,2958,3674,3064,2873,2980,2999,3005,3546
58644197,1.178242802619934,2996,2997,2969,3025,3039,3000,2998,2993,3850,2963,3022,2989,3009,2964,3002,2967,2995,2994,3028,3004,3007,3013,2988,3012,3018,3116,2872,3087,2820,2852
58644199,2.200035810470581,3044,3042,3116,3055,2984,2969,2958,2985,2967,3779,3750,3676,2968,3066,2975,2981,3041,2972,3466,3178,3817,3592,3468,2815,3043,2980,3068,2949,3754,2983
58644201,2.1501410007476807,3051,3046,3058,3043,3057,3049,2974,3053,2967,3061,3063,3071,3048,3050,3054,2973,3065,3067,3068,3047,3059,3060,3070,2966,3045,3044,2971,2970,2961,2965
58644206,2.622452974319458,2967,3042,2963,2964,2962,2966,2959,2969,3041,2970,3055,2968,2965,3007,3105,3071,2999,3474,2960,4130,3066,3046,3025,3020,2976,2961,3047,3324,3008,3097
58644207,3.195443868637085,3962,2967,2972,2969,3043,3238,2963,4191,3051,4078,2974,4188,4183,2815,2971,2965,3059,2973,2957,2954,3009,4230,3581,3182,2955,2970,2811,3240,3156,2964
58644208,2.7996559143066406,3068,3055,3066,2963,3028,3027,2981,3014,3007,2998,3004,3042,3009,3034,3001,2999,2967,3021,3025,2996,3046,3017,3013,3119,3032,3002,3015,3029,3011,3043
58644211,0.1400837004184723,3043,3051,2967,3044,2971,2963,2974,3042,2968,3055,2961,2965,2970,3071,3049,2960,3067,3053,3052,3046,3050,2969,2998,3070,3054,2999,3069,3065,2966,2955
58644216,7.495700836181641,3046,2967,4130,3068,3009,2964,2969,3822,3836,2974,3061,3043,3001,2981,3042,3004,2963,2984,3087,3044,3051,2844,2972,3058,3966,2998,3018,3835,3059,3034
58644223,4.143105983734131,2505,2366,2491,2542,4891,2519,2367,2365,2521,4895,2509,4896,4886,2527,2292,2523,2569,2493,2480,2526,2266,4898,2250,2520,2528,2510,2570,2396,2518,4893
58644235,4.9810967445373535,2957,2967,3068,3058,3061,3051,3238,4078,2974,2958,2969,3042,3049,2844,4134,3046,3059,2966,3047,3369,3043,3050,2964,3060,3612,3466,4068,3962,3828,3048
58644238,1.2378554344177246,3487,3486,3466,3238,3494,3467,3468,3485,3472,3237,3469,3473,3239,3416,3476,3735,3464,3751,3553,2972,3263,3491,3482,3749,3493,3768,3463,2965,3240,3247
58644263,3.7535152435302734,7448,6432,7103,7675,6939,7407,7388,7230,3700,7673,6641,6638,7426,6635,6769,6989,7384,7678,7410,3842,7850,7298,7431,534,7114,6774,7017,7909,6431,7104
58644328,1.8125405311584473,585,588,581,558,584,569,577,572,579,570,306,522,1847,1937,589,341,582,571,342,580,587,593,556,766,563,2198,586,329,473,391
58645123,1.0696123838424683,2748,2747,2746,3168,3162,3167,3163,3164,2772,2774,2804,2761,2759,2768,3962,3165,3169,2798,3978,2779,3977,2760,3166,2771,2799,2770,3969,2806,1173,3976
58645124,1.227280855178833,2747,2748,2759,3163,3828,2804,3969,3977,2760,2761,3167,2757,2746,3168,2762,3811,2771,3162,2788,3165,3166,3962,2772,3968,2770,3169,2803,2798,2779,3505
58645126,1.8587878942489624,523,591,393,573,341,520,378,343,391,592,334,339,392,338,394,145,353,342,187,333,593,2151,347,588,585,305,184,466,575,335
58645127,2.7653775215148926,1908,1907,1898,1932,2015,1913,1904,1923,1906,1928,1905,1901,1929,1911,1910,2100,1893,1885,1927,1902,1914,1921,1912,1887,1926,1900,1924,1917,1895,1952
58645128,1.696506381034851,332,333,349,355,336,523,334,339,378,347,343,337,466,351,521,338,341,520,335,331,358,486,2170,353,592,593,574,346,350,465
58645130,0.39766958355903625,1908,1907,1915,1902,1904,1905,1913,1906,1910,1926,1898,1895,1928,1911,1914,1901,1912,1880,1890,2100,1916,1923,1883,1920,1876,1924,1917,1893,1922,1927
58645131,0.45896556973457336,1908,1907,1857,1905,1904,2100,1881,2062,1898,1859,1912,2258,1916,1930,1923,1928,1927,1932,1864,1879,1920,1895,2243,1885,1969,1889,2305,2015,2206,1926
58645133,3.3363523483276367,1889,1916,1857,1873,1898,1969,1921,2100,1912,1908,2077,1897,1882,1884,1895,1934,1928,1859,1932,1881,1952,1929,1956,1907,1937,1885,1954,1923,1930,1963
58645134,4.4548420906066895,5668,1828,2101,1831,5579,5578,2154,5592,5584,5586,1836,5626,5572,1837,5613,5696,2100,5636,1665,477,476,1839,2065,1846,5697,2153,5590,2105,5710,2051
58645135,2.336296796798706,1748,2170,293,2151,2116,100,1118,2182,55,3570,488,106,7316,1066,331,392,148,2286,339,1025,1077,2115,319,2137,2175,5220,289,2186,486,501
58645137,1.3705670833587646,339,342,350,338,1979,1956,389,593,426,336,451,1954,347,1937,1960,1949,335,351,428,218,388,581,1957,1962,343,2370,573,591,1971,1460
58645139,0.1999492645263672,1515,1440,1554,1523,1551,1662,1552,1441,1482,1631,1484,1503,1458,1411,1663,1630,1504,1495,1428,1429,1430,1629,1517,1116,1506,1485,1533,745,1400,1069
