id,entropy,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
40695143,4.218515872955322,5872,7539,7656,5378,7557,5834,7643,6509,7652,6021,5866,7354,6382,7700,6011,7321,7311,7371,7570,7697,6115,1644,7149,7352,1636,1705,7502,7683,7682,7306
40695181,0.3181562125682831,5857,5938,5942,6005,5940,5941,5998,5822,5878,5939,5847,6000,5880,6123,6146,6015,6016,6142,6161,7571,6042,6134,6118,6125,6122,4566,1570,6035,5824,6128
40695235,1.2288780212402344,2734,2704,2738,2736,2739,2708,2705,2741,2737,2740,2714,2720,2710,4380,2724,2717,2713,2706,2610,2230,2735,2229,4390,2201,2598,2672,2707,2721,4384,2719
40695245,1.1444708108901978,6394,6805,6989,7316,7408,6424,7002,7407,6995,5927,6047,6397,6053,7850,6541,7447,6994,6544,6545,5996,7047,7410,6431,7397,6434,6395,6305,7266,7005,7439
40695361,0.10028178244829178,248,242,213,250,249,239,234,251,256,456,243,246,244,231,254,230,6017,205,7932,253,241,4551,7926,264,240,7635,5923,228,488,350
40695459,0.14777255058288574,3116,3874,3670,3243,3866,3890,3338,3790,3892,2849,2893,3087,3089,3018,3311,3669,3452,3869,3086,2977,3687,2898,3026,2895,3666,3997,3258,3287,3117,3867
40695461,1.1911370754241943,7557,5832,7564,5863,5891,6987,6280,7526,5301,6158,7559,7566,5834,5859,7519,7543,6407,7821,7538,7549,4784,5912,5860,7517,6135,7450,7508,3550,6013,5519
40695515,1.8020685911178589,1400,1716,1725,1403,1495,1720,1569,1493,1726,603,1570,1532,1727,1446,1509,1752,1533,1243,418,1548,1484,1718,1482,747,1630,1722,1050,1717,1501,1440
40695642,1.3590162992477417,148,488,499,817,318,404,1068,1311,495,285,831,2134,1084,1066,142,1082,340,1073,591,378,1118,763,2137,824,55,2142,2105,289,1065,1307
40695825,1.5032564401626587,7035,7025,7039,7644,1666,7028,7720,1025,7140,4225,5897,5902,5390,6395,3586,6535,3433,7046,6237,7047,7040,5379,7029,6990,7078,59,6170,1041,3185,517
40695894,0.044295016676187515,7557,5378,7564,7566,7306,7565,5863,5834,5866,7821,5999,7572,5809,7539,7561,6928,5832,5519,6048,7567,6021,5872,6115,7549,7568,6135,6155,7535,7574,7538
40695913,0.5511460304260254,7208,5491,7850,7836,7862,5517,7448,1152,1215,6217,1220,7854,1070,6114,7103,6216,7845,1173,5894,6733,1163,1198,6713,6814,1165,7837,7861,6992,5497,4835
40695984,7.209383964538574,4069,4191,3609,3455,3452,3116,3650,3250,3649,4092,4182,3481,6461,3606,3458,4078,2699,3724,6519,4183,3812,4203,3598,4188,3729,4046,6786,3828,4211,3582
40695994,0.5555517673492432,5857,5938,5942,6005,5941,5940,5998,6146,5939,5880,6142,5878,6016,6000,6015,5822,5847,5924,6114,6123,6134,5925,5862,6141,6042,5828,6122,7571,1765,6125
40696066,0.6683922410011292,6045,7785,6456,5951,6909,7637,1402,5717,7708,1056,7650,7213,6230,7043,7050,6895,5611,7302,6442,6228,5756,1052,5744,5723,6534,5731,1554,7045,1212,1430
40696069,0.00299592362716794,7720,7722,7716,7037,6160,7261,7803,1566,7672,6294,7646,7682,5778,7680,7381,7805,6526,7217,7639,7694,5760,7697,7378,7700,5743,7687,1400,6525,7690,5862
40696089,4.0733256340026855,7244,7246,7257,7096,7668,7245,6850,7335,6885,7315,6909,5796,7241,7670,6605,5802,366,6666,6869,7324,7256,6857,7332,6868,6562,7334,6870,6568,7667,7254
40696421,3.3001537322998047,6707,5505,6167,6736,7000,7139,7159,6795,5305,5341,6169,7184,7448,7536,5514,7843,7836,7540,7832,7103,5420,5383,5011,7830,6737,7142,5304,7672,7874,5510
40696473,0.019595589488744736,7035,7030,7051,7080,7034,7025,7390,5908,7078,7028,7234,6232,6995,4166,6114,6252,1652,6245,7040,6434,6270,6227,6994,7377,6422,6431,6390,7381,7228,5894
40696590,4.69159460067749,7657,7519,6992,7677,6247,7359,7445,7448,6627,7530,5512,6630,7461,7460,7496,6995,7684,7532,6020,7836,6639,5862,6991,6939,6511,7176,7698,6636,6042,7369
40696803,3.8209128379821777,7512,7361,7441,7515,7513,7446,7463,7089,7864,7087,7362,7424,6253,7360,7563,6711,5513,7449,7088,7893,7578,5509,5518,7091,5516,7150,7312,7437,6164,7852
40696810,0.035512421280145645,7539,7502,7465,7557,7150,7144,7155,7152,5834,6243,7354,7570,7306,7093,6928,6282,6269,6696,7449,7371,6722,6011,3209,7457,6741,3905,6724,5388,7643,7795
40696892,1.7846208810806274,7053,7222,5821,6438,6534,7074,6909,5551,5840,6930,7166,7875,5713,7213,7889,7062,6210,7767,5673,7343,6695,7210,7212,7720,7410,7060,6904,5631,7333,7886
40696955,0.2993711531162262,6247,6270,6260,6245,6238,6261,6237,5537,6256,6425,6496,7276,6249,7176,6255,6402,6248,6389,7220,5301,5501,6239,5360,6884,7466,7427,7381,6709,7186,7677
40697021,3.8966000080108643,7532,7517,6397,6400,6662,7536,7577,7530,7639,7526,6425,7538,7528,7082,7175,5510,5514,7843,6403,6715,6489,7698,7442,6402,7399,7448,6280,6923,7443,6389
40697067,3.423654317855835,325,55,122,57,87,2189,2134,404,93,1839,2141,324,92,50,2168,478,109,539,54,1668,95,45,69,2172,1664,27,468,7,181,407
40697113,0.8771387338638306,6479,6641,4280,6741,7222,7491,7901,7463,6680,4373,1716,7245,7285,4437,6422,6968,4378,1857,6134,6762,1652,4436,4347,6407,5894,4344,6804,7446,6415,6742
40697139,0.0005955307860858738,1493,1545,1566,1548,1565,1542,1396,1544,1144,1568,1549,93,1503,1429,1567,1543,1133,1537,1501,1188,1551,1570,1468,1427,1546,1873,1550,1420,1552,1408
40697155,4.832320690155029,6386,8015,5850,5933,6288,6508,6254,5965,6303,7893,6853,5725,6479,6245,6889,6301,7917,6295,6266,6058,7295,6090,7446,5722,6862,5989,6056,6299,6264,5817
40697351,3.186588764190674,7295,7274,7287,7297,7286,7576,7284,7269,7272,6764,7280,7465,7298,7752,7279,7283,7102,6762,7296,7596,5764,7457,6731,7294,7703,7285,6553,6791,6789,7542
40697359,2.1620662212371826,1567,1566,1402,1565,1568,1570,1401,1535,1188,1533,1545,1437,1546,1493,1541,1487,1550,1495,1499,1548,1534,1502,1501,1543,1436,1500,1549,1569,1409,1524
40697377,3.1712605953216553,7557,7093,7539,7150,6282,6762,7306,6262,5774,7144,7152,7808,6429,7155,7518,7791,7463,6243,7565,7465,6114,5872,7879,7459,7351,6241,6928,6147,7457,7365
40697393,0.000578465813305229,6144,6113,6134,6114,6061,5983,6112,6772,5978,6072,7309,6090,6133,6675,5963,5885,5988,6817,6286,1659,5979,5997,5987,5962,5868,5928,5870,5993,6837,5981
40697426,0.0880141630768776,7557,7564,5834,5832,5999,5863,7566,7565,6135,5866,6115,5835,7535,7539,7549,7538,5853,7306,5809,7450,7568,6139,5891,7572,5378,6155,7561,7821,7526,5864
40697442,2.2935545444488525,1152,1162,1147,1151,1148,1182,1219,1205,1221,1129,1163,1217,1200,1170,1204,1167,1193,1185,1149,1168,1216,1207,1218,1169,1153,1203,886,1202,1156,1154
40697774,2.406954050064087,6552,6980,6806,7834,7397,6540,6804,6586,7680,7836,6720,7345,6553,6884,7831,6548,7686,6705,7349,7729,7497,6461,7330,6925,7843,5977,7369,6578,7270,6400
40697793,1.3878377676010132,2224,2218,2225,2222,4861,4865,2221,2217,2223,2226,4857,4860,1785,112,4863,4858,298,5639,2220,4862,4841,285,4646,116,4859,123,208,7,114,4864
40697798,4.012974739074707,7208,7069,7005,7051,5491,6432,7448,7865,7896,7054,6434,7863,7002,6215,7850,7035,7836,6925,7164,5894,7028,6216,7003,7862,7030,7236,6992,6639,7205,6245
40697803,5.408006191253662,5378,5872,6479,5861,6890,6089,7278,6139,6208,6272,6041,7557,5339,6742,7567,7459,5809,5988,6014,7131,6271,6048,5538,6145,5589,5388,6088,6134,5584,5866
40697810,5.228704929351807,3725,4373,3119,4832,15,3785,2161,3876,3719,3452,3366,3861,4436,3394,3724,775,3536,3716,2101,3474,3718,1668,3090,4378,4437,3714,1857,2937,325,61
40697874,4.014781951904297,5319,5325,6576,5295,5287,3452,6348,8105,3612,5367,5669,5376,5368,5672,7196,5299,5563,3611,3770,5562,5326,3455,5348,5377,5696,5373,7779,5372,3445,5370
40697888,1.171601414680481,5350,6810,6746,6752,6743,5498,6816,7059,6745,6753,6775,5338,6756,6751,6755,6466,6819,5423,5440,5358,7077,6754,7021,7521,5340,5458,7238,6228,6778,6747
40697907,5.00299072265625,4069,4068,3191,3612,3356,3357,4163,3345,3676,4253,4241,4245,2070,4400,4134,4082,3178,3890,4166,3452,3405,4234,4078,3877,5752,4074,4517,3780,3380,4092
40697984,2.3908843994140625,7295,7297,7287,7286,5850,6473,6513,7280,7359,7288,7542,7039,7298,7879,6407,6312,7624,6973,6301,6479,7269,5919,6547,7093,6762,7296,7291,6641,6450,7270
40697987,0.879032552242279,7720,7646,7722,7697,7633,7804,7217,7622,5776,6225,6987,7615,7690,7798,7700,7801,7946,7803,7796,6768,7652,5843,7523,1400,7508,7766,5750,6990,6669,5765
40698033,6.887587369419634e-05,248,256,243,249,254,230,234,247,242,2051,246,6497,2077,206,4527,231,253,1403,2705,232,1840,1580,5021,2218,236,213,239,488,264,1652
40698051,1.8204302787780762,7720,6237,7217,7035,7304,7375,7712,6113,6827,7261,7701,7454,6114,7386,7710,7721,7381,7411,7694,6968,7646,5721,6003,7378,7291,7233,7230,7682,5757,7722
40698056,0.8824111819267273,7035,7039,6301,7054,7284,7800,7624,7291,7028,7710,7040,7397,6160,5919,6553,6300,7708,7904,7078,7266,7025,7083,6477,7224,7717,7359,5804,7720,7285,7230
40698123,6.0686821937561035,4092,4347,3156,4495,4188,4501,3178,4183,3191,4296,3180,4068,4134,4245,3194,4506,4191,3967,3749,3192,4235,4497,4078,3182,4082,3962,4105,4163,4481,4297
40698128,5.832358360290527,5706,5299,5670,5581,5672,5707,5587,5388,5697,5696,5700,5669,5652,5657,5300,5383,5631,5674,5295,5482,5660,5636,5738,4163,4078,15,5439,5298,5006,4134
40698237,2.7178609371185303,3609,3612,3090,3586,3607,3119,3616,3606,3603,3610,3095,3178,3591,3345,3581,3180,3091,3472,3614,3087,3468,3466,3156,3588,3582,3553,3389,3182,3676,3600
40698242,6.945626735687256,4269,4163,4167,4166,7343,4107,3953,7473,4075,4132,4490,4217,4491,4069,4400,4090,3748,4078,7745,6313,5774,7685,2679,7246,4165,4191,4234,5492,4225,4198
40698303,6.568449020385742,5805,6328,7492,7677,6676,7747,6612,7491,369,6272,7875,7585,7605,6486,7586,6725,7888,4341,6701,5885,6262,5804,7752,6482,250,6087,7331,6680,7895,6790
40698313,0.09913046658039093,7208,7314,6217,7448,6713,7836,4627,6221,7384,7842,7369,6216,7861,6309,6707,7355,7209,7165,5491,7854,6992,7845,6280,5150,6993,5059,4624,6639,7380,7456
40698337,4.076039791107178,6479,4436,6762,6959,7291,6804,6400,7285,4437,7463,6641,6407,7288,4280,4166,3612,3588,3616,6289,4490,6283,7710,4474,7538,2678,6570,4235,4088,6839,3389
40698364,3.8903768062591553,5997,6246,5978,6299,1652,6272,5897,6262,4436,6094,3612,1445,3156,5882,3588,3356,6292,1447,6766,4236,6113,5907,6890,6114,3609,5937,7285,3345,6298,5995
40698366,1.7984744310379028,250,239,248,246,241,213,252,251,369,5214,7876,206,242,238,243,235,198,7883,7880,216,419,100,442,7379,262,367,1606,210,220,2650
40698406,5.484226226806641,6300,6438,5821,7891,7268,5949,7585,7269,7263,7717,5818,5930,7869,6293,6902,6488,7213,6886,7887,7333,6149,7877,6961,6432,7875,7099,7836,7316,6055,7581
40698417,1.6504508256912231,3516,3318,3580,3653,3488,3544,3651,3658,3681,3776,3660,3608,3517,3693,3535,3227,3228,3543,3319,3662,3618,3230,3352,3584,3340,3684,3724,3348,3655,3523
40698418,2.12890887260437,563,579,177,583,329,584,1916,589,570,112,588,104,2197,2359,4896,581,257,4898,111,556,44,100,1046,577,293,2206,1873,2360,101,1934
40698420,0.004063809290528297,1400,1533,1484,1495,1402,1401,1569,1535,1532,1489,1552,4133,4324,603,1551,418,1446,4292,1717,1440,1501,1457,1458,2064,4321,4083,4271,4167,1568,1554
40698715,3.551453113555908,5378,7306,7561,7535,7568,7566,7567,7564,7656,6011,7570,7517,7090,7459,7465,6135,7635,7574,5999,7652,7569,7539,7557,7538,7643,6253,7307,5515,7457,7310
40698747,4.200429916381836,7165,7325,7809,7205,6473,6407,5726,6237,6422,6160,7346,6114,5998,6268,7030,5497,7092,7565,7208,7834,7347,7840,6289,6559,7144,6478,7574,7411,8090,6827
40698765,7.165110111236572,5350,4245,1652,3612,5287,5372,5712,1447,5292,6895,5706,2918,488,4347,5386,5390,3192,6897,5335,5388,5674,5338,2820,5340,3087,1748,5370,5652,7779,5562
40698879,6.378388404846191,7932,7661,6792,6482,7330,7586,6840,7741,6568,7924,7710,7922,7806,6839,7767,7972,7728,6701,7645,6709,7634,7929,7772,6710,7946,6672,6859,3096,6853,7763
40698880,0.015496990643441677,7512,6130,5731,7635,6741,7503,7463,6017,7172,6132,5740,7893,7575,7513,7514,6134,7559,7424,5860,6744,5992,5728,6089,5978,6136,5807,7515,5912,6987,5966
40698891,2.852501630783081,385,439,361,430,1721,362,458,2144,457,442,2107,2656,463,379,382,390,438,2635,677,389,1736,434,1741,1714,283,440,381,447,2668,441
40698935,3.7819862365722656,5830,6160,6045,6294,2,7863,4601,6043,7785,7302,6224,5902,7041,7868,7033,7356,6537,6836,6223,6894,501,6536,6854,6904,7046,6375,5904,6159,4599,6727
40698987,2.9638054370880127,6268,7499,6661,6540,6484,7899,6552,7749,7102,7750,6533,7670,6914,6482,6194,7733,6879,7742,7706,5785,6885,7317,6786,5764,7486,7245,6949,6462,6074,6265
40699020,1.8896410465240479,6312,7270,7866,6300,7869,6200,7887,7875,6450,6789,7867,6570,6444,7269,7268,5931,7890,6430,6209,7427,7833,7879,6880,7878,7836,6254,6540,7827,6291,7877
40699137,1.506570816040039,7222,7166,7785,6482,6930,7441,6243,7012,7225,7221,7372,7173,7445,7333,7280,6073,6251,6299,7220,6524,7123,1652,7853,6695,7542,7142,7096,5782,7758,5792
40699175,3.4575328826904297,6436,7670,6439,6437,6766,6591,5466,7665,6438,7668,7767,6198,5821,6461,5550,6790,7210,5468,6723,6562,6470,6820,6596,7221,7585,5437,5540,5539,6281,6462
40699228,0.0015847956528887153,2820,2849,2827,2822,2818,2853,2812,3213,2821,2860,2886,2823,2825,2824,3214,2832,2810,3087,2859,3085,3215,2819,2815,2878,3211,2867,3018,2850,4529,3013
40699306,0.6312274932861328,2839,2840,2834,2837,2841,2836,2846,2814,2847,2848,2838,2843,2884,2812,2835,2862,2852,2866,3209,2879,2875,2877,2882,2881,2863,2842,2865,2888,2885,2823
40699556,1.7948135137557983,2649,2651,2655,2646,2605,2687,2636,2699,2652,2643,2628,2618,2604,2647,2650,2667,2692,2615,2673,2606,2697,2610,2645,2698,2623,2648,2601,2607,2654,2656
40699661,0.8035995364189148,5731,5740,488,5893,6100,5739,156,5761,213,5881,5754,1447,7196,5738,5807,5884,1215,6096,5869,242,6093,598,5962,5747,7126,7617,7650,6076,250,518
40699694,5.29902458190918,6926,6634,7865,6925,7426,6399,6171,7410,6638,6818,5534,7554,5972,7310,7498,7407,7002,6644,6989,6969,7401,6882,6645,7408,6934,6979,7429,7847,5324,7901
40699695,3.3468544483184814,7347,7355,6705,6720,6642,7000,7525,7344,7353,6270,6707,6818,6210,7005,6733,7466,7349,6795,6539,6190,7456,6760,6247,7208,6992,7874,6925,6794,6260,6418
40699696,0.0018099474254995584,1400,1569,1495,1551,1484,1568,1554,1533,1552,1532,1493,1523,1489,1509,1570,1458,1503,1401,3326,1038,1440,1716,1446,1501,1457,844,1485,1042,2862,1419
40699698,5.21461296081543,6881,6009,6007,6882,7444,6129,5467,6460,6697,5842,5960,5346,7060,7553,5462,6395,6393,6904,5734,6519,7273,7082,6895,7162,5958,5287,5372,5949,4947,5466
40699726,0.006488760933279991,1400,1568,1493,1570,1532,1484,1569,1716,4558,1726,1501,4654,1495,1533,1033,1718,1548,1547,515,4557,1403,1549,1717,1419,1725,1503,488,4594,1546,1565
40699858,0.539152979850769,2820,2850,2833,2817,2815,2818,2831,2827,2867,2813,3187,2883,2812,2810,2819,2828,2822,2878,2825,2881,2824,2882,3222,2866,2811,2823,2865,2814,2877,3179
40699926,0.8794916868209839,5350,6810,7238,6816,7196,5340,6466,5498,5338,6686,6774,7702,5652,6737,7059,5586,6468,7077,6746,5625,5440,6811,6819,2666,6685,6228,6778,1652,7188,7051
40700155,1.6202201843261719,7059,5498,5350,6466,7021,6810,6746,6228,7238,5423,6778,6745,6751,7077,7024,7410,7045,5458,6045,5358,6752,5338,6551,5340,6755,7043,5445,6743,7213,6549
40700328,1.7443068027496338,7680,7688,7700,7682,7690,7699,7683,7646,7698,7697,7694,7741,7381,6262,7233,2036,7230,7695,6270,6832,4373,1652,7687,7689,7675,7584,7672,7398,1566,4341
40700446,0.8784775733947754,7557,7564,7539,7575,7451,7561,7306,7572,7567,7568,6115,6928,6282,7570,7565,5834,7150,7155,7569,7656,5993,7152,4568,7465,6144,5832,7144,4803,7791,7517
40700475,2.29192852973938,5440,7133,6045,7132,6607,5447,6007,7137,7023,5445,5444,7637,5411,7708,7162,5958,7134,6010,5439,7046,6727,5424,5458,5423,7077,5609,7504,5425,7021,5414
40700481,4.571507453918457,6654,7230,7222,7800,7502,7359,7040,7233,7369,6262,6518,5866,7140,7692,7570,7376,7795,7539,7802,7039,7054,7624,7468,7398,7657,7804,6235,7083,7378,6237
40700565,1.2235842943191528,4078,4092,4086,4082,4080,4077,4088,4085,4095,4400,4089,4191,4096,4237,4094,4046,4087,4093,4079,4084,4257,3967,4076,4415,4241,4253,4372,4090,3042,4091
40700566,6.616702079772949,6587,6444,7311,4373,5990,6946,7303,6474,5488,7441,6469,6919,6472,6534,7426,7891,7613,7402,6438,6961,5419,6930,2511,7173,6665,4341,7585,6555,6201,6571
40700629,1.2077947854995728,4946,4931,4932,5569,4914,7729,6519,4948,7546,4915,7838,7839,4928,4933,4942,7619,4970,6480,4947,534,5567,4905,3679,7094,7088,4945,7547,4971,8125,3500
40700635,0.2883710265159607,1400,4240,4201,4082,4174,4133,4132,488,4086,1569,4167,1750,4085,1716,4203,1568,4156,1570,4200,3978,1135,505,1493,3167,4251,4083,4252,246,1484,1503
40700713,5.434102535247803,6088,7913,7806,5989,7629,7310,6236,5891,6781,7728,6677,6650,6143,4883,6276,7750,7170,7774,6838,7741,7664,5934,6271,6941,5238,6722,6670,5852,7723,6680
40700740,1.0717936754226685,6925,6393,6394,6634,6995,6992,6635,6638,6397,6432,6443,7558,7865,6926,6561,6637,6989,6993,7384,7372,6645,7673,7894,7678,7316,6171,7675,7850,7874,1652
40700758,2.217644214630127,7245,6702,7761,6888,6088,7013,6073,6729,6906,7511,6271,6262,7280,6086,6074,7242,5740,5837,5754,6075,7315,7278,6084,5739,4974,7290,7630,6701,6257,6744
40700784,0.42313438653945923,1546,1550,1000,1567,1565,1548,1535,1547,1491,1542,1423,1616,1416,904,1412,974,1402,1420,1487,1521,659,1422,1421,1413,1520,1537,1615,1534,1433,4981
40700821,1.997762680053711,5731,5728,7646,5727,7597,5765,6523,4947,5762,5720,5751,5745,6557,6972,4949,6300,5949,4946,5807,6265,5749,5724,6519,5740,6461,7576,2692,6462,5345,4903
40700854,3.6932761669158936,7067,7230,7800,7035,7166,7692,7040,7222,7217,7075,6359,7720,7078,7802,7708,6220,7072,6527,7694,7057,7083,7074,361,1600,7232,1108,7123,7233,7359,6518
40700955,2.8095290660858154,5567,6333,5655,4942,5654,7121,5838,5842,4907,6145,6087,6330,6356,6078,5739,6337,5325,5568,4880,5566,5904,5839,5684,5893,7779,5651,5877,5657,5255,5875
40701066,0.0029627755284309387,248,242,250,239,1549,244,243,1545,249,256,213,246,6641,234,456,251,235,231,1493,230,216,254,419,1458,1652,240,253,1188,1541,205
40701200,3.1078550815582275,7183,6816,6810,7551,7180,7166,7193,7506,7070,7047,7504,6694,6686,7046,7059,7162,7509,7084,7074,7065,7025,7213,7060,7184,7238,7786,6774,6022,7134,6775
40701367,2.6129093170166016,5938,5857,6285,5941,5940,6146,6948,6134,5822,6015,5942,5998,5878,5881,4552,6804,127,6123,7316,6122,6005,5875,4564,4566,4553,6445,5824,5847,7571,496
40701377,6.66082763671875,2227,3452,4022,3609,3119,2615,4012,2699,5163,2569,5054,6516,4501,3457,2705,4547,4336,2607,3116,3015,3068,2632,5099,5079,3359,3426,43,4423,3588,3010
40701414,1.6379886865615845,7165,7035,6422,6419,6420,4560,7034,7153,7284,7178,6578,4554,7811,7822,6540,6423,4569,6489,6245,4557,4778,6056,6431,7791,2548,6418,4562,6114,6416,7155
40701458,0.40677234530448914,7557,5832,5834,7564,7539,5872,7566,6155,6154,7656,7565,6115,5853,5932,7465,5981,7502,6509,5809,7306,6135,6021,7568,5912,6928,7569,6147,5861,5999,6269
40701540,4.821164131164551,93,4950,4913,7327,542,366,4973,6054,547,548,136,4912,5731,435,8141,4939,4938,574,4951,134,2743,4558,6459,4966,424,4975,4551,6230,511,4794
40701599,3.3019967079162598,7208,7850,5491,7448,5517,1152,7355,6707,7842,7103,6216,1165,6733,6217,1220,7836,6925,1203,7005,7896,1173,7314,7104,5894,1200,7347,7860,7456,7003,7390
40701627,5.444026470184326,7343,7247,7593,8085,6959,5792,7012,8021,8108,5791,7745,7202,7001,7215,8077,5798,7420,4891,6080,5810,7667,8051,7244,7225,6945,6955,5266,5428,7749,7241
40701645,7.370676517486572,4901,7776,2599,8097,6781,6271,2736,4974,6385,5238,8093,8022,4902,4968,1567,2732,8087,6675,2614,264,6670,4967,1542,1545,5273,8047,4934,8056,4660,8104
40701788,3.3902411460876465,1050,845,702,846,1087,1103,1108,1036,812,1033,1070,1088,1307,1106,1263,1311,1312,760,748,1159,1351,460,769,1588,1029,781,1304,2063,739,595
40701963,3.4711451530456543,6987,7355,6939,6992,7005,6382,6270,6997,5390,6637,6633,6261,6995,7353,7003,7347,7448,6989,7413,5517,7350,7456,6384,7161,6978,5380,6390,6925,7679,6425
40702014,1.320771336555481,1327,1233,1230,1231,1227,1225,793,792,1226,1287,1245,1268,1353,1341,1234,4581,1223,999,776,1322,1378,1244,1282,1303,1257,711,1376,58,1309,1264
40702084,2.276808977127075,1316,1118,1259,1269,1315,822,1811,1267,4177,2218,1735,1119,1677,4495,1749,837,1368,1367,743,1013,1254,770,1024,1318,1690,1235,4314,601,1285,1116
40702116,0.5778706669807434,1311,1267,1316,1236,1237,1318,1330,1307,1305,524,1249,1341,1360,1269,1317,831,1322,1240,1577,1225,693,1773,834,1248,4176,2606,1245,1302,737,796
40702191,0.33818066120147705,2601,2605,2624,2629,1317,2618,2643,4069,3369,2699,2608,2616,2610,4452,2641,4420,2609,2613,524,2655,1357,4078,2646,569,2701,4074,2651,2628,2600,2619
40702354,1.074339509010315,7103,7035,7046,7850,7448,7010,5517,5386,7540,6431,7070,7184,7003,7177,6815,5897,5379,6169,506,7874,7848,5494,7644,4220,6635,7896,7859,7069,7521,7183
40702627,1.7081489562988281,4953,5238,4958,4932,6296,4960,4957,4967,4955,4974,4954,4943,2551,4971,4915,2710,4946,4926,2743,4947,2557,5819,4581,4976,4922,8129,4578,2737,2599,2556
40702768,0.3569605052471161,2820,3836,4529,2815,2813,2818,3056,2827,2825,3156,2867,3826,3062,2823,4515,4526,3995,3986,2883,2822,4520,3835,3817,3901,2844,2871,3996,4547,2810,2186
40702808,5.42264986038208,1831,3158,4373,4468,1716,1509,1837,2141,3458,1873,1532,4296,1493,1838,3861,4324,3262,4490,1825,2537,1595,3358,4370,1557,1418,1839,4400,4382,4375,1417
40702881,3.0826141834259033,6011,5834,5378,6155,7557,6115,7566,6154,5861,5809,7311,5872,6135,5972,7310,6021,5932,6928,5999,7149,7306,5971,7564,5334,5891,7539,6147,5859,7567,7535
40702892,1.0243991613388062,7369,7657,7359,7571,6654,7559,7674,7638,7427,7445,7517,7640,7675,7671,7676,6280,7230,7639,7570,7543,7538,7536,7280,5825,7319,6042,7530,5262,7677,7448
40703017,2.911190986633301,6407,7603,5850,7440,7542,5797,6479,6482,7102,5791,6074,7491,6268,7173,6959,7002,6879,6608,6543,6495,6540,6386,6289,5793,7887,5792,6857,6952,6300,6961
40703063,3.184281349182129,6453,5739,5717,5754,6456,6893,7785,5807,6132,7050,6449,321,5611,5744,6888,6086,5371,5767,7730,5740,5774,7593,5752,7608,5729,6429,7290,6721,7816,6070
40703065,3.488959789276123,2188,442,450,4665,2152,2206,362,2173,57,19,11,2227,824,458,4571,6276,2187,282,465,1832,457,4831,119,1143,6515,434,2634,1838,2638,2193
40703123,2.0191662311553955,2222,2223,2218,2224,4861,4519,2217,2226,2221,2220,4865,4529,2225,116,4517,4868,123,4863,4858,4571,4862,127,4864,4536,4718,4860,4540,7,5006,3828
40703139,0.5648441910743713,2980,2976,3096,2978,3098,3849,2977,3093,2968,3823,3089,3673,3439,2877,3038,3037,3097,3668,2979,3105,3115,2811,3111,2812,3121,3085,3999,3241,3040,2777
40703254,5.086085319519043,6461,8049,6096,8006,7127,8075,5238,8076,6499,7739,3521,3242,6781,6076,6859,6099,6493,6436,369,3652,6298,6840,8005,8091,3096,3383,6132,3337,5687,3650
40703267,0.14251556992530823,1402,1533,1535,1401,1188,1567,1495,1400,1566,1550,1546,1484,1458,1534,1502,904,1439,1568,1192,1618,1457,1021,1436,1187,758,967,759,2075,2738,724
40703268,0.4485119581222534,1549,1548,1546,1550,1547,1188,1420,1535,1423,1184,1000,1562,1416,1418,1421,1491,1192,1415,1414,1468,1187,904,1412,2002,1403,1404,1487,1533,1534,1068
40703277,0.520845890045166,5512,5506,5510,5383,7448,7836,5300,5508,1618,7837,7500,7501,7172,7531,7359,7512,7443,5272,7527,5301,5505,5299,5303,7519,7442,6162,6643,7571,7869,5304
40703292,1.4395294189453125,2218,2224,2226,2222,2223,2217,112,2221,2143,285,4832,2225,2134,115,2172,116,2112,114,298,117,2133,7,4841,2145,2175,2121,2137,148,1938,2683
40703361,5.885997295379639,4012,4571,2227,4573,4896,2679,4555,4893,4895,4022,4891,2250,282,246,1447,248,239,515,2538,4620,7451,488,4520,450,4565,4574,4897,8133,508,4016
40703412,4.251285552978516,2679,4253,2687,2606,2649,2615,2680,2601,2673,2618,2651,2602,2610,2703,2686,2678,2643,2628,2605,2697,2655,2646,4190,2692,2662,4134,2616,5269,2607,2629
40703469,1.7637606859207153,7886,7887,6232,7896,7069,7894,6190,6188,7054,7191,7084,6221,6639,5491,7157,6431,6210,6220,7070,7072,7002,7192,7873,6192,7353,7068,7884,5487,5489,7065
40703652,5.485523223876953,7680,7648,7677,7741,6489,7661,7662,7671,7750,6231,6613,6401,7665,6786,7890,7682,6270,7659,7698,6389,5262,6571,7375,7624,6218,7417,7399,6553,6256,7688
40703672,0.029671980068087578,7539,7150,7557,7570,5388,7144,7155,5861,6928,7565,6156,5916,7795,7567,5834,7561,6074,7093,7298,7463,7568,7152,7351,5855,3209,3214,6241,6648,7572,7373
40703697,2.5631020069122314,7577,7532,7264,5354,6634,6662,6925,6393,7524,6926,7549,6881,7265,5501,7519,6397,7525,6443,7686,6984,6180,5483,6172,7814,7536,7517,7538,7792,6500,5545
40703789,5.236734390258789,7808,7280,6744,6241,4974,5184,6257,7108,5754,6132,7275,5767,7570,6240,7222,7290,7919,5752,4901,5500,6262,6243,6700,7278,7486,7963,6672,7539,6914,5768
