id,entropy,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
45895885,0.6856887340545654,6741,7463,7465,7518,7893,6742,6738,6791,6764,7457,6714,6724,6680,6762,6696,6711,7152,6798,6253,6011,6767,7310,7155,6683,7502,7351,6701,5388,7361,7535
45895892,0.8469882607460022,1400,1493,1568,1569,1570,1501,1419,1532,1716,1499,1503,743,488,1726,1484,1450,1495,713,1719,1551,1426,523,356,1494,1410,844,1698,1549,2478,231
45896021,1.2297797203063965,3748,3412,3389,3743,3749,3588,3455,3405,3356,3388,3413,3404,3589,3406,3598,3666,3741,3411,3753,3732,3277,3343,3457,3599,3612,3540,3446,3350,3417,3339
45896073,0.1604013890028,1750,1173,1652,2908,1748,1621,1638,1619,1034,1071,1048,1658,1072,1626,1037,2937,1642,1061,1739,1744,1107,2918,1441,1056,1580,1649,1076,1131,1079,1035
45896088,3.5393922328948975,500,502,496,495,340,494,499,506,504,90,503,518,501,498,7316,310,4225,493,490,508,505,497,515,5455,6803,507,1127,318,4108,488
45896119,3.7375121116638184,6688,6305,6285,5947,6223,7123,5982,5962,6208,6224,6802,7441,5876,6206,6043,6276,7175,6100,6455,7108,7135,5940,6141,7046,7275,7174,488,7703,6508,5881
45896145,0.0004079883801750839,2820,2818,2815,2867,2850,2823,3187,2822,2825,2810,2883,2812,3056,2827,2817,2821,2813,2882,2881,2877,3216,3222,3045,2824,2833,3196,3179,3195,2819,2814
45896197,0.8331431746482849,109,7,57,2134,2145,2157,2166,122,2159,148,404,476,325,2174,429,2143,2142,1829,181,189,173,55,364,362,477,2175,361,482,2137,2158
45896381,0.0009662884403951466,4241,4245,4238,4257,4239,4240,4246,4235,4247,4236,4086,4186,4098,4261,4258,4191,4226,4237,4253,4259,4213,4227,4244,4088,4187,3193,4230,3861,4096,4260
45896513,0.00036257648025639355,4241,4245,4238,4240,4239,4247,4246,4235,4244,4186,4191,4257,4236,4226,3815,4227,4098,3193,3861,4105,4225,4224,4253,4088,4242,4203,4185,4213,3009,2944
45896557,4.541470050811768,3683,3455,3721,3611,3588,3612,3589,3481,3432,3158,3727,3382,3084,3251,3101,3152,3742,3325,3136,3609,3709,3324,3746,3652,3577,3454,3613,3792,3587,3572
45896679,1.5956186056137085,6909,7256,5788,7730,7255,7651,8021,6916,7246,7247,5798,7343,7480,5708,7335,7253,8005,7771,6475,6838,6908,5796,6196,5789,6535,7875,6850,7645,7315,5997
45896753,9.162961214315146e-05,3480,3536,3737,3748,3431,3727,3730,3728,3550,3478,3729,3543,3747,3620,3533,3802,3491,3592,3490,3545,3489,3325,3565,3652,3539,3534,3590,3530,3343,3625
45896763,1.6637407541275024,5355,5356,5503,5504,5357,5345,5648,5536,6736,5341,5710,5713,5535,5556,6949,5634,5488,5519,6734,5319,5420,5294,5550,5267,5346,5320,5421,5656,5431,5505
45896843,2.762540817260742,1722,4895,603,1227,2220,1115,1716,1116,1728,123,1753,1117,1368,1751,723,1119,2201,2704,2538,1734,1234,2735,4573,1311,1285,744,2250,3920,2520,2175
45897088,1.3636866807937622,3817,3828,3242,3826,3816,3823,3807,3832,3810,3777,3650,3099,3129,3445,3116,3812,3830,3254,3824,3553,3987,3178,3649,3175,3780,3120,3827,3609,3818,6523
45897092,2.3231427669525146,7794,7796,6992,7584,5758,7825,7550,6994,7799,7802,7078,7804,7818,7692,7639,7803,6997,7076,7035,7807,7040,7025,5760,6990,6202,7720,7798,7801,7679,7045
45897459,4.786296367645264,4832,1429,2601,2618,2606,2651,2679,2680,2687,2646,2649,2647,4339,4491,2610,4490,3383,2605,2684,2612,2686,4336,2678,2643,2693,2623,2663,5648,5505,2620
45897614,1.3511998653411865,4236,4235,4191,4247,4241,4242,4238,4239,4189,4188,4245,4187,4253,4244,4192,4257,4185,4256,4237,4181,4184,4183,4240,3967,4186,4261,4200,4228,4164,4249
45897687,6.365074157714844,7967,3394,3876,3565,3797,3554,5627,3771,3536,5599,3393,3403,3233,3242,5687,3653,3324,3402,3512,3261,3235,3540,3561,3700,3650,6574,3796,3801,3553,3256
45897698,1.0141456127166748,3303,3305,3304,3273,3279,3657,3475,3668,3879,3308,3309,3276,3274,3290,3669,3156,3880,3551,3412,3312,3294,3310,2890,3306,3311,3688,2889,3419,3275,2891
45897726,2.382326602935791,5932,5975,6136,5915,7311,5860,5861,6154,7643,5859,5852,5966,6148,6155,7310,6963,5910,7620,5999,6084,6131,6037,1703,7641,6073,6074,7539,7761,5931,152
45897808,9.061657328857109e-05,7166,6577,5335,7187,7846,5337,6607,7410,7162,5386,7186,7179,6810,7793,6826,7185,5409,7059,6816,7040,7506,5709,3192,7551,7074,7769,6176,6361,7802,7142
45897831,1.743607759475708,7140,7136,7037,7621,6504,7138,7398,7126,6717,7636,369,6963,7107,7620,7022,7120,7039,7641,6272,7036,7528,4762,6113,6304,6201,7720,7261,4772,7178,7028
45897865,4.059219837188721,7938,7760,7932,7937,7395,7758,7593,5728,4069,4344,7325,4246,4373,7939,7972,3522,7924,6786,6781,4296,6480,6872,7095,250,3194,7746,7709,7935,3191,7710
45898064,6.238338947296143,7330,3357,7305,5970,7326,5797,7325,6886,7593,7095,3345,3779,3890,4245,3356,3452,3553,7251,6563,6839,7329,3412,3191,4163,4069,7581,3119,3612,7606,3395
45898165,9.377260208129883,3828,3832,2811,1429,1400,6781,3817,3967,3225,3826,3058,2844,3804,2820,3777,4210,4866,3805,4587,2860,4547,1509,3963,3827,3822,3813,15,4695,3191,1595
45898224,1.9012722969055176,6741,7512,6716,6724,6711,6808,7150,6683,6796,6714,6696,7446,6798,6738,6701,7171,7635,1645,5516,7310,6681,7513,7502,1661,6791,7058,6164,6680,6276,6060
45898245,3.1281888484954834,2844,2843,3995,3197,2953,3198,3996,3199,2877,3839,2827,2837,2858,3993,3920,2830,2813,3998,2842,3913,3912,2873,2828,2811,3021,3956,3847,3994,3915,2833
45898246,2.53635573387146,3962,3581,3466,3591,3600,3416,3240,3238,2969,3468,3470,3464,3617,3167,3494,3237,3469,3463,3586,3415,3467,3156,2972,3239,2954,3246,3043,3471,3056,3472
45898247,2.1587870121002197,3612,3615,3614,3616,3321,3586,3323,3696,3608,3563,3610,3329,3629,3527,3584,3694,3578,3740,3685,3043,3605,3576,3582,3334,3587,3653,3523,3791,3443,3678
45898255,1.276104211807251,3004,3009,3017,2998,3007,3013,2995,2997,3001,3006,3025,2993,2991,3008,3002,2992,3012,3015,3011,3851,3034,3020,3014,3022,3016,2994,2999,2853,3035,3032
45898256,0.015731198713183403,2820,2873,2827,2810,2822,2811,2874,2837,2849,2818,2886,2812,2860,2850,2844,2859,2858,3214,2863,3835,2888,2824,2819,2821,2877,2815,2878,2835,2825,2813
45898257,1.0385383367538452,3061,2990,2989,2974,3027,2973,3047,3068,3066,2988,2972,2997,3056,2996,3059,3021,3051,3034,3035,3058,3042,3043,2969,3028,3004,3007,2957,3046,3025,3032
45898267,0.06700529903173447,3612,3346,3614,3332,3616,3333,3611,3615,3344,3605,3355,3345,3610,3527,3334,3343,3604,3323,3629,3321,3586,3608,3357,3254,3327,3606,3617,3627,3336,3685
45898268,0.7831653356552124,3042,3049,2969,2972,2967,2958,3069,3041,3051,2954,2980,3067,2976,3466,2957,3812,3468,2961,2971,3065,2965,2970,3043,2973,3066,2974,3810,3071,3750,3059
45898271,4.583038330078125,2980,3202,2969,2972,4030,2843,3042,3849,3815,3069,4040,2984,3962,2976,3038,2755,3804,4064,2986,3041,3839,2967,3657,4186,3305,4230,4184,3375,2757,3037
45898292,0.00843973271548748,3480,3737,3728,3346,3533,3753,3802,3856,3550,3343,3258,3431,3730,3496,3590,3620,3727,3687,3803,3345,3747,3736,3565,3745,3731,3598,3325,3418,3652,3253
45898369,0.0037379181012511253,5807,5740,6076,5254,5251,5252,6132,6017,6580,5255,7226,7938,5256,5731,7617,5250,4373,7932,5244,7928,5816,7936,5258,5937,7237,5321,5240,7512,5966,8048
45898398,1.340739130973816,7763,7761,7477,7765,7759,7762,7760,7755,7774,7754,6709,7906,7766,7251,7902,7903,7395,7757,6525,7758,7476,7806,7396,7692,7009,6502,7368,7245,6531,7591
45898426,2.5642178058624268,3586,3612,3608,3043,3616,2969,3607,3606,3581,3609,3591,3610,3962,3640,3614,3592,3639,3468,3044,3466,3118,3335,3615,3600,2644,3465,3320,3582,3349,3464
45898503,2.900987148284912,5390,5389,5391,7894,5384,5387,5542,5548,7355,5385,5393,7384,7456,7350,7426,5386,7887,6713,7886,7448,6270,7873,6260,5382,7316,1711,6993,6707,7413,7353
45898673,0.8655258417129517,5625,7196,6445,7701,6466,7197,5706,6717,5692,6535,7528,5635,5586,6537,3962,7474,6909,5637,4576,5694,5333,6663,5687,5693,7238,3196,2224,2221,5540,6145
45898722,0.3495160639286041,3472,3475,3576,3473,3098,3452,3180,3303,3669,3670,3647,3451,3779,3657,3582,3474,3754,3156,2969,3426,3238,3609,3279,3615,3310,3311,3090,3449,3645,3455
45898782,3.380988597869873,2785,2757,2751,2944,2752,2771,2755,2756,2765,3278,2793,2750,2798,3165,2781,2799,2791,2805,2803,2759,2769,2778,2754,2749,2784,2786,3964,3986,2772,2804
45898819,0.1482284814119339,6005,6000,5938,5857,6142,5822,6016,5828,5942,6015,6146,5939,5877,5998,5887,5941,7571,6042,5825,6018,6145,5878,6063,5945,5862,5890,5987,5940,6062,5875
45898823,2.90869140625,2015,2062,1545,1403,2036,1510,2070,1447,1870,4362,1652,1566,1595,1565,1493,4373,488,1857,1542,15,4339,1152,1407,2035,7836,1396,4491,2618,4338,2069
45898896,1.0483449697494507,6543,6545,7317,6548,6540,6600,7447,6544,100,6546,6541,7318,6697,401,101,7544,7750,7319,7431,7468,7545,7538,7542,7094,7396,6053,7316,104,6791,7844
45899438,1.9866188764572144,10,31,82,22,106,23,67,107,71,11,30,70,40,38,21,474,79,47,83,2215,56,120,53,32,85,72,25,60,91,105
45899521,4.49002742767334,4134,5740,4078,4092,4069,5752,4068,4517,4135,3191,4191,4086,4074,4082,6237,4090,3967,2678,4063,2734,4264,5706,4245,2679,4234,4182,488,4186,3156,4219
45899558,0.73818439245224,5163,7393,4823,7367,7662,5499,7012,5054,7011,7299,5079,4845,4674,4547,4994,4835,4163,5080,4665,5165,7364,4816,4832,7248,4844,4834,1475,6516,4517,5112
45899698,4.946468353271484,5163,4211,2699,4400,4199,3090,4266,4393,2905,3612,4866,4074,3941,1388,574,4397,3432,4210,4518,4396,4267,4212,4058,7012,5148,4218,4097,1731,3175,4288
45899726,3.409085512161255,6075,6090,6084,5747,6073,5944,6262,5992,6504,6901,6240,5932,5758,6037,6060,5893,6056,6266,6963,6272,6208,6057,6100,6762,6113,6109,7039,6043,5754,7311
45899727,0.04579883813858032,6407,5863,6804,6062,5349,6404,6406,6457,6274,6145,5998,6405,6239,5301,5866,6141,5937,6146,5538,5996,7317,5279,7542,5997,7033,7526,7815,5295,1047,6014
45899929,1.639216661453247,7300,7072,6302,6477,7890,6293,7221,7717,7263,5813,6240,7219,6198,5468,7877,7621,7045,6292,7022,6294,6303,5760,6437,5846,6105,7079,6241,6200,6097,7613
45900229,0.18176420032978058,5189,5145,5014,5142,5021,5159,4997,5180,5169,5149,5143,5160,5105,5111,5039,5093,5005,5161,5009,5147,2186,5165,5192,6346,3187,6341,5125,5132,5133,5185
45900247,3.989107370376587,5752,6909,7888,7637,7222,5821,7062,6922,7579,7410,6196,6897,6895,7220,6298,6650,7303,7302,7382,5816,7210,6522,423,1447,6093,6098,7275,5990,369,7425
45900252,1.3999502658843994,3214,3213,3215,3210,3211,3220,3219,3212,3224,3209,3208,3218,3221,2819,3177,2986,3223,3841,2824,3665,2822,2854,2876,2985,3195,3748,3206,2827,2849,2982
45900253,0.02699565887451172,3725,3719,3726,3723,3724,3721,3722,3716,3718,3220,3875,3720,3327,3714,3069,3643,3221,3593,3481,3729,3187,3592,3233,3433,3594,3477,3042,2300,3185,3717
45900255,0.012107429094612598,2820,2827,2811,2810,2873,2822,2818,2860,2826,2813,2849,2812,2833,2850,2853,2861,2819,2859,2837,2821,2877,2835,2888,2815,3905,2825,2874,2858,2844,2831
45900263,4.252202033996582,2969,3024,3056,3068,3039,3469,3237,3247,2972,2997,2971,2820,3032,3246,4041,3812,3240,2989,2975,2973,3850,2954,2984,3238,3042,3810,2763,3059,2996,3811
45900264,0.17731383442878723,3194,2955,3196,3225,3187,3226,3864,3179,3182,3186,3045,3217,3195,3863,1414,3118,3193,2973,4046,1001,4091,3185,3222,3192,4102,3714,1183,4481,3190,4446
45900268,0.09554479271173477,3194,3861,3184,3863,3195,3456,3250,3193,3148,3458,3183,3196,3225,3181,3180,3251,3179,3150,3864,3872,3182,3188,3161,3191,3093,3186,3187,2979,3865,3747
45900277,0.0016085270326584578,3089,3100,3088,3105,3108,3098,3103,3106,3102,3113,2827,2832,3159,3152,3099,3094,3114,3241,2828,3107,3432,3096,3085,2979,3110,3674,3097,3751,3201,2851
45900278,1.7892131805419922,3576,3696,3612,3616,3614,3615,3329,3647,3629,3523,3310,3321,3522,3656,3700,3495,3519,3475,3578,3610,3375,2967,3521,2919,3582,3586,3692,3649,3699,3657
45900282,0.018326738849282265,3640,3594,3683,3584,3639,3572,3593,3582,3583,3596,3318,3597,3595,3608,3506,3709,3349,3607,3746,3605,3613,3578,3678,3601,3348,3783,3686,3221,3733,3433
45900284,1.7798839807510376,3589,3455,3743,3588,3750,3458,3432,3481,3748,3730,3746,3729,3752,3592,3092,3739,3738,3325,3741,3457,3091,3753,3747,3643,3084,3587,3454,3547,3135,3359
45900286,0.08156684786081314,3600,3578,3604,3601,3466,3469,3470,3591,3323,3246,3239,3581,3602,3595,3596,3463,3572,3237,3573,3549,3603,3240,3575,3594,3574,1483,3465,3464,3586,3320
45900288,1.1878803968429565,3962,3163,3167,3168,2759,3591,2747,3162,2804,3416,3714,3600,3828,2792,3166,2762,2748,2779,2772,3617,3165,3090,2774,3969,2755,3426,3875,3164,3469,3581
45900293,2.8866944313049316,3852,3047,3836,2844,2831,3061,3051,3068,2833,3039,3058,2835,2972,3855,2815,2813,2828,3043,2826,3846,3853,2811,2984,3046,3202,2883,2967,3854,2845,2980
45900296,1.7572728395462036,3586,3585,3591,3600,3320,3463,3458,3470,3573,3466,3592,3549,3355,3456,3574,3433,3750,3589,3547,3572,3345,3593,3319,3578,3773,3156,3640,3465,3588,3383
45900298,0.4419902563095093,3335,3338,3616,3615,3866,2950,3648,3978,3184,3529,3647,3328,3516,3612,3439,3869,3692,3238,3369,2852,3243,3653,3339,2811,3517,4201,3430,3901,3614,3590
45900302,0.7789309024810791,3785,3788,3789,3474,2969,3482,3466,3415,3416,3452,3786,3751,3168,3781,3778,3167,3263,3163,2764,2774,3166,2776,2989,3472,3067,3237,3363,3164,3755,3787
45900304,1.625565767288208,3819,3822,3818,3808,3815,3804,3820,3829,3821,3830,3812,3201,3842,3848,3823,3076,3082,3805,3075,3827,3202,3844,3079,3839,3826,3036,3811,3810,3077,3806
45900306,3.654400587081909,3047,2844,2826,3852,2828,2833,3046,2980,3038,2845,3039,2813,3203,3202,3068,2972,2997,3835,2992,3839,3209,3026,3087,3067,3058,3022,3676,3855,3853,3380
45900307,0.26922228932380676,3822,3819,3818,3815,3821,3820,3808,3829,3812,3823,3830,3842,3827,3811,3804,3810,3839,3848,2995,3828,3068,2993,3075,3844,3201,3067,3826,3076,3036,3066
45900310,2.4335060119628906,3016,3011,3004,3018,3010,3017,3019,3014,3020,3005,3012,2785,3008,3006,3013,3025,3034,3003,3024,4581,3021,3009,2827,3001,3815,3982,3015,2998,2975,2981
45900313,0.17196756601333618,3805,3807,3828,3804,3815,3816,3809,3830,3817,3823,3810,3820,3826,3818,3813,3024,3808,3832,3811,3825,3829,3827,3824,3982,3821,3032,3659,3034,3077,3814
45900315,0.9867574572563171,3807,3805,3804,3809,3826,3818,3820,3979,3806,3823,3828,3982,3659,3993,3816,3830,3834,3081,3808,3815,3829,3817,3032,3472,3287,3821,3024,3837,3819,3838
45900320,3.098475217819214,2813,3058,2831,3056,2826,2833,2827,3193,2815,2828,2817,3049,2972,3634,3057,2818,2954,2845,2816,3469,3059,3184,2883,3846,3119,2861,3845,3238,3246,3237
45900321,2.9582409858703613,3038,2984,2967,3823,3042,3067,2980,3071,2971,3037,2983,2968,2978,2975,3026,2985,3049,3036,3214,3051,2986,2826,3839,3039,3043,2977,3063,2820,2976,3047
45900324,1.6194223165512085,2757,2785,2752,2751,2793,2786,2769,2771,2778,2805,2784,2753,2749,2796,2781,3278,2756,2803,2947,2765,2791,3930,2750,2754,2789,2787,2944,2799,2766,2800
45900327,3.7319748401641846,5834,7557,5970,5832,6515,6154,6147,5835,5866,6156,5855,6928,5971,6282,7317,6157,5981,6696,5985,7449,7365,6722,7468,7319,7539,6546,7394,5853,6134,6902
45900436,1.664415955543518,6914,6890,7114,5360,6804,5528,5301,6146,6654,6091,5986,5300,6905,6262,7427,7172,6142,7108,7159,100,5537,5540,5754,5304,6208,7559,6921,6898,5807,7120
45900647,1.7405202388763428,7539,7557,6559,7575,6282,7565,6114,6479,7502,7742,5914,7150,7463,6033,6017,6262,7808,6144,7656,7682,7567,7465,7230,7155,7457,7675,7378,7459,6085,6074
45900978,7.060633182525635,2365,2509,2341,4896,2402,2292,4571,4891,2250,4884,2266,2263,4151,2451,2505,4726,4551,5239,7411,2243,2444,2596,2350,4881,4565,4022,2302,4262,2480,2418
45900997,7.044278144836426,1625,3472,7875,2964,2963,3046,7212,6789,5931,2776,6515,6559,5804,1652,7886,7887,7445,7869,6616,3247,5970,7213,3032,6701,369,6461,1641,7613,6798,3039
45901055,3.4154560565948486,5904,5881,5905,5868,5907,5830,5900,5906,5963,6536,5829,6535,6948,6537,5895,5921,5738,5876,6800,5936,5957,6146,6520,561,6521,5734,6922,6139,5956,5882
45901063,1.595949411392212,2859,2820,3828,4529,2827,2855,3822,3839,4517,2853,4519,2849,4547,3209,3817,3818,2844,3211,3812,4520,2857,2811,3804,3815,3012,3811,3835,3819,4531,3825
45901073,1.6776580810546875,6260,6270,6248,6247,6249,6256,6393,7427,6600,7186,6425,6245,6884,7493,7436,6923,6912,6401,6528,6709,6261,6895,6502,7746,6726,5360,5463,7750,5501,7447
45901272,6.522435665130615,7062,5921,7216,7234,6778,6765,5897,5982,7273,7635,456,7046,6069,6740,5932,5808,5923,5930,6756,7737,5868,488,6208,5883,6748,6093,7033,7417,7204,6141
45901319,3.773536443710327,6654,7463,6132,6073,5858,6717,5763,6084,6262,6397,5835,7893,5932,6257,7150,6243,5525,7883,6791,6056,7518,6185,6742,6744,6070,7502,6798,7220,6078,1580
45901374,2.379833698272705,253,248,234,255,254,230,426,206,4825,98,99,208,231,247,243,92,350,12,358,242,81,4677,223,246,215,44,304,40,2044,264
45901534,1.395498514175415,6840,6854,6859,6851,6842,6844,6852,7245,7764,6866,6845,6861,6093,5816,6862,5820,6853,5821,6076,7634,7757,5846,5995,7382,7591,5932,7755,7884,7588,5742
45901536,4.940821647644043,7742,7305,7477,7593,7499,7317,7581,7395,7774,7326,7476,7582,6866,6300,6854,7670,7245,6519,7224,5821,6840,7478,7759,7765,118,5554,7611,6495,4981,7329
45901537,2.9439635276794434,6803,6854,6948,7251,7047,6909,6551,6804,7049,5884,531,5904,6275,6913,357,7318,7484,4561,5723,6770,5883,7033,7680,6903,4832,4784,7868,7316,368,7477
45901540,0.2856777012348175,371,6542,6983,6832,6779,7395,367,7379,7806,7373,7217,248,206,6548,7880,2641,362,7250,7245,1606,7766,7472,7692,7876,5214,7874,442,7369,247,7468
45901543,1.259262204170227,6832,7395,7672,6528,7680,7760,7688,6527,6833,7694,7716,7682,7766,6526,7396,7582,5772,6498,7697,6823,7224,1872,7803,7720,7669,7584,248,7802,7692,7709
45901544,1.2441298961639404,7709,7672,6833,7768,7769,6825,7713,6831,7710,6832,7712,7613,6822,6529,7261,2035,6528,7626,7669,7230,6823,7704,7688,6527,6498,7026,7299,7395,7584,1510
45901546,0.8885266780853271,2859,2855,2856,2857,2853,3822,2827,2832,3808,2829,3804,3819,3815,2858,2830,2993,3830,3927,2995,2854,2826,3812,2844,3821,3818,2851,3848,3013,3851,2994
45901548,4.101223468780518,7245,6461,6948,6531,7876,5821,6470,368,6542,7581,7877,7242,7604,7670,7468,7219,7263,6499,6300,7648,7874,367,7610,7218,7806,7332,6436,371,7720,6438
45901549,0.22390596568584442,6525,6531,6237,6532,5813,7523,6495,6528,7546,6558,5812,6502,6910,6526,6149,6265,5731,7903,5772,5814,5743,5774,5836,7233,7905,6499,5777,7229,6498,5754
45901554,3.1671013832092285,3905,2820,3910,3908,2812,2860,2810,2811,2861,2850,3906,2844,2823,2819,3214,2863,2835,3213,2841,3209,2836,2881,2815,2827,3909,2821,2839,2837,2825,2859
45901556,2.369584321975708,3211,3213,3214,3215,3210,3212,3209,2839,3208,2837,3908,3219,3909,2949,2819,3905,2886,2843,3224,3910,2849,2882,3906,2854,2858,2835,2827,2841,2812,2850
45901563,0.44233521819114685,5777,5726,7451,7834,2680,2679,7475,6282,7411,5268,5274,7840,7473,4520,6144,4264,7450,7995,7793,6709,7831,7346,5497,7809,7539,6710,4517,7557,7686,7861
45901566,2.331538200378418,2813,2820,2812,2811,2850,2861,2867,2810,2833,2815,2817,2818,2827,2860,2826,2831,2866,2828,2883,2819,2884,2843,2882,2877,2825,2849,3209,3214,2814,2823
45901569,0.043475441634655,2820,2818,2822,2825,2815,2827,2878,2813,2823,2812,2817,2850,2867,2821,2824,2826,2819,2883,2810,2833,3209,2861,2882,2831,2881,2816,2830,3828,2864,2866
45901573,1.405955195426941,2837,2839,3905,2841,2834,2840,2836,2835,2843,2842,2877,2838,2847,3909,3908,2850,2886,2846,2811,2888,2810,2852,3910,2848,2863,2884,2949,2849,3906,3209
45901576,2.16318678855896,7395,5216,7760,6832,7396,6525,118,7582,371,6528,6822,6823,6833,7680,7766,7762,7806,6837,7692,7903,6831,6821,7327,8052,7716,891,6828,8053,7700,7688
45901578,3.657010555267334,6833,7709,7806,6822,6823,6832,6831,7395,294,7582,6821,6828,7688,118,367,7396,7680,7611,7710,6825,7760,248,6826,7580,371,7720,7713,7327,7613,6837
45901583,1.2245771884918213,3910,3906,3905,3908,3909,3903,3904,3901,3907,2861,3902,2873,2874,3211,2838,2836,2812,2863,2820,2876,3222,2842,2850,3212,3209,3210,2841,2881,2888,3208
45901584,2.1888785362243652,793,1652,754,10,93,763,843,5237,816,435,24,366,794,5996,896,876,29,248,11,371,15,6837,1011,442,76,539,7396,971,1775,2641
45901585,3.4883534908294678,8125,7292,4883,6448,4884,4882,8131,6266,5819,6381,5624,2265,8137,8130,6143,7279,8128,7286,8129,8136,6510,4651,6441,4880,7295,7287,4660,8127,4875,6680
45901586,0.0009320899262093008,3748,3742,3405,3389,3665,3663,3738,3412,3404,3743,3277,3388,3754,3307,3741,3750,3445,3417,3588,3432,2985,3666,3413,3446,3484,3749,3676,3280,3747,3407
45901594,2.9903788566589355,3191,3861,3178,4191,3832,4163,4245,3090,4235,3182,3194,4253,4400,4234,3876,3185,2747,2898,4098,4547,3457,3119,3181,4092,4069,3455,4082,3893,4102,4257
45901596,3.5154852867126465,4184,4186,2755,4241,4086,3335,4078,4064,4183,4235,4191,4245,3861,3246,4188,3191,3962,3387,2757,4230,3238,4135,4085,4077,4092,4231,4030,4182,3311,4082
45901693,2.3129615783691406,7053,7273,7060,6881,6904,5876,7121,6516,5931,6009,6694,7426,6882,6749,6746,7432,7585,7767,6276,5333,7538,5656,5734,7046,3779,7782,5325,5844,7048,5713
45901696,4.389447212219238,7758,7263,7316,7441,6432,6609,6207,7051,7426,5840,7048,6499,6055,7159,7717,7372,6542,6049,6438,6105,5850,6444,5990,7389,5930,7448,7410,7891,7877,7099
45901797,2.332561492919922,7227,7226,6394,7239,6435,6635,6638,6383,6257,7114,6384,5290,7230,7431,6942,6941,6534,7410,6944,1744,6774,7211,6989,6447,6382,7812,5293,7231,1750,7181
45901831,2.002506971359253,6808,6701,6257,6716,4974,7330,7487,6729,6792,6675,6711,6060,4901,6724,6243,369,6241,7013,6059,6741,6164,6276,5915,6482,6680,6742,7150,5944,7710,7098
45901894,0.718401312828064,203,296,107,2204,452,2186,2193,286,261,4517,474,2192,4421,5220,453,4529,2187,2649,81,2218,285,2651,108,2179,2663,3180,2664,4832,300,290
45902071,0.08992565423250198,7448,6270,6247,6260,6261,7442,7017,7443,7313,6992,7848,7836,7186,7828,7427,6256,7372,7445,7571,6245,6635,6923,7007,6400,5724,6280,6502,7460,6393,5360
45902130,0.041931215673685074,2757,2755,2760,2759,2761,2779,2763,2799,2777,2804,2754,2764,2770,2798,2778,2768,2771,2802,2762,2787,2806,2751,2756,3813,2765,2803,2805,2758,2780,2781
45902190,0.02283092960715294,3612,3616,3614,3589,3587,3597,3345,3588,3572,3524,3603,3705,3617,3527,3334,3586,3344,3333,3640,3327,3405,3608,3607,3615,3332,3235,3685,3677,3432,3652
45902251,1.1030447483062744,6039,6897,5607,5293,7447,6008,6912,5884,6277,6900,6919,5734,6740,6007,5950,6895,5289,7579,5596,5622,5770,5952,6812,6151,6904,6882,5688,6153,5951,6052
45902271,6.1783447265625,3817,3737,3395,2759,3366,3261,3262,3861,3876,3778,2757,3250,3260,4336,3129,3567,2785,3986,4529,3504,3536,2738,3877,2739,3165,3553,3736,3255,3119,3749
45902338,0.48719897866249084,5821,6438,7022,7079,5951,7166,1620,6437,7238,5952,7720,7045,7637,7213,7716,7301,7221,7717,7224,6096,6436,1627,7665,7212,6148,7300,6293,6294,6651,5816
45902379,0.7025033831596375,6760,6758,2048,7260,6273,1097,7259,2005,358,7407,583,5923,2047,7851,401,6484,345,219,7852,1686,6485,5968,6554,6801,432,854,5507,1079,108,120
45902467,6.068704128265381,7512,6422,5754,6264,6421,5753,7463,5729,5731,5325,5745,5747,5756,6266,7196,5739,5748,5740,7409,7779,7197,7034,5624,5953,6423,6250,7515,6253,5361,5719
45902469,6.591490268707275,2672,4517,2739,2679,2738,2734,2258,2302,2651,2610,2649,2680,2736,2305,2255,4536,4547,2437,4529,4339,2229,2300,4012,4336,2692,2230,2176,2710,2250,2253
45902531,2.257399797439575,6132,6077,5743,5742,5752,7936,8075,7622,6076,6536,5898,5846,6704,8118,7136,6081,7652,8076,5902,6999,5932,4875,7579,7935,8042,6082,5816,7559,6711,7588
45902536,2.1579296588897705,2250,2305,2341,2263,2302,2512,2437,2521,2522,2520,2523,2519,2307,2524,2300,2350,4547,2340,2266,2260,2229,2256,2438,2230,2480,2525,4262,2255,2306,2243
45902604,3.202657699584961,7430,6760,6734,7151,6795,7103,6665,7113,6814,5506,6641,7852,6779,7431,7391,7182,7008,5290,6433,7850,7104,7862,7187,5331,6635,7114,6485,6758,7366,7858
45902624,0.10533671081066132,5390,5391,5384,5393,5387,5405,5389,36,7004,5401,3979,5386,3200,1160,7350,5497,6937,5385,5322,3056,7348,3222,1467,5477,6410,7353,6663,4896,3221,3217
45902634,3.308784246444702,3589,3455,3389,3445,3748,3405,3738,3406,3588,3267,3725,3452,3587,3750,3734,3490,3432,3612,3506,3742,3744,3382,3741,3721,3746,3730,3754,3720,3751,3457
45902717,4.674963474273682,7670,7741,7634,7665,7245,7597,7742,7102,7648,6495,7750,1707,6461,7576,7608,6462,6502,7646,7729,6613,7897,6040,6194,7706,6540,6530,7585,7547,6786,6548
45902821,0.08600272983312607,4184,4183,4186,4188,4185,4182,4191,4181,4192,4064,4187,4190,4168,4069,4046,4030,4067,4068,4189,4230,4041,4086,4081,4085,4042,3954,4169,4055,4231,3202
