id,entropy,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
86206613,0.004004175774753094,1402,1535,1401,1567,1533,904,1188,1546,1495,705,759,758,1000,1550,2075,1484,1568,1614,1565,1400,1534,418,708,1416,724,1547,967,747,1570,706
86206746,2.6738674640655518,1542,1545,1519,1544,1521,1424,1520,1463,1541,1438,1431,1504,1434,1420,1705,1468,1543,1190,1703,1433,1437,1559,1421,1423,1422,1412,4527,1708,1487,1138
86206757,0.45399606227874756,1831,2141,1830,1837,1838,1832,1834,2101,2161,1839,1672,2140,615,618,2158,631,1828,2159,617,614,1835,2154,619,1668,1002,613,1836,359,2160,1825
86206790,2.5676424503326416,5482,5463,5423,7551,5466,6304,7082,6804,6445,7046,5480,5887,7033,7047,5464,7162,6001,5424,6719,5445,5479,7081,6466,6538,5723,5372,5458,5360,5406,5279
86206832,3.2825775146484375,236,206,254,202,245,233,450,462,410,235,442,284,426,377,216,208,224,232,203,454,248,376,204,150,243,432,6542,439,234,174
86206874,0.28827548027038574,239,250,248,242,251,246,241,243,213,419,294,198,3695,238,423,3548,574,3250,244,230,6475,216,3402,1652,240,263,369,210,1215,7739
86206906,0.3537856936454773,1104,1105,1075,1074,1073,1067,1046,1083,1085,1030,1630,1047,1059,1189,1065,1064,1037,1441,1440,854,1192,745,1515,1061,1081,1164,1066,1631,794,3695
86206943,1.2813507318496704,342,336,339,350,551,591,353,338,347,335,523,343,701,486,331,573,585,351,586,593,337,581,184,7413,1030,1086,1089,588,391,319
86207171,5.849606513977051,6179,5821,6105,6261,6176,5648,5949,7300,5952,6524,6522,7238,7159,7720,7579,7301,5813,7166,7717,6098,5948,6149,5840,5264,6108,7224,6024,6436,6294,7219
86207206,1.585013508796692,5728,5731,5743,5745,6265,5754,5724,6523,6912,5762,6907,5807,5744,5765,6895,5751,6557,5986,239,6899,6036,7382,5753,7645,5740,5727,5948,5720,5739,6267
86207237,1.0041271448135376,1518,1063,811,1061,1622,1656,1657,1634,1658,1623,1062,667,1628,1072,1708,1633,1109,1093,1655,1213,1090,1654,1044,1610,1611,1111,1086,1512,904,1563
86207441,0.5432830452919006,5728,5717,5743,6132,5744,5740,6684,5770,5754,7014,6672,6523,6668,5720,5752,5762,6522,7773,6524,6669,7853,7937,6528,3633,5731,6704,6671,5745,6557,7739
86207445,1.9111708402633667,7047,5884,5881,5731,7644,7316,7046,489,6686,6039,7775,5439,506,5883,7049,5897,518,6538,5875,4784,6904,6010,4564,7060,7484,5028,7121,6229,8005,5287
86207472,0.032540980726480484,239,242,248,250,243,241,251,230,246,263,3695,231,213,254,238,240,291,267,234,252,3548,236,216,218,206,3532,3627,256,235,253
86207474,3.17557692527771,2135,269,271,159,278,290,284,142,299,157,4522,200,2218,2152,179,225,149,2222,410,2223,2136,203,147,175,143,416,286,4855,173,4665
86207480,0.22417311370372772,278,175,157,143,2136,158,151,149,146,4477,142,147,269,1467,1325,524,145,517,1508,1160,144,2135,293,2354,574,2143,1824,263,1488,497
86207481,1.861778974533081,271,157,2135,175,159,2152,143,278,290,158,179,200,269,173,299,176,2136,168,142,225,272,149,284,147,2220,165,469,2223,4522,275
86207482,2.14491868019104,4850,4831,4835,4849,4851,4840,4829,4839,4843,4833,4678,4824,4836,4838,4826,4827,4837,4820,4828,4665,4832,4845,4676,4848,4830,4708,4679,4855,4853,4661
86207490,1.1903767585754395,2224,3828,2222,2221,2223,2218,112,2226,2187,2217,2225,4527,4528,2220,113,115,116,114,2188,2173,2340,4832,4861,285,4539,4163,4865,793,2227,1938
86207494,3.6389729976654053,1783,1772,837,412,763,824,413,836,374,1791,835,1331,875,1787,435,692,1222,1641,908,2699,2188,1329,1195,1131,1213,458,1311,1381,366,1269
86207496,0.15470664203166962,4831,4630,4845,4665,4678,4839,4841,4829,4823,4850,4834,4676,4631,4824,4835,4723,4830,4820,4832,4681,4620,4646,4851,4697,4715,4707,4849,4855,4632,4836
86207498,0.0023961919359862804,3748,3307,3742,3754,3676,3663,3432,3675,3741,3280,3665,3751,3738,3277,3484,3750,3747,2985,3407,3743,3664,2982,3666,3674,3727,3446,3685,3767,3267,3592
86207499,0.0486309789121151,3089,3100,3116,3088,3098,3103,3108,3674,3113,3097,3105,3099,3106,3087,3666,3119,3104,3096,2828,3101,3741,3102,3107,3184,3094,3091,3112,3749,3093,3183
86207514,1.717978596687317,426,81,374,208,455,255,206,439,4841,350,223,63,215,204,217,410,1845,434,233,214,360,355,246,287,209,380,331,543,55,427
86207549,0.7569543123245239,1402,1567,1533,1535,1401,1550,1566,1546,1565,1568,1188,1570,1400,1484,1495,1534,1439,904,1569,1547,1502,1416,1548,1436,418,2075,1458,1487,759,1437
86207551,0.23329520225524902,6176,6650,7410,7122,7189,5381,6177,7769,7444,7114,7425,6098,6624,7447,7426,7170,7439,7118,2917,6399,7076,7137,7066,5411,5467,5427,6007,7169,5502,7637
86207601,0.021017754450440407,1411,1527,1536,1572,1528,1430,1506,1441,1428,1481,1163,1517,1523,1480,1573,1100,1554,1574,1069,1551,1477,1426,1154,1107,1218,1515,1103,1720,1497,1209
86207654,1.6497188806533813,6106,6650,6107,6241,6096,6963,6109,6101,6767,6097,6648,156,6110,488,7221,184,7310,6099,6100,6098,6696,7410,6095,6108,7278,5767,5768,7290,6073,6651
86207995,1.4014356136322021,5840,5907,7886,5743,5742,6516,5876,5846,7053,5824,6055,7884,6091,7720,6081,6056,6219,7382,5932,6504,5763,5820,7273,7302,6515,5844,7888,7501,7579,5901
86208052,1.915315866470337,6741,6742,7278,6257,6060,6241,7465,7290,6269,6767,6791,6205,6696,6262,5932,7280,6762,6131,7518,5944,6258,6724,7457,6701,7502,5764,5966,7298,6240,7463
86208341,0.18589922785758972,5112,5090,5110,5105,5009,5129,5141,4997,5121,5117,5128,5114,5126,5002,5116,5125,5078,5132,5095,5014,5024,5111,5127,5131,4993,5115,5130,5134,5089,5048
86208345,2.1461236476898193,1316,1267,1307,1360,1318,1269,658,1236,847,1304,1315,1235,1285,1314,1259,1284,737,1237,1311,1286,805,1305,1117,722,657,1288,1258,1238,690,1240
86208397,6.09047794342041,2610,2611,2302,2292,4546,4490,2618,2341,2305,2606,2437,2602,4547,2206,2491,2250,4163,2294,2365,5273,2340,2690,4198,4090,4216,2613,4491,2505,4265,2507
86208609,3.7336463928222656,1025,1040,1120,2596,1062,1175,2582,660,668,706,1339,1655,667,1123,3244,2338,1174,1729,1384,2171,4139,655,676,642,904,1656,2595,826,1224,707
86208624,0.34248557686805725,1515,1441,1523,1554,1662,1631,1663,1482,1411,1404,1440,1506,1617,1661,1629,1551,1626,1480,1648,1481,1630,1458,1429,1646,1625,1552,1517,1647,1641,1503
86208683,2.9495179653167725,1225,796,735,976,1236,1231,794,912,1366,1316,837,1245,1379,1327,763,723,1267,836,660,1808,1230,1285,789,878,1331,1318,1719,1304,1311,1360
86208704,2.8696024417877197,6439,7499,7892,6482,7877,7277,6478,5872,6485,6661,6434,6484,118,7585,7890,7266,6432,7242,7883,7281,6300,7218,367,6779,7885,6444,6051,7895,7670,7742
86208881,2.526594638824463,367,371,536,7317,7499,248,7851,5237,5554,5216,368,7892,528,6709,222,442,1726,7850,239,246,7877,7862,39,7365,206,6434,7890,4981,7468,7856
86208919,2.837984085083008,6466,5423,6445,7059,5293,7023,6746,6277,6753,6551,7650,6228,5440,7046,6010,6810,6045,6538,7767,5445,5458,7077,5350,6745,5540,7074,7021,7166,7022,506
86209020,0.8797782063484192,1288,1304,1351,1360,1244,1246,1333,1307,1106,1341,1055,1286,1237,1066,1318,1103,1257,1236,832,1321,792,1108,1038,1316,1027,794,1048,790,1263,1039
86209026,3.749397039413452,6053,6541,6803,6394,7431,6805,7407,7439,7516,7047,7410,7537,7644,7077,6655,7534,7075,6178,7002,6989,7813,7447,7183,7034,7078,7061,6919,6995,6545,7130
86209125,2.603257417678833,5999,5975,6135,6138,6154,5973,5981,5962,5853,5912,6136,6014,6061,5931,152,5961,5809,5974,6083,5966,7564,5852,5932,5854,6080,6130,6048,5963,5888,5982
86209223,5.597583770751953,195,302,718,283,227,104,779,289,426,465,374,454,291,422,203,217,156,450,410,451,430,100,214,737,257,432,177,197,416,1128
86209285,9.433296509087086e-05,7051,7069,7085,7079,7160,7024,488,7030,7065,7072,518,6220,499,6188,7056,7028,7407,7080,1744,7054,501,1742,6434,1068,7130,6232,7234,506,6179,7059
86209396,0.06252791732549667,258,158,203,290,189,2510,380,1221,1574,259,273,175,2341,159,194,2245,274,1001,2135,266,1845,2318,2390,910,2350,994,445,435,1171,651
86209477,2.3799214363098145,2646,4380,2654,4387,2738,2610,2717,4435,2636,2739,4452,2652,4390,4436,4427,4384,2694,2664,2647,2651,4388,2598,4389,2629,2724,2734,2720,2663,2707,4378
86209486,3.1144514083862305,2005,257,579,2029,556,2061,2004,1848,2163,1934,563,2138,583,854,386,147,364,2050,7852,401,148,120,7849,2081,466,177,539,2040,2219,2153
86209495,3.7554051876068115,977,1636,831,1719,1068,837,842,1635,836,763,668,796,794,1285,1660,1645,1443,1007,745,1647,596,606,1659,2085,1617,1482,1646,1222,1269,601
86209507,5.795121192932129,5740,6262,6271,2679,5696,7088,6328,5325,5919,6680,6244,6477,5636,5885,6298,4400,1652,6784,6246,6781,7271,5997,2611,4517,6278,6951,6766,3649,5651,1447
86209645,4.709582805633545,419,482,446,485,430,253,442,450,429,2144,454,444,404,451,483,479,462,480,424,437,465,260,468,362,456,391,458,418,330,106
86209695,2.7675509452819824,8138,5163,2705,5124,5062,2702,5019,4990,5015,5034,2736,5107,5213,2658,2188,5196,5095,2227,4745,5087,5155,369,5069,5050,5094,5162,1590,4763,4743,4964
86209711,3.084139585494995,2189,45,7,59,1862,47,325,122,85,105,61,8,93,60,5598,2613,2667,5862,2040,42,2648,36,5747,37,2531,329,2095,7558,2047,6244
86209724,1.0463647842407227,1267,1316,1318,1304,1269,1360,1259,1311,1235,1236,1314,1285,1248,976,1315,1284,1251,1225,737,1341,1286,1317,1244,1254,1481,1811,1379,605,1775,1368
86209744,3.4908292293548584,6579,7226,6623,6620,6039,6633,6384,6765,6270,5361,6447,6995,6382,6229,6718,5874,7113,6987,6010,5908,7103,6994,6769,6787,5897,6277,6637,7227,6226,7932
86209839,0.028397999703884125,4086,4078,4095,4085,4077,4080,4089,4087,4076,4084,4037,4067,4082,4079,4092,4088,4069,4206,4064,4093,4035,4045,4168,4057,4114,4056,4063,4043,4207,4059
86209880,6.211249828338623,3609,3591,3345,3586,3781,3452,3254,3383,3779,3178,4235,3736,3471,3263,3607,3416,3594,3789,3536,3612,3387,3394,3576,7838,3599,3588,3785,3770,3581,3780
86210025,2.406728982925415,452,445,300,7,38,105,474,461,85,403,186,2211,448,185,11,274,4422,2702,1098,2619,2184,2224,397,4517,296,2227,107,259,25,2614
86210356,2.0725183486938477,6973,5753,7607,6967,6197,6264,5719,7128,7776,6036,6966,6246,5728,8093,7872,7719,6453,6227,5913,5718,6385,5850,6579,8047,5765,6292,6310,6580,6066,5754
86210469,0.7180989384651184,2738,2739,2734,4384,4373,2724,2741,2229,4387,4295,2230,4356,4463,4341,4367,4309,4304,4340,2708,4280,4098,4306,4351,2257,4408,2709,2737,4435,4468,4873
86210497,5.019668102264404,556,5220,325,319,1077,2171,351,2170,331,1109,668,332,486,353,394,350,1730,393,558,395,391,320,122,336,523,1414,349,346,318,1418
86210521,2.7552216053009033,2734,4373,4378,2168,2101,4463,2219,2733,1839,2169,4440,4374,2158,2724,2155,2141,2721,2259,2740,1664,4370,4377,2102,4445,1831,2725,4375,1837,2153,4376
86210879,2.2869417667388916,4410,4404,4474,4457,4391,4473,4479,4483,4405,4408,4480,4406,4402,4442,4403,4428,4477,4445,4407,4455,4472,4467,4484,4378,4475,4482,4436,4458,4488,4471
86210935,3.2703845500946045,543,465,430,104,547,470,212,178,539,583,369,563,434,423,366,477,405,101,181,276,466,100,598,177,182,195,57,188,358,197
86210992,5.408315658569336,76,93,9,71,713,356,79,62,3369,2133,404,4389,1417,66,10,98,49,80,587,598,15,1493,1716,524,523,468,574,585,42,122
86211113,4.358050346374512,488,589,576,591,350,587,586,336,353,581,570,593,588,766,342,551,2069,585,319,486,575,592,582,487,347,572,579,584,5220,852
86211241,5.041208267211914,4588,931,1119,1007,1683,4264,5518,1645,5507,7446,4574,4018,7876,4726,7089,7091,2468,2250,4806,1571,7552,1404,7088,4265,4659,685,1516,7851,5515,3412
86211292,2.125650644302368,2143,114,293,2134,148,175,289,147,149,55,2137,287,151,157,2136,115,106,2195,2152,144,2142,263,2122,2151,2170,122,2135,142,257,258
86211319,0.2580055594444275,10,30,25,22,38,9,31,33,21,82,106,23,47,34,11,56,32,17,71,75,20,67,107,13,14,2215,72,5524,62,85
86211567,0.00013431832485366613,248,256,243,242,230,254,249,250,247,246,1549,234,213,239,6497,206,232,2051,244,1403,231,2077,2081,253,356,240,236,235,218,216
86211571,2.447068691253662,2077,2065,1849,2051,2089,2037,2040,2005,2079,1862,2029,1996,2044,1857,2093,2087,1956,2041,2078,1991,2056,2004,2057,2026,2066,2064,359,1950,2006,2053
86211583,8.292194366455078,2069,2302,2305,2350,4547,2679,2307,2430,4373,1050,2413,2365,2206,2511,2250,2522,2348,2243,6559,4400,2480,1932,3255,2353,4341,1595,2255,1930,4517,3564
86211595,2.523897647857666,350,2077,2066,1849,2062,351,1952,1997,337,1956,2043,2046,349,1864,1948,2003,2069,2010,2090,1950,2056,2076,313,1943,2064,1847,2095,1859,336,1945
86211605,8.478717803955078,3977,4257,4132,3152,4246,4245,4199,3967,4400,4135,4341,4157,7758,4134,4241,4191,6523,2747,4174,3096,7972,4217,3978,4201,3438,3248,3287,3169,4167,4219
86211710,1.044679880142212,1307,601,1119,1304,836,796,1285,1311,1260,1286,835,689,1316,854,605,690,1762,831,1721,872,976,1715,1381,1719,691,1118,1267,1115,716,685
86211756,1.6020219326019287,6803,6551,6771,6770,6538,6456,6458,5723,5332,5292,5293,7018,5883,6277,6466,6130,5604,6039,5983,7702,5929,5884,6454,6774,6549,531,6948,6453,5908,6719
86211791,2.4570446014404297,1791,1267,1269,1783,1311,605,1206,1130,1820,1254,854,1381,1789,1331,737,1811,1219,1100,442,698,1775,714,1646,1284,721,1481,1164,1316,1260,931
86211797,0.003477273276075721,5807,5731,6895,6453,5724,5745,5749,5740,5755,6897,1402,5762,6132,5743,6912,5944,5986,5728,6036,6899,5765,100,6149,7226,6910,6265,5754,5948,239,488
86211798,2.7102243900299072,7604,7666,7250,6436,7613,7769,7768,6529,7605,6869,6823,6836,7665,6831,7670,6499,7901,7767,7661,7709,6833,6867,7773,7900,7713,6950,6470,7742,6822,6483
86211865,10.4960355758667,3778,3356,1447,1173,3987,488,3603,3942,3591,7091,3785,1652,7742,3788,5057,3383,3377,1586,3804,2036,6812,2804,3090,1215,3412,3254,3452,5053,5262,6401
86211866,2.586353302001953,6406,5996,7814,5301,6404,5349,5354,6405,7526,6407,6062,6390,6165,6424,5501,5360,6039,6048,6428,6425,6118,7549,7517,6403,7409,6402,5397,6389,5927,7813
86211885,4.296913146972656,7230,5908,6394,7448,6432,1744,7410,6261,6635,7226,7358,6049,6434,1742,6638,7035,6534,6803,1403,6897,6122,7850,6435,6431,5883,6277,7239,6774,6994,1595
86211886,3.367037534713745,668,660,642,667,2596,648,635,1054,1655,1040,1025,3729,2338,2582,1175,1174,1062,676,1057,1048,636,837,1172,1656,1109,1064,1120,1083,1061,2171
86211925,4.524758338928223,5728,5717,5754,5743,7637,6556,5753,6523,5721,7646,6265,5752,7576,5745,6557,6967,5948,5744,6281,5762,5720,5716,7704,6524,7707,6475,7785,5740,5749,7608
86211995,4.715841770172119,7593,2611,2610,5009,4997,2606,6319,4559,4884,5239,2445,5729,4881,2817,5739,2623,2612,2208,6342,8125,5754,4678,4659,4026,2294,2292,4023,4022,4509,5145
86212023,6.0855302810668945,5630,5633,5699,5680,5677,5637,5635,5629,5641,5660,6271,5690,5636,5624,5701,5670,5659,5682,5638,6893,5676,5650,5634,5689,5576,5652,6477,5740,5628,5642
86212170,3.899214506149292,1719,1647,931,1646,977,1645,1722,1311,601,1716,836,1404,1307,1715,1516,1753,1663,917,831,1007,691,997,6559,745,982,1636,1617,1549,854,870
86212242,0.5784222483634949,352,353,332,523,379,1742,2074,570,592,319,567,509,343,1744,1083,487,347,1109,340,564,334,336,757,3335,273,100,331,506,1084,315
86212324,1.602675437927246,271,272,4520,144,278,2148,6572,157,4727,2220,282,149,2036,283,8133,2227,145,1511,143,151,4534,304,2741,200,125,1712,2191,167,2378,2115
86212537,3.196171998977661,4191,1032,906,1734,1751,4495,912,4508,1728,723,1264,1234,981,4187,1111,2604,1379,2614,727,816,976,874,815,4181,4494,1475,4185,2619,7750,6528
86212891,4.79481315612793,7114,7230,7388,6208,7120,7172,7400,7312,7358,6641,6639,7278,6635,6271,6328,7427,6057,7657,7517,7108,6267,7636,6659,1215,6018,6939,6403,7448,7113,6402
86213009,4.2276434898376465,203,481,434,432,275,104,100,177,477,484,179,258,157,430,155,154,453,482,465,276,374,421,270,1145,463,731,718,223,443,194
86213027,1.970692753791809,5423,5440,5445,6466,7046,7162,5458,7023,6445,5652,5439,5293,7059,6045,7133,7074,5723,5424,6277,6007,7021,6577,6228,6607,5540,7196,5539,5447,6458,6010
86213030,4.393957138061523,5631,5646,5627,5687,5674,5667,5645,5644,5623,5652,5642,5641,5664,5643,3324,5630,5625,5695,5691,5701,5629,5638,5670,3232,5635,5696,5671,5648,3824,5660
86213090,2.616098165512085,6538,5723,6039,6551,6719,6623,5423,5908,5292,7052,6229,7044,5445,7226,5765,5293,6173,6466,6010,1610,5731,5897,6445,6881,5358,6620,5881,1202,5614,6771
86213317,0.3160831332206726,6397,6992,6995,6202,6990,6393,6993,6394,6256,6401,5360,5743,7799,6996,7265,6997,7874,7698,7657,7369,7836,6400,7442,1441,6280,4602,6398,6203,7700,6635
86213432,2.759671926498413,142,145,157,450,283,442,149,284,2152,410,147,144,454,438,287,2227,146,282,143,378,148,4665,263,200,362,2538,291,290,298,2151
86213747,0.06385081261396408,3002,2997,3028,3029,3032,2999,3027,2994,2873,2998,2993,3851,2989,2996,2988,3031,2995,3030,3003,3000,2950,2992,3024,3308,2963,3741,3957,2990,3013,2991
86213772,0.14826306700706482,911,919,1810,1022,922,1809,1576,1004,1044,878,1355,634,1111,651,1334,921,907,1409,4495,1063,1021,1618,955,4493,641,1509,684,653,1332,882
86213841,0.3381923735141754,1311,4211,763,5155,5706,711,824,391,4173,603,4074,4866,222,7250,4134,718,4212,7015,4079,793,524,5707,6797,1584,142,5278,2658,2191,5157,265
86213852,3.1965456008911133,1203,1154,1211,1156,1162,1218,1152,1411,1153,1216,1158,1202,1200,1199,1151,1133,1163,1165,1182,1215,1143,1132,1441,1210,1209,1149,1527,1220,1071,1186
86213979,3.2573561668395996,1630,1493,1641,1617,1647,1644,1625,1404,1131,1522,1645,1441,1418,1636,1660,1658,1072,1037,1655,1173,1509,668,1626,1646,1218,1662,1497,1619,1661,1331
86214035,2.7891037464141846,563,277,177,571,583,553,156,184,551,190,477,570,554,590,552,434,538,484,430,406,429,183,193,100,304,470,522,155,363,57
86214084,0.9794843196868896,1736,1721,390,660,1844,763,1741,1739,668,723,1735,829,612,1857,714,1748,5648,794,931,3138,3846,1848,1222,1753,1750,2160,662,556,6704,1339
86214128,0.2134537547826767,248,234,231,239,456,253,216,242,462,264,243,450,228,251,246,230,236,250,232,235,254,252,437,244,267,442,208,238,419,454
86214129,3.4814820289611816,845,741,1232,736,1121,1234,1225,815,763,816,760,1229,1227,742,796,122,5693,1403,793,5594,750,5582,1827,630,754,1848,739,1945,690,1719
86214133,0.6017963290214539,1862,1857,2079,2077,1849,2065,2006,1996,2064,2086,1997,2085,2081,2078,2056,359,1952,1859,2082,2053,2040,2054,2095,556,2090,2004,1858,1844,2069,1956
86214134,2.67258620262146,1188,1402,1567,1535,1533,1187,1403,1401,1595,3167,1416,1548,904,1394,1184,1570,1524,1436,1532,1179,472,1192,1546,1176,1550,1400,3335,1432,1144,1549
86214136,3.938436269760132,4835,4353,4832,4833,4474,4280,4463,4301,112,4279,5194,4283,4366,4457,4407,4472,4278,4834,4477,4831,4378,4479,4445,4373,4302,4483,4462,4480,2102,4473
86214137,5.278598308563232,5740,3780,7938,2917,3356,3394,3612,3650,3779,5321,2927,2939,6959,3259,3679,4191,7875,3536,7512,5728,1447,3357,2916,3527,6076,2918,1652,3632,3255,4373
86214139,3.547170877456665,3799,3445,3796,3658,3636,3793,3563,3527,3612,3152,3232,3816,3721,3659,3603,3560,3522,3521,3660,3542,3536,3553,3890,2912,3826,2917,3235,3651,3242,3550
86214140,6.243401527404785,3516,1837,1836,112,3338,588,1849,2206,5439,104,3616,100,581,3421,1838,1855,5565,465,1834,577,587,3287,1971,1956,3942,1854,3609,1857,582,101
86214142,3.661937952041626,2804,2747,2792,3978,3942,2790,3242,3828,3108,2760,2759,2746,3113,4203,3167,3100,2802,3455,3169,3306,3789,2770,3581,3101,3152,3788,3164,3649,2748,3099
86214143,0.3158286511898041,3096,3649,3306,2747,4203,3242,2757,3273,3100,3455,3152,3978,3576,2890,3967,3999,3612,3116,3780,3159,2770,3582,3679,3942,2800,3249,3275,3165,3175,3589
86214145,0.4374845623970032,1515,1523,1411,1441,1554,1551,1429,1482,1440,1517,1503,1430,1428,1506,1458,1552,1504,1697,1572,1662,1536,1527,1537,1493,1116,1069,1484,5743,1483,1485
86214148,1.5751817226409912,1662,1631,1617,1663,1630,1647,1639,1515,1640,1441,1661,1641,1629,1646,1645,1625,1636,1619,1626,1660,1506,1648,1659,745,1440,1482,1635,1627,1411,1644
86214150,0.011385290883481503,488,334,6227,486,7039,7062,7053,7051,487,7376,7030,6453,1068,7027,7815,7056,1215,471,501,570,6783,4832,518,7825,331,1156,1173,7065,6230,7050
86214155,9.09853458404541,57,2651,423,2679,569,15,93,2176,3345,2641,2734,6519,119,7477,4373,7036,59,1447,407,3356,3500,3780,1832,7411,2667,419,6909,10,2739,2650
86214163,2.6880247592926025,2711,2675,4653,2724,2717,4389,2239,4651,2514,2541,2233,2737,2600,2708,2736,2709,4576,4578,2719,2741,2710,2718,2598,2613,4452,4450,2436,4453,2355,2356
86214164,4.417435646057129,2262,2436,2260,2256,2356,2525,2261,2514,2678,2255,2680,2176,2357,2350,2243,4339,2221,2711,4574,4336,2259,2666,2679,2263,2175,2258,2257,2596,4705,2741
86214166,4.690097808837891,2679,2606,2687,4589,2208,4588,2186,2675,2611,2666,2651,2610,2647,2599,2742,4659,2601,4593,2695,4754,2619,2618,2629,2646,2697,2693,2612,2198,2600,2190
86214167,1.3977110385894775,4495,4547,4517,4509,4501,4347,4264,4493,4496,4500,4506,4336,2820,4296,4492,4344,4515,4265,4454,2679,5189,4529,4295,4491,3357,3603,4411,5014,4507,4466
86214168,0.18787860870361328,4241,4238,4257,4239,4247,4256,4240,4246,4244,4245,4242,4226,4227,4236,4237,4261,4253,4235,4098,4243,4088,4213,4174,4249,4224,4228,4132,1429,4221,4203
86214169,2.81573748588562,3698,3351,3356,3461,3366,3534,3139,3342,3255,3536,3579,3711,3700,3502,3271,3630,2911,3317,3566,3343,3120,3429,3488,3322,3421,3353,3123,3737,3403,3435
86214170,3.114926338195801,404,112,45,7,42,105,2227,11,4495,4177,59,79,4343,4012,110,93,49,106,43,84,100,117,52,4501,115,8,407,4291,375,2176
86214171,0.05046914890408516,488,2134,2218,404,4832,4637,4495,4833,4177,4450,1068,239,4835,499,501,4611,112,4831,4710,4647,591,4436,115,2649,518,520,4640,2734,2182,1066
86214188,3.498455047607422,5423,7079,7078,5445,7077,7046,7410,5440,6007,5358,5458,7023,5424,7504,518,7021,7134,7024,7031,7051,7162,6395,5723,7050,6010,6538,5293,6550,6753,506
86214206,3.867853879928589,2193,305,304,115,143,2151,2192,149,167,2152,147,144,2143,148,271,112,168,2218,116,469,2206,4462,179,2173,548,157,2136,2134,2187,172
86214210,3.4971063137054443,320,325,312,307,2170,1841,1842,474,1953,538,324,396,392,5220,1844,316,1078,317,1076,2140,2105,731,1759,1973,1071,306,402,330,395,478
86214211,0.004832036327570677,5731,5807,5728,5765,5743,5745,5724,5749,5720,239,5754,5762,6265,5755,5717,5719,250,5744,1831,5753,6557,6523,6453,5740,5727,6895,5751,488,100,294
86214255,1.0460565090179443,8022,8089,8033,8023,4608,4577,5649,7989,8096,8028,8072,8102,8056,8035,8092,6562,5807,8018,4593,8086,4594,6781,8040,7990,8091,8074,4322,2198,5257,4335
86214288,1.7959966659545898,248,235,234,252,243,254,236,264,240,253,231,376,237,206,232,462,246,230,457,450,239,247,1427,39,449,228,220,249,97,566
86214299,1.0566471815109253,6994,6992,6990,6997,6991,6995,6996,7799,7807,6424,6202,7030,7377,7550,6394,6986,7804,7814,6618,7035,7679,7390,7031,7639,7516,6805,7572,7754,7508,7226
86214314,2.7325518131256104,7424,7220,5915,7635,6506,6711,7620,6014,5932,7298,6253,7641,103,250,7222,7174,6131,7280,7657,6651,6648,7636,6712,7391,7653,7150,6136,5861,7144,6262
86214344,4.909980297088623,7888,5570,369,7882,6098,7337,5851,6930,7145,6653,4875,7159,7455,7579,7425,7209,5588,6858,5527,6820,6104,5594,6102,7154,6922,7637,6469,6207,7143,8079
86214570,2.3816843032836914,684,649,793,682,634,1537,811,651,794,1111,790,792,1701,1708,668,1734,1417,636,1093,925,1634,1418,620,919,944,1475,1474,1487,1409,968
86214722,5.640568733215332,1493,1450,1494,1707,1509,1523,1500,1050,1404,1570,1206,570,1468,844,6524,1516,1454,1496,562,1486,1515,1482,1042,1571,1144,6149,1430,1136,1499,1427
86214723,2.901909351348877,1332,729,1287,1303,724,1344,1790,1223,1309,1230,1340,1281,1255,726,868,768,758,999,1233,1327,1666,1324,1296,628,1226,1227,1274,972,1734,1325
86214747,1.9150062799453735,2734,4784,2679,2250,2739,2651,3835,2302,2736,2634,4517,2258,2300,2672,2738,2610,2229,2705,2255,4802,2704,2340,2602,4529,2666,7411,2341,2243,4547,5267
86215037,3.4854722023010254,3366,3780,59,4946,3500,3612,93,7805,5275,3679,3518,3235,4436,3324,3781,3553,9,4660,3345,3700,3649,3721,3653,6519,95,3369,94,85,3452,2651
86215084,0.007045365869998932,1411,1163,1154,1441,1517,1515,1536,1527,1523,1506,1100,1428,1572,1554,1551,1480,1162,1458,1430,1069,1481,1574,1219,1218,1151,1153,1440,1697,1573,1211
86215156,3.639115810394287,1203,1156,1133,1186,1215,1202,1211,1152,1154,1162,1173,1200,1218,1493,1216,1158,1220,1132,1182,1199,1191,1104,1188,1210,1105,1503,1165,1141,1143,1411
86215233,0.5103153586387634,1411,1515,1480,1164,1060,1441,1153,1162,1059,1154,1697,1218,1134,1034,1070,1097,1076,1481,741,1506,1107,1554,1071,935,1216,1661,731,1141,1029,1641
86215695,1.9769724607467651,1601,1596,1243,1580,1447,1608,239,1446,1465,1356,1586,1160,246,852,1587,1159,1590,1510,1591,1445,1751,1466,1583,238,1827,1725,208,1403,1464,1513
86216189,3.3146812915802,6479,7279,6540,372,7288,7269,7887,6880,6791,6312,6570,7879,6731,6683,1647,6300,6729,6559,6764,7875,1645,7491,6722,7286,6608,7613,6847,7866,7295,5933
86216312,0.7693135142326355,1518,1622,1424,1072,1634,1468,811,1628,1657,1086,1061,1708,1563,1482,1111,1423,1633,1437,1412,1596,1413,1418,1519,1506,1443,1537,1645,1063,1626,1611
86216418,0.24656172096729279,1515,1523,1554,1429,1480,1411,1430,1482,1517,1503,1551,1485,1458,1440,1428,1481,1441,1572,1573,1506,1495,1552,1528,1484,1574,1404,1069,3382,1494,1427
