id,entropy,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
52004039,1.564024567604065,1311,285,1775,1267,1577,1240,1795,1322,1776,693,1315,453,1344,1794,658,1778,1796,452,391,1576,2226,1817,148,1343,1774,1797,1314,2225,4529,1237
52004057,2.9429492950439453,880,941,955,650,918,4490,870,911,1004,641,1006,878,1022,4509,942,4311,1752,923,990,4364,883,968,1720,973,884,622,877,1111,1023,922
52004091,1.9149280786514282,6538,6466,6551,5445,5423,6277,6039,7049,6173,6771,5293,6010,7044,5498,5292,6445,7059,7041,5723,6228,7021,7701,6458,7023,7047,6770,5881,5358,6799,6810
52004130,5.926902770996094,6781,5838,6328,6308,5631,5841,8036,8050,7337,6290,119,6271,7167,5842,6875,7740,5636,7313,6808,5273,7838,3804,7404,7172,5687,5937,5907,8038,7839,8049
52004142,2.1852667331695557,941,1016,697,698,1244,791,968,858,1005,877,1614,873,1321,1571,7876,951,763,1480,744,874,1707,7874,1206,689,790,976,668,1777,972,2699
52004155,0.7812177538871765,6810,6816,6813,6815,6686,6811,7166,6787,6737,6774,6694,5350,1652,6690,6778,488,6775,6786,6685,6781,6812,6692,1647,7085,6689,7014,6761,6726,6691,6746
52004212,3.604893207550049,5897,5952,6150,5951,7043,7047,7238,5908,6277,5895,5831,7410,7637,6229,7708,5903,7021,6049,5884,489,6903,1050,5830,1744,6151,6152,5810,6010,1595,6153
52004215,2.1897048950195312,2077,2021,2054,2081,2062,1857,1864,2085,2076,1849,2064,2022,2056,2015,1997,1956,2079,2065,2066,1952,1852,2053,2039,1977,2051,1859,2098,2057,2088,1969
52004272,2.7470998764038086,177,563,156,585,182,5754,569,588,581,2117,112,189,591,184,545,589,431,305,104,100,1956,342,227,433,111,465,167,1916,577,2198
52004273,3.8569140434265137,111,2158,2159,100,57,120,1831,7,114,1830,2138,44,2141,104,1837,359,365,1834,2145,112,1838,55,19,1832,113,583,556,31,563,92
52004275,2.9168195724487305,1662,1630,1493,1545,1617,1570,1647,1068,1037,1436,1566,7230,1403,1663,1567,1509,1595,1050,1645,1454,1404,6163,1418,1447,1744,1516,1445,1408,1631,1626
52004365,1.7742551565170288,7764,7763,7761,6859,4981,7755,7765,7754,5743,7382,7774,7766,7757,7868,5742,7756,7759,6203,5773,7477,7302,7476,7762,3283,6160,6844,2794,6835,5778,6202
52004389,4.058950424194336,7823,7636,7562,6262,7427,5537,7657,5538,7222,7517,5349,6402,6388,7120,6410,6238,5863,6271,5262,6274,5528,6255,7671,7567,6921,6654,6239,5301,6387,7647
52004402,0.8983587026596069,4832,4834,4835,4831,4681,4637,4824,4830,6516,4850,4855,4163,4678,4646,4823,4845,2182,4665,4528,7869,4833,4715,5506,4829,6563,4611,4839,4674,2188,4687
52004433,9.838773257797584e-05,6995,5860,7509,7502,5816,7516,8106,8043,7505,5765,1748,8045,3403,8118,7508,6987,5731,6990,7503,1569,6303,7633,7537,7814,5750,7226,7510,7999,1545,1652
52004452,3.231781005859375,1808,1576,1577,1792,1778,1332,658,693,648,653,878,1780,735,628,635,1575,1790,604,1810,1334,1787,1802,865,657,1781,2596,1774,1776,919,804
52004468,1.493138313293457,1415,1562,1540,1414,1491,1420,1423,1412,1559,1416,1422,1421,1413,1713,1561,974,1205,1571,1191,1183,1424,1417,717,3168,1443,904,5533,1547,1546,3164
52004469,2.004420518875122,2105,2126,2123,2102,2115,2114,2103,2101,2122,2117,2111,2104,1665,2107,2165,2112,2116,2125,2156,2120,431,669,2108,1745,618,616,2144,1991,2124,2100
52004476,4.0049285888671875,7708,7083,7410,7137,6650,7136,7133,6774,5958,6767,8005,7704,6686,7079,7221,7078,6685,6810,6007,5816,6475,5689,5439,7080,6176,5440,7046,6695,7023,6740
52004485,0.06112447381019592,239,242,250,5731,263,248,241,3695,213,246,251,518,100,423,198,3394,419,6897,5743,294,238,496,178,3627,1510,6134,488,418,1831,5881
52004487,1.9070613384246826,663,622,621,715,612,662,1002,916,931,687,765,714,1744,661,844,747,971,969,1736,609,813,673,1046,707,897,1763,1009,716,812,613
52004489,4.185835361480713,663,876,662,897,621,971,908,1011,1002,715,1672,622,668,883,612,931,1004,1748,969,707,673,661,1339,880,1013,920,1726,873,743,840
52004490,1.354799509048462,1388,1795,1311,1267,693,1367,452,1796,453,1794,458,387,2113,1316,1393,603,1801,2142,285,2129,1318,2109,1792,2121,1341,459,448,1800,413,1814
52004496,1.1263253688812256,1689,942,1690,883,957,941,601,973,935,993,944,965,675,1003,1013,817,969,1682,952,641,1014,1001,870,1688,1681,1722,918,1124,1118,732
52004497,4.627599239349365,2134,56,55,4495,5220,57,404,325,2145,31,82,60,84,47,4574,53,100,42,11,93,2618,79,119,92,23,85,59,105,83,61
52004501,0.6357117295265198,2065,1857,2077,2079,1858,359,1859,2066,2078,2004,2085,1862,1844,1994,2064,2012,1996,1952,1849,2090,1848,2084,2081,2086,2029,2089,2076,1956,1965,1864
52004510,0.06831949204206467,941,1003,873,1005,923,951,1016,697,993,858,1004,942,968,931,953,875,982,1017,668,949,896,918,909,990,876,525,698,948,972,935
52004512,3.366804361343384,2596,3729,2582,1040,668,4139,3244,1054,1120,4071,1175,2338,2171,1222,1655,1123,660,2342,1610,1025,1174,667,1654,974,413,2344,1414,811,837,4314
52004515,1.4163978099822998,7410,7239,7226,7077,6638,6166,6538,7188,7227,7031,6394,6434,6740,6623,7130,7046,6277,6534,7024,6010,7181,6805,5423,6810,6549,6007,5293,6179,6551,6171
52004530,2.205946445465088,8037,8038,6875,8021,8036,8029,2220,8105,8017,8041,123,6836,5798,2219,5788,5795,127,1775,6902,5790,5815,8065,5810,6982,8080,7886,8030,6028,4891,7438
52004548,4.155092239379883,177,100,477,434,583,156,466,361,482,551,470,7427,465,104,570,406,7692,57,432,182,178,1729,364,430,145,484,1070,563,7172,429
52004555,2.53353214263916,7047,6039,5881,6538,7049,6173,5884,5445,5897,6010,7316,5996,6277,5723,6551,6620,489,7060,6047,5292,5894,5883,506,5287,5293,5876,6537,6015,6229,6771
52004563,1.2773208618164062,1402,1567,1535,1533,1188,1550,1546,1565,1570,1401,1400,1547,1548,1549,1484,1534,904,1566,759,1416,1192,418,1491,1568,1495,1458,1176,1040,1502,1552
52004580,3.6621594429016113,3049,3068,2969,2973,3056,2972,3057,3042,2967,3058,3061,3047,2958,3041,3051,2815,3069,3065,2974,3059,3045,3067,2957,2971,2980,3178,2954,3182,2975,3053
52004581,1.5565054416656494,3051,2815,3049,3056,3047,2813,3042,3045,3048,3220,3053,2967,3043,3061,3065,3057,2971,3068,3063,2831,2972,2957,2883,2810,3050,3069,3067,3238,2969,3054
52004582,1.2693320512771606,3061,3058,2974,3068,3059,3021,2973,3026,3014,3010,3057,2972,2957,2969,3060,2980,3047,2954,3049,2958,3018,2966,3836,3044,2990,2971,2970,2984,3066,2813
52004586,2.258242130279541,2976,2977,3097,3042,2980,2978,3116,2979,3105,3093,3041,3108,2968,3098,3827,3823,2958,3038,3111,2969,3849,3066,3830,3115,2975,3839,2811,3820,2961,3071
52004588,0.5065646767616272,2980,2976,2978,3849,3098,3439,2977,2968,3093,3823,3037,3673,3869,3116,3669,2975,3121,3085,2979,3123,2961,3111,3115,3063,2876,3381,3845,2811,3038,2958
52004597,1.6838419437408447,5881,6538,5897,6039,5996,6173,7047,5894,5906,5883,7049,5957,5900,6047,5895,5884,6551,7316,6771,6015,5292,5927,5908,5904,5929,6770,5723,5876,7044,7033
52004655,3.2069199085235596,7030,7034,6618,7208,7035,6995,6992,6220,7525,6190,5494,5493,6991,6994,6211,6226,6640,6997,6222,7863,7028,6237,6434,6221,6639,5750,6403,6202,6227,6213
52004788,0.007558440789580345,2859,2855,2853,2858,2857,2856,2827,2854,2830,3852,2832,2844,2829,3854,3851,2826,3855,4137,3839,2811,3001,3002,2849,2820,3804,3853,3927,3835,3013,3928
52004794,0.04235807806253433,7079,7078,488,7077,7139,7046,7085,7061,7220,7082,7504,501,6740,7081,5423,7062,499,5466,7162,1744,6753,7074,7410,318,7080,518,6751,7051,6745,7551
52004805,1.8787508010864258,6996,6384,7430,6282,7912,7366,7448,6635,6939,7384,7312,6396,7835,6383,6989,5912,7512,7371,7390,7842,7859,5297,488,6992,7851,6432,7114,7860,7852,6517
52004834,2.0694103240966797,7410,7226,6382,6994,6986,5380,6394,7408,6929,6252,6805,6261,6619,6623,6633,6637,6995,7211,6220,7434,7554,6987,6622,6178,7031,7407,6942,6171,6989,7209
52004837,1.6159381866455078,239,250,248,5882,213,7886,6890,242,294,246,5883,216,1215,419,5956,6911,5983,5924,6897,7884,1152,6122,5907,292,505,198,6803,423,251,6140
52004864,1.393398404121399,7680,7688,7700,7683,7682,7672,6528,7699,7741,7692,7697,7802,7690,7694,6526,5743,6531,5807,7233,7646,7684,7698,4529,7742,7230,7677,7584,294,5824,6527
52004867,3.108185291290283,7410,6010,6176,6007,7114,7117,7122,6534,6941,6911,5335,7119,6435,7239,5735,5952,6947,7189,5531,6774,5427,6775,7187,6394,7137,7637,5290,6897,5338,7113
52004910,6.404580593109131,5121,5083,5186,4834,5078,5009,5071,3836,5189,5141,5007,4425,5159,135,141,5063,5143,4832,5176,5091,5072,5097,4678,5073,5142,3837,4421,4715,4218,5163
52004915,0.002421931829303503,1566,1568,3259,1569,1401,1436,1532,1565,1396,419,3609,1502,1457,1215,1406,250,1493,1534,1567,1548,1050,1188,3182,1439,1402,1549,3606,3258,506,2085
52004955,0.011506344191730022,5983,6130,6817,5981,5993,6189,2743,5912,5928,5966,6384,5992,6137,5870,5988,6112,6144,5954,6061,6075,7239,5979,6072,7309,6383,6435,5888,6163,6153,6675
52004963,1.8578377962112427,5731,5728,5745,5743,6523,7646,7597,5717,5744,5720,6557,5765,7576,6265,5751,6524,5949,5762,239,6461,7704,5345,5843,5749,5740,5727,1831,5724,5754,4903
52004991,0.010141667909920216,7051,7030,7035,7024,6434,6549,518,490,496,515,7080,488,6550,7069,494,499,6884,505,7234,6803,7085,6804,7205,6232,6815,7407,495,497,6484,6765
52005023,3.3429527282714844,7039,6040,7376,5991,5736,6450,6516,7270,5931,6300,7273,5919,5949,6304,5844,6312,5818,6504,6243,7501,6505,7060,7212,6457,5817,6456,6864,7894,7043,5843
52005042,0.8181689381599426,763,1311,1777,1775,1787,2699,1244,603,794,951,997,793,367,1267,1231,1802,7245,2655,1316,1381,831,1359,976,2646,968,1322,1811,1318,1822,723
52005083,2.5274884700775146,2738,2734,4336,2741,4339,2724,2739,2740,2710,2733,2709,2737,4408,2230,4403,4457,4455,4471,2704,2719,4818,2229,2713,2736,4405,4488,2717,2708,2707,4334
52005107,3.139963150024414,463,459,361,457,442,362,2167,438,447,458,448,403,454,443,439,460,970,2110,19,4815,5507,222,2157,401,2173,441,2448,407,1682,1014
52005123,0.00011835411714855582,7051,7028,7042,7863,7035,6803,7041,7717,6438,7159,5883,7316,7224,7269,7026,6897,5908,7234,7282,7130,6220,7263,7407,1744,6542,6985,7408,7029,7038,6946
52005209,1.9226247072219849,1839,1844,1929,2085,1921,2015,2141,2168,327,1932,1668,1857,1831,1912,1885,1930,1937,325,1982,2169,1889,1882,1898,1884,2100,539,1664,69,2140,55
52005216,6.343562126159668,569,583,488,570,2069,5731,574,563,5717,5754,1050,5761,7766,585,571,294,7742,6557,100,5743,1870,518,522,1932,213,582,576,5752,6963,1144
52005228,3.729778528213501,632,689,976,877,947,870,858,965,638,941,670,744,675,979,1690,935,993,844,1681,774,605,639,685,931,1112,1052,1244,825,679,933
52005251,1.6827383041381836,7683,7700,7680,7692,7688,7682,7639,7684,7699,7698,7672,7675,7532,7638,6489,7233,7694,7640,7802,7697,7686,7078,7528,7690,7741,1221,7677,1519,7678,7695
52005263,0.004534266423434019,7051,6803,7234,5756,1744,505,7407,7035,490,496,5883,6897,7159,6049,6232,499,503,7030,7239,1742,5983,6549,6542,492,7224,1545,1081,501,2001,7024
52005268,0.5346121788024902,852,766,593,126,846,124,573,585,1615,1614,336,572,754,184,1601,342,1717,2451,1117,2133,1465,587,1460,1447,701,121,2150,1616,1596,4327
52005305,4.183287143707275,7410,7230,7076,6394,6947,1403,6435,6270,6638,7239,7226,7231,7114,1744,7232,6432,7431,1595,6774,7169,1068,6176,1478,6911,1606,6261,7066,7407,7058,1050
52005314,8.28294849395752,2120,2116,2125,7335,2132,2155,7399,4373,2650,7139,1383,1751,2144,1513,2121,2110,5895,7720,7230,5990,7710,248,7047,6836,3255,3536,6061,7332,7138,6294
52005337,0.10405415296554565,2849,3839,2827,3928,2859,2830,2853,3835,2811,2857,3842,2820,3822,3202,2858,3815,3997,2877,3804,2953,2888,3927,2796,3993,2855,2832,3828,2829,2838,2950
52005398,0.24816828966140747,1566,1545,1493,1500,1401,1568,1458,1436,1188,1452,1427,1186,1402,2986,1437,1494,1187,1541,4491,1144,4530,1451,1429,1406,1081,1405,1050,1457,1453,1548
52005412,1.9571263790130615,361,362,430,401,439,365,477,465,381,466,442,441,181,406,482,2163,457,429,2162,404,409,93,385,424,479,464,579,364,1846,716
52005527,0.9907196760177612,292,294,302,289,454,290,262,195,1686,219,317,210,340,328,512,286,77,444,285,287,108,263,299,64,284,461,209,2137,194,203
52005548,1.1857759952545166,271,278,157,272,269,225,143,284,283,175,282,2152,291,142,145,410,159,290,2136,176,574,2135,146,2227,200,158,144,263,149,230
52005550,2.5757558345794678,6740,7112,7113,5293,6774,5871,6039,6805,7023,7050,6277,488,6787,5723,7046,6395,7111,7815,6804,1050,6447,6229,6719,7080,6274,6550,5358,7135,7108,6807
52005636,3.8971633911132812,5728,5765,6995,7772,7914,8045,6227,8106,6691,7893,7014,7912,5720,8095,7272,6987,8027,6670,5860,5770,7503,5719,7835,6694,6303,6730,5750,5745,8043,5731
52005644,1.3676055669784546,534,5739,7839,6521,4600,6285,6134,7480,6520,3942,6319,7544,6336,5604,6286,6317,531,5881,7729,7481,7838,3632,2265,5962,5875,6356,5515,5226,1222,6922
52005680,5.507172107696533,6394,6995,6382,7051,7148,7407,7381,7410,7408,6994,7076,7028,4373,7035,7034,1569,6432,6641,7040,7679,1403,6803,6220,7156,6992,5908,7030,6179,6261,6270
52005726,0.18090946972370148,6005,5857,5938,6142,5828,6000,6016,5862,5942,6018,6146,5941,6141,6118,5939,6125,6079,5822,5847,5998,6042,5971,5809,6069,5940,6405,5976,6015,5731,1187
52005727,2.774524688720703,2687,2697,2680,2692,2673,2686,2678,2693,2682,2690,2689,2696,2695,2691,2618,2698,2674,2677,2662,2688,2616,2649,2651,2676,2668,2655,2647,2679,2670,2671
52005765,1.6455879211425781,7789,7792,6288,5933,7295,6066,7788,7650,7787,7824,7817,7791,5718,6385,7790,7719,7821,6970,7287,5953,6058,6266,5850,8094,6364,6335,6391,6403,7459,6065
52005796,0.2403033971786499,225,159,271,269,158,176,290,4664,2135,275,4663,224,299,94,282,278,544,274,410,175,263,48,416,4522,2136,210,4995,301,562,3213
52005836,3.170668363571167,1030,1068,1046,1047,1074,1031,1075,1059,1083,1104,1037,745,1073,931,1084,1085,1066,1067,6067,1105,854,1086,1077,1082,677,1081,1065,1110,1060,1076
52005854,2.8499257564544678,3366,3165,3168,3167,3817,2904,3967,2771,3163,2747,2820,2804,2781,2944,2794,3942,3131,2757,3978,3194,3804,3980,2759,3807,2760,3369,3116,2738,3964,3087
52005869,3.5400969982147217,876,1721,1119,1716,1259,1714,1735,1381,1116,1002,880,1732,923,763,1269,1752,1441,1719,931,822,873,1007,858,723,1722,1311,997,992,977,1115
52005878,4.599117755889893,7652,8017,8054,5721,6132,8004,7704,8007,8014,8006,6811,6522,8036,8013,8041,8076,7136,8045,7204,6787,8005,5741,5932,8075,6686,6690,8034,8063,6815,5770
52005926,0.9214184284210205,123,1227,0,1368,1230,1366,603,1115,2220,2219,1116,1234,723,122,127,1728,1722,1379,1285,1117,5693,796,815,1259,816,4895,843,690,1840,1719
52005927,2.695446491241455,316,348,306,570,317,571,563,358,2051,350,307,333,5220,345,1877,346,328,351,349,320,354,512,100,337,177,567,1973,2170,1950,1878
52005928,1.275098443031311,523,1084,591,1082,1326,470,678,1066,1089,1744,1081,1086,688,10,353,790,1050,1250,334,488,1127,592,1765,1698,361,511,471,487,2132,1689
52005930,3.1430470943450928,352,318,570,501,1742,518,493,564,571,566,510,509,1076,489,512,1744,515,345,319,516,567,1050,5220,100,514,471,1060,565,353,513
52005932,0.8172057271003723,993,941,1012,937,929,939,713,968,1003,884,972,964,874,947,963,875,983,873,944,894,668,927,953,981,1005,976,1014,1016,907,744
52005934,0.07646056264638901,523,353,591,592,334,582,145,574,570,2085,289,147,319,340,579,466,392,588,358,332,578,589,341,343,576,586,187,149,347,563
52005935,0.324734628200531,1565,1567,1542,1546,1570,1545,1537,1550,1544,1487,1433,1521,1541,1504,1437,1548,1491,1547,1420,1438,1000,1468,1423,1412,1616,1520,1413,1447,1402,1464
52005948,2.8681604862213135,5821,7197,5816,6475,6293,7221,5665,6281,7022,7203,7136,5820,5276,7222,6294,5595,6562,6109,6299,7083,8076,5681,6201,8118,7200,6767,6438,7300,6781,7138
52005954,2.1968631744384766,6803,1744,7077,7047,7049,1742,6807,7046,7188,7034,7051,5884,7130,1050,6228,6094,6277,7410,7239,7181,7504,1640,7226,6122,6765,6150,7137,7055,7117,7031
52006011,2.8546595573425293,1311,142,1267,1775,148,737,438,1269,1316,602,147,2699,1811,4012,4821,149,1368,718,362,442,2667,374,713,1128,145,413,454,817,824,837
52006019,6.694733619689941,7876,371,367,5214,442,7874,7468,92,233,246,100,368,206,528,7890,7496,248,7369,6422,236,4832,7883,239,101,7519,7877,7379,1447,1661,235
52006031,1.9913884401321411,1567,1570,1565,1487,1402,1566,1549,1188,1568,1546,1550,904,1457,1401,757,759,2002,1533,6909,1547,1499,4516,3559,1495,1418,4529,4547,3335,1535,2149
52006035,1.906808853149414,1344,1314,1357,1358,1311,391,2686,1323,1353,1315,1235,1335,1317,711,4492,1236,1334,1277,2678,1776,720,2682,1281,4498,2683,4311,2112,4417,2684,1279
52006062,1.772149920463562,1314,1236,1311,1235,1344,1317,1776,2678,711,1237,1245,1343,1318,1315,1357,2686,1277,1360,1322,1267,1330,1296,391,1790,2613,658,834,1342,4492,1225
52006084,0.15494020283222198,1311,4821,1381,4173,603,854,1116,831,2538,145,602,1450,4866,1753,718,761,4895,1267,1716,1775,1304,142,1115,1244,146,1722,1351,5132,4012,1584
52006095,0.9461039900779724,6641,6680,6479,7298,7307,7296,7114,7306,7310,6939,7914,7635,7173,6208,7913,6271,7280,6764,7446,7388,7322,7424,6711,6741,6306,6309,7360,7312,6683,7870
52006103,1.357670783996582,7448,5517,7366,6939,6635,6996,7527,6992,7443,7835,7430,6216,7390,1224,7860,7442,6217,6400,5510,7828,488,7850,7676,7912,7464,7836,6637,7458,6384,7103
52006104,2.2454771995544434,6764,6762,7465,6683,7298,6791,7457,7279,6701,6559,7295,6479,6789,6612,7280,6742,7879,7675,6641,6763,7144,6540,7545,7424,7360,7297,7278,7365,6741,7613
52006111,5.1234612464904785,726,711,724,793,699,1317,391,1327,1244,4364,713,790,1281,1231,1353,4024,4490,4025,1375,2624,1287,729,1227,794,1476,1475,763,10,9,1236
52006112,0.00013086444232612848,5894,5361,6994,5996,5331,6063,5920,6383,6124,6620,6168,6047,6161,6013,6192,6622,6621,6221,6062,6015,6384,6128,7842,5395,7865,6623,7390,6120,5997,7157
52006123,0.20204825699329376,1566,1396,1569,1565,1567,1568,1397,1405,1509,1406,1436,1570,1447,1524,1513,3259,1050,1557,1408,1243,1439,1498,1457,1510,1592,1478,523,1410,1487,1427
52006135,2.796947717666626,1231,1227,1225,1230,796,1316,1378,1244,1236,1374,763,1327,1375,1317,603,725,793,699,1119,723,1127,1376,1379,1387,1235,1233,999,724,1304,1259
52006156,2.2174413204193115,457,438,442,463,450,453,1267,443,147,362,454,410,149,2160,459,1777,145,1793,439,142,2628,1311,1269,432,374,434,447,718,1811,2167
52006198,0.5263539552688599,1311,1237,1360,1244,1236,1341,1288,1322,1359,1304,1318,181,1342,1357,834,1307,1282,1316,1358,1235,1351,1267,1725,1317,1326,1312,93,1245,603,793
52006207,1.1888402700424194,1411,1069,1477,2637,1480,1536,1506,1209,1219,1130,1458,1456,1159,1697,1467,1523,1515,1430,1497,2047,2048,1551,1527,1471,1494,1428,1481,1450,1572,1713
52006210,3.0495035648345947,6523,5743,7646,5728,5717,5731,5745,488,7645,6453,5753,7618,239,7741,8114,5749,6449,5867,6524,6265,5744,5807,5337,5741,5948,1569,8139,7576,7730,5721
52006214,4.524016380310059,5696,5662,5648,5636,5668,5639,6404,5701,5634,5657,5325,7237,6467,6766,5680,5687,5689,7567,7339,6469,5262,6477,6513,5651,6271,5807,5633,5642,1652,5652
52006249,2.8173842430114746,1844,148,386,669,738,627,2141,2102,374,617,616,1845,389,602,1831,149,1664,763,1767,2153,718,2161,387,1825,379,147,1665,1842,2107,359
52006280,3.1063568592071533,148,438,362,434,147,106,114,55,149,1832,157,442,122,111,142,7,452,120,188,2158,459,104,457,484,2175,463,453,439,429,539
52006291,0.00027712274459190667,6641,6635,7388,7306,7384,7465,7312,6939,7371,7430,6633,7464,7851,6282,7849,7392,6659,7153,7230,6991,6432,7156,7457,7151,6382,5911,6384,7456,7458,6433
52006359,1.6999602317810059,1421,1420,1423,1562,1540,1415,1422,1559,1412,1713,1491,974,1416,1413,1705,1424,1547,1414,1000,5533,1561,1191,1549,1703,1205,1546,1183,1571,717,1443
52006368,1.631009817123413,1482,1504,1551,1515,1081,1440,1503,1552,1458,1500,1487,1429,1495,1570,1190,1537,1484,1075,1188,1085,1186,1533,3783,1494,1400,1541,1630,1067,1554,3684
52006369,0.3382715582847595,1652,1642,1648,1649,1621,1641,1647,1651,1619,1659,1628,1637,1662,1639,1660,1627,1625,1635,1650,1661,1640,1644,1646,1617,1645,1653,1626,1638,1631,1663
52006370,1.3498643636703491,6439,7820,7499,7217,7218,6462,6265,6300,7825,6436,6246,6263,6520,7892,6478,7083,6513,7801,7102,6521,5994,7899,6231,6430,6301,7286,6214,7219,7386,6661
52006371,1.8571394681930542,1540,1423,1562,1421,1420,1469,1412,1424,1559,1422,1468,1413,1415,1635,1521,1542,1561,1443,1571,1646,1705,1416,1190,5533,1520,1541,1089,1519,1449,1394
52006400,7.442314381478354e-05,1566,1568,1565,1569,1567,1401,1215,1436,1509,1396,1570,1457,1406,1402,1144,1548,1545,1493,1549,1451,419,1546,7230,7009,1534,1499,1188,1405,1050,7742
52006421,1.0156209468841553,4220,4224,4177,4215,4213,4161,4179,4193,4191,4178,4425,4153,4176,4222,4186,4189,4221,4180,4225,4175,4234,4162,4259,1316,4154,4192,1367,4155,4182,4078
52006452,0.01928805001080036,782,689,976,947,965,1703,979,906,836,963,849,796,999,936,675,964,1267,953,993,885,975,1675,1704,1251,877,945,1244,783,907,1770
52006471,0.5831422209739685,1415,1414,1420,1418,1562,1559,1412,974,1540,1491,1469,1561,1546,1421,1550,1417,904,1416,1571,1413,1482,1423,1547,1560,1443,1713,1470,1521,1174,1487
52006478,3.0040998458862305,7150,6714,7463,6711,6741,7131,7446,6738,7361,1661,6716,6796,6808,6681,6791,6680,7441,6164,5334,5529,5516,7362,7424,7309,5388,7512,6694,7130,1002,745
52006508,0.5352403521537781,1770,649,4576,384,387,1001,1705,793,4680,2593,4322,881,651,6663,1781,1094,1701,1160,792,36,2205,968,2194,1014,2340,1845,1093,4803,3196,380
52006627,1.1347756385803223,6538,5894,5881,6383,5897,6771,6551,6047,6039,6803,5723,5929,5883,5906,6770,5996,7047,5292,6015,5884,6384,5900,6277,6173,5908,6010,5957,1652,506,7049
52006640,6.944350242614746,7680,7692,6948,6909,7688,518,5269,7316,5763,7682,5262,7683,7785,7474,488,7539,7451,5723,1519,6854,7697,6501,2,1562,6456,5717,7698,6045,4529,7041
52006656,1.26310396194458,5724,5807,5731,177,5754,182,104,100,451,446,5755,598,5745,227,6912,6265,6907,429,5360,229,6910,212,6895,430,5728,563,221,339,465,437
52006669,2.0871217250823975,1068,1030,1046,1075,1037,1059,1067,1047,1074,1454,1073,1104,1084,1083,1066,1105,854,1031,1189,1192,1403,1076,1516,745,3564,1081,1089,1663,931,1449
52006686,1.5864925384521484,1546,1420,1547,1423,1567,1000,1550,1545,1491,1421,1549,7230,1562,1565,1548,1537,974,1413,1541,5768,248,1422,249,904,1416,6108,1540,2001,256,1570
52006710,0.6603755354881287,1288,1266,769,1360,1103,1024,767,670,1304,673,11,1139,1100,1258,1352,1245,1237,1307,1236,781,1246,1342,644,834,1312,748,1033,1282,877,828
52006712,4.074225902557373,2610,2606,2709,2613,2612,2710,4517,2600,4793,4621,2608,2675,4711,2699,2666,2614,2615,2632,2695,4636,2623,4857,2603,4191,4702,4186,4994,4092,5190,4671
52006724,2.2277984619140625,7049,6534,6551,6039,6803,6549,5293,6770,6903,6435,6010,6454,5290,6538,5445,5756,6277,7802,6150,5292,7239,7047,6458,7785,5883,5884,6897,1750,6152,6805
52006728,2.304028034210205,1104,1075,1105,1074,1067,1083,1037,1047,1073,1082,1030,1059,1046,1085,1031,1081,1515,1084,1509,1068,852,844,745,1192,1186,1064,1617,677,1110,1065
52006747,1.8623343706130981,1311,1236,1235,1357,1790,1317,1315,1314,1237,1358,1267,1338,1360,1335,1776,1245,827,1794,1805,1312,1330,1322,4328,404,711,1316,441,1775,2686,4311
52006768,2.453220844268799,7491,6283,7440,7602,6608,7102,7603,6407,5850,6479,7002,7005,6612,6587,5805,7100,7631,7719,6571,7596,6553,6765,7173,6865,6552,6391,7542,7058,6268,6291
52006792,3.3521039485931396,1235,1317,1316,1318,1236,1314,1288,1357,1269,1267,1289,1360,4857,1338,1367,2613,2177,105,1315,1311,1304,49,1368,1237,822,827,3382,4177,11,93
52006800,1.197789192199707,6134,5981,5832,6112,5870,5978,5894,6072,5988,6396,6139,5962,5993,6114,5985,5963,6061,5835,5956,6146,5868,6155,6133,6092,5975,5996,5834,6068,1652,5997
52006804,0.00012055631668772548,1566,1568,1509,1436,1144,1215,1396,1565,1401,1188,1569,1532,1567,1493,1050,419,1402,1549,1457,1187,1406,3259,1427,1545,1439,1145,1502,3609,1397,1548
52006807,0.058043286204338074,1402,1533,1401,1535,1400,1458,1495,1568,1188,1484,1532,1550,1546,1567,1566,1502,1551,1436,1595,1439,1534,1429,904,1547,1457,3335,1569,1570,1192,2075
52006817,3.203421115875244,5740,6106,6101,5950,6088,6963,5964,6104,5754,6102,5767,5916,6096,6099,5761,5755,5752,7290,488,5893,5944,7278,5748,5915,5729,5768,6109,6556,6107,6967
52006830,3.6842689514160156,6832,6528,7766,7692,7396,7760,7806,7395,7694,87,6527,2015,7397,93,5772,7691,6526,2009,213,1938,28,15,1979,109,2081,1978,7903,6531,6525,7803
52006836,0.5130117535591125,1515,1503,1504,1517,1458,1551,1440,1429,1482,1506,1523,1552,1554,1186,1411,1480,1081,1662,1069,1545,1404,1494,1541,1574,1188,1617,1430,1428,1697,1481
52006850,1.6431043148040771,5744,5743,5754,5728,5745,5752,5731,5753,100,5772,6265,5724,5747,563,5746,451,5717,5740,5739,6557,6912,5751,6534,6502,5718,6073,5729,5721,7576,6972
52006859,0.056048549711704254,1596,1518,1611,1622,1634,1474,1610,811,15,1614,1583,1589,1603,1595,1567,765,1623,1592,1495,1557,1608,1213,712,1657,848,1605,1464,1616,1425,1243
52006871,1.3898082971572876,1518,1596,1474,776,1610,1611,1615,1592,811,1622,1616,1634,1589,1614,1623,1464,1608,4796,1146,2586,1595,1473,1224,1654,1583,712,1656,1476,15,1560
