id,entropy,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
78692596,1.6291117668151855,5944,6060,6257,6131,5966,6241,5946,6269,6741,6059,6037,5915,5755,6132,7290,7278,6164,6205,6701,5931,5888,6262,6088,6742,5932,6240,6101,5748,5852,5740
78692613,1.0466465950012207,7513,7512,7575,7089,7449,7515,7088,7578,5914,7539,7150,5109,7561,6282,6422,7090,5213,7087,5515,7457,7152,5388,7091,4264,7446,6741,7351,7564,7312,7568
78692638,3.7196178436279297,6551,6698,6166,6803,7188,5331,5884,7181,7239,6765,6538,7055,6623,6188,6810,6228,5290,7077,6229,5361,6151,5292,7863,7226,7049,6192,6008,6193,7235,5883
78692672,2.907989501953125,320,332,349,346,355,333,350,351,337,316,5220,307,356,336,348,339,380,2043,317,306,428,345,328,2010,2170,338,330,1993,331,2087
78692749,4.52188777923584,5744,5294,5279,6499,5360,5501,5293,5540,5346,6555,6909,6401,5745,5731,6603,5538,7523,6904,5333,5837,6930,5287,6534,7522,5372,5550,5713,5780,5743,7785
78692772,1.6046836376190186,7448,7103,6939,7443,5517,7442,7413,6637,7388,7161,7114,6635,6641,5494,5386,7390,6400,7104,7426,7430,6759,7007,6923,6167,6169,7003,7160,5393,7010,7159
78692799,5.109644889831543,7893,5944,6060,7310,5989,6109,5915,6041,6271,5946,6680,6717,5933,5852,6276,5932,6096,6767,5888,7432,6504,5853,6269,5893,6059,5966,6158,7789,5740,4970
78692868,1.9525254964828491,6059,6041,6271,5915,6269,5932,6060,7913,7146,6088,6253,6789,5853,7093,6262,6681,5852,7514,5859,7312,7307,6135,7298,7879,7360,6011,6921,5740,7278,7912
78692894,5.889405727386475,7806,6237,7502,7646,7604,6559,6526,6243,6270,5830,4896,5850,7795,6160,6482,5829,6531,6292,7798,7803,7758,6532,7632,7547,7664,6241,7804,371,5994,7741
78693058,2.7488181591033936,4905,4931,6296,7729,4932,7839,7838,4946,5569,4907,4910,4970,6087,4903,4971,5919,5819,6793,6464,7614,6784,7619,5842,6480,6307,5739,7341,4915,6460,4949
78693143,0.5719931721687317,1493,1429,1503,1504,1515,1501,1482,1537,1497,1551,1506,1430,1517,1441,1485,1552,1440,1523,1480,1411,1481,1458,1554,1426,1428,1483,1716,1495,1484,1505
78693167,4.965666770935059,5995,5897,5820,6081,6082,6090,8076,6244,5989,6113,5994,6302,6114,6854,5997,6034,4832,6076,5906,5277,7137,6051,5932,6197,4759,6510,6246,6853,5965,7893
78693271,2.016089916229248,5816,5728,8106,8118,6995,5719,5765,8045,5720,5750,5860,8048,8043,7509,6132,7622,5731,8062,7938,6769,7503,8049,7508,6725,8027,8095,8112,7772,8119,6711
78693317,4.364087104797363,7208,7039,7030,7054,7034,7035,7502,7380,6270,7205,7080,6227,7078,6827,6114,6618,7800,7072,7297,6225,5716,7804,5965,6262,7025,7066,1215,8092,6987,6505
78693390,0.9492475390434265,4296,4495,4496,4492,5002,4347,5079,4500,4312,4295,4297,1837,4299,6909,2305,2263,4506,4307,4411,2260,2540,3226,2425,4466,3191,4291,5098,4071,5009,4310
78693440,1.1733266115188599,332,333,355,349,351,350,334,320,336,358,2085,5220,331,337,2171,2089,356,2087,348,2044,319,343,2043,340,328,338,523,353,2066,2170
78693454,1.3281651735305786,6986,6805,7234,7032,6389,6787,6765,6647,7081,6814,6231,6985,7284,7031,7003,7409,7092,6984,6813,6741,6766,7005,6968,7236,6806,6804,7216,6407,7516,6929
78693479,1.6142743825912476,7079,7021,7078,5440,7024,7023,7045,6045,7133,7708,7080,7043,7051,7022,5423,7074,7046,7059,7077,7085,6815,5431,7072,7136,6466,5458,6049,5439,5435,7132
78693679,3.6287009716033936,6296,4905,4907,6290,4949,7614,4903,6513,6040,6967,4970,5893,7838,7931,7286,7839,4910,5819,6307,6793,7292,4931,5843,7341,6087,5946,6460,4946,6510,6450
78693687,3.0473947525024414,5080,5026,5027,5079,6134,5084,5639,5087,5095,5081,4834,6146,5086,2844,5051,5006,5048,5000,5731,5078,6890,488,5094,5109,5010,4832,5001,5049,1447,1831
78693720,0.5147749781608582,1147,1148,1152,1218,1151,1215,1182,1195,1194,1173,1441,1162,1219,1216,1163,1185,1137,1184,1165,1652,1061,1658,1200,1168,1207,1644,1221,1193,1220,1172
78693844,1.7233394384384155,488,318,561,495,1118,88,89,319,1441,100,4220,506,2182,486,520,2151,4564,1117,48,763,4159,5220,754,2181,2218,499,6804,4255,1748,112
78694018,3.429267644882202,6475,8075,6664,5242,8004,6134,6461,8006,5987,5325,5265,6348,5272,6663,5706,5243,5439,8005,5707,5299,5700,5498,5388,7512,8020,6299,6556,7196,6274,8117
78694110,4.40103816986084,3119,3452,3087,3107,3412,3749,3588,2747,3661,3405,3371,3721,4245,3659,3676,3612,3389,3725,3116,3366,3112,3106,3445,3658,3455,3512,3748,3345,3287,3235
78694172,1.8080183267593384,5388,5706,5687,5707,5374,5386,5581,5298,5631,5696,5669,5390,5299,5627,5384,978,5670,5672,5600,3223,4674,5286,5380,5381,5612,5325,6102,5372,5738,5740
78694279,0.10894303023815155,4241,4245,4238,4257,4244,4240,4227,4239,4237,4247,4098,4132,4203,4226,4400,4373,4134,4235,4174,4246,4221,4236,4163,4224,4201,4253,3942,4082,4173,4256
78694375,3.5249249935150146,6903,6909,5752,6534,7785,6897,7213,5731,6475,7608,5754,5717,7742,6442,7637,5743,6501,1562,6498,5807,6149,5768,5952,5951,6895,6979,6524,1595,6045,7245
78694404,3.0345945358276367,5180,4832,4646,7876,5191,5208,5142,5167,5194,4702,4835,5193,4863,877,1697,6341,5169,4695,4694,4621,6339,884,5147,5161,4900,4623,5149,5192,4698,1285
78694494,0.020241359248757362,4241,4240,4238,4239,4247,4244,4246,4257,4242,4245,4227,4189,4185,4187,4186,4226,4171,4164,4192,3687,4221,4182,4203,4170,4088,4213,4188,4191,4256,4243
78694574,2.461386203765869,7093,7866,6517,7377,6435,7831,6299,7894,6515,6160,7869,6144,7906,6516,6043,6894,6221,7893,7142,7827,5736,7810,6244,7886,6434,7197,7379,6476,7844,7302
78694735,4.183006286621094,3732,3558,3403,3743,3630,3749,3390,3418,3340,3457,3554,3692,3782,3753,3317,3562,3471,3320,3474,3741,3565,3534,3356,3693,3748,3412,3776,3388,3466,3413
78694754,1.3240164518356323,5728,5807,5765,5724,5731,5720,5745,5762,5719,5727,6557,6267,5749,6972,5750,6036,6719,488,6668,239,5740,6912,6558,6246,6453,5717,5766,6197,5751,6198
78694755,5.352480888366699,6244,6499,2611,6788,5663,4877,2692,7089,7562,6888,7088,6461,6906,4896,5278,4517,6948,7167,7411,2263,7758,5614,7209,4264,4211,5740,5727,2689,5267,7091
78694793,2.9701478481292725,4928,4905,4916,4946,4910,4931,4915,4932,4970,4907,4903,7729,4947,4949,4971,5156,5569,4923,4933,4948,1204,5867,6296,2692,5793,3763,4925,4921,4927,7329
78694798,0.44520407915115356,5274,5268,2680,2689,5278,2611,2679,7089,4665,2690,2710,2610,2681,2692,7088,7809,7451,2651,7562,4520,2697,2693,2638,4517,2685,2647,2675,4525,2709,2652
78694851,4.948040008544922,5768,7622,6992,5760,7579,7321,7687,7528,7038,7637,6204,6990,7641,7584,7573,7900,7658,7389,7720,7533,7640,7042,7695,5757,5862,7488,7433,7654,6592,7028
78694860,5.865428924560547,5239,8125,4660,2265,4946,4726,4699,7325,4737,8139,4892,4889,4659,4950,5739,4517,4884,4695,4891,7329,8135,4876,4622,22,85,136,4869,4942,4888,4601
78694945,1.6071363687515259,55,148,380,616,737,54,428,484,122,324,2170,606,2143,27,429,374,738,106,1844,608,476,388,474,482,431,258,2197,383,396,5220
78695025,0.8392083048820496,6654,7150,7222,7120,5424,7107,6060,7221,7808,6241,6257,6648,7620,7230,5388,7518,7275,7144,7146,7155,7172,7280,6205,6206,7278,6189,7142,7174,7290,6240
78695029,2.693096160888672,1147,1151,1219,1162,1182,1163,1148,1659,1152,1217,1185,1154,1218,1635,1189,1221,1205,1170,1184,1168,1200,1193,1153,1660,1165,1158,1441,1003,1167,1203
78695047,5.092278957366943,2085,1936,556,2023,1937,1877,2051,2078,2081,1858,2006,4336,2168,6499,4896,2040,3489,1873,2734,2079,557,2198,1396,1950,1839,2029,2050,2005,2013,2086
78695168,2.950155476355576e-06,6237,5908,7807,7035,7642,7523,7546,7382,7722,6202,6247,7030,7818,6422,6992,5750,7037,7496,6977,6043,6520,7560,6519,5994,6021,6550,5813,7794,7874,7485
78695174,4.989327907562256,1071,1844,325,1076,1845,1078,1109,2170,714,318,715,1841,1729,359,1070,1077,351,1848,556,2140,1035,1048,484,1025,148,657,434,1036,1857,1619
78695275,2.804295301437378,6130,7512,7658,5912,5513,7321,7635,7912,7575,7361,7446,7424,7463,7559,7893,7864,7657,7578,6362,7441,6711,7106,7513,5509,6363,7652,7515,7570,7312,5859
78695357,0.10792087018489838,1839,2141,1844,1831,2169,1664,2168,2153,5584,2138,2154,2140,476,2101,2172,478,1668,1845,1857,5633,5629,2155,1829,2161,5586,122,5626,657,5634,1846
78695503,7.925380706787109,1664,4389,4458,1831,248,4832,148,2221,4462,112,2172,1802,2651,2141,1885,2085,1839,842,1825,2161,4373,4390,4412,4825,1844,613,1668,775,1307,122
78695576,1.3760762214660645,6741,5378,7566,6135,6011,7306,7465,7310,7535,6269,7457,7893,7652,5999,7568,7361,6742,5932,7459,7446,7503,5334,7564,7561,5297,7146,6253,6714,6680,6509
78695752,4.531392574310303,6477,5651,5696,6457,5657,6298,5607,5958,6271,5700,6272,5670,5636,5680,6899,5841,6056,5634,5684,6201,6304,5820,5668,6474,5990,6766,6467,7337,5647,7269
78695757,1.624995231628418,6261,7410,6394,6393,6176,6237,7114,7076,7040,7426,1744,6241,1050,6638,6270,7066,6432,6635,1403,7230,7741,7431,1595,5812,6992,6645,7187,1748,7413,7504
78695804,1.593138337135315,7355,7350,7353,5390,7347,7456,7345,7344,7348,6217,7349,5393,7873,6707,6425,5387,5382,5384,6216,7316,6936,6270,6260,6806,5401,5485,6937,7005,6997,6490
78695865,1.8875421285629272,149,148,2221,142,5648,2172,2143,147,1845,1844,2153,157,627,383,2141,602,146,143,2175,1831,2538,2102,396,2122,2154,737,144,1841,2170,1666
78695943,2.9268152713775635,4163,278,158,175,2510,4634,2181,4644,258,4664,263,151,4681,4610,2318,203,2136,2390,4615,2560,157,4477,2135,2446,4624,2244,4194,3095,4637,4646
78695970,0.04022598639130592,4832,4835,4833,4528,4829,4347,4830,2651,4834,4529,4824,4495,4831,4509,285,4822,2218,5731,4841,239,3056,488,4511,4681,3383,3433,4853,2112,4545,4849
78696129,0.8293545842170715,6741,6738,7351,6711,6716,6696,7457,7465,6164,7513,6714,7087,7446,7309,7150,7459,6808,6764,6253,7361,7152,6742,7463,7652,7449,6011,7512,6798,6269,7155
78696293,2.3912806510925293,3412,3457,3455,3743,3588,3411,3589,3175,3223,3454,3458,3750,3413,3832,3752,3643,3817,3741,3389,3207,3748,3174,3477,3432,3445,3547,2986,3250,3534,3481
78696294,0.29810675978660583,3107,3105,3108,3110,3089,3116,3119,3097,3106,3098,3094,3112,3111,3088,3093,3103,3095,3091,3099,3100,3092,3115,3152,3102,3090,3581,3117,3473,3159,3927
78696467,0.7910837531089783,3486,3487,3476,3738,3359,3452,3720,3485,3506,3744,3449,3473,3768,3743,3453,3301,3441,3455,3170,3466,3499,3468,3424,3231,3766,3482,3440,3467,3382,3796
78696613,4.763051986694336,6011,73,6543,5283,6283,450,6945,7498,6791,81,6741,509,7405,7309,592,7159,248,6926,6650,5794,7603,6393,6645,7260,101,6959,374,5792,6648,6931
78696651,4.853182792663574,2739,7089,5273,7088,2679,2734,4884,2738,7805,2230,2610,5601,8125,7167,4336,2611,4517,4883,5239,2602,6299,7562,4012,4651,4022,2229,2258,4546,4659,2666
78696770,3.460559844970703,5648,6736,5295,6401,6804,7758,7829,5356,6204,6931,5299,6393,5505,6734,6737,5713,5656,6397,5634,7508,5319,495,7546,7196,6398,6219,5652,5837,5673,7172
78696835,5.109862804412842,3781,3779,3426,3609,3452,3273,3736,3612,3780,3167,3156,3788,3455,3962,3576,3345,3178,3778,3591,3735,4078,3787,3588,3649,3582,3714,3789,3770,3785,2757
78696891,0.16166827082633972,7579,7637,7768,6248,5951,5952,7382,7770,7302,6751,5760,7584,6196,6522,6746,7769,7528,5782,7658,5770,5598,5370,7578,5717,5264,7990,6573,6535,6754,7900
78697103,1.5929248332977295,2611,2709,2710,7089,4665,5274,2689,2227,4022,2739,2734,2705,2667,4012,2638,2610,2602,2697,7088,2675,2690,2666,2606,4177,2692,2698,2680,2664,2695,4874
78697107,6.628453254699707,6067,6854,7528,7692,5968,7565,6414,7035,6537,3106,6827,6519,6401,7474,7701,6824,7369,1221,7799,7574,6948,6843,7473,7798,2589,7633,7249,6061,7476,2049
78697194,0.9009450674057007,3750,3592,3549,3731,3729,3458,3185,3547,3586,3456,3730,3740,3751,3745,3585,3591,3470,3748,3383,3178,3722,3446,3600,3643,3728,3179,3505,3091,3610,3640
78697340,0.5187013745307922,3750,3592,3729,3455,3458,3748,3730,3547,3589,3446,3549,3465,3731,3743,3741,3586,3745,3588,3739,3480,3752,2747,3738,3456,3643,3746,3432,3742,3747,3466
78697369,3.746166229248047,6407,6985,6403,6457,6208,7284,7542,6510,6520,6921,6513,7273,6011,7409,6619,6255,6977,6231,7281,7271,5349,6986,7081,5927,6444,6201,7033,6402,6389,7370
78697411,0.047604408115148544,7639,7640,7657,7638,7530,7641,7655,7656,7652,7378,7636,7528,7684,7676,7559,7658,5862,7672,7369,7532,7642,7643,7517,7389,6280,7533,7569,7695,7575,7536
78697462,1.8602218627929688,3750,3470,3458,3433,3714,3416,3463,3745,3600,3465,3240,3415,3773,3585,3466,3729,3558,3471,3456,3505,3414,3547,3573,3591,3467,3586,3751,3740,3239,3469
78697470,1.8900599479675293,7463,7351,7446,7457,7465,7424,6764,7361,7152,7893,6711,7459,6282,6791,7312,7912,7093,7298,6164,7360,7352,5297,7518,7280,6253,7879,7836,6641,7369,7441
78697483,0.9572131037712097,3452,3305,3303,3475,3273,3657,3304,3451,3449,3274,3276,3473,3551,3472,3309,3279,3422,3411,3311,3629,3310,3412,3744,3455,3670,3312,3492,3296,3738,3485
78697493,3.088794469833374,7755,7757,6840,7245,7634,7591,7764,6853,7754,7761,7762,6502,7478,6851,4981,6854,7765,7633,6842,6521,6862,5860,7795,7251,7897,7317,5821,6203,7798,7799
78697555,0.3484935462474823,6265,7785,6263,5729,5754,6040,6894,6556,6055,6522,6889,6524,5850,5986,5746,6523,5836,5743,6036,6534,5810,6075,5739,6299,5721,6073,6049,6475,6266,7645
78697688,0.8086528182029724,3612,3336,3357,3356,3345,3942,3343,3700,3337,3616,3339,3350,3633,3353,3438,3632,3382,3355,3346,3792,3327,3235,3254,3540,3653,3403,3564,3695,3611,3652
78697757,1.76652991771698,6897,6534,6895,6899,6911,6049,5950,5754,5755,6435,6912,6890,7213,6257,5293,6893,6039,7230,6635,5807,7290,5986,7785,6892,1744,7047,7637,6277,6921,5948
78697773,1.2797175645828247,219,6285,12,92,19,120,70,69,246,57,5563,99,248,55,218,64,73,4832,407,4548,67,91,238,239,464,206,5712,512,6373,366
78697955,0.8086528182029724,3612,3336,3357,3356,3345,3942,3343,3700,3337,3616,3339,3350,3633,3353,3438,3632,3382,3355,3346,3792,3327,3235,3254,3540,3653,3403,3564,3695,3611,3652
78698037,0.015748104080557823,3518,3516,3529,3435,3866,3507,3681,3508,3700,3598,3660,3488,3438,3351,3520,3655,3661,3626,3658,3648,3497,3297,3421,3869,3429,3133,3519,3502,3662,3296
78698084,6.2032365798950195,5271,1714,1619,5505,1647,5272,5266,5269,5710,7012,5792,7869,6933,7468,6887,3951,7011,5283,3695,7867,4893,5498,7475,7367,6886,5419,6515,3292,5499,7876
78698121,0.00023589367629028857,3480,3431,3548,3533,3418,3478,3550,3652,3532,3536,3543,3496,3565,3545,3544,3749,3557,3747,3530,3556,3856,3803,3590,3753,3345,3737,3392,3561,3566,3687
78698258,2.4955685138702393,5767,5754,7290,5752,5768,6073,6074,6963,7278,7539,5916,7280,6241,6911,5740,6100,5748,6084,7808,6075,7311,7761,6086,6914,6475,6933,6650,6037,7468,7785
78698345,2.5863184928894043,3405,3750,3345,3749,3751,3676,3466,3748,3193,3482,3091,3185,3181,3178,3639,3246,3348,3861,3754,3674,3740,3695,3355,3490,3589,3643,3406,3465,3168,3508
78698424,1.1304259300231934,5799,5803,7490,7492,7486,6861,6513,5736,7868,6842,6859,6845,6843,6864,7494,6866,7598,7753,6848,6844,6028,5996,5732,6021,7867,4981,6113,6887,5997,5916
78698425,1.984631061553955,3962,3168,3167,3162,3164,3166,3163,3966,2774,3165,3090,2772,2904,3978,3875,3714,3977,3059,2972,2759,3058,3976,2779,2804,3196,2748,3942,2764,2746,2757
78698446,0.48950228095054626,6262,7222,7221,7502,6243,7232,7230,7220,6654,6073,7398,6149,7231,6651,6132,6148,7893,7620,7019,6097,7441,6240,6272,7880,7449,6560,6648,5758,6108,6077
78698496,4.7653045654296875,5724,5807,6267,7596,7706,5745,7634,5824,6268,6910,5986,6555,6040,6533,5849,6899,7229,6499,6558,6265,6912,5813,6532,6495,7677,6149,5746,7897,5814,6523
78698535,0.17383886873722076,3748,3588,3432,3592,3589,3742,3741,3747,3325,3743,3750,3405,3738,3251,3587,3752,3685,3709,3091,3455,3727,3406,3250,3666,3730,3609,3446,3751,3611,3739
78698631,0.8152602910995483,3452,3611,3629,3343,3458,3744,3612,3615,3678,3473,3613,3116,3468,3738,3451,3746,3760,3743,3582,3359,3506,3739,3453,3472,3349,3481,3751,3382,3598,3309
78698694,0.9273886680603027,6237,7382,6265,5813,5728,6246,6557,5745,5754,6268,5752,5986,6899,6912,5836,6556,5540,6263,5719,5765,5746,5724,6558,5762,5721,5948,5743,5807,6555,6907
78698705,0.05283075571060181,1652,1648,1651,1649,1637,1658,1657,1650,6134,1644,1653,1643,1642,6144,1656,843,1628,1654,1631,2776,4166,1629,5988,1655,1641,1634,5383,3234,1429,1625
78698729,0.006710055284202099,3748,3742,3741,3750,3446,3388,3101,3753,3665,3751,3592,3643,3676,3666,3754,2981,3743,3307,3432,3749,3663,2756,3747,2803,2765,3752,3727,3738,2797,2804
78698827,2.912271738052368,7504,7410,5458,7769,5440,5335,6007,7506,6045,6819,7802,5340,7133,5338,5498,5411,7078,5447,6534,6437,5423,7075,6774,7401,7187,7077,5425,7024,6746,7708
78698841,2.87734317779541,4096,4082,4102,4086,4080,4079,4236,4100,4235,4258,4098,4078,4099,4237,4077,4097,4259,4085,4084,4083,4261,4132,4046,4172,4167,4168,4204,4133,4191,4187
78698870,2.4675838947296143,7208,6641,5494,5487,5491,7314,6640,7209,6991,7384,6992,7456,5395,6639,5485,5380,7863,7525,6215,5493,5489,6939,6217,6403,7896,6993,7842,6226,6997,6994
78698909,3.7684857845306396,5728,7622,5816,7704,6811,5731,5720,6810,6814,8106,6689,7652,5765,5689,8045,6132,8054,7136,6725,6686,6812,8027,8049,8005,8007,6816,6815,6787,5648,5766
78698914,1.26949143409729,5728,5745,5765,5724,5744,5743,6558,6972,5731,5719,5718,5720,5753,7807,6555,6557,5813,7382,6970,5823,7576,6636,6103,7823,7052,5741,5762,5750,7546,5886
78699077,1.2741609225486172e-06,6237,7807,6247,5813,7233,7523,6268,7176,5746,5812,7546,7382,7722,7633,7904,7030,5908,5765,7825,6531,7826,5724,7803,7794,5719,7905,6520,6255,6525,7642
78699079,2.324547529220581,5728,5743,5745,6265,5762,5807,6523,6557,5749,7382,5721,5731,6558,5765,5753,5751,5720,5724,6268,5746,5754,5948,5717,5744,5813,5716,6910,5741,6522,5719
78699093,4.710399150848389,7750,7677,6786,7577,6540,7491,7674,6553,7665,7245,7661,6544,7585,7498,7624,6499,6613,6715,7667,6496,7542,7648,7623,6497,7659,7333,7405,7319,6312,7532
78699101,3.1180331707000732,5760,7720,6992,7641,7687,7658,6990,6997,7796,7642,6204,7637,7622,7546,5757,7528,5846,7523,5840,6202,7679,7217,5743,7321,7037,7140,5758,7578,7901,6249
78699191,0.42652782797813416,6005,5857,5938,6146,6000,6134,6018,7448,6142,213,5988,5997,7451,7571,1447,5941,488,6016,6804,7657,5983,6015,294,5828,5862,5825,5262,7172,6042,6280
78699373,0.1418953537940979,7030,7035,7034,7165,7208,7825,7802,7811,7804,5775,6991,7797,7798,7205,6473,7799,7819,6994,7025,7502,7054,7801,7807,6995,6237,6227,7800,5725,7633,7812
78699424,0.26394689083099365,6804,7033,5295,7273,6457,6304,6460,5482,5372,6766,7047,5652,5837,6091,6917,5887,7317,6141,6022,5884,5927,7544,7542,6001,5723,6694,7623,5822,6905,7813
78699437,3.4792680740356445,7850,7316,7448,7896,6216,6925,7358,5390,7847,6400,5894,7208,7456,6640,7836,7003,7005,7426,6418,6432,6394,6707,1652,7355,6815,1224,6637,7848,6992,7829
78699523,3.6725692749023438,496,495,499,501,488,506,498,89,6803,502,318,100,497,4582,500,82,504,505,503,508,6832,561,2194,2186,2,340,817,90,7644,4772
78699543,4.554396629333496,4078,4186,4074,4069,4134,4135,4075,4191,2602,4166,2610,4225,4163,3191,4086,2618,4068,4264,4092,4495,4517,4220,4336,3748,4198,2679,4219,4180,4063,4541
78699604,6.071597576141357,6262,7230,7398,7150,7378,7794,7039,6477,7806,7621,7795,7369,7710,7804,7140,7613,7277,6560,5862,6559,6147,5758,7083,7682,7877,6791,6110,7093,6160,7280
78700048,1.7676504850387573,3343,3452,3666,3732,3298,3116,3339,3243,3338,3669,3311,3674,3670,3664,2898,3356,3392,3629,3259,3504,3357,3335,3751,3394,3117,3242,3296,3487,3390,3387
78700081,1.1581275463104248,7208,7030,7209,6270,7347,6424,6425,7092,6247,6994,7355,7071,7165,6213,6992,7381,6245,6995,6640,6389,6197,6231,6211,6237,7104,7349,7028,7129,7377,7035
78700151,0.2712821364402771,6963,6767,6477,6310,6292,6272,7083,7039,7262,7221,7178,6281,6386,7620,6303,7296,6974,6110,5647,7280,6266,6299,7138,7263,6648,7718,7290,6227,6973,7621
78700201,3.2668685913085938,5345,6519,7826,6495,6917,7317,7102,7668,6129,5444,5343,5535,6275,5519,7094,5556,5346,6043,7576,5467,7597,5552,6544,7100,6697,5294,5837,6493,7670,6548
78700314,1.998565435409546,7278,7290,6744,7275,6073,6933,6791,6742,6084,7298,7280,6208,6901,6890,5768,5767,6911,6070,6257,6808,5835,6654,6205,6798,7131,5551,5932,6790,6963,6206
78700439,1.1404509544372559,6808,119,5740,6678,6744,7946,6792,7586,6271,5838,7805,6781,7932,7926,6725,6480,2692,6672,6680,5273,6809,7966,6669,7972,7971,7936,6276,6711,7941,6723
78700489,5.503960609436035,7477,6784,7478,6510,7712,7767,5997,7585,7326,5919,6837,7659,6328,7623,7333,6496,7329,5793,3989,7027,5937,5996,5830,5994,5810,321,6773,7340,7806,7758
78700512,2.939410448074341,7774,6840,7251,7765,7761,6854,7395,7757,7763,6859,7758,7755,4241,7759,7764,6862,7245,6866,7967,7095,7742,6856,6858,6867,7972,7325,7668,7582,7477,4245
78700515,1.9040883779525757,663,1149,662,621,1131,1203,1185,1871,1156,1147,1168,1171,1009,1151,1158,1154,1148,1448,1721,1173,714,612,1152,1155,1164,1189,1162,1538,1201,1872
78700650,3.4315128326416016,6268,5724,6267,5807,5728,7823,7685,598,7546,7488,136,7677,5813,133,5360,7750,6912,134,6265,6246,6499,5268,6237,7176,5762,6149,6899,6557,6885,5752
78700674,6.526569843292236,6244,2611,1898,2689,1873,1895,7869,2667,1983,2649,2710,91,1907,2651,1884,5278,85,5656,1928,1986,4896,2638,1991,2734,3609,2015,1857,1921,1969,7758
78700765,2.793642997741699,4421,4420,4424,4452,4419,4389,4450,4422,2624,2619,4287,4416,4385,4288,4423,2614,2618,2616,4660,4379,4425,4417,4436,4447,4270,2605,4388,4273,4380,474
78700767,0.07694975286722183,6814,6707,7366,6733,6795,6714,7464,6760,7676,6759,7103,7458,6939,7350,1173,7388,6384,6813,6713,6635,7673,5517,1151,7448,7161,7835,1152,6711,7430,5401
78700855,1.0216461420059204,6176,7166,7410,6179,5409,6178,7189,7075,7162,7769,7504,7187,7179,6171,7040,5411,5458,6261,7521,6810,6007,5335,6170,2917,5440,7063,7061,7431,7059,4336
78700856,2.8202173709869385,7114,6641,6939,6989,6394,7371,6635,7384,7673,6396,7675,6561,6432,6645,6163,6805,6803,6604,7537,7448,7388,6546,7426,6659,5290,6384,6599,7865,7534,7676
78700891,3.7809083461761475,3730,3623,3624,3344,3470,3632,3269,3612,3239,3633,3467,3232,3240,3627,3728,3481,3581,3332,3336,3602,3237,3346,3256,3238,3263,3617,3469,3486,3463,3487
78701040,3.1803109645843506,7208,7314,7448,6992,7456,6425,6639,6270,7209,7873,5395,6621,6428,7390,6418,5485,6994,6424,6989,7384,7458,6995,6990,6993,6490,6216,6997,6713,6403,6165
78701063,0.019616277888417244,6837,6821,411,7250,6831,7477,7476,6856,7255,7973,5803,6828,7252,7254,6867,7965,7938,7330,7974,7253,5265,7581,7713,5263,7941,6822,7589,6826,3950,7364
78701210,0.3745225965976715,2843,2810,2812,2811,2826,2861,2845,3095,3093,2844,2877,2827,2828,2851,3115,3920,3183,3098,2852,3089,2968,3094,2850,2831,3111,2949,2860,3105,3112,3213
78701218,3.124337911605835,5728,5807,5986,5948,6899,5949,6267,6912,6265,5724,5824,6040,5813,6907,6149,5849,5765,5743,6262,5745,7270,7382,5762,6905,6246,6522,6263,6036,6453,5540
78701239,2.481048822402954,1323,1752,1358,1735,699,1754,1732,188,1024,1043,1357,1258,647,1317,793,4490,1716,645,601,720,1259,1741,646,1757,1344,404,1274,1747,1383,2112
78701452,0.06341426819562912,7222,7166,7074,7053,5979,7067,7889,6149,6073,5866,7200,7886,6251,7376,7270,6190,6261,5970,6902,6193,7785,7720,7221,6518,5743,7022,6476,6056,6157,5821
78701512,1.3928576707839966,6436,6470,7219,6461,6438,7301,7716,7217,6149,7300,5771,7610,6948,7218,7263,6148,7890,6293,7159,5951,7876,7665,7221,5813,6097,6554,7166,5770,6302,6542
78701603,4.590856075286865,6134,6262,6144,5988,6817,6033,5987,6717,6137,5966,6893,7278,5748,6890,5767,5759,6084,6072,6914,6114,1468,6271,5755,7312,5754,6742,6136,7512,5740,4064
78701617,0.38260582089424133,6814,6714,6741,7114,7058,7537,6813,6737,6734,6795,6738,6760,6774,7534,6816,7148,7161,7407,7064,677,6559,6680,6382,7431,6733,6641,6394,931,7426,5401
78701649,5.366123199462891,6890,5696,5657,5634,5641,7339,5642,5660,5587,5700,6898,5668,5652,3209,5648,5636,5701,5638,4074,7196,5740,5694,5670,5837,5573,4361,4400,5325,1447,6804
78701665,1.5236597061157227,1721,824,412,817,4012,837,413,1269,908,1119,362,1118,843,4177,1222,1339,1002,1128,2418,3029,601,733,1259,4162,2319,621,920,1719,438,1267
78701799,4.562558174133301,7677,7741,7683,5716,7682,7699,6501,7700,7697,7230,7648,7646,7224,5771,7680,7694,6526,6523,7688,7547,6524,7045,7661,4063,7656,7681,7008,7665,7689,6194
78701801,4.267522811889648,7720,5846,7217,7946,5731,7559,7644,6990,5753,1445,7642,5752,5992,5843,7578,7804,7575,7550,7512,7523,7508,5907,5743,5282,5745,7641,7799,5765,1601,6988
78701896,1.8109198808670044,3336,3357,3356,3345,3338,3346,3951,3942,3242,3355,3612,3941,3351,3250,3337,3339,3333,3343,3421,3616,3350,3802,3116,3392,3254,3327,3653,3344,3141,3335
78701963,1.3894165754318237,1115,1116,1118,1119,1117,1285,1259,7694,1234,1366,1368,843,1229,1227,750,5691,1388,4609,1230,5693,796,6317,5637,1722,711,0,1232,723,1121,712
