id,entropy,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
74062998,4.963817119598389,6639,6270,7165,6403,7069,7456,6215,7208,6633,6978,7005,6640,6994,7466,6991,6260,7234,6245,6428,7896,6765,6805,7525,7209,6424,7314,6434,6929,6213,7873
74063216,4.675593376159668,2085,109,93,6837,2145,85,92,120,15,58,1311,47,325,452,2134,1236,1231,4078,481,45,4134,61,488,1829,763,10,318,181,4211,122
74063218,6.004580497741699,7220,6397,7084,6395,5456,103,7061,6068,6232,6394,6093,1837,7407,7051,7106,5948,2085,2110,7718,7193,6990,5455,6542,471,578,6554,5451,7133,6170,405
74063224,2.730884313583374,337,585,573,336,572,523,520,522,338,335,473,593,351,342,1939,564,126,521,349,575,348,341,1464,591,1977,1963,100,551,229,566
74063227,1.7740365266799927,6232,7054,7025,7069,6815,7030,7051,7065,7073,488,6434,7080,7691,7079,6640,7040,6210,7072,7085,7024,7063,6170,7070,5379,551,7130,7407,5431,506,6188
74063229,2.5841145515441895,320,316,307,5220,319,2170,337,349,318,1973,351,396,333,348,324,323,355,350,313,395,394,1842,1970,1998,306,1950,332,354,391,346
74063232,2.0903542041778564,150,284,157,287,278,208,147,276,202,154,203,293,174,204,221,226,258,155,211,2143,263,151,149,292,259,217,281,286,145,410
74063233,4.848581790924072,7707,6002,7333,5851,6445,6096,6780,6109,1215,7339,5763,7022,7196,7646,7637,6781,5337,7701,7839,369,6281,488,543,6159,598,6676,6717,7302,6719,7597
74063589,2.8029773235321045,6995,6925,6926,6992,6634,6382,6637,7355,6987,6994,6991,6997,5359,6939,7525,6989,7865,7558,7456,6978,6394,7458,7226,7347,1617,6618,7577,7526,6216,1652
74063727,2.454726457595825,3780,3612,3828,3609,3242,3586,3649,3603,3582,3452,3779,3345,3650,3521,3250,3445,3512,3287,3606,3553,2747,3522,3604,3581,3679,3490,3096,3090,3616,3480
74063981,3.285740375518799,7355,6814,7208,7390,6987,7034,7679,1152,5390,1173,7347,1156,7030,6936,7005,5387,1220,6216,7464,1165,7456,6990,5395,7675,7676,5517,7350,5393,7448,5477
74063985,5.367987632751465,7913,6792,7013,6276,7487,119,6808,7310,6701,7635,6088,7091,6130,5933,6033,4884,4901,4883,5915,7725,6716,4969,4967,6096,6002,184,4970,4974,7893,7728
74064434,1.213300347328186,7465,7462,6687,7457,7460,6791,6720,7456,7466,6736,6722,5764,7577,6552,6764,7497,7518,7463,7459,6709,6804,7576,6701,6729,7458,6884,6728,6762,6540,7464
74064453,1.9976028203964233,112,4353,117,4336,111,4299,4296,2734,115,4366,4490,4472,4356,2739,4413,110,4359,4412,4304,2258,4340,2724,4332,4339,2672,4474,4301,4342,305,2741
74064565,4.0070624351501465,6791,7893,7150,6711,5858,7502,6808,6654,6798,7518,6716,5932,6256,6744,6789,6730,6741,6724,7140,7463,6694,6738,6717,7220,7222,7883,7006,6011,6073,7884
74064651,3.50213885307312,7680,7688,7682,7672,7646,7690,7803,7802,6526,7626,7806,7758,7700,7697,7769,7714,7709,7770,7720,7398,7639,6532,7946,6822,6832,7381,7710,7695,7302,7794
74064661,0.7319260835647583,3516,3235,3653,3234,3423,3651,3523,3660,3302,3421,3517,3521,3425,3522,3420,3334,3652,3518,3658,3426,3352,3520,3434,3287,3527,3424,3525,3524,3609,3512
74064803,2.1700539588928223,3604,3483,3757,3761,3481,3760,3763,3677,3764,3772,3759,3513,3762,3233,3758,3765,3678,3770,3771,3256,3780,3725,3476,3734,3686,3798,3253,3612,3601,3603
74064873,3.92216420173645,7497,7834,5726,7165,7386,7542,5777,6552,8100,6160,7326,6074,7793,7325,7473,7365,7574,7345,7093,7346,7317,5867,7577,7904,6709,7329,7819,5791,7861,5998
74064893,4.983647346496582,2176,2525,2243,2206,2260,2262,2540,2356,2307,4280,2175,2141,1839,2253,119,2734,4574,2255,2538,1837,2201,57,2168,2077,2263,122,2524,2133,2300,2537
74064922,5.872320652008057,7456,6639,6215,7034,7464,6403,7208,7205,7165,7466,6995,6978,6216,7531,6992,7458,7156,7005,6628,7529,6627,7526,6987,6618,6991,6814,6630,7161,6939,5393
74065007,3.4173734188079834,7557,7310,6021,5834,7537,7539,7795,6509,7502,7535,7306,6073,7538,7741,5334,7311,7465,6147,7893,5853,6011,5932,5866,6507,5872,7354,5832,7566,5860,7913
74065149,0.2666275203227997,3119,3116,3112,3107,3117,3108,3110,3167,3616,3087,3105,3942,3095,3092,3098,3089,3164,3324,3090,3949,3111,3115,3617,3345,3931,3100,3103,3263,3099,3927
74065176,0.10387034714221954,6237,7904,7039,7905,6160,6520,7906,7376,6521,7477,7035,7692,5830,6114,7800,7804,5829,7539,7802,7030,7570,7093,7326,7903,6043,5746,7468,7810,5916,7803
74065295,1.3091248273849487,7513,7512,7515,7575,7578,6741,6796,7351,7449,5509,7563,6716,1661,7446,7424,7361,5513,5511,2282,7514,5213,7463,7089,7152,7457,6682,6808,5518,7912,6130
74065390,1.0002729892730713,5208,5194,5171,5180,5147,5193,5172,5159,5160,4832,5142,4053,5176,5149,5165,5166,5195,4834,5169,4527,4532,300,4533,5186,5190,5173,5192,4652,5167,5183
74065879,4.272019386291504,919,907,958,666,881,925,683,930,641,649,626,656,651,944,1695,611,890,634,640,981,620,989,1366,884,1001,676,874,888,878,942
74066138,4.164011001586914,5170,6501,5217,5367,2413,7780,7009,7788,796,4562,6786,4717,6475,7963,1119,7996,5184,4620,7758,136,4574,6268,5198,7418,2540,6915,6306,6607,4559,6478
74066146,3.0355401039123535,7319,6613,7142,7591,7830,7496,7758,6553,6543,5299,7320,6786,7372,7394,5505,7184,7345,6502,6715,7866,6736,6886,6249,7848,6884,6521,7869,7833,6887,5528
74066308,4.904140949249268,6475,6650,579,5439,5425,6391,7125,7761,5225,5457,6933,7838,4899,4028,6088,7790,5447,6596,5747,543,7998,7913,350,136,5239,7280,7839,6930,7221,7310
74066513,8.872304916381836,4517,2734,4529,2243,2229,2258,4264,2250,4336,2651,2069,2015,2679,4339,4520,4547,2738,2739,248,4491,2305,2088,4574,3366,2230,2089,2263,2070,4012,3209
74066568,3.2374327182769775,6190,6261,7072,6211,7070,7220,6220,7085,7069,6213,6778,7192,6188,6226,7225,7164,6270,7073,7180,7186,7084,7068,6640,6260,7553,7896,6222,7187,6638,6997
74066570,3.6719348430633545,3616,3510,3331,560,3324,2087,2966,246,3421,3325,3590,2064,48,66,3162,3615,3629,3430,3802,547,3628,8,3362,4260,234,3327,3246,93,3326,108
74066667,3.5453941822052,3345,3617,3586,3609,3683,3251,3250,3588,3432,3168,3587,3589,3320,3695,3612,3640,3614,3084,3698,3607,3349,3616,3319,3603,3608,3634,3591,3164,3594,3592
74066744,2.334982395172119,1516,1404,809,917,1549,6855,1018,1016,1732,6478,1738,698,822,807,7326,997,7499,1555,1260,2646,6300,7477,5867,915,940,882,6861,7325,998,1547
74066745,0.25332561135292053,2984,2983,2980,3657,2975,3669,3849,3668,3038,2978,3475,2985,3304,3041,2986,2968,3823,3688,3995,3037,3839,2770,2976,3042,3308,2977,3303,3485,3021,3081
74066771,1.0250787734985352,1644,1618,1648,1617,1652,1663,1649,1662,1515,1629,1440,1552,1641,1661,1630,1642,1643,1509,2319,1659,1631,1522,1446,1639,1623,3622,1655,1660,1495,3620
74066815,4.992249488830566,3416,3864,3862,3194,3160,3415,3184,2954,3226,3225,3846,3263,2973,3845,2972,3687,3935,3081,4372,3871,3857,3860,3196,3471,3217,3246,2976,3121,3123,3872
74066914,0.09233509749174118,2984,2983,2985,2975,2980,3038,3823,3839,2968,3995,2978,3026,2986,3037,2976,2977,2981,3042,3081,3024,3669,3849,3021,2982,3688,3308,2876,3010,3304,3011
74067022,0.30111974477767944,3184,2851,3095,3193,3181,3180,3103,2954,4194,3846,2942,2979,3183,2831,3086,3094,2828,3112,2811,4096,2827,3195,3186,3179,3217,3119,3091,3190,4046,2796
74067156,3.7502031326293945,7035,7802,6992,7691,7040,7692,6394,6511,7673,6432,6502,6431,7448,6994,7358,7017,7676,5386,7509,7697,7874,6659,7162,7426,7678,7142,7679,6232,6735,7166
74067184,1.9132882356643677,3042,2976,3041,2958,2980,2969,2961,2968,2970,2977,2975,2967,2959,2966,3116,3358,2978,2957,3823,2979,3097,3439,3066,2965,2954,2960,3093,3474,3098,2963
74067200,0.00019409877131693065,2811,2976,2851,2979,3184,2977,2975,2830,2812,2877,3206,2829,2942,2887,2860,2831,3845,2832,2861,4046,2821,3830,2850,2827,2853,2849,2978,3846,3421,3207
74067251,0.18230926990509033,2984,2983,3664,2968,3669,3666,2978,2975,2985,2977,3042,2958,2999,2873,3308,3213,2979,2982,3304,3214,3475,2981,2980,2949,3116,3024,2874,3003,1410,3663
74067284,0.5122153759002686,2837,2839,2841,2840,2863,2877,2834,2835,2812,2861,2811,2842,2836,2843,2810,2846,2860,2813,2886,2814,2844,2885,2884,2820,2838,2888,2876,3843,3905,3209
74067310,1.0943201780319214,3487,3486,3485,3629,3358,3494,3812,3238,3738,3467,3269,3359,3793,3451,3830,3493,3263,3231,3473,3317,3613,3768,3294,3239,3453,3632,3139,3452,3430,3441
74067334,1.4682743549346924,7196,6456,6948,7047,7702,5738,6535,6800,6033,6717,5731,5956,5897,6537,5943,7033,6137,6067,7528,7126,5639,5884,6084,6070,5604,6445,6453,7474,6536,6224
74067342,0.019344720989465714,3518,3519,3507,3647,3508,3648,3520,3529,3435,3700,3516,3615,2863,220,3488,3621,3907,39,3422,3866,3681,3655,2845,3702,3794,3551,252,3692,3429,3704
74067343,0.22946809232234955,3480,3345,3325,3652,3250,3336,3346,3695,3565,3347,3856,3533,3588,3350,3251,3590,3496,3431,3357,3792,3255,3687,3478,3686,3262,3331,3749,3802,3328,3587
74067344,0.6152594089508057,4183,4184,4181,4185,4188,4192,4182,4186,4187,4230,3962,4231,3596,4068,3575,3954,4081,4042,3170,4190,4168,4096,4259,3156,4046,3589,3593,3186,2774,2957
74067347,3.7034382820129395,4937,4920,4917,4814,4918,4943,4923,4927,4924,4956,4919,4939,4921,5170,4957,6254,8131,4936,4944,4935,6442,4945,136,4955,4928,4962,5036,4747,4954,4925
74067349,8.341723442077637,3650,3152,3797,3158,3890,2747,3598,3724,3977,3876,3801,3360,3522,3532,6837,3169,3242,3893,3580,3456,3145,3800,3643,3296,3872,3518,3116,4257,3521,3292
74067350,4.251882076263428,3178,2980,3177,3207,3085,3209,3183,3214,3111,3066,3213,3042,2812,2987,3068,2981,3182,3211,3117,3112,2990,3119,3206,3097,3175,2969,3115,2886,3014,2973
74067354,0.14727060496807098,2811,2812,2827,2860,2979,3116,2820,3184,2977,3206,2849,2830,3207,2850,2826,2821,2810,3666,2817,2976,2975,2796,3113,2851,2978,3835,3183,2887,2942,3830
74067356,0.9471005797386169,3069,3065,3067,3041,3070,3042,3049,3064,3038,2973,3066,2974,3068,2972,3059,3071,2969,3051,2958,3826,3196,3156,1601,2955,36,3045,3061,2980,3037,3036
74067357,1.2453078031539917,7140,7720,7035,7025,7040,8004,7766,7022,7028,7701,7709,5648,7794,7054,6963,7083,6833,6831,7584,7230,7704,7078,7136,7138,6170,7672,6832,7037,7261,1050
74067362,3.723634719848633,3612,3285,3088,2945,3087,3280,3278,2789,3279,3277,2801,3159,3089,3100,3942,3107,2793,3927,2755,3283,2778,3931,2886,2788,3432,3077,2947,3405,3923,3611
74067363,0.2623220384120941,2967,2969,2970,3238,2959,2961,2964,2968,2960,2963,2966,3375,3051,2971,3616,3615,3576,3369,3041,2965,3043,2972,2962,3473,3042,2958,3335,3656,3069,2980
74067368,0.19991564750671387,3056,3049,3057,3045,2973,3065,3196,3222,3469,3237,3220,3060,3187,2972,3061,3182,3415,3416,3240,2883,3051,2815,3059,3217,3575,2955,3467,3067,3064,2954
74067371,0.04792692884802818,3807,3805,3804,3809,3806,3823,3820,3826,3202,3832,3979,3821,3830,3813,3160,3817,3816,3837,3818,3899,3834,2859,3077,3808,3898,3954,3836,2942,2741,3828
74067372,6.6242170333862305,3357,3356,3250,3612,4082,4086,4078,3582,3521,3345,3522,3355,4245,4092,3287,3452,3366,3380,3333,3659,3412,3512,3780,3191,3737,4176,3518,3259,4191,3119
74067373,0.037213034927845,2873,2874,2850,2827,2820,2811,2849,2878,2838,2949,2847,3687,3879,2950,2858,2835,2819,3018,2863,3188,2998,2833,2879,2842,3835,3214,2828,2953,2872,2984
74067375,5.002607822418213,6241,7300,5846,7378,6240,7641,7217,7877,6302,7149,7150,7890,7219,7874,5760,7546,6110,7720,6303,7621,6272,7642,6097,6292,7105,7037,7573,5468,7794,7622
74067376,2.305598735809326,3277,3280,3283,3307,3278,3412,3748,3286,3676,2985,3281,2945,2982,3675,3407,3663,3411,3665,3284,3742,3389,2987,3285,3279,3282,3215,3177,3408,3413,2981
74067377,1.7454590797424316,7051,6220,6211,7069,6434,6188,7863,5491,6190,6210,7073,6232,6619,7865,7002,7408,5490,5498,6049,5487,6213,6187,7896,7434,7024,7068,7054,5488,7085,6550
74067378,1.4482238292694092,7222,6902,7166,7889,7645,7886,6149,6568,6559,6262,7053,5970,7875,6243,6190,6482,6235,6300,5821,7343,7270,5985,7785,7212,3119,7277,6027,6073,7376,4347
74067380,2.032470226287842,2863,2810,2813,2885,2822,2886,2837,2812,2884,2862,2815,2820,2866,2867,2865,2835,2823,2852,2844,2861,2811,3209,2841,2826,2849,2860,2818,2814,2817,2856
74067381,4.4201579093933105,3209,3905,3904,2815,3910,4529,3908,4531,4547,3211,2811,2837,2839,2835,4520,2863,3903,3214,3901,4519,2820,2812,2860,2841,3907,4072,3906,3212,3843,3207
74067382,1.6320533752441406,7657,7517,6654,7639,7640,7636,7559,7172,7369,7120,7530,5262,7533,6280,7638,7655,7389,7635,7562,7378,6135,7359,7656,5301,7570,5537,7641,7536,7572,6387
74067384,2.2952356338500977,3412,3277,3389,3748,3280,3666,3311,3643,3406,3455,3411,3413,3743,3404,3312,3307,3286,3283,3663,3676,3405,3665,3281,3388,3285,3457,3279,3116,3749,3738
74067385,2.4251179695129395,2873,2811,2850,2838,2835,3846,2828,3931,2827,3845,3588,3325,3687,3193,3113,3188,2842,2833,3830,2861,2898,2812,2796,2830,3328,3184,2979,2831,2815,2866
74067386,6.071345329284668,3822,2859,2827,3835,3211,2863,4072,3039,3804,2817,2820,3047,2857,3209,2853,2849,3214,3839,2815,7451,3058,2985,4225,3852,3049,3828,3815,2813,4211,7450
74067387,3.2538702487945557,7463,7465,6741,7535,6738,7457,6253,6560,5388,7090,7087,6649,7567,7155,7564,7150,7145,7563,6742,7088,5334,7306,6645,7459,7146,7518,7361,7016,5516,7502
74067388,0.03413660079240799,2827,2826,2833,2831,2828,2817,2819,2830,2853,2829,2979,2821,2832,2851,2816,2860,3184,2942,2871,3157,2811,2887,3195,3113,3634,3193,2818,2824,3845,2812
74067389,2.2665884494781494,3748,2944,3750,3751,3194,3749,3195,3193,3666,3741,2804,3861,3089,3747,3177,3100,3087,3091,3182,3753,3101,3096,3592,3754,3643,3307,2803,3181,3676,3742
74067390,1.1664648056030273,2835,2815,2838,2842,2813,2841,2866,2865,2820,2881,3910,2812,2850,2836,2817,3904,2834,2861,2814,2868,2839,2884,2856,2879,2859,3901,2857,2819,2811,2867
74067391,0.2663959264755249,2984,2983,2975,3669,2968,2978,2980,2977,3304,3026,3688,3475,2985,3957,3024,2873,3042,2876,3308,3664,3995,2976,3668,2979,3040,3666,3038,3849,3303,2958
74067394,0.057304322719573975,3089,3108,3105,3107,3097,3110,3100,3088,3098,3116,3106,3111,3112,3099,3103,3093,3094,3115,3102,3119,3114,3159,3101,3113,3152,3095,3241,3104,3091,3931
74067395,0.7606121301651001,2997,3002,2994,2998,2995,2993,2991,3013,2996,2992,3009,2999,3839,2853,3027,3927,3004,2858,2859,3015,3028,2989,3211,3007,3017,3000,3851,2857,3001,3029
74067397,1.3276625871658325,3211,3210,3212,2854,2986,3215,2826,3213,2858,3208,2819,3214,3224,3209,2822,2816,2869,2824,2853,2870,3683,3220,2982,2827,3841,2985,2817,3221,3902,3903
74067398,0.12317205965518951,2844,2845,2826,2855,2856,2828,2827,2859,2833,2843,2830,2857,2831,3853,2861,2858,3852,2811,2854,2829,2842,2851,2813,2877,3855,2853,3854,2825,2832,3421
74067399,1.850801706314087,318,1744,1082,1084,1086,1066,1743,1742,1765,340,1060,1088,1730,319,1081,674,523,2084,1070,678,756,495,1089,1050,563,2036,570,487,1729,1073
74067400,2.486607789993286,2904,2901,2899,2794,2900,3364,3373,3366,2793,2771,3363,3380,3369,3165,2750,2772,2781,2946,3377,2787,2761,2755,3080,3370,3980,3202,4389,3381,2944,2809
74067401,4.831454277038574,7140,7035,3534,7720,7304,5948,5648,7138,2154,7037,7051,6963,7136,5719,7028,5573,3698,7077,5575,6711,7025,5766,6477,3324,5807,6113,2110,5639,5652,6294
74067402,0.8930478692054749,5625,7196,6067,5693,6537,7528,7702,5586,1845,7701,7474,7197,5692,6535,5694,5637,5581,5595,6070,3383,5706,5572,5593,3327,5244,5731,6536,3196,6445,7022
74067404,5.052709579467773,5262,7677,6261,7680,6531,5824,5724,7683,6502,6268,7382,6267,7427,7176,5808,7522,598,6247,488,7233,7648,6912,7699,5807,6237,7488,7682,5798,7009,7220
74067408,0.061304010450839996,239,250,248,242,246,238,241,251,243,240,294,213,210,252,236,369,419,3695,216,492,1569,1400,418,263,5978,235,6641,505,3402,3250
74067409,0.6341522932052612,318,2036,2084,2004,2017,2020,3477,2085,2014,2007,2917,495,1743,497,2911,1744,2031,340,2047,319,3718,2086,3496,2064,2043,2939,2873,1038,5220,2005
74067410,2.7713277339935303,3651,3650,3721,3513,3235,3636,3796,3678,3452,3612,3272,3652,3229,3623,3576,3609,3616,3602,3581,3234,3798,3603,3459,3522,3677,3624,3679,3523,3572,3725
74067411,1.0505791902542114,3214,3213,3215,3220,2827,3219,3210,3218,2819,2826,3221,2860,2821,2853,2817,2824,3244,2986,3224,3206,3665,2949,2858,3137,3085,2849,3727,3683,3211,3177
74067412,2.8342790603637695,332,334,340,333,319,2085,592,486,318,343,488,523,355,313,515,353,307,487,574,336,518,575,315,5220,358,347,350,352,349,328
74067413,1.3162970542907715,506,497,495,503,340,831,492,507,505,318,508,501,560,712,509,90,504,490,4158,499,515,510,3628,502,1117,3403,3599,3590,491,3817
74067415,1.2762730121612549,2847,2837,2842,2846,2839,2848,2840,2834,2838,2820,2873,2878,2835,2870,2841,2863,2852,2836,2875,2874,2869,2879,2849,2815,2950,2984,2819,3087,2865,2866
74067417,0.008260796777904034,3989,3986,3981,3988,3985,2869,3982,3902,2871,3647,3225,2870,3955,3984,3992,3993,3983,3987,2894,3862,3440,3165,2816,3991,3186,3669,3826,3442,3957,3199
74067418,2.0537216663360596,6134,7564,7566,7557,5832,488,5988,6135,7463,6741,7561,5978,1652,6072,5529,7459,7513,7575,5987,5959,7565,1468,7568,5297,7361,5521,6115,7512,7457,7563
74067419,0.7878057360649109,3901,3903,2844,3910,2855,3902,2859,2856,2818,3900,2826,2861,2820,2811,2857,2842,3904,3906,2877,2813,2823,2812,2825,2827,2854,3899,2858,2830,3907,2888
74067422,1.8342546224594116,3623,3233,3476,3540,3624,3730,3725,3729,3481,3536,3739,3796,3359,3728,3720,3541,3738,3650,3441,3506,3594,3231,3272,3565,3678,3696,3686,3596,3480,3324
74067423,5.648800849914551,3608,3732,3890,3345,3612,3651,3606,3259,3857,3609,3610,3859,3251,3590,3614,3616,3692,3531,3652,3258,3581,3333,3529,3338,3891,3615,3569,3582,3533,3603
74067427,2.852196216583252,3616,3586,3612,3614,3263,3608,3615,3582,3319,3696,3254,3321,3653,3345,3576,3353,3323,3584,3352,3349,3581,3336,3578,3337,3346,3709,3318,3600,3595,3605
74067429,0.0019963167142122984,2820,2822,2810,3209,2827,2815,2824,2819,2849,3214,2818,3213,3905,2837,2823,2812,2821,3220,4529,2873,2817,3087,2825,3817,3839,3908,2860,2863,2859,2835
74067433,0.10174360126256943,7030,7035,7034,7208,7025,6227,7054,7078,7205,7380,488,7028,7080,7039,7804,7825,6827,7377,7072,7051,7801,7390,6235,7376,7040,6225,7797,7228,7024,7656
74067434,1.9381638765335083,2859,2853,3851,2827,2997,3013,2993,3002,2994,2830,3025,3012,2950,2820,3835,2832,3015,3815,3914,3927,3007,3247,2849,3004,2856,2872,2855,2857,2995,3008
74067436,0.2339925616979599,2859,2857,2855,2856,3855,2853,3854,3852,3853,3835,2854,2858,3837,4137,2830,3903,3834,2993,2811,3015,2827,2818,3833,2829,2879,2832,3994,2825,2878,3851
74067441,3.5162405967712402,2860,3039,2975,3357,2853,3083,3854,2827,3852,3835,2796,3833,2830,2811,2861,3853,3855,2818,2851,2879,3113,2817,2829,3421,3947,3837,2832,2821,2826,2852
74067442,5.823132514953613,5981,6505,6270,5965,5810,6300,7054,6114,5979,6301,6889,6265,6518,5850,7069,5919,6049,6902,7448,6864,7380,6435,5830,6508,322,7208,7785,6509,6450,6263
74067445,1.2041881084442139,3336,3616,3357,3337,3346,3615,3653,3352,3612,3350,3605,3345,3339,3335,3254,3348,3356,3611,3333,3349,3332,3353,3421,3338,3334,3582,3355,3263,3613,3527
74067483,2.7586328983306885,3576,3601,3578,3269,3678,3600,3582,3609,3594,3585,3604,3494,3602,3591,3466,3603,3683,3553,3470,3607,3652,3596,3770,3575,3573,3349,3586,3696,3232,3624
74067571,0.24287091195583344,2969,3047,3068,2967,3051,3069,3061,2986,3049,3065,3057,3063,3039,3041,3067,3056,3059,3048,3058,3071,2971,3042,2974,2968,3045,3038,2966,2962,2973,3050
74067651,3.8682150840759277,2969,2967,3051,2974,3047,3039,2964,3247,3059,3238,3046,3043,3049,2966,3048,3053,2963,3038,3063,3050,3067,2962,2972,3058,3068,3027,3466,2971,3061,2815
74067789,3.7236335277557373,2815,2844,2980,2813,2875,2837,2835,2820,3047,3209,2843,3038,2967,2826,3063,2846,2845,2865,2873,2852,2827,2863,3043,3039,3051,2984,3804,2822,2842,3037
74067857,0.378040611743927,3612,3614,3616,3617,3632,3634,3610,3791,3247,3627,3615,3321,3629,3604,3344,3334,3323,3329,3430,3591,3332,3628,3387,3608,3611,3696,3581,3246,3346,3333
74067923,1.6995718479156494,3383,3676,3404,3182,3607,3685,3748,3414,3767,3195,3178,3754,3675,3384,3389,3405,3663,3246,2944,3614,3575,3643,3740,3388,3216,3118,3320,3750,3406,3484
74067998,1.2515422105789185,2828,2827,2826,2833,2831,2845,2851,2844,2830,2829,3103,2843,3095,2850,3191,2857,2832,2861,3193,3846,3421,3094,2856,2817,2887,2811,3104,3845,2855,3203
74068081,0.49150314927101135,6407,6641,7295,7296,7205,5850,6473,6479,6762,7306,7005,7809,6386,6289,7719,7173,7298,7280,6985,6764,6973,7286,7102,6391,7069,7840,7144,7279,7002,7297
74068108,3.4774110317230225,7196,7136,6107,369,5316,7528,6106,6109,6717,7222,5439,6689,7221,5540,7303,7333,6913,7138,6650,6744,6240,6901,5625,8005,7474,5579,7125,6070,6781,5435
74068127,0.21552996337413788,7539,7150,7570,7575,7564,7635,4766,7155,7561,7451,7658,5513,7569,5999,7513,6928,3905,7152,6130,7557,7450,7449,6362,7512,7517,7559,7089,7568,7643,5861
74068143,2.027266025543213,3118,3731,3750,3463,3193,2898,3861,3458,3185,3042,3592,3863,3325,3117,3182,3729,2955,2759,3456,3831,3469,3052,3730,2973,3549,2972,3179,3226,2958,3183
74068235,0.3997979462146759,2980,2976,3849,2978,3037,2977,3038,3098,2975,3036,2983,3439,2968,3823,3673,3041,2811,3668,3081,2979,3845,3093,2877,3669,2777,2984,2961,2876,3096,3097
74068250,0.6567072868347168,4974,4973,4902,4972,4968,4934,4901,4967,4922,4912,4917,4913,4936,4939,8139,4938,4929,5238,5944,5755,4918,8113,5212,6869,8140,4950,4958,4975,5175,5219
74068280,4.244153022766113,3540,3235,4245,3457,4237,4093,3455,4092,3454,4246,3588,3324,3650,2898,4229,3356,4235,4230,4097,4203,4228,4207,4257,4096,4100,3589,3700,3565,4086,4183
74068303,0.9877182245254517,3059,3058,3060,3057,3068,3061,3843,3039,3065,3056,3045,3049,3067,2973,3070,3222,3047,2974,3842,3844,3038,3226,3846,2813,3196,3200,3063,3071,2957,2954
74068326,2.481186866760254,203,2135,481,108,290,258,452,2137,453,2186,110,2143,2181,474,2211,416,107,7,2136,2152,404,159,2204,375,469,186,399,403,175,2222
74068373,0.29799389839172363,2984,2983,3042,2975,2985,3669,3823,3839,2978,3304,2980,3081,3664,2977,3475,3308,3096,3849,2968,3668,2976,3041,2873,2979,3657,2874,3688,2876,3037,3995
74068440,1.7725610733032227,5511,5509,7512,7424,5513,7912,7373,508,7446,7351,7513,6136,7391,6517,6164,5297,6711,7515,6362,7463,488,5512,239,501,5518,7527,6282,509,6130,7864
74068444,0.09831784665584564,7557,5834,6147,5872,5866,5832,7539,6115,5809,6154,5981,6074,7543,6407,7572,7565,7564,6928,7795,5853,5999,7570,7450,7549,5971,6089,7566,7451,6424,5850
74068455,1.927707552909851,7280,7808,6262,6240,7296,6762,6241,7761,7242,7278,7561,7306,6963,5759,7311,5764,6271,7565,5863,6767,7567,7572,5761,7298,6744,7560,5777,6905,6455,6258
74068479,0.32613611221313477,7557,7564,5832,5863,5866,7566,5834,6155,5378,5999,7821,5891,6048,5981,6928,6135,6115,5980,7572,5853,7306,6089,5993,5349,7567,5519,7565,5932,6021,5835
74068530,0.9453526735305786,6270,6256,7184,6245,6787,6260,6398,7183,7078,6395,7160,6777,5501,7220,7114,6254,6393,7082,7265,6431,7061,6247,1077,6252,7080,6195,6248,7447,6401,7139
74068634,0.8759311437606812,3986,3989,3982,3987,3981,3985,2871,3815,2827,3993,2785,3988,2891,3669,3902,2860,3157,3210,3979,3901,2950,3804,3152,2986,3683,3897,2894,2796,3747,3206
74068635,1.646218180656433,3277,3280,3278,3412,3413,3154,3286,3283,3153,3284,3411,3281,3282,3383,3448,3447,3484,3410,3279,3404,3149,3643,3315,3667,3444,3386,3300,3693,3408,3657
74068648,0.3031679391860962,3748,3742,3432,3665,3663,3244,3741,3172,3307,3664,3738,2765,3666,3484,3137,3752,3743,3003,3727,3675,2756,3754,3407,3446,3747,3676,3753,2767,2985,2804
74068713,1.0764703802124131e-05,3676,3675,3484,3300,3437,3383,3444,3178,3384,3280,3667,3130,3283,3446,3106,2922,3639,3817,3414,3448,3750,3389,3179,3087,3267,3355,3674,3754,3643,3155
74068800,0.3978867828845978,3039,3036,3038,3037,3076,3075,3079,3070,3839,3822,3842,2975,3819,3805,3853,3082,3068,3847,3818,3854,3852,3077,3083,2888,3067,3071,3829,3833,2993,3063
74068822,1.648675560951233,3724,3531,3721,3651,3227,3228,3562,3565,3530,3537,3230,3719,3580,3579,3536,3438,3540,3272,3577,3431,3723,3542,3270,3496,3510,3802,3569,3480,3722,3803
74068864,0.5574227571487427,4389,4451,3043,2967,837,2961,3612,4453,4452,2970,2960,3046,634,3962,3616,649,2963,4388,3050,3051,811,2964,598,794,1004,1748,792,4390,3247,790
74068865,4.592370510101318,3009,3014,3004,3046,2997,3007,3010,3013,2974,2995,3016,2989,3047,3061,3107,2998,3025,3018,2990,3015,3021,3012,3008,3996,3005,3053,3017,3068,3087,2965
74068933,5.024216651916504,2967,2986,3823,2969,3038,2984,3812,3058,3039,3068,2966,3822,3041,3042,3202,3063,3051,2961,3049,2975,3047,3804,2964,3071,2962,3818,3811,3069,2958,2970
74069035,0.10577348619699478,3058,3083,3039,3057,3060,3081,3821,3846,3836,3068,3842,3059,3806,3079,3056,3845,3632,3226,3837,3843,3855,3838,2984,3045,3202,3402,2975,2985,3628,3839
