id,entropy,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
7216615,1.239184021949768,3592,3549,3616,3586,3729,3587,3750,3589,3576,3696,3600,3581,3612,3678,3611,3731,3481,3730,3324,3377,3709,3162,3092,3547,3572,3608,3613,3423,2969,3349
7216658,0.002332039177417755,1400,1569,1495,1484,1532,1568,4133,1533,1489,1551,1501,1401,603,1402,1717,1446,4324,747,2862,418,4321,1570,1554,1457,3194,1552,4167,4318,3326,3673
7216703,0.021070200949907303,2218,142,2223,2217,2222,378,442,2172,4841,410,208,2221,4825,1447,2224,203,278,4571,143,304,2152,4637,224,144,4858,2133,146,149,1580,222
7216914,0.0007009569089859724,1566,1568,3259,1565,1436,1569,1215,1567,419,3609,250,1532,1401,3182,1502,1396,3890,1406,1439,1188,3258,3606,1493,1652,3749,3889,1570,7230,3655,1534
7216994,5.728113651275635,5239,2644,6966,2629,2649,2651,2678,2687,2602,2739,6250,488,6392,7089,2680,7088,2694,2695,2697,2601,4517,6968,4336,2696,5740,2610,2618,4173,4665,2606
7217004,2.475384473800659,6475,7222,4875,5238,4883,4882,4891,5239,4974,4967,242,7343,136,7725,4876,2737,6107,4899,6240,4881,6096,134,6299,4901,6056,4934,4888,6106,5277,5107
7217320,0.03896776959300041,1188,1184,1176,1192,1189,1187,1191,1179,1190,1198,1181,1535,1177,1402,1503,1458,1132,1186,3167,1182,1185,1504,1180,1533,1178,1551,1547,1133,1167,1394
7217324,2.0120372772216797,5740,6132,6099,5752,369,5755,5764,6963,6101,5767,6701,5768,8140,6107,6106,184,4974,6096,6131,6108,4901,5754,7278,5950,4973,6672,7752,6109,2742,5964
7217338,2.0152688026428223,1468,1562,1469,1540,4581,4590,1403,1417,1559,1449,5021,2687,1418,1412,2679,1420,1561,1571,1521,4593,6911,6559,1422,1413,5189,1447,1705,1713,1433,1592
7217346,3.1345465183258057,7045,7043,7023,6466,7022,7059,5498,7021,7708,488,7044,7079,501,7026,7074,7042,7077,1050,496,499,7041,6445,6686,7701,7196,518,508,489,492,506
7217434,0.47501781582832336,1515,1440,1551,1552,1554,1503,1458,1441,1504,1411,1482,1523,1429,1644,1484,1428,1485,1495,1430,1572,1517,1662,1631,1537,1186,1069,1574,1081,1506,1501
7217465,4.479792594909668,126,1860,1580,852,121,1117,5581,5681,1608,572,845,2069,846,690,1601,1234,1614,5682,1243,1586,766,1115,537,1615,1748,2066,1478,1436,125,760
7217474,0.8842823505401611,1546,1550,1548,1000,1535,1547,1491,1567,1565,1423,2002,1549,1542,1416,1402,1420,974,1412,1534,1421,1415,904,1533,1487,1413,756,1521,1422,1424,1192
7217490,1.9629892110824585,7763,7762,7754,7766,7756,7700,7697,7761,7764,6525,6531,7758,7803,5743,7897,7772,7694,7682,7798,7377,7687,7302,7680,7733,7690,7901,7683,5778,7688,7796
7217517,0.18095652759075165,1652,1649,1648,1651,1653,1650,1628,1644,1643,1621,1642,1441,1657,1637,1661,1641,1658,1481,738,1515,1635,1517,1429,1506,1660,1625,3029,1538,1574,1493
7217615,0.3845266103744507,1652,1621,1637,1642,1619,1641,1638,1648,1625,1639,1649,1647,1653,1626,1640,1658,1662,1441,1651,1635,1645,1631,1627,1657,1628,1663,1646,1526,1650,7372
7217675,2.660377025604248,1719,5637,5693,5574,6699,5582,4609,5580,6160,5653,6410,5691,5692,6409,7089,1715,7694,6414,6412,6408,1232,4608,6772,5575,5623,7167,6771,6317,1366,1705
7217724,1.5653882026672363,1982,1987,1983,1981,1985,1934,1991,1986,1897,2100,1980,1988,1989,1990,1905,1862,1984,1916,1892,1937,1884,1889,1866,1873,1979,1920,1923,1936,1885,1933
7217852,0.5734086632728577,2079,2065,2006,2004,2057,2081,2056,2005,2053,2020,2012,1994,2019,2054,2061,2066,2085,1952,2076,2077,2084,2090,1858,2013,2017,2082,1862,2051,1956,1996
7217926,3.220628023147583,4979,5168,5062,5126,5124,6797,5163,4336,4990,5129,4854,5071,5111,7012,5162,6699,2227,7011,5066,6665,2811,5135,4653,5169,4899,4334,4977,4611,5039,4295
7217936,2.0275192260742188,177,304,563,100,151,358,104,579,257,350,155,588,348,576,1729,582,101,7427,182,547,181,471,545,5807,276,317,570,193,583,7670
7217961,1.8006349802017212,2610,2620,2738,2612,2601,2609,2739,2600,2619,2623,2646,4452,4435,4289,2611,4820,2618,2694,4097,2622,2708,2737,2695,2602,3369,4226,2632,4393,2699,2614
7219040,4.12265157699585,2974,2967,2972,2966,2815,3047,2964,3238,3962,3051,3061,3046,3048,2962,3050,3058,3043,2965,2970,3049,2971,2973,3178,3053,3180,3060,2957,2969,3182,2961
7219105,3.9306178092956543,3609,3607,3586,3640,3612,3585,3606,3458,3582,3603,3610,3604,3584,3608,3616,3676,3254,3581,3594,3589,3591,3588,3455,3090,3683,3320,3194,3345,3572,3182
7219264,1.717746376991272,5625,5652,5687,5667,5689,5665,5691,5635,5674,5646,5631,5623,5693,5695,5645,5642,5664,5644,5694,6535,5660,5648,5675,3324,5637,5676,5701,7701,5661,5633
7219284,2.3184492588043213,7410,7166,6171,7059,7065,6176,7063,7084,7021,6179,7187,5431,6178,7075,6170,6439,7079,7802,6475,6519,7045,7022,7708,2925,7189,7162,7072,5409,7024,7793
7219323,3.7888131141662598,6791,6612,7545,6786,7729,7317,7498,6701,6705,7885,6760,6720,7098,7491,6540,7499,6713,6722,6610,6779,7258,7875,7259,6485,7852,6709,7242,7330,5764,6699
7220107,4.130053997039795,3366,2227,2190,2206,3244,3656,4898,4029,4159,2542,4025,4028,4890,2569,4896,3317,4891,3779,3995,4014,4127,4889,3657,113,4012,3955,2205,2570,3306,112
7220648,6.477872371673584,4191,4234,4245,4134,4092,4082,4517,4086,3749,4078,3826,4068,4400,4184,2820,4188,4186,3191,3817,3156,3178,4074,4069,3412,4547,4105,4183,3194,5740,4529
7220649,0.27034899592399597,6072,6134,5988,6145,5987,5985,6048,6139,6112,5993,5866,5835,6021,5981,5832,7557,5975,5334,6396,6137,5519,7564,6114,6817,5983,5834,5868,6113,5978,6928
7220650,0.49444717168807983,5731,5728,5765,5762,5727,5720,5745,5749,5717,6557,5751,5807,5743,5740,5724,5719,5754,6523,5716,5755,239,5753,6265,488,6972,3536,1441,3383,5744,250
7220684,0.6105088591575623,6397,6992,7842,7836,7448,7314,7843,6993,7208,6202,7369,7874,7854,1011,6996,7828,4602,7442,6394,5053,6400,6401,7441,7384,875,6989,5070,6995,1009,6990
7221119,1.1154788732528687,3058,3068,3039,3071,3067,3057,3842,2984,3823,3059,3839,3038,3056,3064,3065,3821,2979,2975,3066,3079,3822,3812,3070,2969,3063,3049,3202,3036,3825,2957
7221120,1.260111927986145,3211,3208,3209,3212,3210,3215,3224,3818,3840,2945,3219,3844,2985,3820,3841,3066,3214,3177,3218,2982,2876,3908,3283,3663,2767,3909,3213,3832,3906,3664
7221122,0.0015819789841771126,4832,4835,4833,4528,4834,4829,4830,4824,4681,4831,4841,4849,4850,4836,2218,4855,4839,4840,1493,4853,4646,4822,4674,2651,4826,4828,4823,4336,4527,4637
7221123,3.842200756072998,3828,3039,3818,2996,3036,3822,3472,3819,2997,3037,3659,3038,3820,3805,3027,3046,2998,3070,2989,3028,2993,3301,2776,3009,3829,3068,2995,3839,2990,3071
7221124,1.582838535308838,2980,3041,3823,2984,2969,2968,2975,2976,2958,2983,3042,3040,3038,3439,2986,3849,3657,3081,2978,3839,2977,3069,3475,2770,3668,3598,3037,3995,3306,3656
7221125,1.8242448568344116,2827,2820,2826,2813,2833,2831,2818,2822,2830,2812,2844,2825,2883,2815,2828,2843,2874,2817,3835,2873,3986,2810,2870,2878,2857,2823,2821,2835,2850,2853
7221127,0.0006254458567127585,1400,1569,1533,1495,1484,1551,1568,1552,1532,1402,1401,1458,1554,1404,1535,1457,1570,1440,1486,1489,1446,1503,1548,418,1419,1501,1509,2862,1462,844
7221128,0.002138726646080613,1566,1436,1401,1568,1569,1457,1500,1402,1432,1439,1509,1555,1406,3259,1545,1458,1565,1451,1188,506,1405,1502,1532,1192,1558,1400,1617,3335,1551,1408
7221129,3.832477331161499,3301,2796,2782,3997,3111,2775,2802,3243,3116,2976,3298,3994,2776,3115,3105,2851,2975,3021,2873,3119,3025,3712,3014,3713,2811,2997,2788,2787,3241,3097
7221130,0.2826631963253021,5897,5906,5898,5907,5952,5895,5881,6229,1595,7047,5900,5884,6535,1445,6039,1562,6277,7637,5883,5831,5903,5951,5873,1601,5948,1606,5902,6536,1744,5901
7221131,6.6750054359436035,1658,6052,6067,6015,1608,7196,1596,6895,6458,3591,1601,5807,5637,5731,5904,1464,5811,6907,7126,6260,6271,5616,6039,7237,5966,6239,1133,6238,3581,5240
7221133,0.0006451924564316869,3748,3749,3742,3754,3741,3484,3663,3676,3665,3446,3743,3738,3750,2985,3388,3307,3432,3267,3747,3753,3666,3751,3445,3675,3752,3277,3592,3480,3407,3389
7221134,2.654425859451294,2813,2815,2817,2831,2867,2833,2866,2883,2828,2865,2819,2827,2850,2826,3421,2881,2863,2864,2830,2811,2861,2816,2814,3047,2882,2812,2884,3103,3045,2835
7221135,3.539524555206299,2004,2006,2085,2079,2005,2065,2084,2061,1994,2080,2093,2081,2078,2090,2064,2077,2013,2076,2083,1877,1996,2057,2082,1873,1878,2040,2091,2029,2087,2037
7221136,0.954294741153717,1440,1515,1551,1552,1504,1630,1482,1503,1458,1631,1662,1554,1441,1644,1629,1186,1484,1523,1663,1495,1411,1081,3684,1188,1429,1533,1617,3543,1105,1192
7221137,3.602198600769043,5952,7785,5948,6897,6522,5754,6049,7637,6265,7707,7382,5717,5836,5849,5951,5807,6895,5752,6263,5731,5986,6557,5949,6910,5770,5814,6912,6149,7576,6524
7221138,6.147595405578613,3804,3822,3807,3815,3828,3842,3839,3817,2844,4529,3209,4517,2859,2820,3823,3818,3812,2855,2679,3813,3042,3824,4531,3068,4214,4520,3805,3586,3779,4547
7221139,2.6772871017456055,2817,2815,2813,2819,3607,2881,2865,2818,2812,2866,2835,2820,2814,3634,2863,2841,3355,2850,2878,2824,2838,2864,2884,3612,3617,2879,2883,3614,2882,3632
7221140,1.1063401699066162,3214,3215,3213,3219,3218,3224,3210,2986,3177,3206,2979,3221,3207,3208,3220,3211,3209,3212,3665,3664,3727,2981,3195,2978,2942,3172,2977,3841,2982,2860
7221141,0.02906777150928974,7451,7450,4784,7299,7475,4761,5497,5331,4717,4559,2849,6931,2250,2859,4808,7251,7519,6063,5712,7255,5295,6802,3211,4582,2993,3835,7557,7484,6687,4740
7221145,2.889857053756714,342,336,688,678,591,523,353,350,794,338,378,1089,339,588,335,701,187,343,1066,790,1326,660,573,576,779,379,717,1345,466,795
7221367,0.056068964302539825,4241,4257,4246,4238,4240,4247,4244,4227,4256,4239,4226,4221,4245,4253,4174,4242,4243,4213,4098,4201,4224,4208,4132,4237,4171,4164,3270,3727,4088,4118
7221370,0.746376097202301,2844,2845,2826,2843,2827,2828,2831,2833,2888,2830,2812,2811,2877,2829,2867,2834,2887,3209,2820,2825,2840,2850,2851,2816,2861,2882,2856,2821,3910,2813
7221371,4.707360744476318,3058,3202,3822,3188,7758,6786,4059,6461,2986,3815,7936,3247,3039,2995,2811,3043,2966,6837,3634,3204,3046,3842,6728,5269,7364,1841,3804,2993,7773,2227
7221372,2.253852605819702,3119,3116,3861,3117,3298,3581,3357,3242,3287,3335,3338,3178,3676,3343,3890,3345,3167,3750,3452,3091,3616,3650,3866,3877,3243,3749,3659,3327,3516,3355
7221398,6.301596641540527,4946,7305,5803,5799,7492,6590,5320,6519,7598,7490,6665,1568,5497,7838,1580,8100,8101,5554,501,6513,6350,1143,6442,5736,5553,6949,4814,7995,1403,5994
7221554,0.13177508115768433,6853,6862,6854,7634,6840,7591,6851,526,5850,7741,7795,7633,525,532,6848,6855,6866,6081,7893,8001,6861,7733,6303,6847,6857,6841,6677,7757,6842,7386
7221555,3.147146224975586,5830,7222,6149,7881,7880,7890,7166,6542,7876,7885,7717,6220,7245,7332,5829,5840,6461,6438,7741,5872,5831,6482,7665,6061,6609,7221,6948,6436,7883,6194
7221572,0.5538060665130615,1546,1550,1548,1549,1547,1000,1567,1535,1491,1423,1565,1416,1421,1418,1415,2002,1420,1184,1487,1542,1412,904,1413,974,1468,1422,1403,1192,1068,1469
7221601,0.0042861150577664375,5907,5898,6535,5829,5906,6034,5900,5895,5905,5830,5899,5957,6094,5873,5874,6536,5896,5831,5881,1601,5735,5901,7265,1606,5904,5902,506,5897,5903,7893
7221651,0.4079665243625641,6543,6545,6544,6600,6541,7538,6548,100,7319,6540,7316,6546,7510,6697,7447,518,7317,6599,7506,5713,6542,7251,515,6393,101,7544,514,6687,495,4784
7221752,4.420309543609619,3823,3828,3839,3042,2976,2977,3820,3822,2827,3993,3810,2811,2979,3669,2950,3835,3017,3026,3008,2978,3005,3815,2998,3038,2975,3036,3011,3037,3982,3996
7223314,1.9632997512817383,1566,1567,1509,1565,1568,1447,1569,1570,1595,1050,1436,1402,1589,1510,1604,1401,1487,7767,1557,7213,1464,6909,1546,1444,1396,1493,7230,1534,15,1608
7223560,2.22419810295105,1515,1440,1630,1631,1662,1551,1552,1629,1663,1484,1503,1458,1482,1554,1523,1495,1533,1504,1644,1400,1404,1429,1188,1186,1569,1441,1617,1509,1403,239
7223562,0.6868977546691895,1546,1550,1548,1547,1000,1535,1567,1491,1565,1549,974,1423,1416,904,1487,1534,4981,1402,2002,1412,1420,1533,1616,441,1754,1542,2529,1414,1421,882
7223565,0.03754258528351784,955,622,880,966,1050,765,1752,1356,1337,1399,1553,811,764,1063,1062,810,1720,2782,1213,1622,826,1349,1280,1799,699,1355,1634,1096,848,2763
7223841,1.307545781135559,3039,3036,3038,3037,3847,3082,3076,3819,3842,3848,3075,2877,3839,3818,3070,3079,3021,3822,2888,3853,2993,3829,3849,2992,2832,3852,2996,3201,3833,3854
7223844,3.069963216781616,2997,2859,2856,2993,2853,2855,2994,3002,2829,2858,2857,2832,2996,2995,3852,3009,2992,2827,2830,2991,3927,3013,3839,3851,2849,3015,3021,2998,3928,3001
7223846,2.1478569507598877,3343,3254,3253,3608,3250,3737,3335,3338,3263,3604,3582,3352,3610,3357,3298,3609,3611,3612,3605,3251,3259,3331,3592,3287,3339,3615,3255,3238,3247,3606
7223850,0.426330029964447,3004,3017,3013,3015,3012,3815,2998,3009,2995,3018,3011,3002,2993,3008,3432,2991,3007,3020,2827,3835,2999,2997,2785,3822,3034,3016,2994,2853,3010,3811
7223856,2.5848779678344727,3995,3915,3956,3996,3957,3911,2953,4123,3914,4127,4124,3955,3958,3912,3993,3959,3980,4147,4008,3005,4122,4128,3244,3920,3010,4126,3913,3924,3925,3998
7223968,0.018000781536102295,4832,4835,4853,4824,4830,4833,4850,4681,4822,4831,4839,4849,4855,4665,4528,4840,4829,4851,4820,4828,2218,4676,4836,4678,4661,4826,6516,4841,4637,4834
7223977,3.683082103729248,2651,2601,2606,2646,2629,2605,2652,2632,2610,2602,2644,2609,2618,2664,2649,2647,2663,2607,2636,2645,2600,2654,2699,2641,2633,2675,2615,2598,2703,2643
7224304,0.595944344997406,1388,1229,815,1368,1121,816,1119,1259,1722,1705,1234,1618,1115,4402,2003,1232,1747,436,723,1285,1996,843,1748,967,3194,6896,2077,914,1366,4609
7224838,0.9245214462280273,3285,3278,3279,3280,3277,3282,3281,2789,3286,3283,3675,3432,3159,3448,2801,3693,3276,3299,2780,2793,2756,3275,3929,3249,2788,2774,3301,3084,3154,3087
7227397,1.9943631887435913,3211,3209,3208,3215,3210,3212,3219,3224,3214,3177,3844,2985,3213,3840,2942,3841,2986,3820,3839,3207,2876,2886,3206,2887,3218,3845,3665,2979,3832,2945
7229219,6.439458847045898,6579,6474,7265,6246,6453,7083,5740,6478,5639,5765,6271,5956,7103,5807,6414,6973,5950,6769,6364,6039,6401,2212,6777,7811,6703,6968,7729,6447,6580,6766
7230112,0.46442973613739014,4702,4696,4698,4699,4621,4700,4701,4704,4623,141,4626,4689,135,4703,6341,4695,4624,134,4690,4622,4694,6339,4627,5142,4628,6519,4666,435,4711,4646
7230296,0.6140376925468445,7390,6994,6990,6989,6996,6383,6992,6394,6997,6397,6995,6270,6424,5389,6425,5361,5387,7456,5912,5894,6280,7017,5399,7529,7802,7448,7754,6116,6396,7799
7230423,4.9833574295043945,362,465,463,114,2175,457,2145,452,429,430,147,364,2174,181,438,112,7,2206,113,44,111,459,407,2173,447,2207,441,187,434,2152
7230921,1.0223082304000854,7762,7692,7796,7766,7584,7794,7903,7798,7754,6203,7697,7802,7523,7537,6525,7639,7803,7804,7799,5758,7646,6202,7534,6992,6531,7485,7532,7826,7546,7684
7230926,0.8207350373268127,5799,5803,7490,7486,7753,5797,6859,6861,7598,6028,6866,6843,7492,6841,7977,5795,6851,6113,6848,6842,7749,5805,7651,6845,6877,6839,6079,6862,6855,7634
7230937,2.0429954528808594,6837,7604,6528,6831,6493,7613,6821,6293,6498,7806,6823,6825,5265,6532,6529,7709,7742,7713,7623,5500,7768,6833,7098,6822,7758,7769,7672,7770,6470,6496
7230941,2.1412289142608643,7768,6856,6835,7256,7901,5781,7770,5264,7769,6869,5790,7255,7588,7714,7250,7900,6867,7767,6840,7496,5782,7253,7302,6836,7713,5788,5265,7651,5242,7579
7230945,3.3426904678344727,8049,8057,8109,8006,8024,8059,8025,8053,8110,8075,8026,8045,8083,8052,8034,7982,8042,8058,8004,8046,8076,8027,8044,8067,8081,8041,8084,6684,7987,8082
7230946,7.650851249694824,523,1464,712,3890,3858,846,1750,1439,570,598,276,36,273,520,904,194,1436,1583,563,1408,4381,792,2759,1567,571,845,702,1566,516,3878
7230954,2.2826502323150635,4986,5037,5217,4996,5196,5192,4134,4994,4069,5171,5140,4074,4985,5099,4135,4984,4082,2699,4989,3191,2705,5003,4092,4993,2176,4688,4064,7834,5101,4075
7231445,0.13669389486312866,5799,5803,6862,5997,6842,6866,6861,6844,6845,5797,6857,5795,5994,6475,6852,7247,7492,5995,7241,6855,7749,6854,5798,7585,6859,6848,5996,7753,6889,7486
7231556,1.1497678756713867,7766,7762,7763,7798,7754,7794,7796,7692,6525,7646,7903,7802,7700,7804,7803,7756,7826,7800,7898,7799,7697,6531,7691,7633,7741,7694,7683,7801,5750,7523
7231567,0.03756161406636238,7197,7201,6299,6475,7200,6293,6477,6474,7203,5988,7221,7061,6005,5681,6300,5682,7222,5266,7237,5662,5276,6270,5658,5821,8076,5816,5595,5448,6241,6134
7231622,0.004056521225720644,1566,1568,1569,1565,3259,1215,419,3609,1532,1567,1396,250,1652,1401,1570,1493,1436,3182,1050,1406,3606,1548,3749,1549,4437,1502,1509,3258,3890,4373
7231872,1.9290961027145386,1546,1549,1548,1550,1567,1547,1491,1000,974,1535,904,1416,1418,1423,1420,1417,1108,1421,1184,2002,1537,1414,248,256,1068,1412,1468,1422,1188,1565
7232033,1.7400527000427246,1662,1663,1631,1630,1647,1640,1441,1515,1639,1517,1641,1506,1629,1645,1646,1626,1714,1625,1661,1619,745,1523,1411,1482,1652,931,1648,1617,1404,1526
7232687,4.363670349121094,5950,5754,5964,5755,5893,6104,6241,6101,6088,5740,6106,5946,7278,6109,5752,6131,7290,5761,5944,5729,5768,6099,6096,5767,5916,6100,6650,6102,6060,6240
7232688,0.3782415986061096,7885,6053,7886,6777,7887,6270,6919,6260,7431,7084,6127,7884,7895,6778,5996,5325,5810,7439,6761,6942,6190,6126,7896,7746,7410,5288,6882,6124,7192,6150
7232689,1.2970632314682007,3344,3617,3345,3346,3465,3238,3466,3464,3239,3246,3463,3332,3695,3405,3612,3247,3632,3237,3634,3467,3469,3486,3633,3487,3356,3581,3470,3685,3377,3600
7232800,3.289336681365967,5265,5447,5457,5639,7825,5435,5444,5539,5579,5264,7125,7136,5413,5771,5540,6593,5758,6596,7816,5571,5705,6598,5242,8118,6663,8006,5425,5468,7815,5578
7232810,3.533553123474121,4896,2206,2182,4897,4890,4573,4574,4875,1748,4891,2243,2040,4886,4895,2537,8123,2116,119,2089,2069,2250,2198,4012,4520,4877,2068,4772,4893,583,1857
7232821,1.95697820186615,6897,6524,6523,5752,7785,5717,6534,6909,6522,5952,5754,7213,5731,5770,7637,5951,5743,6895,5768,6948,5744,5753,6499,5746,6903,7047,1595,5749,5716,7767
7232834,1.4617514610290527,5799,5803,6859,6842,7490,7492,7486,6861,6851,6845,6866,7753,6862,6844,7634,6855,5805,6852,7598,7633,4105,7977,7761,6839,5759,6021,4981,7749,5797,6854
7232851,3.65873384475708,7646,7766,7547,6531,7523,7897,5743,7758,7546,6525,7762,5728,5716,5731,7742,7680,7756,5745,7763,7522,6532,6499,6557,7697,5717,7754,5752,5813,7682,5749
7232913,3.4462528228759766,5821,6436,6108,7670,6438,6470,7262,6439,7083,7708,5816,7218,7221,7300,7219,7716,6097,7022,7263,7261,7707,5804,7224,7717,6293,6096,7665,6302,7742,6198
7232920,3.351907968521118,7252,7742,7875,7590,7098,7242,7245,7729,7604,7096,7094,6436,7670,7253,7256,7250,7257,7305,6850,7095,6870,6791,7593,7315,6961,6568,6461,7009,6869,6529
7232928,5.977732181549072,7982,5281,2542,4571,4896,4892,8024,2,7014,4551,4022,4559,7989,2524,4553,4881,4552,4583,2451,5239,4726,4601,4895,8049,4570,8038,4659,6684,4575,2570
7232942,9.909712791442871,6925,6918,4234,7742,6665,4191,5731,7967,5240,3250,4092,4338,7885,6586,5652,4362,3780,4069,5985,6543,5661,5639,4086,7051,6289,5492,5680,6926,7729,7196
7232950,1.543964147567749,7495,7901,6483,7742,5534,7769,7677,7401,5804,6500,5779,6969,7491,6926,7770,5264,5768,6644,7900,6600,7224,5716,5780,7768,6484,7767,7650,7245,6837,7847
7232953,4.3965744972229,1852,15,1860,1849,1854,6475,1855,2065,1850,1861,1858,1857,598,2062,2038,1865,6562,2066,2070,1864,36,1119,5821,16,1445,28,1859,2015,1956,1478
7232958,3.8148820400238037,5672,5696,5657,5587,5374,5669,5287,5631,5319,5286,5660,5670,5373,5600,5646,5376,5325,5326,5388,5694,5700,5652,5386,5299,5674,5598,5282,5295,5607,5377
7232965,0.796801745891571,2302,2300,4213,2306,2340,2299,4224,2298,2341,2350,3438,3268,3725,2303,3510,4177,3221,4215,3327,6832,3421,4240,2301,3726,3893,3220,4226,3733,4227,2472
7232973,2.897693157196045,5772,7395,7330,7396,7694,6832,6461,6528,7682,6482,7397,6552,7680,7472,6548,6160,6709,7806,6720,7365,7329,6828,7648,6498,7699,6526,6710,7729,6532,7611
7233005,2.042171001434326,1981,1984,1982,1987,1983,1862,1934,1989,1990,1986,1988,1980,1979,1991,1866,1985,1916,2100,2020,1946,2037,2095,1937,2006,2026,1950,2189,1998,1945,2019
7233017,0.6871139407157898,1872,1871,1867,1875,1873,2139,1888,1869,380,1868,4477,306,277,714,1874,1891,312,1924,2150,1961,2146,1870,1826,3120,4282,2459,1937,1597,1897,1076
7233033,0.6276979446411133,1515,1440,1552,1551,1484,1554,1662,1523,1503,1509,1495,1458,1533,1663,1400,1482,1631,1630,1429,1629,1644,1504,1569,1485,1428,1648,1441,1430,1404,3620
7233055,1.0461912155151367,1651,1650,1652,1649,1658,1657,1653,1621,1628,1648,1620,1009,1077,1642,1637,1654,1109,1185,1643,1644,1061,1632,1656,1638,1623,6256,1622,6134,1633,1062
7233071,0.039421044290065765,668,636,660,1072,637,639,638,612,1286,1079,684,610,975,1285,657,676,651,648,620,1054,744,1111,1035,1057,1470,649,1009,656,682,1056
7233102,4.45121431350708,6701,6790,7495,6559,6108,6696,7875,7585,6599,7019,7645,6096,7705,6524,6892,6798,7706,6767,7732,6791,7486,7518,5804,7008,7488,7734,6095,6724,7278,7707
7233422,2.008502721786499,3202,3804,3815,3842,3082,2859,3808,3077,2857,3855,3854,3203,3201,3830,3839,3075,3079,3081,3853,3822,3852,2855,3848,2856,3806,3829,3805,2811,3928,4069
7233675,6.983767986297607,6318,6373,4401,6359,4236,6853,6325,6360,4235,5189,6371,4702,4396,6374,7731,3191,4053,6332,6336,5316,6863,7582,4393,5833,5317,141,6349,5145,4210,3181
7233697,4.43347692489624,7951,3030,4898,4233,6617,5371,5352,4036,5369,5316,6616,4401,4255,7943,2981,6888,4901,3228,4228,7959,3190,7944,4122,5931,7949,5362,6251,7930,3639,2871
7233715,0.0049378094263374805,3779,3748,3277,3405,3383,3389,1532,3404,3657,3490,3492,3288,3446,3676,3588,3413,3599,3582,3737,2944,3303,3278,3445,3754,3780,3438,1595,3736,3781,3589
7233776,2.473191499710083,5524,7534,7758,6210,7250,5525,5710,7010,6731,7193,7763,6053,5503,7540,6559,5535,7697,6737,6811,5507,5526,6542,5542,5530,7885,6461,7095,5421,6816,6919
7233782,2.3902037143707275,1742,496,501,1744,1050,1743,1595,506,5884,57,1606,489,7047,5883,5895,1562,494,5957,1030,1750,1086,518,5881,6277,1630,503,492,5897,1037,6803
7234201,3.203169584274292,6786,7773,6874,6726,6811,7758,6787,7046,6694,7095,5648,7772,6728,6687,7047,6816,6872,6810,1595,7534,1050,7704,7014,7017,6884,7509,7746,6873,6577,8005
7234250,2.3698222637176514,6000,6005,5825,5857,6018,6015,5828,6118,6063,6013,5890,6141,1644,6020,6135,5887,5822,6288,6062,6161,5997,5940,488,6146,6134,5945,6142,5998,7526,7448
7234630,2.4488420486450195,1163,1203,1218,1168,1151,1154,1185,1201,1220,1215,1714,7531,1216,876,1147,1200,1149,1131,1202,1156,1162,5517,1158,1173,920,1441,1638,1152,7475,1625
7234853,6.666358947753906,4028,7809,6422,2575,6414,5239,2474,4020,4551,4599,5273,4555,6407,2,4899,4553,2367,8123,7565,2580,4884,2370,4560,2572,2548,6764,2196,2430,5497,7411
7234873,2.7101080417633057,7278,7280,6744,6905,5754,7290,6271,5950,6901,6753,7275,6963,6208,6241,6914,7172,6262,7808,7298,6266,6890,5767,7296,5752,6258,6742,6240,5748,6206,6455
7234967,0.18050514161586761,6804,6787,7526,6802,6146,6805,7542,5835,5956,488,5822,6141,6015,5832,505,7517,6400,7114,5723,7538,6807,6407,5998,5825,7319,6766,6406,6047,6803,7047
7235052,1.4985281229019165,7295,6764,7297,6540,7624,6762,6880,6553,7305,6569,6289,7404,7269,7286,7288,6450,7298,7279,6683,6570,7266,7296,7457,6864,6696,7465,7284,7542,7039,6552
7235068,4.416561603546143,2527,2341,2526,2340,2285,2263,2300,2250,2436,2521,2248,2302,2230,2539,2540,2305,2525,2524,2596,2704,2492,2493,2522,2298,2500,2437,2505,2304,2705,2538
7235271,1.6350934505462646,1908,1904,1932,1923,2015,1921,1907,1926,1876,2100,1881,1917,1889,1928,1898,1905,1920,1914,1924,1901,1911,1913,1927,1912,1910,1906,1935,1882,1903,1902
7235732,1.2825875282287598,7518,6791,6701,6789,6798,6724,7457,7465,6696,6276,7463,6741,6790,6764,6714,7016,6742,7319,7893,7535,6729,6683,7875,6711,7503,6738,6680,6716,6702,6767
7235776,3.6251139640808105,2134,325,122,556,476,2145,2138,404,429,2159,434,148,433,55,181,2171,2197,482,657,109,1956,1065,563,430,6987,558,177,648,579,5584
7235784,0.9892252683639526,844,790,1012,713,787,1253,452,650,1311,1312,931,1288,1400,644,1716,973,670,403,1103,1326,1304,761,460,1262,1450,769,1549,1462,459,1116
7235855,6.75390100479126,5278,5497,6250,5727,6422,4547,4517,5791,5710,5601,5498,7411,2679,7451,4546,5500,2250,7484,2611,2680,4339,5792,2002,4264,4520,7475,6665,4012,7305,2685
7235905,1.881140947341919,1628,1651,1482,1644,1650,1652,1515,1429,1648,1620,1649,1517,1538,1537,1441,1505,1077,3604,3764,1509,1493,1104,1523,1661,1440,1641,5716,3761,1657,745
