id,entropy,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
23186012,1.9462376832962036,3749,3666,3277,3178,3413,3279,3412,3665,3748,3676,3741,3194,3817,3750,3180,3311,3753,3643,3663,3280,3674,3306,3242,3445,3182,3861,3089,3754,2985,3383
23186022,1.14422607421875,6995,7754,7897,7798,5860,7799,5752,7633,5743,5728,7516,5765,7804,7756,5753,5731,7523,5750,5719,7509,6994,7377,7758,6990,7761,5769,7537,7616,7677,7634
23186099,4.343583106994629,6767,7465,6742,7566,6762,6741,6764,7652,5872,6802,7457,7463,7535,6134,7459,7656,7568,7564,6696,5809,7914,7572,6135,6262,6011,7306,7561,7565,7557,7152
23186172,8.20526123046875,1532,1404,1509,1403,1716,1523,1396,7772,3108,7710,1580,1595,3612,1429,1493,7741,7008,3616,1557,1645,7758,3452,1445,1549,4373,1107,7733,1164,1215,1450
23186176,1.013766884803772,3191,3178,3676,3193,3087,3182,3192,2886,2844,2943,3311,3861,2820,2823,3413,2850,3209,3335,3211,3194,3666,3180,2972,2828,3090,3104,2887,2845,3219,2827
23186178,1.241248607635498,5857,5938,5940,6134,6005,5942,5941,6142,6016,6804,5998,6144,5822,1570,6146,5828,5939,5983,5847,6042,6114,6000,5878,6061,7369,1630,6133,7571,488,5862
23186217,4.9214396476745605,4069,4107,4092,4211,4234,4074,4198,4068,4132,4120,4134,4191,4217,3191,4246,4064,4075,4225,6461,4190,4163,3817,4189,3213,3216,3175,3176,4086,4078,4245
23186274,2.9828946590423584,5730,6239,6246,6250,6402,6446,5740,6661,6421,6271,6392,6197,5739,5937,7223,5729,7126,8120,6967,6441,5719,7289,5761,6237,5753,7292,6268,6972,6968,6255
23186524,1.2608472108840942,6237,7039,6114,7720,6160,5830,5831,6149,7468,7066,7904,7502,6243,6461,6262,7376,7880,7881,5996,7379,7166,5834,7083,7022,7057,7905,6235,7800,7021,5994
23186534,2.3275701999664307,2221,2201,2219,1840,122,2175,2172,2176,2220,2174,123,117,1845,4660,2224,2262,148,2695,2704,5273,114,2255,121,127,2737,2143,2191,4705,2134,2256
23186676,3.376311779022217,8089,8110,8104,8112,8044,7989,6781,5257,5273,5649,7629,8047,5579,5653,5816,6198,8024,8058,6875,8056,8096,8118,5594,8027,8119,8023,6767,6132,2545,8022
23186731,1.9635834693908691,7891,7242,6496,5804,7585,6955,6585,6544,6961,7885,7609,7581,5805,7631,5800,6482,6612,6950,6981,6957,6487,5552,7491,6982,6438,6194,239,7661,6587,246
23186748,2.196337938308716,5696,5672,5669,5600,5376,5325,5670,5587,5674,5612,5373,5377,5299,5374,5539,5327,5657,5607,5326,5581,5598,5383,5380,5660,5388,5319,5392,5568,5286,5562
23186775,2.3493852615356445,7618,6036,4581,4770,4580,2547,4768,4771,6523,7646,4515,5807,488,4881,136,7738,7937,8141,4808,248,7597,7930,2556,6040,4558,4769,8114,6480,6436,2550
23186777,4.156235218048096,7902,7165,7904,6160,8087,6268,8090,6237,7375,6473,6478,7035,7809,7411,5812,7574,6301,7811,7547,5919,7473,7386,6482,7329,7497,7624,5721,5830,5726,6312
23186799,1.0292290449142456,6568,6588,7245,7668,5800,5796,7593,7102,7246,6666,5785,5774,5556,7608,7315,6957,7281,6961,7242,5798,6879,5799,6857,5789,7611,7405,7241,7098,6708,7414
23186904,3.4089226722717285,6523,7225,6765,6778,7885,6524,7758,6756,7493,7316,518,7224,6698,7677,6739,6884,5770,6210,7746,7213,6150,7522,5952,6794,1742,1595,5771,7100,7769,5908
23186907,3.067833423614502,6237,7034,7512,7093,488,5731,7035,5719,3612,1447,7391,7039,7720,7030,5992,6134,6244,6968,1652,7066,4436,7825,3087,6303,7061,4373,7076,6299,4420,1445
23186961,1.1081572771072388,4069,4086,4092,4078,4082,4068,4070,5752,4064,4035,6786,6725,4168,4031,4203,4071,4134,4088,3191,4095,4062,4067,4184,4074,4191,4093,4085,4169,4245,2811
23186986,2.2572872638702393,7165,7577,7497,6613,7369,7462,6247,6387,5262,6489,7359,6231,7639,7647,7895,6051,7397,7276,7571,6389,6402,7176,7640,6639,7562,7317,5069,6511,7319,7883
23186994,3.3933515548706055,6475,7222,6461,6909,6902,6515,6477,7221,7166,6299,5927,7468,6134,7881,6436,5985,6535,6190,7876,6896,7883,6886,7880,5830,6157,6243,6889,5996,6149,7074
23186998,0.6859050989151001,4086,4078,4082,4080,4085,4079,4077,4076,4089,4084,4064,4095,4081,4092,4069,4168,4088,4083,4087,4167,4113,4184,4063,4067,4131,4096,4035,4068,4046,4173
23187040,2.0925045013427734,7364,7593,4075,6721,4071,7669,6853,6868,2896,7592,4031,7246,4210,6702,7420,4074,7414,4069,4078,7012,6723,7479,2757,3194,4195,4107,7710,2750,7606,3180
23187152,0.061668530106544495,6237,5758,5719,5746,5813,5754,5721,5749,6558,5716,6225,7233,5728,6268,7785,5777,7523,5908,5743,5750,7382,6557,5744,5765,7807,5760,5745,5717,6197,5770
23187177,0.5769102573394775,7197,7201,6474,7061,6190,6475,5448,6299,7051,5837,6477,6241,6933,7196,7144,7468,7833,7150,6134,5500,6434,6441,7881,6246,5976,5325,6397,6293,5971,6478
23187265,0.06632708013057709,6134,6112,6139,6515,5648,5832,6504,3695,7886,6114,5687,3612,6072,6144,5988,488,6286,5881,7758,6061,1542,6435,6516,1403,7869,6133,6772,6113,5978,4784
23187308,3.917638063430786,6144,7906,6709,6043,7473,7834,7352,7397,5500,7377,7355,7849,7855,7030,7379,7365,7396,7093,7856,5726,5812,5777,2115,6160,5829,6462,7850,7903,7905,7818
23187313,1.392240285873413,4078,4134,4082,4069,4086,4068,3191,4092,4166,4245,4191,4088,4085,4077,4163,3452,4241,3087,3612,4167,4080,3287,4135,2759,4105,4074,2942,3250,4165,4064
23187529,1.368309736251831,5978,6535,6475,5988,7441,5997,6196,6536,5907,7443,7200,6184,7220,6246,5995,6195,7202,5985,5932,5987,5894,5895,5983,6193,6113,7203,7480,6261,6901,5951
23187649,0.015360197052359581,106,108,100,8,40,107,71,104,79,120,93,68,11,98,99,30,19,83,45,92,67,112,44,105,55,66,23,60,81,59
23187650,0.4459720551967621,7639,7640,7638,7684,7657,7530,7532,7676,7369,7559,5262,6494,6489,7675,7692,7698,7528,7641,7677,7672,7562,7674,7536,7678,7671,6280,7359,7571,7533,7577
23187655,2.535234212875366,7655,7657,7653,7533,7635,7641,7658,5859,6744,7652,7312,7575,7572,7578,7914,7378,7528,7321,7107,7556,6796,6258,7505,7392,7360,6269,7441,6206,6506,6259
23187662,3.303492546081543,8049,6725,7972,8082,8063,8065,6690,6875,8083,6811,6781,8084,6797,5321,7934,8095,6694,8050,8039,8041,7204,8104,7914,7014,6810,8045,8091,6699,8005,7704
23187663,1.254151463508606,2697,2687,2649,2651,2693,2601,2647,2696,2692,2683,2682,2678,2691,2673,2686,2613,2661,2629,2650,2688,2616,2598,2652,2695,2690,2684,2648,2666,2645,2618
23187672,5.2225165367126465,5881,5884,6445,5904,6145,5731,6458,5869,7047,7544,6717,5604,5763,6134,7033,6719,5843,5738,6139,5826,5655,6800,6537,6304,6504,5734,6457,6538,7196,5897
23187674,5.723405838012695,7162,7540,7426,7448,5414,7177,7103,6393,5419,7506,7756,5425,7185,5399,6774,7168,7139,7010,6990,7133,7407,5041,7178,7413,7189,5477,6394,104,5439,6760
23187676,2.890761375427246,6700,6744,7108,7172,7506,7435,7123,7791,6689,7446,7441,7508,6306,7251,7114,6802,6234,6545,7780,7171,7507,6753,5439,7785,7273,7245,7409,1140,7082,5845
23187685,4.516924858093262,7350,6217,7017,6425,7355,7456,7390,7345,6260,7007,7347,7165,7873,1009,5083,7353,945,6997,941,1003,5401,7161,7540,7000,7344,5423,6397,7103,7348,7346
23187691,0.17345871031284332,7024,7051,7133,7030,7025,7132,5440,5447,5431,7080,6045,392,7041,7059,7079,7963,7065,7021,7134,6179,5439,6030,7078,7054,5423,551,7035,6434,514,7061
23187692,3.9016265869140625,6401,6400,7448,7314,7873,7542,7273,6389,7843,6165,6405,6425,6939,7517,7538,7081,7319,7526,1331,7092,6397,7173,7322,1152,6943,6806,6208,6280,7442,5401
23187705,3.2317962646484375,6902,6477,7869,6914,6299,7197,7441,6456,7443,5837,7474,7836,6901,5434,5997,6475,7241,6876,5894,7866,6291,7867,6270,7449,6886,6887,7833,6256,7442,6474
23187708,6.164372444152832,6485,7491,6760,6869,7750,7770,6729,6571,7771,7846,7487,7613,6486,6702,6610,6764,1647,6482,7763,6736,6716,6701,7305,6830,6483,6780,6306,6786,6767,6540
23187710,5.063386917114258,5585,5372,6398,5279,5622,5877,6052,7813,6022,6103,7447,6128,5325,5596,5295,1828,5394,5349,5538,5584,5301,5396,6048,5926,5354,5652,5597,5360,5837,6145
23187711,3.901923179626465,7003,7390,7448,7010,7017,7007,5389,7191,6923,6990,7103,7506,6774,6814,7509,7873,7350,6639,5384,7426,5361,6637,6640,6996,7314,6765,6787,6992,6690,6997
23187718,2.124406337738037,7196,5286,6890,5588,6098,6207,5738,5943,6930,5527,5937,5570,8105,6911,5598,7579,5551,7275,7888,5840,7550,5282,5340,7720,5824,5376,5325,6895,7410,5737
23187719,1.7162009477615356,6775,6765,7181,6816,6178,7506,5361,6810,7134,6166,7410,6691,6751,6819,6179,7024,7177,6007,5338,7002,6745,7407,1857,7504,6744,6746,6818,7063,6474,3434
23187723,4.187550067901611,5312,5310,5562,7778,7484,5314,7783,7782,5317,7780,5333,6890,7784,5495,6285,6350,5313,5307,6348,8051,5348,5308,5311,5561,7254,6345,6372,5367,5738,5366
23187728,3.6175339221954346,4820,289,4838,147,157,149,142,269,2152,284,146,200,2135,143,2136,4665,144,145,2102,271,2636,4522,2175,3327,4854,4697,7,4844,299,116
23187734,6.93856954574585,6045,7034,6456,2689,6762,2666,5705,6056,8113,5611,7196,5622,6477,5756,6905,7051,6804,1956,6224,2695,5269,5562,4358,488,6417,582,7785,2051,2668,6719
23187741,6.158149242401123,4334,4348,2689,2678,4340,4347,4338,4296,6781,4351,5244,4339,2656,2690,2680,4328,2684,4336,2679,4495,2666,4090,4513,2696,4297,4360,4299,2263,2613,4498
23187744,2.8861732482910156,7513,7150,7561,7539,7089,7152,7449,7361,7424,7155,7570,6164,7441,7088,7567,7091,7446,5861,7864,7575,7635,7351,7146,5914,5262,7512,7658,6282,7144,5388
23187749,1.7480616569519043,1634,1656,919,925,1092,1779,1655,1409,1781,1224,1111,881,1044,651,1091,5723,1618,1063,762,666,634,1226,878,1095,1126,1319,1441,1774,911,794
23187752,0.9682709574699402,8049,8024,8027,8045,8046,8048,8059,8026,8047,8055,8095,8005,8042,7982,8058,8050,8053,6237,8025,5240,5244,8003,8109,3886,8006,8057,8068,8011,8091,5719
23187755,2.0511107444763184,1634,1656,925,1224,919,634,1655,1409,1779,1092,878,794,651,1226,1781,649,762,1774,1111,1044,1618,1654,1095,1257,1518,666,1319,955,1615,1025
23187835,1.7135605812072754,6134,6475,6299,6246,6477,7222,7197,5962,6114,5988,5997,6073,5894,6286,5978,7200,6113,5981,5325,5995,6476,6056,7201,4180,6902,3389,6244,6474,3695,6641
23188346,1.5353279113769531,5728,5765,5813,6668,7677,5824,6523,5752,5724,6401,6268,6132,5807,6270,6246,6262,6040,5749,5986,5721,6227,5808,6197,7897,6557,7427,7680,5762,7699,7683
23188472,0.005116035230457783,7502,6711,6560,7106,7105,6559,6712,7893,6507,6243,7658,7575,7505,5860,7563,6509,7152,6764,7321,7149,7657,7232,7652,7633,7463,7378,7019,501,7798,7733
23188772,0.20760247111320496,5754,5767,5768,6265,5774,7785,7290,5729,5758,5753,6523,5755,5748,5743,7608,5761,5916,5717,5716,6263,6893,5752,6894,5721,7905,5948,6556,6149,5777,5746
23189086,1.63266921043396,6220,7035,7051,7028,7034,7863,5908,7025,7881,7042,7072,5830,6188,7078,7030,7224,7316,7074,6394,7130,7065,6434,7880,7469,7026,7717,7041,7029,7002,7045
23189095,3.242408037185669,4733,4620,4723,4823,4684,4646,4824,4724,4648,4736,4669,4834,4725,4830,4674,4718,4681,4716,4816,4637,4705,4661,4832,4876,4676,4731,4841,4672,4665,4715
23189223,8.283756256103516,2944,3191,3815,2945,2785,3804,2757,2751,3202,2755,2794,2844,3278,2089,3366,3807,2764,2904,4069,3161,4264,2734,2820,3194,3805,3129,3967,4078,3842,3966
23189232,0.011144272983074188,7035,7028,7025,7040,7030,7034,7051,6237,7078,7054,7039,4211,7046,7041,7397,7692,495,7029,5908,7233,1118,7802,5830,6434,1116,500,340,7758,7683,4225
23189316,0.313432902097702,2844,2461,2302,2250,2341,4163,2504,2507,3095,2845,2510,2562,3178,2506,2606,2464,4674,4210,2340,2353,4719,2350,2445,3369,1429,2830,4615,2493,4664,5009
23189419,2.443669319152832,7733,7742,7897,7758,7741,7537,7703,7502,5757,5758,5860,5716,7584,7493,7547,7658,5722,7544,7901,6791,6559,7230,7795,7534,6742,6553,7546,7634,7700,7465
23189460,5.296867847442627,6909,7047,5952,7033,1447,6927,6904,6897,7022,7043,7159,1595,7021,5902,6919,6914,5948,7785,7051,7708,6049,7042,5813,1050,1601,7263,6434,7079,5972,6903
23189630,0.9984754920005798,7196,6890,6261,7197,6911,5325,5550,5924,6207,6091,5588,5319,7203,5738,6193,5837,5694,7410,6208,7198,3382,6914,6093,6224,6475,5824,5494,5527,5840,2870
23189672,3.9027812480926514,7377,6221,7869,7866,7093,7197,6270,6226,2115,6744,5361,5736,7861,6450,3129,7411,1580,6789,6435,7867,3134,5894,6299,7831,7030,6209,7854,1511,3287,7537
23189727,2.9033496379852295,2187,2218,2222,2224,2220,2223,2188,2217,2221,4719,415,4520,2173,4572,4705,1840,2176,7776,2258,2225,248,5273,142,238,2215,2196,2219,483,367,2195
23190516,1.987539529800415,4159,4161,105,8,45,375,4224,89,4162,4155,52,4177,4154,2648,4153,3780,4012,574,474,94,49,108,3230,100,96,4157,93,290,3721,3235
23190529,5.892025947570801,6160,7325,6499,7197,7468,7484,6299,7785,6700,6477,6586,6461,5767,6289,7222,7866,7474,7831,7632,6827,6444,7259,7333,7778,6435,7667,6914,7260,6901,7201
23190558,3.0858123302459717,3305,3657,3303,3779,3668,3849,2980,3879,3304,3485,3475,2984,2976,3081,3823,3306,3839,4040,3041,3754,2770,3329,3042,3279,3669,3688,2777,3366,3995,3241
23190627,0.41815295815467834,6237,7035,7030,7039,7034,7054,7072,7040,7025,7904,7066,7078,5908,7355,7076,7802,7825,7347,7093,5830,7800,6114,7903,7346,7826,5775,6247,7557,7808,7020
23190637,4.411059379577637,5992,5843,6040,5844,4949,4910,7270,4903,6058,5991,5731,5917,4918,6295,7391,6450,4909,6307,5817,4917,5765,5845,7039,7222,8094,5753,5745,6265,5949,7917
23190750,3.443065881729126,6422,6421,5729,6423,6558,7542,5777,5754,6265,7565,6074,7280,7465,7785,7457,5785,6407,6661,6286,6268,5725,5746,5748,6264,7899,6086,7296,7292,5739,6985
23190910,3.2911555767059326,7280,7278,6257,6241,7290,7275,5752,4974,7808,6650,7330,6243,7298,6744,7491,6701,5754,6240,6742,6074,5768,369,6729,6482,6283,6979,6268,6914,5278,7761
23190956,2.048798084259033,2944,2757,2785,2751,2771,2755,2803,2759,2765,2793,2747,2758,2750,2756,2762,2799,2778,2797,2798,2779,2754,2946,2764,2791,2761,2805,2769,2760,3964,3161
23191145,3.757188320159912,7785,6890,7808,5752,7280,7035,7030,6905,7411,5754,7034,5721,8114,7919,5767,7290,488,6268,6804,6802,7278,8113,7108,5777,6456,5743,2695,5268,6422,5768
23191240,1.7117520570755005,7065,6220,7075,7072,7238,7025,7235,7040,7054,7021,7059,7078,7224,7028,7063,6179,6171,7042,7079,7157,7071,5908,2925,6170,1620,6394,7057,7024,7045,7002
23191301,2.288175582885742,8049,8046,8027,8045,8026,8024,8055,8047,8059,8048,8050,7982,8058,8003,8095,7014,8053,8068,5728,7746,5720,8025,8057,7987,5719,8071,8060,8064,8106,8042
23191334,10.445472717285156,2734,2679,4517,4336,2739,2944,2785,3804,4069,2738,2651,2757,2002,7765,2629,6859,2759,4078,2015,2610,4529,3967,4547,2602,248,3167,4134,2089,2258,2243
23191361,7.64617395401001,7634,7762,7528,7496,6531,6525,6202,7523,7639,5746,7757,7692,7706,7633,5723,7697,7640,7559,7530,7742,7796,7802,7683,7550,7764,5824,7382,6204,6203,3907
23191446,0.6062248349189758,2859,3804,2855,2857,3835,2856,3855,3837,2853,3854,3853,2844,2854,3834,3986,3807,3082,3852,2827,3822,3842,3202,2858,3833,4137,3806,3903,3819,2811,3987
23191584,0.005221470724791288,7539,7570,7575,7643,7658,7635,7569,7557,7652,5999,5861,7561,2810,7564,7513,7449,7653,7533,6928,7572,7567,6059,5932,5859,7150,7502,3905,3209,7525,7475
23191585,0.026215679943561554,7539,7150,7155,7570,5861,3209,7144,2810,3905,3214,7557,5999,3908,6154,5834,7635,6928,6074,7451,7561,7152,7567,7149,7643,2839,7568,7475,3904,7290,6011
23191662,0.02332959696650505,7539,7150,7570,7557,7144,5861,7155,6928,5834,6074,7568,6154,7808,6241,7565,7572,7561,7152,6147,7567,3209,6282,7643,3905,7449,5999,7575,6243,5872,2810
23191739,1.2346827983856201,6992,6995,7448,7697,7673,6990,6997,7874,7675,6261,7691,6270,7676,7850,7159,6394,7384,7698,7017,6989,6432,7154,6707,6994,6939,7835,6993,6167,7509,6202
23191752,0.0584414042532444,7720,7217,7722,7803,7766,7716,7798,7646,7794,7796,6237,7804,7697,6225,7799,7219,7694,7690,6525,7454,7642,6526,7304,7037,5760,7218,7641,7106,6531,5813
23191766,0.014061244204640388,7539,7557,7570,5834,7561,7569,7575,7643,7451,6928,7564,7450,7568,7567,7150,7502,7475,3905,7155,5861,7354,7572,5999,7565,3908,7152,3209,2810,7306,7449
23191842,0.16055303812026978,7539,7575,7570,7569,7658,7561,7643,7564,7557,7567,7150,7361,7568,6928,5999,5861,7465,7635,7533,6059,7152,7513,7155,7309,5834,6282,6269,7146,7449,7566
23191924,0.2588735520839691,4068,4064,4069,4070,4051,4057,4056,4046,4053,4066,4055,4067,4043,4037,4074,4032,4065,4035,4246,4039,4168,4107,4073,4062,4198,4169,4049,2942,4207,4078
23191940,2.6674749851226807,5267,5266,5498,5262,5710,5708,2069,4339,5388,5272,2250,5278,4896,4886,6461,5271,4893,4546,4894,2206,6469,2229,2260,2040,5265,4895,5648,2520,2524,5656
23192295,1.366184949874878,6968,6298,6973,7271,6972,6415,7223,6967,7170,5921,6744,7062,7158,6974,7216,7214,4420,6513,6292,4436,5815,6766,6201,4481,5960,6310,7145,5907,6272,6271
23192325,0.23727576434612274,6840,6854,6862,6859,6842,6866,6861,6852,6844,6851,6845,6853,6855,7245,7757,6857,7634,7764,8131,5788,7755,8078,7771,7591,6858,6850,525,6856,526,6848
23192383,2.6386878490448,7901,7769,6176,6634,6436,5534,7439,6546,7410,6979,6399,7498,7426,7269,6483,5972,2047,6438,1744,7224,6919,6499,7076,1626,6544,7495,7407,7900,7057,1857
23192615,3.439220428466797,7677,7706,6268,7707,7632,6499,7897,7634,7229,7400,6532,6523,7576,7488,5746,6786,7546,7648,7733,5721,6885,7493,7670,7758,6531,6249,5752,7280,7640,6695
23192885,5.651219367980957,5937,6201,6263,6472,5868,5997,5947,5921,6055,5849,6766,5943,6214,7441,7106,6293,7158,7836,6300,5962,6292,5949,5815,6299,5981,7092,6430,5930,5967,6265
23192986,1.0703129768371582,175,158,159,157,278,164,173,168,151,179,162,290,166,169,167,176,258,2136,299,2135,271,275,165,203,150,170,284,2277,2354,2390
23193096,4.431799411773682,7701,5575,5691,6832,5625,7720,5674,5667,5687,5643,5648,3632,3653,6686,7339,5587,5637,5649,5693,7644,5683,6771,31,8004,5652,5646,1666,6398,6535,6812
23193193,3.6357555389404297,7369,7890,7040,7359,7692,7665,7230,7233,7142,6654,7638,7639,7399,5862,5872,6518,7398,7176,7381,7378,7397,7368,7321,7519,5866,7222,6528,7694,7880,7624
23193217,1.2467070817947388,6220,6188,6193,7863,7238,7028,7068,7025,6187,6192,6211,5903,6394,7235,7063,7130,7029,6229,7021,7434,7407,5830,6212,5883,5831,6232,7220,7065,6434,7072
23193464,1.9910778999328613,7547,7544,7546,7729,7543,5604,6053,5949,6134,5814,5869,5948,5824,5851,7597,7576,5990,5850,6800,6133,7838,7541,5655,6543,5686,5812,5674,5603,4931,1510
23193644,1.5897413492202759,6523,6588,7009,6949,7597,6495,6501,6786,1589,5217,7547,6533,6568,7669,7665,6499,6502,1595,6531,6532,4814,6497,6530,7706,7018,4924,7017,8141,5170,7648
23193707,2.760897636413574,6909,7224,1595,6903,7499,6436,6709,6049,7670,1562,6498,7251,7252,7742,6439,1450,7708,6462,6485,6442,6475,6461,6045,6586,1050,1418,7305,6465,6948,3042
23193708,4.619502067565918,6995,7410,7758,7901,6272,5860,6972,6436,7742,6176,7885,4336,6243,7440,5765,7741,6268,7677,4339,7717,5721,6499,4517,7333,6299,6244,4211,7547,4338,6968
23193756,0.08680228143930435,5807,5740,6076,5251,6580,5254,5252,5739,7617,6017,5244,5731,5321,6132,7938,6808,5907,8003,3942,5255,5256,7226,7939,6142,4373,5687,7932,2738,5728,5240
23193759,1.921321153640747,6543,7611,6918,7251,6444,5930,6495,5976,6534,6961,6542,6586,6544,6948,7244,6210,7420,4135,6641,5971,6919,7310,518,7405,6933,5970,7372,6512,7324,6482
23193831,5.000800609588623,4191,3277,4257,4253,4245,3749,4400,3748,2886,4234,3412,4241,3665,4098,4086,3445,4373,3042,3192,3389,3117,2679,3666,3087,3191,3804,3750,4069,3280,3676
23194080,4.135857582092285,7680,7656,7682,7700,7688,7646,7639,7694,7697,7638,7693,7034,5758,7584,6270,6987,7695,7679,7720,6994,7683,5716,7537,7390,6225,7642,7512,7658,7690,7622
23194270,3.8711154460906982,4069,4134,4068,4078,3191,2844,3087,4241,3412,3277,4086,6709,4092,4234,3009,3676,4245,3612,4082,3192,4074,4064,6868,3452,3413,4163,5283,3305,3021,4075
23194305,3.3760201930999756,4234,3588,3178,3612,3676,4245,3861,3090,3119,3405,3748,4241,4163,4225,3457,3666,4189,4220,3191,4235,4191,3607,2886,3589,3445,3193,3455,4171,3749,4098
23194389,0.8155125379562378,442,457,463,450,443,438,453,996,454,459,410,2418,2160,362,935,447,969,360,2634,439,2167,460,2640,440,458,378,432,412,282,222
23194460,7.030184268951416,6781,6725,7972,7938,6786,8005,8049,3154,7936,3383,6671,4069,2927,3532,3652,8091,6797,6875,6723,6871,6669,3412,6702,7743,3636,3581,3564,6782,7014,3287
23194515,4.076212406158447,6781,6669,7936,5648,7744,7740,6711,6727,5321,6811,8050,6810,7339,7739,6686,7937,3324,7773,3356,7734,7482,7732,5687,7735,6671,5816,3632,7704,6704,8049
23194563,2.2426435947418213,7680,7699,7682,7688,7700,5716,7741,7683,7689,7694,7656,7742,7642,7698,1652,7687,7638,7030,7695,6270,4373,6559,2734,7549,2115,7377,7677,7690,1650,7646
23194847,3.726518154144287,232,236,239,246,248,4677,254,243,253,4675,4683,4697,4663,4707,237,230,4664,4676,206,4646,4724,4620,4725,426,241,224,4722,234,255,267
23195062,2.376272439956665,7295,6762,7297,7287,6764,7286,6473,6973,6479,6407,7465,7733,6450,7298,7296,5850,7457,7280,7291,6268,6767,7274,6513,7279,6547,6766,7284,6246,6289,6312
23195152,3.7345945835113525,6475,5997,7179,6302,6894,7875,6293,6149,6299,6073,5821,5937,6300,6262,6476,6243,7441,7222,7241,6110,7436,6292,6477,5943,6080,5976,5994,6889,7012,5995
23195549,4.882763862609863,3828,2820,2844,3817,2859,3042,3839,3807,3209,3822,3214,2815,3823,2860,2827,2811,3835,2873,3804,3818,3826,3825,4529,2810,3213,3812,3068,4520,3986,3816
23195692,4.586658954620361,6523,7875,5821,6438,7269,7212,7333,7213,6488,7758,6766,7717,6715,7099,7720,7268,6524,7332,7767,7263,6293,7096,7331,6567,6744,7887,7869,6876,1118,7613
23195697,2.4362847805023193,257,179,177,154,484,227,718,386,1801,732,563,148,305,304,602,221,276,854,155,156,200,147,226,189,737,359,1680,481,583,195
23195789,2.738783359527588,7758,6523,6524,5821,4069,7767,7331,7224,4241,7343,6483,7581,7008,5264,7746,3536,6488,7250,7096,7399,7580,3890,4092,7901,7438,4191,7095,3250,7710,4094
23195794,3.1750648021698,2785,3828,2809,3161,2757,2793,2945,3861,2944,3953,3676,3839,3119,4156,3836,2844,2794,3116,2802,2759,2806,2747,3826,2781,3107,3807,3815,3777,3096,2760
23195795,1.2598522901535034,5265,7496,5503,6461,5272,5262,5544,5264,5269,5271,4217,5474,5546,5267,5498,5504,5270,7560,5522,5570,5413,5475,3177,5242,5521,6521,5266,8020,7818,5299
23195797,6.528255462646484,3962,4134,2969,4191,4245,4235,4203,4078,3581,3056,2898,4092,4241,3178,2973,4183,3116,3043,4069,2759,3182,3119,4184,2860,3184,3156,3238,4190,2968,4132
23195812,4.283085823059082,4030,3962,4078,3966,4041,3202,2785,3156,4183,3861,4038,4230,3191,2969,4068,3161,4069,2757,2972,2755,3416,3278,4061,4034,3426,3076,3954,4194,3194,4195
23195814,4.179733753204346,7358,7448,7384,7230,7369,7359,7388,6641,7676,7372,7559,6939,7673,7501,7571,1403,7675,488,7464,7172,6163,6511,7678,5862,6042,7371,7883,7145,6432,6018
23195815,7.302188873291016,7328,6868,7326,6862,6859,6839,6854,7325,6840,4069,6786,4068,7246,6797,7339,5569,7477,6845,7336,6863,7710,7479,6853,7758,7364,2759,7593,6523,7709,7774
23195816,2.753887414932251,3588,3119,3178,3861,3193,3589,3181,3750,3676,3405,3320,3091,3612,3345,3607,3455,3182,4231,3327,3246,3116,3117,3180,3092,3237,2815,3325,2898,3238,3748
23195821,1.4294501543045044,3305,3303,3304,3273,3156,3657,3475,3279,3274,3452,3276,3419,3309,3308,3426,3629,3290,3294,3287,3599,3670,3669,3311,3412,3298,2891,3296,3598,2890,3310
23195825,2.6884326934814453,3119,3612,3589,3588,3345,3455,3603,3604,3616,3178,3180,3112,3432,3817,3090,3254,3581,3962,3193,3600,3609,3095,3327,3116,3607,3324,2804,3320,3676,3091
23195828,3.301837205886841,3604,3600,3346,3345,3344,3592,3256,3254,3582,3320,3593,3349,3263,3603,3616,3247,3470,3591,3332,3357,3609,3610,3608,3581,3617,3323,3730,3238,3343,3611
23195837,0.6321232914924622,2759,2757,2804,3962,2747,3345,3168,3163,2760,2797,3087,3167,3977,3182,2761,3617,2764,3416,3676,3750,3591,3116,3166,2762,3119,2755,2748,2904,3164,3237
23195844,1.6745884418487549,3184,3193,3181,3178,3180,3095,3195,3104,2954,3091,3119,3182,3183,3118,3103,3217,3094,3187,3179,2851,2831,3196,3093,3186,3194,2979,3086,2957,2828,4102
23195851,1.5053784847259521,3089,3119,3097,3116,3105,3107,3088,3098,3108,3112,3115,3111,3093,3106,3102,3100,3110,3099,3094,3103,3085,3117,3114,3095,3301,2996,2851,2976,3159,3190
23195858,0.8311050534248352,3839,2827,3835,2859,2853,2811,2826,2829,2844,2888,2857,2832,2820,3852,2855,2858,3077,2856,3847,3854,3079,2849,3082,2828,3083,3075,2830,3815,3203,2833
23195907,7.6547417640686035,3828,3804,3817,2820,3807,3835,3987,3842,3082,4072,2844,4264,2860,3839,2810,3815,4211,3805,4069,7936,3822,3837,2811,2859,3824,2827,3812,4266,3826,4267
23196097,2.742007255554199,3194,3182,3178,3749,2820,2812,2886,3666,3207,2823,3195,2810,3175,3184,2986,2844,3180,2871,3193,3817,3832,3216,3183,3179,2811,3999,3176,3861,3192,4234
23196241,0.77304607629776,7165,6247,7577,7497,6552,7741,6613,7462,7346,7460,7461,6553,7802,7811,8087,6268,7128,6270,7542,6991,6539,7456,7176,6260,8090,7834,7345,7624,7375,6502
