id,entropy,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
69420805,1.815038800239563,3750,3466,3591,3547,3740,3586,3745,3458,3751,3470,3465,3463,3592,3383,3600,3416,3468,3549,3464,3546,3585,3237,3415,3754,3553,3240,3731,3467,3414,3729
69420806,0.6570557951927185,3345,3480,3392,3416,3357,3340,3417,3250,3652,3778,3356,3565,3350,3263,3336,3251,3695,3749,3352,3320,3415,3431,3557,3402,3737,3698,3348,3732,3337,3536
69420807,1.2631175518035889,3750,3592,3748,3458,3751,3466,3480,3749,3745,3730,3729,3345,3586,3589,3465,3346,3588,3549,3609,3547,3754,3455,3607,3740,3332,2755,3610,3640,3320,3446
69420808,0.6073746085166931,3750,3729,3740,3238,3237,3751,3467,3730,3591,3745,3466,3416,3263,3586,3470,3575,3469,3581,3240,3182,3600,3415,3749,3573,3056,3676,3592,3732,3471,3383
69420809,3.123314380645752,4031,4069,4035,4060,4068,4194,4038,4042,4033,4067,4070,4055,4043,4047,4093,4066,3245,4041,4032,4059,4045,4046,4073,4169,4030,4051,4040,4039,4071,4195
69420810,4.340582370758057,6875,6308,5229,6290,6323,5257,5249,7915,5238,7925,4942,4882,7976,4906,5231,6299,6321,4940,4907,6675,5273,4948,4915,4885,6781,8038,8124,4877,5239,7929
69420811,0.6207560896873474,4974,7725,5238,4934,5175,6109,369,6088,4973,6895,4932,4967,7593,5944,7806,6106,7839,6894,4969,4971,7629,156,4970,488,5915,6781,4954,4972,6107,5852
69420812,4.361236572265625,3861,3676,3238,3750,3455,3612,3335,3666,3466,3193,2972,3749,3178,3467,3345,3327,3468,3405,3962,3377,3751,3736,3738,3581,3279,3740,3237,3336,3607,3452
69420813,0.006023415829986334,3320,3564,3574,3471,3604,3602,3387,3554,3469,3603,3601,3319,3463,3575,3246,3562,3600,3633,3263,3340,3269,3634,3695,3466,3591,3627,3595,3318,3683,3594
69420814,5.237122058868408,3389,3588,3412,3405,3748,3383,3589,3277,4400,3366,2512,2015,3455,3413,2904,3307,1606,3278,2077,3178,3238,2945,4436,3592,3194,2070,3445,3612,1595,2459
69420816,6.103299140930176,4097,4230,3588,4100,4096,3589,4231,4098,3324,3476,3377,3345,4168,3238,3455,3245,4171,3375,4102,4261,3781,4259,4260,3634,3457,4073,3325,4093,4203,4067
69420817,2.1585121154785156,3516,3518,3660,3658,3521,3522,3529,3661,3651,3351,3517,3525,3653,3520,3227,3527,3650,3338,3523,3526,3512,3659,3724,3234,3435,3580,3528,3536,3421,3677
69420818,4.273452281951904,4917,4922,1475,4974,7582,7581,5175,4939,524,4951,3527,7477,4973,7668,4447,7711,4257,5190,6870,3361,713,5148,7249,6837,3779,4923,7946,4373,5163,4453
69420819,7.531538486480713,3779,4373,4547,4436,4397,4449,4396,4378,4398,6839,4395,4529,4950,4235,1831,239,1475,1566,4401,3087,4437,2211,4404,488,7330,3090,1830,1532,4519,1839
69420821,0.21726760268211365,4974,4939,4973,4922,4954,4934,4938,4917,4923,4972,4946,4968,7581,4951,4967,4912,5238,4901,4958,4953,2742,4913,4969,4902,2599,4936,4918,5175,4950,4975
69420822,7.967198371887207,4078,3815,3277,3676,2969,3191,3202,3416,2844,3238,4235,3749,3962,3804,3805,2755,3736,3178,3156,3861,4230,3279,4068,3781,3059,4086,3807,3194,4069,4183
69420823,2.971220016479492,3303,3305,3754,3304,3380,3475,3582,3294,3472,3657,3518,3647,3310,3787,3521,3598,3366,3295,3364,2969,2844,3279,3519,3522,3374,3426,2863,3422,3669,3551
69420827,3.8390026092529297,5222,5728,6264,6111,5719,5766,6987,5913,6017,7617,7622,5230,5224,5731,5720,6381,6966,7081,5816,6004,6298,7994,2738,7236,5223,6197,7805,8113,5226,7914
69420828,2.3585524559020996,5229,5222,5232,7994,5239,5230,5231,5648,5226,5807,6381,5228,5256,5261,5667,5257,6017,7910,5673,6264,1666,7720,5907,59,6875,6132,4884,6076,5816,7339
69420830,3.7042250633239746,4901,4974,5238,4967,4972,4968,4934,5239,4902,8139,6296,542,4973,4958,5819,2675,4946,4971,4922,488,8087,85,7725,7776,4449,5893,3720,7329,5933,6266
69420831,3.9175314903259277,4957,5176,5036,4960,5187,5174,4899,4976,5169,5172,4985,2264,5147,4900,5195,5218,5132,4765,4962,4961,4984,4953,5177,5178,4626,4996,4007,5162,2557,4990
69420832,5.814884185791016,6381,7118,6223,7310,5933,6294,5620,7121,7790,7109,6590,6100,6224,7263,7141,5236,5647,7137,6688,5226,7125,6447,6763,7178,7023,7119,7116,5962,5622,3638
69420836,2.986976385116577,5239,4660,5229,4896,7805,8125,4884,2265,3781,4883,7089,4932,7981,263,3780,5226,5275,5238,3366,59,2667,242,7839,4887,4875,4028,4651,2738,534,6244
69420837,4.827171802520752,7012,4620,6516,7767,5054,5163,4678,4547,6515,5283,4022,4013,7316,4684,4021,7011,5099,4012,5037,4543,4602,4210,5079,7364,5168,4262,5165,4813,4540,4835
69420838,4.466704368591309,5569,4914,7974,4946,7339,6519,7936,7340,3632,6377,6781,7593,6834,6725,6869,7981,7982,7582,6562,7961,6852,2692,6797,7581,7986,7167,5783,6244,6480,6792
69420839,2.6105339527130127,5238,6096,4974,7739,5944,6132,4967,5915,6033,5687,6475,8139,6453,7013,5740,6781,2742,1013,7709,5807,7593,6675,7039,6099,7646,6109,5989,8006,493,5852
69420840,4.880977153778076,7546,7544,5824,7547,6719,5949,4931,7047,5948,7033,7052,5986,5897,93,7729,5731,6457,5763,4905,5827,5604,1657,5869,5723,5919,5881,5765,6519,5655,6002
69420912,5.678022861480713,4067,2227,2705,4186,6874,4979,4069,8138,6859,2739,4995,6867,4092,4210,4078,4135,4072,2664,6854,3748,4063,4517,7936,2702,4991,7972,4518,2708,7922,4241
69420941,7.080200672149658,3161,3129,3807,3455,3781,3987,3426,3817,3167,3156,2785,3778,4236,3777,3416,2757,3180,2759,3989,6781,3649,2860,3191,3737,4078,3254,3967,3412,3165,3876
69421002,5.59220552444458,3069,3383,3042,4529,3817,2679,3220,3090,2810,3355,3056,2820,3861,4520,3345,3122,4517,3223,4547,3200,3356,3182,3051,4264,3468,2759,3221,4531,3676,3779
69421004,1.5600197315216064,3242,3116,3345,3254,3581,3243,3338,3357,3336,3343,3346,3356,3861,3250,3749,3750,3119,3344,3604,3101,3350,3588,3113,3298,2898,3592,3455,3609,3458,3337
69421033,6.4983744621276855,3817,3905,2810,4264,3214,3209,4214,3223,3824,3807,5706,3213,3220,3804,3823,4529,3813,2986,2820,3818,3822,2679,4225,3056,5388,3211,2819,3828,4520,3843
69421195,0.02704065479338169,2859,2855,2853,3927,2856,2857,3815,3928,3822,3839,2832,2827,2993,3851,3804,3013,3015,2995,2994,2997,2858,3002,2991,3009,2829,3819,2849,3110,2830,3848
69421274,0.17040930688381195,2844,2827,2845,2828,2826,2843,2830,2831,2833,2851,3095,2829,3191,3094,4194,2811,3184,2957,3103,3160,2861,3104,2855,2857,2832,3192,3942,2374,3093,2854
69421395,2.269996404647827,2818,2820,2826,2861,2817,2825,2827,2822,2819,2823,2816,2821,2860,2812,2824,2813,2853,2881,2815,2811,2859,2833,2854,2883,2830,2810,2844,2882,2884,2864
69421434,2.0469558238983154,3815,3818,3822,3819,3804,3808,3821,3829,3823,3812,3082,3842,3848,3839,3830,3820,3828,3826,3844,3827,3412,3810,2995,3987,3201,3811,3832,3843,3075,2945
69421436,0.7526593804359436,3518,3520,3519,3700,3521,3529,3351,3310,3647,3508,3422,3621,3309,3507,3525,3522,3379,3526,3488,3495,3493,3435,3551,3374,3329,3528,3648,3429,3661,3378
69421437,2.016108512878418,3745,3547,3750,3749,3740,3546,3751,3731,3549,3465,3592,3505,3414,3729,3470,3730,3446,3638,3416,3753,3346,3562,3747,3383,3732,3350,3748,3774,3258,3586
69421523,4.505440711975098,242,248,3345,3970,246,239,4164,7011,9,3856,3794,11,3632,3876,93,3880,231,3508,4946,3255,5163,234,1426,1725,3480,3748,4002,3859,3873,3292
69421609,6.598331928253174,5706,3804,3807,3822,5707,3417,2855,3038,2859,3813,3819,2844,5697,3383,5687,5608,3828,3823,3835,3202,3818,5388,3905,3839,4264,3817,3805,2810,2841,3068
69421615,0.05945403128862381,3351,3343,3259,3352,3297,3339,3598,3582,3296,3294,3337,3649,3620,3421,3356,3354,3495,3629,3353,3700,3253,3666,3429,3258,3698,3461,3662,3493,3326,3338
69421616,1.0388599634170532,3351,3242,3357,3243,3338,3298,3343,3356,3339,3294,3421,3352,3518,3336,3259,3337,3297,3529,3666,3749,3296,3335,3428,3113,3737,3426,3512,3629,3342,3660
69421805,7.761360168457031,3612,3521,3366,3779,3582,3780,3235,4086,2917,3369,7773,3042,3649,1652,2940,3781,2040,3119,3527,4245,3616,3522,2939,2918,3087,2997,3357,4092,2916,5740
69421806,7.907552719116211,3612,3366,3521,3779,3582,3780,7773,3649,4086,3235,2917,3781,2040,2940,3369,3527,3119,4245,3522,1652,5740,3042,3616,3129,3087,2918,4092,3452,2939,2070
69421807,6.8776726722717285,3612,3366,3369,3042,3087,3779,2844,2969,2820,3582,3649,3129,3780,3521,2757,3616,3165,4092,3412,2070,4386,4134,3472,3890,3119,3452,3905,3666,3527,2997
69421808,1.9432322978973389,3612,3616,3345,3521,3356,3087,3369,3366,3779,3357,3259,3586,3527,3333,3890,3609,4092,3649,3582,3235,3780,3700,4245,3653,4203,3452,4134,3553,1447,2757
69421809,7.5609259605407715,3612,3521,3366,3779,3582,3780,3235,4086,3522,3119,2917,3649,3527,3781,2940,3129,4092,4245,3369,3087,3452,2040,3616,2918,7773,3042,3512,3357,2939,3345
69421810,0.40556615591049194,3107,3119,3110,3108,3116,3105,3042,2997,3112,2963,3098,3581,3822,3068,3452,3087,2964,3002,3089,3473,3004,3455,3513,2991,3927,3679,3012,3097,3472,3009
69422035,2.6707282066345215,5212,4803,5219,5207,5174,4974,5210,2736,2737,5217,4802,5184,5213,5175,4973,4766,5162,8140,5177,1768,5191,257,5183,8139,5185,4934,4901,4741,4748,5077
69422196,4.1564741134643555,7273,5408,6695,5840,6091,6883,6056,5466,5439,7082,5845,7474,5460,7121,6234,5406,6050,7053,7409,5300,5881,6401,5844,7400,5836,5360,5325,6295,5372,5763
69422602,4.527689456939697,7008,5774,7547,6461,6478,6299,6918,7742,6948,7869,7902,6436,7829,7885,7830,6917,6519,6432,6114,7758,6477,7897,5812,7836,5829,7866,7898,6887,6270,7867
69422656,0.41186249256134033,6461,7472,7222,6475,6436,6299,5830,7875,5271,7468,7881,7876,6515,7830,6243,6482,6477,7729,7741,6262,6948,6045,7166,6147,5266,5829,7009,7890,7221,6293
69423195,1.5543807744979858,3203,3202,3836,3087,2844,3204,3835,3068,3839,3380,2828,2992,3191,3026,2833,2827,3201,2901,2972,2826,2980,3046,3083,3998,3847,2761,2813,3846,3843,3047
69423197,0.9900622367858887,4183,4184,4168,4185,4068,4046,4181,4182,4186,2942,4169,4042,2954,4096,4081,4067,4230,3954,4188,4231,4055,4085,3962,3238,3226,3184,4192,4077,2957,4041
69423198,2.3522958755493164,4188,4183,4184,4078,4186,4068,4182,4191,4185,4181,4069,4192,4064,4086,4187,4168,4067,4046,4070,4080,4190,4189,3606,4169,4085,4053,4030,4077,2942,4062
69423199,0.17562450468540192,4241,4238,4239,4257,4261,4260,4246,4096,4247,4256,4097,4227,4098,4244,4240,4237,4226,4203,4177,4046,4185,4245,4100,4067,4236,4258,4188,4271,4372,4228
69423201,1.4638679027557373,2980,2972,3203,2845,2976,4081,3202,2844,3676,3238,3246,3193,3849,3335,3204,4041,2828,2816,2954,4040,4064,2943,2831,2826,3182,2812,3225,2888,4073,2978
69423202,2.0284407138824463,3592,3750,3589,3729,3588,3587,3254,2969,3730,3586,3455,3405,3466,3751,3458,3749,3576,3709,3582,3549,3748,3345,3480,3600,3336,3468,3597,3481,3740,3731
69423203,6.145727634429932,3238,3581,3609,3591,3612,2969,3586,3320,3458,3178,3466,3455,3749,3589,3962,3452,3191,3607,3416,3610,3156,3254,3604,3345,4078,3600,3603,3588,3250,3751
69423206,2.5283398628234863,3609,3612,3581,3472,3616,3238,3610,3586,3770,3606,3607,3321,3602,3466,3614,3603,3608,3615,3591,3617,3604,3323,3578,3605,3601,1658,3523,3334,3595,3553
69423207,0.787730872631073,2794,2793,2786,2774,2787,2771,2763,2781,2755,2772,2809,2752,2764,2796,2750,3278,2749,2788,3980,2803,2947,2944,2769,3930,3307,2751,3080,2753,2789,2758
69423208,0.006739894859492779,3480,3652,3510,3431,3325,3536,3792,3727,3250,3686,3565,3328,3478,3533,3802,3622,3496,3625,3579,3683,3345,3561,3534,3590,3545,3532,3434,3331,3588,3797
69423210,4.8810121370479465e-05,3480,3652,3737,3533,3565,3620,3431,3561,3478,3550,3687,3545,3557,3345,3548,3622,3536,3748,3496,3543,3392,3418,3736,3727,3564,3802,3730,3856,3590,3325
69423211,7.416605472564697,3191,2969,3202,3238,4030,3247,3167,2826,3966,3815,2785,2980,4078,2757,2972,2844,3059,3161,3383,3203,3843,3129,3277,3038,3807,3676,3194,3366,3962,3805
69423212,7.956758499145508,3815,3191,5740,4078,3962,3804,3156,3807,3178,2844,3676,4074,3826,5739,4235,3736,3805,3416,3219,4068,3194,3412,4069,3749,2969,3254,3238,2755,4234,2757
69423213,1.5404971837997437,3466,3734,3469,3763,3553,3575,3607,3650,3465,3472,3476,3604,3600,3798,3470,3762,3765,3468,3594,3800,3729,3761,3246,3596,3490,3609,3463,3601,3639,3508
69423440,3.0253143310546875,3088,3285,3389,3107,3159,3089,3642,3707,3733,3388,3248,2987,3087,3114,3241,3708,2994,3445,3406,3105,3110,3927,2991,2997,3108,3734,3249,3506,3410,3460
69423443,3.2842791080474854,3086,3103,3095,3106,3087,3102,3094,3104,3876,3942,2851,3093,2827,3180,3193,3108,3099,3643,2828,3091,3883,3109,3933,3112,3846,2804,3097,3181,3184,3113
69423444,0.010739420540630817,3089,3100,3088,3108,3105,3103,3098,3097,3099,3107,3106,3113,3096,3094,3110,3093,3102,3101,3116,3152,3751,3159,2979,2828,3112,3674,3432,3241,3741,2827
69423445,0.023990092799067497,3748,3742,3588,3592,3432,3741,3663,3665,3666,3177,3747,3325,3664,3752,2985,2982,3727,3388,2981,3738,3267,3244,3750,3686,3215,3589,3224,3743,3709,3446
69424119,0.6486876606941223,3107,3089,3110,3108,3105,3088,3097,3106,3100,3116,3094,3098,3093,3112,3119,3927,3087,3099,3102,3115,3928,3152,3103,3111,3095,3159,3931,3104,3091,3942
69424120,0.00018385665316600353,3087,3086,3102,3096,3103,3190,3106,3100,3088,3089,3108,3093,3104,3095,3099,3179,3094,2999,3183,3178,3090,3643,2849,2746,3181,3188,3155,3109,3180,3312
69424121,1.501413345336914,3603,3612,3602,3581,3651,3796,3799,3606,3601,3604,3542,3616,3357,3563,3650,3770,3235,3605,3324,3553,3523,3801,3107,3679,3584,3582,3521,3561,3771,3780
69424123,3.113131284713745,3612,3582,3724,3119,3606,3345,3480,3588,3235,3725,3721,3250,3452,3609,3107,3780,3729,3616,3512,3116,3513,3779,3603,3455,3445,3087,3676,3521,3527,3607
69424124,0.0025903356727212667,3748,3742,2981,2985,2982,3665,3215,3663,3213,3177,3224,3741,2986,3588,3666,3432,3407,3727,3686,3325,3307,3592,3210,3267,3214,3244,3747,3752,3664,3211
69424125,0.030821101740002632,3335,3338,3339,3243,3328,3352,3336,3337,3866,3242,3648,3184,3250,3706,3298,2859,3692,3431,3651,3251,3647,3942,3950,3516,3615,3529,2950,3674,3351,2811
69424127,0.613653838634491,3343,3357,3339,3650,3604,3605,3612,3338,3798,3611,3356,3351,3337,3116,3629,3253,3336,3620,3762,3797,3355,3353,3298,3452,3582,2898,3615,3734,3260,3598
69424128,0.8514695167541504,3303,3305,3668,3304,3290,3657,3306,3309,2889,2890,3688,3879,2891,3308,2770,3312,2983,3439,3475,3297,3096,3485,3956,3317,3241,3669,3995,3598,3021,3849
69424129,0.010408866219222546,3640,3586,3639,3572,3585,3432,3594,3582,3683,3584,3603,3709,3345,3348,3612,3433,3506,3593,3608,3685,3597,3349,3695,3607,3595,3736,3490,3319,3489,3605
69424130,2.1407060623168945,3405,3285,3445,3389,3676,3406,3734,3267,3382,3490,2987,3455,3675,3388,3589,3404,3301,2789,3742,3432,3588,3091,3781,2945,3277,3111,3178,3489,3410,3066
69424131,0.00014683256449643523,3480,3592,3753,3737,3747,3478,3749,3727,3550,3620,3604,3345,3748,3745,3431,3736,3543,3545,3491,3255,3490,3729,3432,3489,3565,3608,3325,3652,3599,3590
69424134,0.13653631508350372,7936,8075,7948,7938,7941,6875,6076,6302,6132,8042,5277,8006,6082,6096,5994,5687,5937,7932,7805,5229,5846,8036,7946,4875,6837,5830,6678,7937,6671,7939
69424135,0.47139275074005127,5774,5916,7829,6282,6709,488,1652,7373,7850,6144,7557,6520,7902,7906,7765,7394,7539,7494,6422,6094,6917,6519,1566,7830,7905,7834,7499,4373,1601,7355
69424137,1.2196439504623413,7053,7269,7886,7212,7887,7889,7342,7720,7853,7213,5821,7062,7268,7074,7399,6276,5815,6523,6438,6298,7210,7270,7717,7222,7048,6292,7343,7060,7046,1493
69424194,0.864407479763031,3277,3280,3278,3283,3286,3307,3281,3285,3282,3663,3675,3484,3404,3312,3315,2756,3284,3279,3748,3742,3408,3643,3389,3311,2767,3137,3407,3676,3667,2765
69424243,2.868117094039917,3470,3750,3745,3729,3465,3346,3730,3344,3505,3591,3600,3464,3547,3668,3549,3240,3446,3239,3355,3546,3728,3774,3332,3463,3740,3811,3738,3466,3731,3237
69424356,0.000909591733943671,3480,3652,3565,3533,3345,3561,3737,3548,3431,3622,3550,3496,3536,3478,3620,3687,3570,3545,3792,3357,3347,3512,3623,3510,3802,3582,3557,3728,3325,3564
69424882,0.9229422807693481,3305,3303,3290,3668,3304,3291,3308,3273,3293,3306,3294,3295,3297,3275,3312,3274,3309,3276,3657,3288,3289,3292,3462,3461,2889,3879,3296,3241,2877,3956
69424883,3.1841511726379395,3029,3027,3002,2996,2989,2988,2997,2990,3851,3025,3031,3035,2993,3032,2994,3013,3028,3030,2999,3007,3819,3021,3000,3012,3034,3850,3022,3107,3927,3015
69424884,1.1794604063034058,3277,3280,3278,3283,3286,3281,3285,3307,3675,3282,3279,3404,3484,3315,3676,3284,3663,3389,3406,3312,3447,3405,2756,3748,3701,3371,3643,3154,3412,3432
69424885,0.23662342131137848,3516,3653,3318,3508,3517,3648,3775,3776,3608,3711,3693,3660,3698,3662,3507,3515,3421,3259,3692,3424,3254,3488,3287,3352,3658,3529,3518,3423,3084,3429
69424886,0.9052123427391052,3285,3315,3389,3445,3277,3371,3492,3280,3447,3406,2987,3278,3663,2949,3675,3383,3003,3734,3384,3754,3489,3701,3484,3748,3490,3312,2951,3929,3281,3286
69424887,0.048541873693466187,2997,3002,2998,2993,2996,2995,2994,3000,2992,3027,2991,2999,2832,2963,3851,3009,3007,2989,3071,3293,3043,3008,3032,3028,3025,2829,2988,2990,3029,3013
69424888,0.002294013276696205,3676,3300,3484,3383,3675,3437,3178,3179,3750,3639,3643,3384,3327,3220,3280,3182,3740,3446,3751,3685,3754,3414,3355,3870,3155,3667,3106,3748,3640,3052
69425076,5.047828197479248,2984,2873,3957,2999,2998,3474,3018,3475,2985,2950,3358,3005,2871,3956,3043,3017,3190,2983,3010,3042,3668,2250,3002,3489,3030,3688,2519,3996,3016,7869
69425151,2.716212511062622,6268,6265,6149,6523,6243,5721,5743,5716,5728,5752,5754,6557,5717,5762,5727,7270,6499,7785,7382,5807,6263,6885,6896,6267,5772,6524,6262,5729,5986,5777
69425301,0.7446445822715759,3480,3562,3250,3729,3652,3238,3589,3609,3588,3251,3345,3695,3490,3778,3572,3582,3478,3476,3597,3730,3683,3603,3606,3340,3587,3506,3468,3336,3576,3325
69425484,0.11365222185850143,2859,2855,2856,2857,2853,3852,2858,3854,3855,3853,2830,2827,2854,2829,2832,3835,2844,3015,3013,4137,2826,2811,3851,2993,3927,2828,2842,3903,2825,2838
69425485,0.23879554867744446,2844,2827,2845,2828,2826,2830,2854,2851,4194,3095,2831,2857,6896,2855,2859,4102,2856,2943,4163,2833,4210,3191,2843,2829,2374,3192,4507,3886,2861,2816
69425486,0.033235978335142136,5388,7150,6257,6906,7567,6262,5334,7172,7561,6744,5378,7088,7146,6139,7091,5300,6253,6788,7511,5298,7512,7463,6738,7087,7441,7535,7514,7312,6717,5538
69425556,1.6286957263946533,3516,3518,3661,3659,3660,3658,3520,3529,3521,3519,3351,3650,3522,3523,3381,3227,3517,3357,3356,3508,3507,3866,3292,3651,3525,3527,3526,3942,3890,3528
69425557,0.01603025011718273,3890,3892,3868,3651,3609,3866,3264,3889,3606,3867,3724,3259,3891,3538,3895,3265,3581,3258,3869,3266,3658,3603,3790,3858,2893,3560,3616,3721,3887,3523
69425558,0.010759290307760239,3516,3518,3529,3648,3517,3352,3662,3681,3507,3335,3660,3608,3544,3318,3508,3580,3615,3435,3907,3866,3658,3653,3488,3692,3287,3351,3338,3520,3421,3491
69425560,1.3241525888442993,3058,3068,3039,3057,3059,3047,2974,3061,3855,3051,3063,3071,3038,2984,3067,2969,3852,2986,3070,3065,3060,2973,3839,2967,2975,3853,3842,3049,3821,3048
69425563,0.6431007385253906,3068,3058,3056,3049,3067,3057,3051,3061,2973,3045,3065,3047,2974,3059,2972,3069,3066,3071,3060,2957,3237,3039,3048,3828,3041,2958,3042,3053,2984,2815
69425564,1.8753312826156616,3051,2967,3043,3049,3047,3048,2969,3042,2974,2970,2966,3045,3468,2961,3068,3053,3464,3606,3046,3472,3067,2963,3071,3238,2958,3056,3050,1493,3057,2964
69425565,2.8484177589416504,3042,3068,3066,3061,3825,2958,3041,2957,3812,3049,3486,3810,3473,3466,3057,3811,3359,3237,3730,3467,3051,3468,3814,3720,3455,3827,3231,2973,3056,3097
69425568,3.879439115524292,3812,3051,3825,3466,3811,3810,3049,2958,3828,3468,3238,2967,2969,3068,2957,3042,3045,3058,2986,3729,3827,3464,3824,3041,2961,2966,3581,3467,3237,3269
69425660,3.4276068210601807,4168,4171,4189,3202,4186,4188,3207,4183,4085,4172,4191,4037,4098,4096,4182,4067,4100,3245,4173,4198,4099,4097,4132,2986,3822,3184,4055,3832,3206,4133
69426138,1.9130042791366577,3521,3522,3612,3345,3616,3234,3780,3527,3604,3603,3605,3333,3651,3346,3321,3653,3334,3582,3512,3355,3724,3606,3658,3357,3235,3356,3319,3586,3523,3677
69426195,0.4958682060241699,3345,3592,3586,3547,3638,3465,3458,3749,3745,3505,3750,3639,3553,3443,3466,3446,3558,3383,3546,3180,3436,3740,3773,3774,3320,3456,3432,3698,3414,3753
69426201,4.877908229827881,7499,1119,7876,7759,6709,7245,7317,7009,6485,7903,6531,7593,7582,7765,7326,997,6840,7379,1016,1777,5237,7468,6482,6462,6519,7758,6855,7763,6857,7325
69426203,2.5367636680603027,4069,4078,4068,4092,3191,4082,4064,4074,4135,4163,4134,4035,7326,4070,4063,4075,4183,4072,4031,4067,4086,4191,3156,4062,4093,4195,4046,7330,6523,4210
69426204,0.6923326253890991,7230,6803,6762,6534,7232,6892,5264,1403,5265,6429,6435,6641,6163,6742,7231,1748,6524,6549,5759,5928,6484,1642,1478,5758,1607,7278,6241,1626,6205,1037
69426205,2.5955910682678223,7641,7656,7657,7569,7567,7643,7574,7635,5999,7570,7565,1180,7517,7533,7652,7655,7653,7090,7306,7561,7568,7465,7564,7539,7089,7144,7575,6506,7459,5861
69426229,1.313153624534607,3737,3736,3253,3273,3134,3553,3120,3550,2062,3287,3255,3500,3707,3295,3129,3254,3121,7885,3636,3122,3817,3330,2927,3331,3516,3256,3133,3512,3877,3943
69426748,1.7498441934585571,4896,4889,4886,4892,4888,4898,4891,4893,4894,4897,4890,4885,4895,4772,8134,4875,8136,4773,1403,4776,2710,6499,5522,4552,4720,3604,8125,132,4581,59
69426781,0.27199575304985046,3107,3108,3090,3110,3106,3105,3119,3111,3091,3092,3097,3102,3452,3103,3116,3094,3112,3115,3098,3099,3100,3093,3095,3089,3117,3159,3455,3181,3927,3175
69426783,2.5892066955566406,136,135,134,4939,5190,4912,4974,4702,5171,139,141,4917,1475,4953,5005,133,140,5143,3369,4622,4711,4696,5239,3617,4913,4954,4941,4951,6230,5036
69427051,6.576239585876465,3842,3277,2844,2811,7477,3202,3807,6859,3835,7709,3804,7713,3096,4078,2785,6721,3989,3815,2758,3966,2827,7395,3167,7364,7758,3203,3280,7764,4075,4074
69427086,7.529545783996582,4336,4338,6781,4296,2263,4299,4344,4946,4334,3122,4295,4341,4287,4362,4495,2679,4400,2077,4372,4497,3817,4361,3826,3780,2610,4347,4529,2243,4294,4297
69427178,0.019845878705382347,3366,3119,3376,3369,3377,3365,3781,3374,3363,3588,3612,3375,3737,3368,3380,3324,3356,3364,3649,3589,3779,3327,3242,3700,3241,3370,3757,3381,3485,3780
69427310,0.0001376102154608816,4086,4078,4085,4084,4095,4132,4082,4077,4081,4030,4092,4133,3047,4114,4064,4089,4080,4087,4079,4037,4118,4206,4036,4134,4061,4113,4103,4112,2844,4088
69427476,2.320899248123169,6728,7330,6786,7305,7329,6461,7403,7710,6785,7581,7098,6701,7095,6833,5769,6880,7580,7709,6612,7099,6828,7623,6722,6553,6552,6884,7665,7008,7711,6729
69427897,2.988345146179199,7186,5439,7550,7079,7084,7187,5467,7431,7410,6260,7220,6774,6277,6266,7085,7192,6930,5338,6894,6650,7162,6007,7521,5537,5994,6281,7180,7189,7219,7553
69427901,0.0009432283695787191,3298,3296,3421,3338,3351,3343,3301,3127,3294,3331,3126,3243,3426,3425,2872,3335,3420,3297,3882,3886,3883,3158,2898,3295,3147,3339,3642,3357,3328,3430
69428128,0.06847993284463882,5907,6535,5906,5898,5900,5829,5899,5905,5895,6034,5735,6094,5957,5830,5873,5896,6520,5831,6536,5904,5881,1601,5901,506,6537,5874,1750,7559,5875,1606
69428180,0.9344391822814941,3805,3807,3823,3804,3818,3809,3826,3830,3816,3820,3821,3815,3817,3806,3832,3808,3824,3828,3829,3810,3819,3160,3827,3825,3813,2243,3811,3812,3081,3822
69428187,1.807624340057373,3004,3012,3018,3017,3013,3016,3020,3006,3011,3010,3015,3014,3007,3025,2827,2998,3008,3034,3005,2820,3009,3019,3089,2853,2993,3815,4581,2849,2995,2997
69428189,4.7964606285095215,3001,3028,2990,2969,2997,3024,2988,3033,3027,2989,3850,4389,3031,3034,3029,3009,3042,4387,2996,2967,3032,3366,2873,3804,3000,2772,2243,2901,3002,2537
69428265,0.007800121791660786,7410,7708,6475,7637,7166,6176,6650,6686,7021,7022,7043,7079,7023,6740,6810,5846,1595,6096,7221,6774,5952,5703,7136,5551,7213,6007,7074,5439,3042,6904
69428408,4.149518013000488,3592,3588,3577,3445,3477,3748,3721,3686,3589,3509,3709,3743,3432,3729,3724,3587,3582,3457,3549,3537,3586,3746,3572,3725,3640,3739,3388,3325,3481,3571
69428520,5.225045204162598,3589,3592,3090,3962,3600,4415,3189,3181,3091,3725,3720,3586,3609,3639,4236,3718,4446,4193,2903,4375,3754,4235,3969,3190,3607,3875,3482,3582,3606,3182
69428698,0.3113335967063904,3480,3582,3753,3336,3550,3357,3737,3337,3431,3352,3802,3343,3598,3567,3611,3583,3328,3803,3729,3736,3728,3512,3565,3339,3792,3727,3346,3666,3797,3651
69428861,1.410404920578003,5734,5733,5738,5736,5737,6537,7052,6001,5735,5562,7046,5423,5899,6882,5598,7558,5901,7053,5723,6881,1610,5833,840,5298,5831,5003,5904,5497,4584,5732
69429469,0.3660849630832672,1567,1493,1570,1501,1400,1546,1547,1537,1565,1468,1402,1499,1484,1548,1495,1464,1596,1504,1568,1535,1562,7230,1410,1549,1412,1503,1418,904,1491,1482
