id,entropy,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
29907250,2.260782241821289,6134,7041,5738,7033,6445,6948,5705,7026,5829,5723,7044,7701,5831,7707,5830,7036,5812,5773,5941,7302,6043,7022,6800,6536,5717,763,7333,6114,6133,6771
29907280,2.9763853549957275,6650,6088,6110,7310,6073,6276,6100,7620,6148,6617,6106,6084,6651,7773,6097,7315,6107,7311,6933,5430,7761,7290,6963,6790,6074,6702,6271,184,7913,6257
29907304,6.086941242218018,122,1117,2040,1580,121,1116,4214,1753,2250,3068,2070,1493,1119,1118,1441,1570,2520,1115,3220,125,1852,2227,2066,4339,2175,3813,5637,3920,1368,4895
29907379,0.6792799830436707,1515,1523,1662,1440,1429,1551,1482,1554,1517,1552,1411,1503,1663,1630,1631,1441,1484,1430,1493,1504,1428,1537,1495,1509,1458,1506,745,1485,1629,1572
29907383,0.7144502997398376,5609,5687,5608,5706,5613,3813,5695,5626,5388,5707,5525,3231,3653,6475,3232,3383,5646,5610,5599,5627,5696,7766,3824,5381,3719,6650,6461,3825,5611,3223
29907391,1.938669204711914,1561,1412,1559,1413,1468,1560,1414,1520,1562,1521,1491,1415,1424,1422,1416,1542,1417,1469,1540,1423,1418,1463,1420,1431,1183,1176,1708,1421,1202,1433
29907427,3.39691162109375,6648,7635,7441,7107,6724,7310,7150,7222,5551,6798,6808,6650,7220,6711,6651,6744,6696,7172,7171,5427,6767,6741,6680,7620,6106,7063,7298,7309,7130,6730
29907440,0.0988292545080185,6552,6553,6401,6880,6571,6540,5505,6608,5011,4674,6612,7631,7498,6736,994,1643,6879,6707,1221,6486,6695,7750,5977,7332,5061,7258,7419,6613,6545,412
29907456,0.711401641368866,350,351,336,335,342,339,579,347,5220,1954,589,1068,586,6711,581,338,688,587,1956,1598,1030,593,101,1730,591,588,353,1516,319,551
29907471,0.02633041888475418,7451,5497,7450,4784,7475,7251,2250,7319,7538,4807,4517,2679,2680,4813,4553,7299,488,7411,4529,6285,7791,2186,3819,2684,4520,3828,2062,4547,5331,4717
29907502,3.4659812450408936,253,239,230,216,234,231,267,450,462,248,242,454,251,291,207,198,241,260,210,297,208,252,29,238,211,213,298,263,108,250
29907515,2.1918582916259766,5724,6912,5807,5731,5728,6895,6896,5293,6899,5745,5765,5740,5755,6907,5986,5744,6910,5752,5743,5754,6897,6528,7382,6265,6237,6499,6502,5762,6921,6531
29907522,1.309197187423706,5807,5740,6076,5907,7126,6808,5874,5255,5229,7226,7932,6580,5873,5731,6017,7500,5254,7113,7265,7194,7644,5957,6132,5250,6504,7936,7141,5838,6068,5903
29907525,6.842928409576416,3191,3804,7330,3815,4069,3202,5272,3226,3247,3805,5706,4134,3807,7142,4195,5079,3077,7936,5687,4058,7477,4047,3819,7331,3387,3010,5740,6721,6869,2775
29907527,3.300809860229492,6778,6007,7410,6686,6765,7181,7059,7044,7134,7078,7043,5958,7077,7042,7047,7002,7065,7021,7075,5498,7024,7516,7031,7049,7060,6775,7074,518,7708,6746
29907528,3.6442625522613525,6769,6812,6740,6766,6689,6813,6694,6781,6814,6723,7323,6787,6250,6647,8050,6726,6690,7216,6670,6744,8103,8098,6767,6815,6715,6725,6678,7322,6782,6271
29907530,5.1316375732421875,5696,5607,5624,5651,6271,7308,5647,6777,6477,5740,7289,5617,5634,5589,5677,5650,5727,5590,6474,7307,5730,5619,5637,5573,5579,5950,5636,6974,6661,6430
29907532,3.755319356918335,6067,5740,119,6402,5921,5607,7103,7089,6808,5731,534,6922,7278,5923,6968,5966,5235,5885,5730,7366,6951,5739,6136,5907,6271,6895,5601,5275,5868,7223
29907536,2.7686500549316406,6425,7314,6418,6247,7208,6490,6389,6280,6405,7209,6489,6424,7462,6387,6419,4686,7178,5053,6270,4566,7276,7435,6388,6030,6428,6639,6640,7346,6421,6231
29907539,4.0149030685424805,158,258,175,162,151,173,167,259,164,208,169,2245,293,2143,170,281,4477,278,287,161,361,168,2244,189,157,2134,226,166,2157,263
29907540,1.1958452463150024,2134,115,114,116,2143,112,2152,113,304,117,167,111,2128,305,2192,2135,2221,179,175,257,258,2145,148,1952,2175,110,359,2188,2151,4163
29907542,4.295775890350342,5243,5242,4381,6067,4340,5267,7751,742,4803,4306,5154,1618,1838,1925,6832,5240,2734,5244,7395,7473,6070,5968,4324,4328,5987,6497,5967,1877,1775,5610
29907622,1.274449348449707,705,708,759,2683,1614,904,706,1570,1567,1000,2684,747,2898,1610,776,1615,446,1491,955,418,974,709,707,2002,2075,182,1224,1752,1416,1550
29907633,1.7246655225753784,2683,4344,705,4345,2038,4343,2002,2684,1752,2112,4311,2898,1614,955,2033,1043,708,4319,759,2075,2073,1224,1483,4320,1570,4498,4347,4492,4342,2904
29907637,4.370334148406982,1752,955,1493,4311,1495,1050,4490,4498,4491,1482,1720,2683,1410,4365,1716,4343,1744,1747,2678,2070,1043,1522,4345,1587,1443,880,2075,1499,811,523
29907647,1.7086114883422852,7463,7462,7465,7458,7460,7457,7456,7466,7461,7459,7464,6791,7518,6804,5265,7747,7850,6023,6762,5264,6764,5764,8076,8045,7847,7537,6724,6742,7749,7496
29907649,0.7226657271385193,1570,1567,1565,1437,1544,1541,1487,1545,1086,1537,1546,1504,1417,1550,1543,1409,1542,2001,1433,1419,1468,1408,1443,1566,1434,1519,1418,688,1765,1412
29907808,1.2743786573410034,4817,4818,4855,4844,4816,4282,4873,4842,4681,4821,4824,4674,4830,4820,4819,4846,4278,4351,4279,4841,4367,4834,4339,4661,4850,4705,4665,4849,412,4840
29907892,2.4396467208862305,351,336,688,572,184,350,335,337,1730,846,593,1765,342,585,2069,349,313,339,587,595,551,338,520,558,552,355,1089,573,586,1025
29907926,3.6506075859069824,2116,4774,585,4608,2198,2529,124,1596,184,587,593,2133,551,126,2558,4798,4558,1615,2545,591,2546,342,7,573,1601,1717,112,4772,4776,1748
29908000,0.07732407748699188,1652,1631,1630,1644,1648,1658,1629,1651,1657,1642,1647,1663,1650,1662,745,1649,1659,1618,1441,1634,1493,1637,1639,1628,1641,1654,1655,1068,1640,1645
29908032,2.3307740688323975,7836,7834,7829,7828,7861,7843,7844,7832,7830,7854,7827,7860,7845,7831,7512,7856,4602,7833,7848,7867,7837,7394,5070,7850,7869,4658,7442,7864,7446,7835
29908059,3.8595540523529053,7758,6736,7773,6461,6462,6884,7766,7305,6613,6949,7009,7098,6552,6610,7846,5639,7498,6485,6791,7763,6709,7765,7468,6478,7742,7142,6786,6486,1857,6210
29908110,6.218705654144287,6786,6791,6787,6813,7746,6541,6785,6270,6884,7758,7493,7100,6726,5860,6612,5764,6552,6553,7675,6053,6687,6731,7498,6814,6685,7673,6401,7317,7403,7710
29908134,1.6240277290344238,7692,7680,7683,7682,7699,7678,7688,7802,7691,7675,7677,7700,7669,7634,7698,7697,7800,7633,7690,7648,7661,7684,7233,7673,6531,7476,7356,7741,6502,6202
29908160,1.1435050964355469,7774,6926,7750,5774,7742,5773,7741,7847,7016,7495,7767,5270,7318,7901,6858,7734,6803,6925,7096,6919,7246,7478,7159,7492,6892,6961,6488,7757,6465,6979
29908174,2.9541923999786377,1340,1344,699,1263,1261,1357,1262,1258,1270,1334,1383,1323,1253,749,757,1358,1308,2682,1274,1239,524,1790,1043,771,768,878,1096,1317,9,1741
29908176,0.0004369362723082304,6995,6992,6991,6390,6990,6987,6634,6994,7456,6997,7208,7458,6394,6397,6425,5860,6989,7461,7525,6428,7466,6637,7460,6393,7532,7502,7498,7509,7814,6627
29908214,0.8781782984733582,5992,7310,5981,6148,5974,6110,6096,6093,6073,5891,6112,5975,6092,5962,6100,5979,5932,5922,5868,6106,5866,6089,6099,5973,5963,6101,554,6107,6084,5985
29908224,0.0027205643709748983,7720,5813,7217,7722,7716,7037,7022,7218,7766,7219,6113,7025,7794,6237,7646,6170,7300,7039,6097,7083,7803,7454,7261,7072,7381,7398,6225,6294,6293,5994
29908235,0.25515612959861755,1417,1418,1537,1701,1497,1065,1713,1054,1464,1560,1108,1419,1583,1093,1559,1414,1410,1562,1106,792,1224,1462,1530,1508,2590,7004,1477,2574,1476,1748
29908240,0.017661502584815025,6995,6991,7525,6428,6992,6975,7577,6633,5862,6618,6389,7824,7807,7458,6627,7647,7208,6403,7642,6987,6387,6639,7165,6402,6405,7524,5860,7209,7562,6231
29908295,2.927685499191284,7395,7473,7905,6821,7396,7397,6822,7766,6160,6832,7692,7326,7476,7906,7763,7325,7365,6828,6823,6519,7699,7774,7903,7369,6824,7680,7477,7682,7329,6948
29908310,0.3829178512096405,7221,6475,7222,7220,5457,7620,6596,7136,7815,7083,7166,5539,6933,5447,7280,6650,6963,5425,6790,5550,7079,5551,6281,5468,7275,7825,6477,6437,5448,7085
29908318,1.6953829526901245,1644,1441,1440,1037,1493,1515,1067,1552,1482,1630,1504,1081,1537,1065,1617,1429,1086,1509,1544,1085,1074,1083,1631,1064,1506,1551,1068,1104,1657,1497
29908339,1.5695606470108032,7390,6397,6383,6992,6996,5894,6994,6990,6394,5912,6989,6997,6384,5361,7432,6993,6063,6280,7007,7529,5997,5389,6217,6192,6424,6995,1203,7842,7384,6047
29908341,0.13975371420383453,7720,7646,7039,7794,7722,7766,7690,7037,7803,7716,7025,7697,7798,6832,7028,6526,7398,7584,7672,6525,7694,6237,7709,7381,7804,7217,7261,5719,7626,7710
29908342,0.0006781243137083948,2844,2843,2845,2827,2826,2828,3191,4506,4501,4495,2854,2859,4507,2833,2811,2830,2855,4194,2831,2851,3095,3192,4509,4496,4296,2888,2943,6318,6896,6898
29908347,0.01747254841029644,5265,5264,6541,7680,6531,5345,6607,5557,6487,7705,5219,7499,7224,7885,6961,7697,7699,8140,7523,6524,6439,6485,7687,6548,6497,5533,5712,6779,6482,7684
29908356,0.8978032469749451,2827,3184,2844,2826,3104,3191,2830,2831,2828,2942,3193,3095,2851,2845,3160,3180,3103,2816,3845,3217,3109,2954,3195,6896,4102,2833,4194,3093,3846,3876
29908357,0.0007749350625090301,7051,7035,7159,7702,7690,2137,7234,5013,5220,7291,7132,7260,7694,7407,2176,6438,7263,2175,403,7262,2085,4211,285,318,6390,8076,7029,7026,2047,831
29908377,1.8734978437423706,1082,1050,1086,1068,1037,1565,1493,1509,1084,1081,1447,1066,1074,1566,1568,1569,1067,488,1570,1537,1075,3569,1089,1042,1544,1567,1085,3403,688,852
29908381,1.2552396059036255,6053,7885,7130,7407,6394,7431,7410,6122,7439,7887,6176,6559,7047,7886,6126,6541,6432,6127,7534,7545,7883,7002,6150,6687,7895,6546,6638,7896,6731,6919
29908385,0.49410489201545715,5992,6037,4569,5991,6100,5933,6109,5891,5740,7791,6073,7310,7821,6158,6075,2743,5981,5256,5866,5989,6112,6504,6911,6084,7946,5944,7787,6396,5934,6076
29908424,2.3852412700653076,1418,1417,1537,1565,1447,1567,1445,1509,1545,1708,1468,1081,1177,1546,1093,1542,1037,1548,1138,1566,775,1494,1054,1487,877,1086,1510,1084,1544,1433
29908446,3.6625871658325195,7742,7462,7463,5774,7465,6641,7319,4437,7577,6803,6926,7466,7016,7457,4280,6804,7850,7394,1714,7456,6687,7494,2115,4373,7829,4378,4436,5546,7902,6023
29908451,0.5894246101379395,7035,7028,6237,7284,6532,5812,7291,5830,7632,7699,6495,7547,6948,5872,6552,7546,7397,7692,7369,7683,7694,7904,6160,6548,7785,7802,7359,7624,6985,7710
29908454,3.8482279777526855,2649,148,2646,142,2188,2651,2538,2634,2221,2664,2643,2648,2187,2640,2629,4572,2628,2678,2356,2641,2667,149,4727,2679,2636,2175,2262,4641,2701,2300
29908456,2.656076192855835,5884,6039,6173,5897,7047,5883,6094,6538,5293,6137,488,6551,5906,5756,5292,489,5957,6010,5723,5688,1601,5874,5596,6008,7049,6140,6112,5620,6383,5811
29908457,0.09364435076713562,7885,6439,6436,7499,7230,6779,6108,6176,6559,5265,7851,1545,6149,7883,7217,5821,6053,7218,7224,6470,6068,6154,5996,7886,7890,7850,7849,5834,6051,7232
29908458,0.0016501836944371462,7208,6992,7205,6994,6216,7030,7028,6995,7035,6990,7005,6217,7390,6424,7448,7034,6227,6215,7355,6997,7675,7347,7377,6425,6231,7165,6989,7316,7380,6639
29908466,1.9449321031570435,6695,7504,7506,7495,6765,7703,6524,6756,7650,6876,6798,7401,7269,7635,5821,7099,6754,6766,5860,7537,7053,7516,6696,6751,6741,7493,7498,5768,7769,7897
29908467,3.244197368621826,6822,6821,6837,7604,6823,6831,7613,7742,7806,7713,7098,7712,6529,7710,6833,6836,6828,7680,6825,6869,6470,6867,7768,7709,6856,7623,7767,6293,7096,7252
29908493,4.2907938957214355,6056,7270,7886,5958,5818,5960,7269,7053,7268,7273,5844,6300,5931,6510,5917,5919,5817,6296,5991,5882,7271,7060,7074,6456,6307,6312,6516,7887,6040,6460
29908500,1.6240689754486084,7680,7699,7688,7682,7683,7677,7741,6532,7698,6499,6531,7742,7672,7700,6948,7689,7706,6501,6552,7678,7897,7230,1595,1407,7690,5716,7802,7547,6237,7233
29908538,3.8448050022125244,6766,7096,6523,6701,7750,7732,7758,7495,6488,7875,7099,7729,6695,6612,7747,7098,7752,6790,7218,6791,6377,6726,7602,7016,3649,6924,5727,6271,6972,6786
29908540,0.006998520810157061,5265,6531,7687,7680,7697,7700,7690,7684,6541,7699,7705,7224,5264,7695,247,7679,7694,7232,7688,7230,7233,7113,6359,5219,6487,7698,6607,6497,7499,7885
29908558,1.1443229913711548,257,177,227,179,183,386,181,259,616,4462,155,189,148,277,602,193,111,154,1916,305,200,718,1934,1912,226,2676,631,293,217,151
29908560,4.302563667297363,258,4841,150,2221,380,1845,142,208,203,383,293,259,2225,1770,4572,435,1171,2194,426,4724,387,2224,1794,4610,106,2222,204,1160,4719,388
29908566,2.3400118350982666,328,19,540,81,547,358,48,92,12,69,66,454,8,543,169,302,317,545,546,108,407,99,208,539,26,64,426,450,65,176
29908568,0.22274711728096008,452,459,362,285,2224,453,403,436,361,461,458,444,482,447,448,2222,2211,107,483,445,2137,189,2175,203,5968,222,7692,6067,387,2142
29908572,3.4661169052124023,5031,5139,6146,6145,6047,5887,6802,5881,6062,5360,6063,6015,5291,6931,5996,4784,5406,6376,7451,4566,7526,5445,5331,6039,5825,4761,5987,5877,6406,5303
29908574,1.347527086181799e-05,6968,6415,6974,6972,7214,7267,7223,6986,6255,6973,6214,6250,6201,7207,7158,7560,5725,6603,6558,6446,6971,6970,5653,7216,7062,7032,6111,6218,5719,7031
29908577,3.7492995262145996,5533,5518,5516,5507,5532,5513,5422,5515,5505,6664,5531,5525,5388,5297,5521,5530,5420,6714,5421,6665,7251,5503,7475,5512,6139,7535,5712,7373,5506,5524
29908585,2.6702699661254883,7658,7655,7575,7656,7652,7653,7533,7657,7641,7643,7321,7312,7569,7378,7572,7502,7914,5859,7635,7465,7563,7307,6645,6135,7361,7556,7505,6996,7684,5860
29908587,2.103485107421875,4474,4480,4479,4462,4472,4475,4473,4477,4482,4407,4483,4461,4281,4366,4458,4410,4457,4459,4478,4403,4279,4486,4282,4460,4359,4468,4485,4476,4402,4405
29908588,5.299006462097168,6691,7186,7168,5438,6401,7139,5505,6425,6400,6795,4832,6759,7180,4848,6774,6422,5639,7448,5506,6707,4639,6705,4646,6713,7184,7427,4674,5041,7874,4627
29908591,2.238053321838379,6405,6425,5354,6406,6490,6387,6280,7517,7519,5997,6118,6063,5825,7251,7549,5349,5996,6165,6424,5360,6015,6062,6428,6047,6116,7526,6939,6419,6992,4784
29908600,2.8282434940338135,93,474,106,181,42,404,105,329,46,61,41,1326,79,45,122,66,59,151,189,323,5220,83,1308,1050,813,1262,1312,1765,546,1389
29908601,0.0017348005203530192,4842,4820,4818,4817,4830,4847,4819,4816,4846,4837,4661,4844,4829,4835,4832,4850,4824,4840,4833,4836,4391,4454,4351,4665,4630,4821,4705,2708,4849,4828
29908604,4.5196146965026855,4551,4875,5239,4555,4883,2575,4553,5273,8123,2548,4895,4896,4888,2219,2,4784,7167,4892,2433,4884,8134,4776,4891,2183,4565,4887,6285,4582,2524,5227
29908606,6.460443496704102,2602,2649,2675,2736,2734,2610,2651,2666,85,2599,2737,2679,2644,2611,2243,2258,2672,2618,326,2696,2606,2709,2739,2176,2257,2705,2259,2692,2613,2260
29908608,1.3377938270568848,4946,4916,4947,4948,4915,4928,4932,4931,4970,4940,4971,4945,4907,4914,5239,4942,4943,7729,5569,4969,4949,4905,4933,8125,5991,6296,4926,4939,5944,4903
29908610,2.6041905879974365,5821,7224,6524,6523,7213,7581,6149,7582,6522,5951,7580,6495,5952,6591,5949,7717,7716,7316,7212,6544,7399,7889,6499,7665,7648,6438,7593,7245,1595,7583
29908616,0.19818876683712006,6840,6854,6853,6862,7245,7741,6859,7591,7502,6866,7634,7757,6543,6851,6857,7758,6856,8076,6243,7733,7749,6861,6842,6855,7585,7012,7251,7604,6053,6852
29908617,5.511216163635254,6475,6348,6246,5325,8020,8105,8078,8036,6299,6134,5815,6875,5995,8021,6890,8038,6457,5997,5987,6245,6535,7200,6056,6091,5988,6781,6082,7196,5658,7203
29908622,2.2674710750579834,6767,6107,6109,6106,7221,6096,6650,6475,6099,7620,369,6963,6108,6281,6101,7136,7222,5539,6790,5665,5595,5703,5540,6933,5316,6095,7622,7125,5695,5816
29908625,0.44967007637023926,488,239,518,2734,2618,1068,496,501,2134,1050,213,4495,248,2218,294,2679,4832,569,2680,2601,2705,499,1652,2629,404,506,423,6804,508,1545
29908642,1.4554469585418701,1601,2116,442,754,1447,1608,5243,1596,5265,852,1429,1606,1615,1614,573,8004,4341,8024,2150,2133,8049,593,5242,1595,1583,124,793,1160,128,1400
29908644,3.0963187217712402,253,29,260,106,234,454,64,108,446,211,485,451,214,450,302,437,462,65,259,287,226,424,255,317,431,251,227,204,26,419
29908657,0.37083232402801514,6246,6462,7428,5994,7083,8049,7218,7493,6439,8091,6242,7826,6520,7820,6519,7825,5465,5444,7576,5719,6263,7811,6239,5813,5294,7818,6265,8043,6422,6436
29908668,8.856858253479004,2679,1493,1652,1441,2734,1517,1481,2629,1644,1068,2680,2678,1429,6804,6987,4474,2684,6134,1480,1147,1050,2015,4378,1515,4269,2687,1630,2601,5266,1407
29908699,3.372802972793579,2974,2967,3043,3051,2966,2972,3047,3046,2964,2815,3050,3058,3048,2963,3053,2969,3009,2962,3049,2970,3026,2971,2995,3057,2965,2960,3061,3059,3044,3962
29908702,4.769843578338623,6774,7448,6394,6382,6383,7410,7103,6384,5956,7114,6039,5752,6270,6635,6765,7390,6395,6124,6897,1595,7239,6989,7644,5883,6128,6638,7431,6277,6261,7426
29908725,4.986392498016357,7439,7040,7224,7263,7677,6499,6592,6024,6498,6544,7717,5813,7708,7076,6919,7901,6261,7002,7218,7230,6486,7410,5952,5804,6439,5812,6097,6485,5908,7769
29908742,2.512784004211426,5597,5829,6160,6520,7616,7642,6521,5830,7893,6764,5620,5593,6763,7036,5582,6519,7868,5831,7397,5732,6537,7317,5577,6409,5757,5904,4598,7869,7356,6535
29908743,3.5245258808135986,5807,5887,5603,6719,5360,5731,6458,7313,5871,5889,6663,5986,6015,6893,6039,5540,1441,5506,6899,6453,5604,6401,6456,5293,5890,6717,6005,7448,5856,5635
29908751,0.27425700426101685,7680,7699,7688,5265,7700,6531,7690,7682,7697,118,7224,7687,7683,247,7742,7232,7698,7694,6436,7670,7684,7885,7230,7733,6497,2742,6779,7803,7233,7692
29908773,6.328664302825928,248,62,76,93,66,2218,24,4832,4389,82,67,404,242,468,92,236,98,239,108,29,46,598,253,148,15,3366,25,250,71,2651
29908778,2.2496323585510254,6787,6811,6814,8005,6725,6685,6815,6769,6813,6812,7323,6640,6727,6785,6790,6731,6667,6786,6797,8098,6690,7706,6810,6691,7705,7704,6689,7914,6816,6639
29908797,3.3716940879821777,7550,6436,7825,6281,7785,7072,7083,6439,7584,7818,7826,6265,7219,7680,6520,6437,8117,6524,7376,7079,1215,5344,7820,5763,6462,6521,6780,6401,6270,5772
29908810,3.169429302215576,7742,7741,7885,7317,7547,6053,5648,5996,6559,6519,3122,6439,6470,7758,5265,7544,7700,6300,5673,2036,7902,5716,6478,6436,2062,6475,7875,4490,6401,7756
29908816,5.338913440704346,6430,7217,6300,6237,7218,6246,6301,7804,7106,5997,6766,5850,6292,7602,7707,7798,7646,7092,5994,6767,6241,6197,6270,7216,5981,7219,6380,6256,5846,7071
29908821,3.77811336517334,7465,6262,7144,7280,6641,7306,6762,6928,7808,6479,7152,7656,7424,7539,7463,7565,6506,7459,7572,7457,7230,7298,6742,6429,7174,7150,4189,7093,7278,7561
29908827,1.9837872982025146,5731,5723,5884,7047,6039,6140,6173,5901,5293,6803,7644,6538,5881,6094,6047,5906,5292,5898,6535,5831,7046,5900,5956,5332,7055,5957,6277,488,6229,6139
29908828,1.415600061416626,3518,3521,3472,3780,3582,3452,3473,3700,3519,3475,3507,1396,3560,3794,3253,3570,3576,3647,3650,3629,3615,3797,3779,3679,3461,3561,574,3527,93,3356
29908836,3.120633125305176,7680,7694,6832,7700,7682,5772,7395,7688,7699,7692,7697,7760,7766,248,7396,6528,7224,7716,7454,7742,7677,7941,6436,7691,6526,6524,7683,294,6461,250
29908844,1.418434977531433,6113,5978,6114,5963,6112,5988,6134,5962,5997,5981,6772,6061,6072,5885,6133,5961,6093,5987,5894,6504,5825,5832,6014,5993,5870,5868,5992,7126,6144,6062
29908846,3.814547061920166,100,465,92,19,2319,104,429,430,374,362,120,379,426,733,435,12,44,69,543,101,386,443,450,252,233,466,457,1832,206,1661
29908858,0.00041004284867085516,1566,1436,1401,1545,1568,1509,1565,1569,1532,1396,1408,1457,1543,1533,1402,1400,1405,1510,1548,1439,1144,3259,1406,1500,1567,1437,1432,1556,1570,1479
29908879,0.5941306352615356,6854,6859,6840,6856,6866,6853,6855,6851,7252,6243,6861,7938,7502,6862,7920,7588,6867,6844,7604,4875,8104,6836,7936,7325,7255,6842,6850,5830,5994,7253
29908884,0.2826928198337555,3455,3748,3452,3096,3743,3750,3676,3457,3861,3741,3725,3412,3446,3643,3749,3753,3445,3644,3721,3438,3674,3588,3666,3744,3752,3112,3178,3738,3742,3389
29908885,5.7600555419921875,4361,4362,4298,4490,4353,4350,4527,1493,4347,1532,5673,4359,7869,6461,4351,4358,5648,1566,3582,4360,4220,4474,3358,4357,4301,4253,1595,4336,5492,4236
29908886,1.4990750551223755,3010,3016,3018,3911,2886,3815,3011,3096,3017,2976,3005,3019,2984,2985,4088,3915,3670,3021,4052,3822,2998,3957,3849,2980,3037,2778,5000,3804,3219,3190
29908938,1.4194773435592651,5992,5981,5966,5866,6037,5891,6048,6158,6073,6083,6148,6089,5979,6112,6078,5975,5993,5868,5863,5988,6061,6135,5985,6016,554,5991,6084,6675,5931,6092
29908939,2.0573055744171143,4163,4134,4097,4189,4075,4132,4171,4102,4074,4167,4107,4234,4220,3175,4198,4168,4236,4133,4098,4092,4245,4191,4165,4183,3457,4166,4131,3191,4175,4235
29908945,0.9594597816467285,6803,6774,5290,5332,6805,6039,6807,7117,7390,6770,6435,5331,5293,6047,7114,6383,7239,4784,6989,6787,6538,7644,6771,6740,6690,6384,5292,5983,7448,6431
29908949,0.12332215905189514,488,496,213,334,520,555,518,505,1570,574,486,511,333,570,184,554,6134,350,6100,552,571,1567,522,2743,356,349,1566,250,6088,294
29908965,3.7416927814483643,7700,1478,1828,61,7692,7766,468,2100,28,2154,478,193,431,87,1835,6832,7754,1604,1509,1513,476,2140,1833,7720,2101,6531,189,1670,402,7690
29908973,2.7012693881988525,7451,7539,4517,4529,4520,7450,1617,5498,7475,5266,2250,4525,4264,3214,5269,2679,2069,5497,5278,5267,5388,5262,4530,6282,1647,3905,7091,1645,7512,4266
29908992,1.930574655532837,2123,2105,2102,2114,2115,2122,2126,2116,2103,2107,2117,2125,2120,2124,2131,2104,2101,669,1665,2111,2165,2112,2108,359,2156,2153,2121,1764,2130,2109
29909039,3.947469711303711,7213,4581,1595,4576,4580,7196,1596,6909,7767,7708,7739,4582,4593,5687,7701,1601,5175,1510,5948,4606,5706,7474,2534,6475,1417,1606,1447,7339,5625,7637
29909040,0.8407756090164185,7705,6132,7645,6531,7706,7495,6667,7746,7523,5798,6701,6524,5804,6950,7732,7740,7499,7225,6486,6194,7230,7019,7586,6484,7400,6797,7735,6672,7008,7885
29909055,2.6493186950683594,7255,5788,5263,7256,8021,7651,4895,1584,5708,4886,1734,1751,6850,7253,6191,7247,5789,6916,6134,6475,1595,8020,8078,1716,7480,8081,5781,6909,5798,5264
29909093,3.550715923309326,4337,4339,2250,2229,4491,2070,2230,4336,4490,2704,2739,1580,2705,4400,121,2183,4803,2220,2734,2073,2741,4501,2201,2521,2706,4891,1595,4896,4299,2263
29909095,0.06078016012907028,2734,2116,2720,484,364,2625,2163,304,539,477,155,57,2158,2739,222,361,401,386,362,2176,384,442,2110,2138,257,2106,2634,2141,406,100
29909096,2.201415538787842,5957,5881,5884,6173,5876,6122,6140,5883,5734,6094,7049,6047,7047,7316,488,6039,6620,5895,6013,5920,5874,6769,5901,5904,5292,5885,7558,6015,4564,6008
29909099,2.501814126968384,7395,7330,7592,6722,7299,7472,5271,6710,7305,7473,7590,7251,7394,7325,6896,6282,6898,7373,6528,7396,7742,6915,7326,7604,7626,7729,7867,7831,1711,6709
29909102,3.827230453491211,7700,7688,7697,7680,7694,7682,7766,7683,7720,5778,7699,7690,7692,7796,7716,5769,7742,6832,7760,7584,7803,7083,7903,6531,7454,6526,7756,7741,2078,7762
29909113,3.0615344047546387,2844,2811,2820,2827,2888,3038,2980,2877,2826,2845,2843,3037,2813,2812,2861,2876,3036,3823,2976,3849,3026,2833,2810,2828,3828,3209,3203,2825,2837,2978
29909116,0.44979122281074524,2820,2810,2850,2812,2811,2827,2815,2822,2826,2825,2817,2867,2821,2833,2823,2849,2831,2819,2818,2883,2877,3209,3213,3214,2828,2866,2882,2843,3666,2830
29909119,2.0773122310638428,2859,3804,3822,3819,3009,2997,3966,3815,2994,3927,2855,3004,3002,3851,2856,2993,2995,2991,3013,2998,2853,3839,2857,2827,3928,3012,2858,4137,2996,3001
29909121,2.641054153442383,3009,3004,2997,2998,2995,2993,3815,3017,2992,2991,3001,3015,3013,3014,3034,3006,2827,3007,3021,3002,3012,3087,3927,3035,3025,3022,3011,3008,2994,3033
29909125,8.527525901794434,3612,3262,3532,3345,3743,3250,3158,3817,3254,3540,3412,3536,3564,3357,3256,3356,3394,3721,3580,3753,3445,3255,3553,3252,3235,3392,3395,3543,3571,3700
29909161,1.6057184934616089,7213,1447,1050,1595,7767,5952,1400,1445,6897,1532,6523,1450,1569,5951,1562,6522,1592,7637,4235,1444,3077,6909,6524,1042,6534,1566,1509,3042,4400,2976
29909189,3.1115331649780273,7217,5758,6237,7720,7642,7820,7818,6270,5846,7061,6249,7810,5943,7219,7825,7502,5757,7550,5745,6005,6256,5746,6202,7560,6557,5937,6303,5836,6430,6241
29909210,1.9575353860855103,277,177,257,2117,156,189,2116,2120,111,2131,1952,1954,183,2150,112,155,2166,227,2114,563,2123,226,179,2134,1893,2118,192,184,430,193
29909213,1.03734290599823,6299,6293,6243,7197,6477,6241,7201,7604,6244,6292,6482,6302,5266,6270,5277,6948,6436,7610,7877,7866,6303,6294,6301,7547,6082,5830,7061,5919,4875,6240
29909221,0.0015574735589325428,6237,5994,6114,6021,6247,6043,7217,5996,5836,6250,5829,6246,5240,6113,7906,7903,6082,7325,5812,6268,6005,7560,5500,6557,6462,5830,6144,6270,7218,5752
29909230,2.5092005729675293,6403,6419,6426,6420,6941,5289,6944,6625,7822,6626,6627,6402,6606,6637,6358,6659,6449,6628,6604,6400,6939,7824,6923,6631,6632,6589,6629,6943,6633,6039
