treeID,cluster,gcc,path_length
treeX003,6501,0.368229167,23.9755
treeX003,6502,0.38052008,23.9645
treeX003,6503,0.360613811,24.623
treeX003,6504,0.357512953,24.662
treeX003,6505,0.361762615,25.478
treeX003,6506,0.38051857,25.1775
treeX003,6507,0.347326337,25.731
treeX003,6508,0.363562092,25.904
treeX003,6509,0.361459969,22.643
treeX003,6510,0.362623762,22.147
treeX003,6511,0.423290203,24.669
treeX003,6512,0.362821948,18.565
treeX003,6513,0.345918934,22.564
treeX003,6514,0.394712853,22.8405
treeX003,6515,0.375785363,24.712
treeX003,6516,0.351810791,18.482
treeX003,6517,0.362438221,24.0585
treeX003,6518,0.387123746,22.584
treeX003,6519,0.375954198,24.737
treeX003,6520,0.364206464,23.9675
treeX003,6521,0.444444444,21.835
treeX003,6522,0.424292845,21.827
treeX003,6523,0.356491669,23.534
treeX003,6524,0.348955392,22.9785
treeX003,6525,0.364889553,23.321
treeX003,6526,0.35,20.525
treeX003,6527,0.385524372,24.8185
treeX003,6529,0.450402145,21.9
treeX003,6530,0.414839798,21.855
treeX003,6531,0.407154129,21.832
treeX003,6532,0.388709677,23.455
treeX003,6533,0.372833056,24.113
treeX003,6534,0.361552853,24.4525
treeX003,6535,0.34542706,22.333
treeX003,6536,0.40234375,22.37
treeX003,6537,0.381165919,23.586
treeX003,6538,0.363976084,23.728
treeX003,6539,0.347826087,23.122
treeX003,6540,0.375598086,23.437
treeX003,6541,0.365769891,23.476
treeX003,6542,0.374422899,23.934
treeX003,6543,0.391041162,24.186
treeX003,6544,0.380232558,24.815
treeX003,6545,0.348891874,25.092
treeX003,6546,0.400493421,25.105
treeX003,6547,0.364845938,25.442
treeX003,6548,0.363636364,24.0475
treeX003,6549,0.357049608,24.879
treeX003,6550,0.350655022,25.409
treeX003,6551,0.371695179,22.2575
treeX003,6552,0.371173964,25.131
treeX003,6553,0.421641791,21.187
treeX003,6554,0.343014522,25.1095
treeX003,6555,0.362625912,18.432
treeX003,6556,0.34351145,24.1475
treeX003,6557,0.376838235,24.9215
treeX003,6558,0.35483871,24.563
treeX003,6559,0.373026316,18.449
treeX003,6560,0.345070423,24.891
treeX003,6561,0.380073801,21.408
treeX003,6562,0.355392157,23.1655
treeX003,6563,0.379128137,22.95
treeX003,6564,0.3975,21.924
treeX003,6565,0.366578249,23.188
treeX003,6566,0.380033557,23.2605
treeX003,6567,0.35959596,22.8635
treeX003,6568,0.357191547,23.589
treeX003,6569,0.359477124,22.949
treeX003,6570,0.352130326,23.284
treeX003,6571,0.35880597,23.434
treeX003,6572,0.354227405,23.8125
treeX003,6573,0.352233677,25.135
treeX003,6574,0.364097363,24.848
treeX003,6575,0.372395833,24.791
treeX003,6576,0.354399009,24.146
treeX003,6577,0.351432881,24.91
treeX003,6578,0.353884094,24.776
treeX003,6579,0.367079388,25.226
treeX003,6580,0.395677106,25.127
treeX003,6581,0.383985441,25.289
treeX003,6582,0.360938578,21.8875
treeX003,6583,0.345123258,22.501
treeX003,6584,0.346347607,21.938
treeX003,6585,0.383536861,25.199
treeX003,6586,0.337719298,24.234
treeX003,6587,0.390963288,24.8
treeX003,6588,0.374524715,19.5775
treeX003,6589,0.42295082,21.2185
treeX003,6590,0.34720121,21.536
treeX003,6591,0.346375882,24.195
treeX003,6592,0.354751131,18.559
treeX003,6593,0.34797891,25.119
treeX003,6594,0.357983193,24.832
treeX003,6595,0.4,22.861
treeX003,6596,0.451612903,22.434
treeX003,6597,0.367799114,24.8075
treeX003,6598,0.376779847,22.917
treeX003,6599,0.366666667,23.934
treeX003,6600,0.408187135,22.5375
treeX003,6601,0.416403785,22.57
treeX003,6602,0.384337349,24.309
treeX003,6603,0.332109129,20.375
treeX003,6604,0.343741441,23.509
treeX003,6605,0.380789022,23.275
treeX003,6606,0.435606061,21.895
treeX003,6607,0.435384615,21.9135
treeX003,6608,0.356919224,23.373
treeX003,6609,0.360711841,24.562
treeX003,6610,0.349673203,22.508
treeX003,6611,0.346926714,23.779
treeX003,6612,0.395582329,22.44
treeX003,6613,0.377777778,22.53
treeX003,6614,0.374777975,22.364
treeX003,6615,0.365207373,23.5635
treeX003,6616,0.354487179,24.1755
treeX003,6617,0.339034588,24.2545
treeX003,6618,0.34714747,24.875
treeX003,6619,0.38538206,24.363
treeX003,6620,0.384478145,24.982
treeX003,6621,0.371347785,25.455
treeX003,6622,0.374259381,24.122
treeX003,6623,0.362362132,25.257
treeX003,6624,0.364840183,25.703
treeX003,6625,0.404028436,25.295
treeX003,6626,0.351552795,21.967
treeX003,6627,0.363934426,22.006
treeX003,6628,0.372197309,24.365
treeX003,6629,0.3461835,21.725
treeX003,6630,0.392809587,24.773
treeX003,6631,0.435185185,24.79
treeX003,6632,0.366896552,22.292
treeX003,6633,0.382943144,22.725
treeX003,6634,0.347670251,24.711
treeX003,6635,0.367576244,21.338
treeX003,6636,0.347571478,23.2545
treeX003,6637,0.365695793,23.971
treeX003,6638,0.38267993,24.894
treeX003,6639,0.337313433,22
treeX003,6640,0.354385965,23.492
treeX003,6641,0.375929204,23.3525
treeX003,6642,0.403747871,22.532
treeX003,6643,0.40438247,22.501
treeX003,6644,0.343653251,23.309
treeX003,6645,0.396578538,21.041
treeX003,6646,0.351612903,23.372
treeX003,6647,0.361709813,23.6
treeX003,6648,0.354484089,24.662
treeX003,6649,0.351506024,24.5605
treeX003,6650,0.360225141,25.557
treeX003,6651,0.367706237,24.487
treeX003,6652,0.353992505,24.997
treeX003,6653,0.368915457,25.8215
treeX003,6654,0.361207898,24.381
treeX003,6655,0.356130108,25.764
treeX003,6656,0.368421053,22.384
treeX003,6657,0.368299267,22.739
treeX003,6658,0.363636364,21.571
treeX003,6659,0.39940239,24.8215
treeX003,6660,0.390022676,24.9335
treeX003,6661,0.358244494,21.801
treeX003,6662,0.366158114,22.517
treeX003,6663,0.349071342,21.567
treeX003,6664,0.375511771,25.368
treeX003,6665,0.372977308,24.9765
treeX003,6666,0.399019608,21.29
treeX003,6667,0.395883777,24.847
treeX003,6668,0.348973607,21.821
treeX003,6669,0.368187579,25.174
treeX003,6670,0.352338245,18.644
treeX003,6671,0.341412013,24.14
treeX003,6672,0.400954654,22.819
treeX003,6673,0.354556307,22.979
treeX003,6674,0.356621481,23.824
treeX003,6675,0.377256318,22.695
treeX003,6676,0.357901312,23.15
treeX003,6677,0.378536585,19.081
treeX003,6678,0.437407953,21.951
treeX003,6679,0.368468915,23.2085
treeX003,6680,0.370108558,23.3415
treeX003,6681,0.358371041,23.492
treeX003,6682,0.357887875,23.681
treeX003,6683,0.35699227,23.508
treeX003,6684,0.347440273,23.831
treeX003,6685,0.353443132,23.319
treeX003,6686,0.363297625,22.628
treeX003,6687,0.398058252,22.584
treeX003,6688,0.411032028,22.632
treeX003,6689,0.366769775,22.733
treeX003,6690,0.357267951,23.685
treeX003,6691,0.349246231,24.023
treeX003,6692,0.349421164,24.779
treeX003,6693,0.351157223,25.174
treeX003,6694,0.365969206,24.351
treeX003,6695,0.351937984,24.604
treeX003,6696,0.395531651,24.7265
treeX003,6697,0.355742297,24.807
treeX003,6698,0.356996936,25.138
treeX003,6699,0.37258995,24.9435
treeX003,6700,0.390766302,25.122
treeX003,6701,0.406764961,25.204
treeX003,6702,0.36589698,22.502
treeX003,6703,0.337004405,22.802
treeX003,6704,0.362179487,19.296
treeX003,6705,0.360286592,19.642
treeX003,6706,0.36988417,25.239
treeX003,6707,0.366858238,19.592
treeX003,6708,0.361702128,22.213
treeX003,6709,0.417170496,24.856
treeX003,6710,0.4125,19.63
treeX003,6711,0.346483705,24.475
treeX003,6712,0.365461847,22.132
treeX003,6713,0.399624765,22.817
treeX003,6714,0.357142857,20.25
treeX003,6715,0.381208054,24.061
treeX003,6716,0.376532399,24.743
treeX003,6717,0.396125585,24.6095
treeX003,6718,0.367638965,22.79
treeX003,6719,0.41211226,22.086
treeX003,6720,0.347800587,23.3
treeX003,6721,0.347435897,23.3
treeX003,6722,0.36328125,23.514
treeX003,6723,0.335672515,23.48
treeX003,6724,0.400630915,23.244
treeX003,6725,0.350568769,23.12
treeX003,6726,0.387947269,23.28
treeX003,6727,0.4,22.511
treeX003,6728,0.342271293,23.761
treeX003,6729,0.369924812,23.844
treeX003,6730,0.350861287,25.26
treeX003,6731,0.401805869,25.3395
treeX003,6732,0.392638037,24.673
treeX003,6733,0.355688623,24.784
treeX003,6734,0.34678045,25.575
treeX003,6735,0.36167147,25.663
treeX003,6736,0.357664234,24.568
treeX003,6737,0.382427307,25.3675
treeX003,6738,0.389688249,21.6795
treeX003,6739,0.358558559,22.131
treeX003,6740,0.372243839,21.748
treeX003,6741,0.389312977,24.947
treeX003,6742,0.374468085,24.931
treeX003,6743,0.366568915,19.397
treeX003,6744,0.381118165,18.636
treeX003,6745,0.352407537,22.1
treeX003,6746,0.409441043,24.8985
treeX003,6747,0.408648649,22.668
treeX003,6748,0.358370703,24.263
treeX003,6749,0.361419069,20.2345
treeX003,6750,0.378917379,23.976
treeX003,6751,0.418803419,21.24
treeX003,6752,0.370274469,24.5715
treeX003,6753,0.367728238,18.819
treeX003,6754,0.378564405,24.147
treeX003,6755,0.342971608,23.116
treeX003,6756,0.397626113,22.823
treeX003,6757,0.37035225,23.535
treeX003,6758,0.369616288,18.972
treeX003,6759,0.437553101,22.038
treeX003,6760,0.430900621,22.322
treeX003,6761,0.355909695,22.586
treeX003,6762,0.357967667,23.6185
treeX003,6763,0.350289017,23.478
treeX003,6764,0.345878136,24.024
treeX003,6765,0.348088531,23.797
treeX003,6766,0.375670841,21.244
treeX003,6767,0.366628176,24.0875
treeX003,6768,0.366500829,21.6305
treeX003,6769,0.37654321,21.731
treeX003,6770,0.350462139,25.096
treeX003,6771,0.366237482,24.343
treeX003,6772,0.391768293,25.251
treeX003,6773,0.371166866,25.651
treeX003,6774,0.355001806,22.619
treeX003,6775,0.385821404,24.816
treeX003,6776,0.3556231,24.344
treeX003,6777,0.359073359,22.298
treeX003,6778,0.395437262,22.844
treeX003,6779,0.369488536,25.57
treeX003,6780,0.414979757,18.884
treeX003,6781,0.358179678,25.9205
treeX003,6782,0.358490566,22.124
treeX003,6783,0.367936925,22.507
treeX003,6784,0.363392857,22.617
treeX003,6785,0.375113533,24.844
treeX003,6786,0.34040404,24.24
treeX003,6787,0.344160332,22.955
treeX003,6788,0.382936508,22.697
treeX003,6789,0.357211079,22.995
treeX003,6790,0.340446169,22.633
treeX003,6791,0.35631532,24.9015
treeX003,6792,0.372194514,23.4655
treeX003,6793,0.367088608,24.76
treeX003,6794,0.343324251,24.037
treeX003,6795,0.369489153,24.8975
treeX003,6796,0.393063584,22.111
treeX003,6797,0.423367161,22.056
treeX003,6798,0.356043956,23.428
treeX003,6799,0.35962877,23.5695
treeX003,6800,0.38844086,22.85
treeX003,6801,0.351999184,23.952
treeX003,6802,0.359375,23.758
treeX003,6803,0.418803419,23.996
treeX003,6804,0.349547511,21.58
treeX003,6805,0.37160091,24.259
treeX003,6806,0.386495925,24.747
treeX003,6807,0.359433962,25.069
treeX003,6808,0.366412214,22.169
treeX003,6809,0.394922426,25.8655
treeX003,6810,0.37521714,25.6995
treeX003,6811,0.376133652,25.6975
treeX003,6812,0.372319688,19.269
treeX003,6813,0.359546166,19.478
treeX003,6814,0.386557274,22.638
treeX003,6815,0.382887189,25.519
treeX003,6816,0.369607843,19.566
treeX003,6817,0.354563362,22.138
treeX003,6818,0.345050879,22.164
treeX003,6819,0.385425442,25.793
treeX003,6820,0.407664085,25.62
treeX003,6821,0.387873754,19.146
treeX003,6822,0.344680851,18.765
treeX003,6823,0.390563565,24.907
treeX003,6824,0.382370821,22.64
treeX003,6825,0.406466513,22.858
treeX003,6826,0.355493998,24.445
treeX003,6827,0.362098139,23.898
treeX003,6828,0.339058172,23.2315
treeX003,6829,0.358639779,24.588
treeX003,6830,0.362985685,23.1575
treeX003,6831,0.367219917,23.794
treeX003,6832,0.367708669,24.9135
treeX003,6833,0.367451382,23.075
treeX003,6834,0.409509202,22.148
treeX003,6835,0.361172161,23.635
treeX003,6836,0.360890745,23.548
treeX003,6837,0.352301255,23.4535
treeX003,6838,0.373806276,22.706
treeX003,6839,0.345545977,23.372
treeX003,6840,0.341232227,23.817
treeX003,6841,0.346098439,21.4785
treeX003,6842,0.350217077,25.26
treeX003,6843,0.367298578,24.5335
treeX003,6844,0.356321839,26.178
treeX003,6845,0.407079646,20.217
treeX003,6846,0.362459547,21.923
treeX003,6847,0.340153453,25.124
treeX003,6848,0.394299287,25.464
treeX003,6849,0.38362069,21.881
treeX003,6850,0.350933489,22.501
treeX003,6851,0.371191136,21.8395
treeX003,6852,0.423976608,21.387
treeX003,6853,0.330827068,22.39
treeX003,6854,0.369941873,25.629
treeX003,6855,0.354140127,19.17
treeX003,6856,0.369433198,19.411
treeX003,6857,0.39456869,24.7975
treeX003,6858,0.378033206,25.205
treeX003,6859,0.361413043,19.034
treeX003,6860,0.381633387,25.4125
treeX003,6861,0.380566802,19.409
treeX003,6862,0.375907907,21.359
treeX003,6863,0.382786885,19.509
treeX003,6864,0.368560106,21.193
treeX003,6865,0.352776482,25.2875
treeX003,6866,0.363436123,25.973
treeX003,6867,0.39223301,18.762
treeX003,6868,0.362742176,23.17
treeX003,6869,0.390081421,22.24
treeX003,6870,0.356407087,24.363
treeX003,6871,0.374689826,22.527
treeX003,6872,0.366869443,23.897
treeX003,6873,0.350649351,23.321
treeX003,6874,0.343533313,23.363
treeX003,6875,0.353286385,23.437
treeX003,6876,0.359649123,24.2235
treeX003,6877,0.356325213,24.8165
treeX003,6878,0.368198627,24.4205
treeX003,6879,0.416094999,22.112
treeX003,6880,0.366538953,23.683
treeX003,6881,0.400673401,22.257
treeX003,6882,0.346827133,23.167
treeX003,6883,0.35483871,23.799
treeX003,6884,0.362024221,23.585
treeX003,6885,0.361927924,23.7085
treeX003,6886,0.363974002,23.28
treeX003,6887,0.356036537,23.529
treeX003,6888,0.364972443,23.493
treeX003,6889,0.349220104,21.5315
treeX003,6890,0.361336947,23.614
treeX003,6891,0.355844156,24.075
treeX003,6892,0.376237624,24.484
treeX003,6893,0.394736842,24.705
treeX003,6894,0.3468523,24.534
treeX003,6895,0.38781014,24.8495
treeX003,6896,0.362038034,25.207
treeX003,6897,0.335721597,25.139
treeX003,6898,0.377406523,19.459
treeX003,6899,0.380116959,24.774
treeX003,6900,0.392330383,25.616
treeX003,6901,0.382256298,19.309
treeX003,6902,0.428571429,24.481
treeX003,6903,0.363577447,24.846
treeX003,6904,0.413354531,23.9065
treeX003,6905,0.337444934,24.1
treeX003,6906,0.342105263,23.3565
treeX003,6907,0.349178404,24.371
treeX003,6908,0.352152435,23.236
treeX003,6909,0.47519084,22.2175
treeX003,6910,0.363636364,24.058
treeX003,6911,0.397883598,23.4
treeX003,6912,0.424146148,22.412
treeX003,6913,0.371681416,23.813
treeX003,6914,0.349685535,23.7455
treeX003,6915,0.372498717,22.781
treeX003,6916,0.346456693,23.4755
treeX003,6917,0.358966298,23.908
treeX003,6918,0.380382775,21.611
treeX003,6919,0.376146789,24.78
treeX003,6920,0.360628155,24.8745
treeX003,6921,0.414634146,20.4215
treeX003,6922,0.403940887,20.347
treeX003,6923,0.345812808,22.103
treeX003,6924,0.3734195,22.663
treeX003,6925,0.370090634,25.715
treeX003,6926,0.382404951,25.576
treeX003,6927,0.345334313,21.987
treeX003,6928,0.387257342,18.808
treeX003,6929,0.360655738,22.2815
treeX003,6930,0.357485989,25.255
treeX003,6931,0.385911179,18.871
treeX003,6932,0.394815553,21.307
treeX003,6933,0.361711513,24.997
treeX003,6934,0.425,24.392
treeX003,6935,0.377120698,22.64
treeX003,6936,0.407669021,23.25
treeX003,6937,0.395442359,22.887
treeX003,6938,0.397938144,24.428
treeX003,6939,0.42687747,24.883
treeX003,6940,0.36627165,24.3375
treeX003,6941,0.376884422,20.054
treeX003,6942,0.350993377,23.5165
treeX003,6943,0.346757954,23.893
treeX003,6944,0.36124031,24.34
treeX003,6945,0.346541787,23.658
treeX003,6946,0.348595958,23.535
treeX003,6947,0.419796557,22.149
treeX003,6948,0.394300518,23.4465
treeX003,6949,0.416282642,22.459
treeX003,6950,0.353077145,23.443
treeX003,6951,0.348348348,22.971
treeX003,6952,0.356164384,22.8835
treeX003,6953,0.339694656,23.219
treeX003,6954,0.383853393,21.529
treeX003,6955,0.347087379,24.6625
treeX003,6956,0.339765101,24.607
treeX003,6957,0.352024922,24.632
treeX003,6958,0.358352648,24.73
treeX003,6959,0.355417957,24.83
treeX003,6960,0.365558912,21.74
treeX003,6961,0.364833462,21.737
treeX003,6962,0.386533666,19.579
treeX003,6963,0.365748709,21.993
treeX003,6964,0.350482315,19.161
treeX003,6965,0.399026764,24.563
treeX003,6966,0.347771892,24.05
treeX003,6967,0.351226994,23.057
treeX003,6968,0.350185874,24.626
treeX003,6969,0.346666667,23.333
treeX003,6970,0.36217765,23.608
treeX003,6971,0.370417193,23.352
treeX003,6972,0.433361274,22.239
treeX003,6973,0.397651007,22.244
treeX003,6974,0.367847411,24.171
treeX003,6975,0.384800965,22.347
treeX003,6976,0.408860759,22.274
treeX003,6977,0.396950578,23.441
treeX003,6978,0.373706634,23.572
treeX003,6979,0.334367246,23.761
treeX003,6980,0.33941094,23.789
treeX003,6981,0.35889944,23.6905
treeX003,6982,0.38614591,22.926
treeX003,6983,0.357012473,23.91
treeX003,6984,0.379284082,24.498
treeX003,6985,0.397058824,24.981
treeX003,6986,0.402714932,24.7675
treeX003,6987,0.42503864,24.85
treeX003,6988,0.351766513,24.737
treeX003,6989,0.358127721,24.859
treeX003,6990,0.411192214,24.902
treeX003,6991,0.345798233,24.876
treeX003,6992,0.334315169,25.744
treeX003,6993,0.371698113,22.761
treeX003,6994,0.35818067,25.3375
treeX003,6995,0.39787234,25.5145
treeX003,6996,0.364345738,25.313
treeX003,6997,0.388888889,22.318
treeX003,6998,0.355091384,22.796
treeX003,6999,0.371104816,21.571
treeX003,7000,0.342268041,22.683
treeX003,7001,0.374605678,25.654
treeX003,7002,0.427787934,24.679
treeX003,7003,0.373134328,25.103
treeX003,7004,0.336275375,21.827
treeX003,7005,0.384444444,25.6745
treeX003,7006,0.390722569,25.561
treeX003,7007,0.372075752,24.9425
treeX003,7008,0.376963351,22.395
treeX003,7009,0.360147601,22.377
treeX003,7010,0.349901381,24.0225
treeX003,7011,0.341349884,24.453
treeX003,7012,0.351605759,24.279
treeX003,7013,0.360995851,20.007
treeX003,7014,0.37270974,23.687
treeX003,7015,0.353899884,24.187
treeX003,7016,0.343646409,23.451
treeX003,7017,0.366497462,23.771
treeX003,7018,0.358777351,24.475
treeX003,7019,0.420880914,23.407
treeX003,7020,0.385496183,21.676
treeX003,7021,0.358221477,24.163
treeX003,7022,0.41689008,24.5755
treeX003,7023,0.357522124,21.781
treeX003,7024,0.388955582,21.956
treeX003,7025,0.359545837,21.8675
treeX003,7026,0.383050847,24.902
treeX003,7027,0.383606557,24.7165
treeX003,7028,0.36209068,24.66
treeX003,7029,0.393364929,24.7305
treeX003,7030,0.364766839,20.4495
treeX003,7031,0.346764347,22.797
treeX003,7032,0.3647343,20.273
treeX003,7033,0.354508197,22.561
treeX003,7034,0.391660971,20.097
treeX003,7035,0.362282878,22.655
treeX003,7036,0.359206067,21.232
treeX003,7037,0.354337152,25.54
treeX003,7038,0.359393939,22.709
treeX003,7039,0.34937688,22.274
treeX003,7040,0.385796545,19.385
treeX003,7041,0.451693852,24.765
treeX003,7042,0.398516163,25.095
treeX003,7043,0.365965834,25.456
treeX003,7044,0.363972681,19.226
treeX003,7045,0.340361446,22.5145
treeX003,7046,0.343264249,24.335
treeX003,7047,0.437360179,24.494
treeX003,7048,0.366832897,25.123
treeX003,7049,0.426325247,24.645
treeX003,7050,0.395359019,25.199
treeX003,7051,0.405935854,22.736
treeX003,7052,0.356298201,24.182
treeX003,7053,0.366666667,19.197
treeX003,7054,0.398809524,24.342
treeX003,7055,0.340388007,24.521
treeX003,7056,0.357931034,24.3135
treeX003,7057,0.357575758,24.455
treeX003,7058,0.343018563,24.587
treeX003,7059,0.40311174,22.2995
treeX003,7060,0.355737705,23.379
treeX003,7061,0.409090909,22.559
treeX003,7062,0.361748161,23.483
treeX003,7063,0.366946779,23.983
treeX003,7064,0.372764787,22.031
treeX003,7065,0.395308427,24.678
treeX003,7066,0.343283582,24.864
treeX003,7067,0.358142138,24.7605
treeX003,7068,0.355985363,24.848
treeX003,7069,0.378034682,20.55
treeX003,7070,0.380020597,25.4835
treeX003,7071,0.368344698,22.9485
treeX003,7072,0.382542237,23.106
treeX003,7073,0.359670782,22.73
treeX003,7074,0.367794486,21.1265
treeX003,7075,0.359333918,21.9955
treeX003,7076,0.33109405,21.5725
treeX003,7077,0.341005666,22.499
treeX003,7078,0.38490253,24.84
treeX003,7079,0.377474703,25.2135
treeX003,7080,0.37329932,25.561
treeX003,7081,0.407352941,18.983
treeX003,7082,0.430260047,24.61
treeX003,7083,0.344256941,19.0145
treeX003,7084,0.347084824,23.5575
treeX003,7085,0.329875519,24.155
treeX003,7086,0.368421053,24.322
treeX003,7087,0.387940842,24.444
treeX003,7088,0.429357798,23.117
treeX003,7089,0.350380097,23.181
treeX003,7090,0.377041742,19.9145
treeX003,7091,0.358429858,23.7595
treeX003,7092,0.35483871,23.629
treeX003,7093,0.344487109,23.846
treeX003,7094,0.378571429,24.085
treeX003,7095,0.396296296,22.167
treeX003,7096,0.351925565,23.134
treeX003,7097,0.357361963,24.22
treeX003,7098,0.386892178,22.226
treeX003,7099,0.350284091,24.878
treeX003,7100,0.37439846,25.604
treeX003,7101,0.445086705,25.739
treeX003,7102,0.340909091,22.856
treeX003,7103,0.345940959,25.494
treeX003,7104,0.395906433,25.611
treeX003,7105,0.417845484,25.711
treeX003,7106,0.350988437,22.614
treeX003,7107,0.360677836,22.914
treeX003,7108,0.397905759,19.566
treeX003,7109,0.393977415,25.457
treeX003,7110,0.372843057,25.538
treeX003,7111,0.362603306,22.741
treeX003,7112,0.380337079,25.566
treeX003,7113,0.369872702,22.72
treeX003,7114,0.403805497,25.002
treeX003,7115,0.411512027,24.941
treeX003,7116,0.381333333,25.395
treeX003,7117,0.421368547,24.59
treeX003,7118,0.391602399,24.983
treeX003,7119,0.370217166,25.2935
treeX003,7120,0.377906977,25.644
treeX003,7121,0.360934183,19.461
treeX003,7122,0.359955006,22.498
treeX003,7123,0.435046189,24.532
treeX003,7124,0.329787234,24.111
treeX003,7125,0.345945946,24.0815
treeX003,7126,0.357142857,24.517
treeX003,7127,0.344444444,23.861
treeX003,7128,0.347254447,23.588
treeX003,7129,0.364912281,23.497
treeX003,7130,0.3640553,23.688
treeX003,7131,0.356039326,23.838
treeX003,7132,0.343475321,24.185
treeX003,7133,0.365418895,23.841
treeX003,7134,0.399069226,23.9285
treeX003,7135,0.363636364,24.326
treeX003,7136,0.352465643,24.285
treeX003,7137,0.380112956,22.347
treeX003,7138,0.403654485,24.047
treeX003,7139,0.387576553,22.4885
treeX003,7140,0.373814042,23.836
treeX003,7141,0.353761349,23.489
treeX003,7142,0.354359926,24.067
treeX003,7143,0.337139482,24.136
treeX003,7144,0.360623782,23.963
treeX003,7145,0.352727273,21.789
treeX003,7146,0.361471861,21.739
treeX003,7147,0.434931507,22.454
treeX003,7148,0.390941597,22.271
treeX003,7149,0.406438632,25.179
treeX003,7150,0.349033816,24.876
treeX003,7151,0.401238816,24.805
treeX003,7152,0.367713004,24.8085
treeX003,7153,0.370466321,24.812
treeX003,7154,0.363789238,20.463
treeX003,7155,0.359832636,22.3665
treeX003,7156,0.399132321,22.821
treeX003,7157,0.349274125,22.2755
treeX003,7158,0.360721443,21.674
treeX003,7159,0.354756602,25.632
treeX003,7160,0.411290323,21.201
treeX003,7161,0.41005291,21.2765
treeX003,7162,0.358260553,21.187
treeX003,7163,0.377990431,21.273
treeX003,7164,0.35155096,24.295
treeX003,7165,0.358125,23.952
treeX003,7166,0.352657005,24.353
treeX003,7167,0.349127907,24.1335
treeX003,7168,0.3996139,22.286
treeX003,7169,0.371882086,24.388
treeX003,7170,0.421052632,22.4635
treeX003,7171,0.392298436,22.59
treeX003,7172,0.375811788,23.8985
treeX003,7173,0.371569704,23.6095
treeX003,7174,0.369068541,23.1625
treeX003,7175,0.342723005,23.696
treeX003,7176,0.395402299,24.199
treeX003,7177,0.343920145,24.434
treeX003,7178,0.385736596,21.669
treeX003,7179,0.354667812,24.374
treeX003,7180,0.358993338,24.093
treeX003,7181,0.374216028,21.911
treeX003,7182,0.357931034,22.075
treeX003,7183,0.404312668,24.758
treeX003,7184,0.365491651,22.211
treeX003,7185,0.399894348,25.307
treeX003,7186,0.342364532,24.8465
treeX003,7187,0.378431373,20.453
treeX003,7188,0.355339806,19.988
treeX003,7189,0.355724442,22.155
treeX003,7190,0.398796499,22.691
treeX003,7191,0.352777778,21.375
treeX003,7192,0.34938857,19.115
treeX003,7193,0.360394537,19.083
treeX003,7194,0.375609756,24.332
treeX003,7195,0.360611511,21.317
treeX003,7196,0.358006042,24.613
treeX003,7197,0.351669941,21.133
treeX003,7198,0.357835218,23.884
treeX003,7199,0.346356123,24.5525
treeX003,7200,0.387915937,24.956
treeX003,7201,0.364247312,23.287
treeX003,7202,0.359536082,23.87
treeX003,7203,0.348060345,24.331
treeX003,7204,0.345907473,23.368
treeX003,7205,0.354550863,24.064
treeX003,7206,0.352024197,23.965
treeX003,7207,0.355263158,23.741
treeX003,7208,0.417458946,24.024
treeX003,7209,0.346938776,24.42
treeX003,7210,0.337099812,23.76
treeX003,7211,0.346391753,23.2695
treeX003,7212,0.340070062,23.4495
treeX003,7213,0.366757001,21.733
treeX003,7214,0.343478261,23.504
treeX003,7215,0.351158362,24.112
treeX003,7216,0.366873065,22.182
treeX003,7217,0.394359465,25.3185
treeX003,7218,0.385908727,24.966
treeX003,7219,0.379464286,24.8395
treeX003,7220,0.375342466,20.792
treeX003,7221,0.366346154,20.667
treeX003,7222,0.384831461,25.7355
treeX003,7223,0.349944629,20.399
treeX003,7224,0.335347432,20.929
treeX003,7225,0.351837959,20.1445
treeX003,7226,0.383916084,22.738
treeX003,7227,0.409910302,24.871
treeX003,7228,0.362589139,19.196
treeX003,7229,0.343369176,25.744
treeX003,7230,0.398439938,24.874
treeX003,7231,0.41322314,25.5845
treeX003,7232,0.390350877,19.1925
treeX003,7233,0.38894682,25.047
treeX003,7234,0.328358209,24.061
treeX003,7235,0.349483204,23.991
treeX003,7236,0.389641434,24
treeX003,7237,0.353491721,24.442
treeX003,7238,0.365180467,24.545
treeX003,7239,0.385674931,22.564
treeX003,7240,0.359961501,22.74
treeX003,7241,0.331320755,22.7575
treeX003,7242,0.362701909,21.827
treeX003,7243,0.362795478,23.402
treeX003,7244,0.3718802,21.801
treeX003,7245,0.346285226,24.272
treeX003,7246,0.362916006,24.156
treeX003,7247,0.345222073,24.941
treeX003,7248,0.36620603,20.6975
treeX003,7249,0.401459854,20.451
treeX003,7250,0.444444444,25.828
treeX003,7251,0.37194474,25.739
treeX003,7252,0.356035269,21.03
treeX003,7253,0.373006135,21.8815
treeX003,7254,0.382757185,22.8905
treeX003,7255,0.385123967,21.1325
treeX003,7256,0.363538296,23.053
treeX003,7257,0.369329389,25.452
treeX003,7258,0.39635996,19.288
treeX003,7259,0.392282958,24.978
treeX003,7260,0.364385298,19.329
treeX003,7261,0.333333333,20.822
treeX003,7262,0.407271514,24.741
treeX003,7263,0.384401114,24.536
treeX003,7264,0.448979592,25.1275
treeX003,7265,0.331508991,24.62
treeX003,7266,0.341034103,21.059
treeX003,7267,0.358638743,21.203
treeX003,7268,0.373558801,23.405
treeX003,7269,0.360262009,23.31
treeX003,7270,0.347566183,23.879
treeX003,7271,0.345074627,23.413
