#link,coreId1,coreId2,cluster1,cluster2,linkType,eucDist,lcDist,eucAdj,cwdAdj,lcpLength,cwdToEucRatio,cwdToPathRatio
2678.0,779.0,780.0,-1.0,-1.0,1.0,75.0,8256.78320313,1.0,1.0,96.0,110.090442708,86.0081583659
2679.0,779.0,785.0,-1.0,-1.0,1.0,783.0,76904.9921875,1.0,1.0,844.0,98.2183808269,91.1196589899
2680.0,779.0,792.0,-1.0,-1.0,1.0,229.0,25798.9902344,1.0,1.0,257.0,112.659346002,100.385176009
2681.0,779.0,793.0,-1.0,-1.0,-15.0,166.0,14878.6328125,1.0,1.0,297.0,89.6303181476,50.0964067761
2682.0,779.0,794.0,-1.0,-1.0,1.0,94.0,11313.7089844,1.0,1.0,113.0,120.358606217,100.121318446
2683.0,780.0,794.0,-1.0,-1.0,1.0,35.0,5010.0,1.0,1.0,60.0,143.142857143,83.5
2684.0,780.0,799.0,-1.0,-1.0,-15.0,346.0,34385.0664063,0.0,1.0,484.0,99.3788046425,71.0435256329
2685.0,781.0,782.0,-1.0,-1.0,1.0,184.0,20256.7832031,0.0,1.0,216.0,110.09121306,93.7814037181
2686.0,781.0,783.0,-1.0,-1.0,1.0,13.0,2856.71142578,1.0,1.0,56.0,219.747032752,51.0127040318
2687.0,781.0,789.0,-1.0,-1.0,1.0,141.0,15913.6367188,1.0,1.0,173.0,112.862671765,91.986339415
2688.0,782.0,789.0,-1.0,-1.0,1.0,29.0,4256.78271484,1.0,1.0,56.0,146.785610857,76.0139770507
2689.0,782.0,803.0,-1.0,-1.0,-15.0,280.0,31275.6289063,1.0,1.0,374.0,111.698674665,83.6246762201
2690.0,783.0,789.0,-1.0,-1.0,1.0,159.0,17428.3554688,1.0,1.0,188.0,109.612298546,92.7040184511
2691.0,783.0,795.0,-1.0,-1.0,1.0,215.0,25227.3457031,1.0,1.0,266.0,117.336491642,94.8396455004
2692.0,783.0,801.0,-1.0,-1.0,1.0,340.0,36769.5507813,1.0,0.0,367.0,108.145737592,100.189511666
2693.0,783.0,853.0,-1.0,-1.0,1.0,1253.0,129712.242188,1.0,0.0,1468.0,103.521342528,88.3598380027
2694.0,784.0,831.0,-1.0,-1.0,1.0,957.0,128648.757813,1.0,1.0,1537.0,134.429214016,83.7012087267
2695.0,784.0,880.0,-1.0,-1.0,1.0,1626.0,191303.140625,1.0,0.0,2281.0,117.65260801,83.8681019838
2696.0,784.0,895.0,-1.0,-1.0,-12.0,5418.0,-1.0,1.0,0.0,-1.0,-1.0,-1.0
2697.0,785.0,786.0,-1.0,-1.0,1.0,414.0,60856.7109375,1.0,1.0,476.0,146.996886322,127.850233062
2698.0,785.0,792.0,-1.0,-1.0,1.0,655.0,65026.1835938,1.0,1.0,833.0,99.2766161737,78.0626453707
2699.0,785.0,797.0,-1.0,-1.0,1.0,99.0,11656.8544922,1.0,1.0,116.0,117.746004972,100.490124933
2700.0,786.0,788.0,-1.0,-1.0,1.0,3.0,9010.0,1.0,1.0,20.0,3003.33333333,450.5
2701.0,786.0,797.0,-1.0,-1.0,1.0,376.0,63712.625,1.0,1.0,491.0,169.448470745,129.760947047
2702.0,786.0,800.0,-1.0,-1.0,1.0,212.0,23590.4921875,1.0,1.0,269.0,111.275906545,87.6969969796
2703.0,786.0,809.0,-1.0,-1.0,1.0,492.0,54048.8476563,1.0,0.0,617.0,109.855381415,87.5994289405
2704.0,786.0,812.0,-1.0,-1.0,1.0,519.0,66703.1875,1.0,0.0,700.0,128.522519268,95.2902678571
2705.0,786.0,813.0,-1.0,-1.0,1.0,510.0,58932.484375,1.0,0.0,651.0,115.553890931,90.5260896697
2706.0,787.0,791.0,-1.0,-1.0,1.0,825.0,100475.484375,1.0,1.0,934.0,121.788465909,107.57546507
2707.0,787.0,811.0,-1.0,-1.0,1.0,1064.0,128473.976563,1.0,1.0,1312.0,120.746218574,97.922238234
2708.0,787.0,831.0,-1.0,-1.0,1.0,1377.0,81949.3515625,0.0,1.0,2789.0,59.5129640977,29.3830590041
2709.0,787.0,835.0,-1.0,-1.0,1.0,1286.0,82964.421875,1.0,0.0,2574.0,64.5135473367,32.2317101301
2710.0,788.0,800.0,-1.0,-1.0,1.0,207.0,32600.4921875,1.0,0.0,289.0,157.490300423,112.804471237
2711.0,789.0,795.0,-1.0,-1.0,1.0,76.0,10000.0,1.0,1.0,100.0,131.578947368,100.0
2712.0,789.0,803.0,-1.0,-1.0,1.0,244.0,26398.9179688,1.0,1.0,277.0,108.192286757,95.302952956
2713.0,790.0,796.0,-1.0,-1.0,1.0,35.0,22856.7109375,1.0,1.0,96.0,653.048883929,238.090738932
2714.0,790.0,804.0,-1.0,-1.0,1.0,69.0,29428.3554688,1.0,1.0,148.0,426.497905345,198.840239654
2715.0,790.0,808.0,-1.0,-1.0,-15.0,229.0,59548.3554688,0.0,1.0,328.0,260.036486763,181.549864234
2716.0,790.0,820.0,-1.0,-1.0,1.0,567.0,60256.78125,0.0,1.0,616.0,106.272982804,97.8194500812
2717.0,790.0,827.0,-1.0,-1.0,1.0,380.0,36498.3554688,1.0,1.0,448.0,96.0483038653,81.4695434571
2718.0,791.0,811.0,-1.0,-1.0,1.0,411.0,48884.1992188,1.0,1.0,502.0,118.939657467,97.378882906
2719.0,792.0,793.0,-1.0,-1.0,1.0,165.0,18828.4277344,1.0,1.0,188.0,114.111683239,100.151211353
2720.0,792.0,797.0,-1.0,-1.0,1.0,729.0,60035.46875,1.0,1.0,933.0,82.353180727,64.3466974812
2721.0,792.0,805.0,-1.0,-1.0,1.0,279.0,31112.6992188,1.0,1.0,311.0,111.515050963,100.040833501
2722.0,792.0,840.0,-1.0,-1.0,1.0,724.0,82426.40625,1.0,1.0,824.0,113.848627417,100.03204642
2723.0,793.0,794.0,-1.0,-1.0,1.0,17.0,3428.35571289,1.0,1.0,48.0,201.667983111,71.4240773519
2724.0,793.0,805.0,-1.0,-1.0,1.0,193.0,22828.4277344,1.0,1.0,228.0,118.282008987,100.124683046
2725.0,794.0,799.0,-1.0,-1.0,1.0,259.0,28256.7832031,1.0,1.0,296.0,109.099549047,95.4621054159
2726.0,794.0,805.0,-1.0,-1.0,1.0,193.0,21656.8535156,1.0,1.0,216.0,112.211676247,100.26321072
2727.0,795.0,801.0,-1.0,-1.0,1.0,108.0,12485.28125,1.0,1.0,124.0,115.604456019,100.687752016
2728.0,795.0,803.0,-1.0,-1.0,1.0,161.0,16742.0644531,1.0,1.0,181.0,103.98797797,92.4975936635
2729.0,796.0,804.0,-1.0,-1.0,1.0,2.0,9010.0,1.0,1.0,20.0,4505.0,450.5
2730.0,797.0,800.0,-1.0,-1.0,-15.0,682.0,87496.2578125,0.0,1.0,953.0,128.293633156,91.8113932975
2731.0,797.0,812.0,-1.0,-1.0,1.0,457.0,76769.5546875,1.0,1.0,607.0,167.985896472,126.473730951
2732.0,797.0,823.0,-1.0,-1.0,-15.0,640.0,89044.828125,0.0,1.0,862.0,139.132543945,103.300264646
2733.0,797.0,840.0,-1.0,-1.0,1.0,1218.0,103108.539063,1.0,1.0,1847.0,84.6539729581,55.8248722593
2734.0,799.0,803.0,-1.0,-1.0,1.0,393.0,55906.7109375,1.0,0.0,476.0,142.256261927,117.451073398
2735.0,799.0,805.0,-1.0,-1.0,1.0,404.0,44627.4179688,1.0,1.0,446.0,110.463905863,100.061475266
2736.0,799.0,806.0,-1.0,-1.0,1.0,177.0,34553.5664063,1.0,1.0,253.0,195.217889301,136.57536129
2737.0,799.0,852.0,-1.0,-1.0,1.0,452.0,61597.9804688,0.0,1.0,615.0,136.278717851,100.159317835
2738.0,800.0,809.0,-1.0,-1.0,1.0,334.0,33685.703125,1.0,1.0,394.0,100.855398578,85.4967084391
2739.0,800.0,812.0,-1.0,-1.0,1.0,486.0,49854.7617188,0.0,1.0,512.0,102.581814236,97.372581482
2740.0,800.0,813.0,-1.0,-1.0,1.0,398.0,38569.3398438,1.0,0.0,427.0,96.9078890548,90.3263228192
2741.0,800.0,816.0,-1.0,-1.0,1.0,301.0,32998.8476563,1.0,1.0,357.0,109.630723111,92.4337469364
2742.0,801.0,803.0,-1.0,-1.0,1.0,53.0,7010.0,1.0,1.0,80.0,132.264150943,87.625
2743.0,801.0,807.0,-1.0,-1.0,1.0,165.0,18970.5625,1.0,1.0,189.0,114.973106061,100.373346561
2744.0,801.0,819.0,-1.0,-1.0,1.0,476.0,49969.4101563,1.0,1.0,527.0,104.977752429,94.8186150973
2745.0,801.0,853.0,-1.0,-1.0,1.0,917.0,99969.40625,1.0,1.0,1027.0,109.017891221,97.3411940117
2746.0,802.0,810.0,-1.0,-1.0,1.0,624.0,59108.2421875,1.0,1.0,882.0,94.7247470954,67.0161476049
2747.0,802.0,882.0,-1.0,-1.0,1.0,1474.0,334129.4375,1.0,1.0,3159.0,226.682114993,105.770635486
2748.0,802.0,907.0,-1.0,-1.0,1.0,3029.0,1237239.25,1.0,0.0,6750.0,408.464592275,183.294703704
2749.0,803.0,806.0,-1.0,-1.0,1.0,265.0,27913.6367188,1.0,1.0,293.0,105.334478184,95.2683847058
2750.0,803.0,807.0,-1.0,-1.0,1.0,95.0,12256.7832031,1.0,1.0,136.0,129.018770559,90.1234059051
2751.0,804.0,808.0,-1.0,-1.0,1.0,11.0,18000.0,1.0,1.0,20.0,1636.36363636,900.0
2752.0,804.0,814.0,-1.0,-1.0,1.0,206.0,81313.7109375,0.0,1.0,473.0,394.726752124,171.910593948
2753.0,804.0,816.0,-1.0,-1.0,1.0,493.0,84000.0,1.0,1.0,520.0,170.385395538,161.538461538
2754.0,804.0,820.0,-1.0,-1.0,1.0,383.0,68142.1328125,0.0,1.0,521.0,177.916795855,130.791041867
2755.0,804.0,826.0,-1.0,-1.0,-15.0,762.0,106614.773438,0.0,1.0,1114.0,139.914400837,95.7044644865
2756.0,804.0,827.0,-1.0,-1.0,1.0,491.0,66000.0,1.0,0.0,500.0,134.419551935,132.0
2757.0,804.0,844.0,-1.0,-1.0,1.0,698.0,83805.140625,0.0,1.0,824.0,120.064671383,101.705267749
2758.0,805.0,806.0,-1.0,-1.0,1.0,483.0,66828.4296875,1.0,0.0,508.0,138.361138069,131.552026944
2759.0,805.0,840.0,-1.0,-1.0,1.0,455.0,51313.7070313,1.0,1.0,513.0,112.777378091,100.026719359
2760.0,805.0,852.0,-1.0,-1.0,1.0,446.0,48083.2617188,1.0,1.0,480.0,107.810003854,100.173461914
2761.0,806.0,807.0,-1.0,-1.0,1.0,196.0,20828.4277344,1.0,1.0,208.0,106.267488441,100.1366718
2762.0,806.0,819.0,-1.0,-1.0,1.0,291.0,33827.2734375,1.0,1.0,366.0,116.244925902,92.4242443648
2763.0,806.0,822.0,-1.0,-1.0,1.0,300.0,32485.28125,1.0,1.0,324.0,108.284270833,100.263213735
2764.0,806.0,852.0,-1.0,-1.0,1.0,291.0,52970.5625,1.0,1.0,369.0,182.029424399,143.551659892
2765.0,807.0,819.0,-1.0,-1.0,1.0,295.0,31341.9921875,1.0,1.0,341.0,106.244041314,91.9120005499
2766.0,808.0,814.0,-1.0,-1.0,1.0,118.0,90000.0,1.0,1.0,260.0,762.711864407,346.153846154
2767.0,808.0,816.0,-1.0,-1.0,-15.0,505.0,114060.0,1.0,0.0,640.0,225.861386139,178.21875
2768.0,808.0,820.0,-1.0,-1.0,1.0,303.0,71313.7109375,0.0,1.0,393.0,235.358781972,181.459824268
2769.0,808.0,821.0,-1.0,-1.0,1.0,373.0,76284.2734375,1.0,0.0,442.0,204.515478385,172.588853931
2770.0,808.0,827.0,-1.0,-1.0,1.0,497.0,83010.0,1.0,0.0,520.0,167.022132797,159.634615385
2771.0,809.0,812.0,-1.0,-1.0,-15.0,179.0,20000.0,0.0,1.0,200.0,111.731843575,100.0
2772.0,809.0,813.0,-1.0,-1.0,1.0,56.0,8000.0,1.0,1.0,80.0,142.857142857,100.0
2773.0,809.0,816.0,-1.0,-1.0,1.0,448.0,46828.4257813,1.0,1.0,468.0,104.527736119,100.060738849
2774.0,809.0,818.0,-1.0,-1.0,1.0,106.0,13313.7089844,1.0,1.0,133.0,125.601028155,100.103075071
2775.0,809.0,824.0,-1.0,-1.0,1.0,78.0,9085.20996094,1.0,1.0,104.0,116.477050781,87.357788086
2776.0,810.0,862.0,-1.0,-1.0,-15.0,4205.0,6389982.5,1.0,0.0,37231.0,1519.61533888,171.630697537
2777.0,810.0,882.0,-1.0,-1.0,1.0,1415.0,275464.03125,1.0,1.0,2720.0,194.674227032,101.273540901
2778.0,811.0,831.0,-1.0,-1.0,1.0,2121.0,154970.109375,0.0,1.0,4513.0,73.0646437412,34.3386016785
2779.0,811.0,835.0,-1.0,-1.0,1.0,1997.0,155985.171875,1.0,0.0,4297.0,78.1097505633,36.3009476088
2780.0,811.0,892.0,-1.0,-1.0,-15.0,2347.0,300953.4375,1.0,0.0,4682.0,128.228989135,64.2788204827
2781.0,811.0,909.0,-1.0,-1.0,1.0,2444.0,237076.734375,1.0,0.0,3976.0,97.0035738032,59.6269452653
2782.0,811.0,925.0,-1.0,-1.0,1.0,3151.0,276292.125,1.0,0.0,5251.0,87.6839495398,52.6170491335
2783.0,811.0,970.0,-1.0,-1.0,1.0,6602.0,430079.90625,1.0,0.0,11056.0,65.1438815889,38.9001362382
2784.0,812.0,813.0,-1.0,-1.0,1.0,106.0,12000.0,1.0,1.0,120.0,113.20754717,100.0
2785.0,812.0,817.0,-1.0,-1.0,1.0,41.0,5656.85449219,1.0,1.0,56.0,137.972060785,101.015258789
2786.0,812.0,823.0,-1.0,-1.0,-15.0,166.0,17055.4160156,1.0,1.0,254.0,102.743469973,67.147307148
2787.0,812.0,824.0,-1.0,-1.0,1.0,106.0,12485.28125,0.0,1.0,124.0,117.78567217,100.687752016
2788.0,812.0,840.0,-1.0,-1.0,1.0,1306.0,137133.546875,1.0,0.0,1722.0,105.002715831,79.636206083
2789.0,813.0,817.0,-1.0,-1.0,1.0,54.0,9656.85449219,1.0,1.0,96.0,178.830638744,100.592234294
2790.0,813.0,824.0,-1.0,-1.0,1.0,31.0,4000.0,1.0,1.0,40.0,129.032258065,100.0
2791.0,814.0,816.0,-1.0,-1.0,1.0,568.0,130561.054688,1.0,0.0,679.0,229.861011775,192.284322074
2792.0,814.0,820.0,-1.0,-1.0,1.0,173.0,55313.7070313,1.0,1.0,233.0,319.732410586,237.397884255
2793.0,814.0,821.0,-1.0,-1.0,1.0,266.0,62627.4179688,1.0,0.0,306.0,235.441420935,204.664764604
2794.0,814.0,825.0,-1.0,-1.0,1.0,157.0,105000.0,1.0,0.0,300.0,668.789808917,350.0
2795.0,815.0,816.0,-1.0,-1.0,1.0,23.0,2438.35571289,1.0,1.0,48.0,106.015465778,50.7990773519
2796.0,815.0,826.0,-1.0,-1.0,1.0,158.0,19913.6367188,1.0,1.0,213.0,126.035675435,93.4912522009
2797.0,816.0,818.0,-1.0,-1.0,1.0,409.0,45313.7070313,1.0,1.0,453.0,110.791459734,100.030258347
2798.0,816.0,825.0,-1.0,-1.0,1.0,624.0,182259.53125,1.0,0.0,889.0,292.082582131,205.016345613
2799.0,816.0,826.0,-1.0,-1.0,1.0,157.0,19085.2089844,1.0,1.0,204.0,121.561840665,93.554946002
2800.0,816.0,847.0,-1.0,-1.0,-15.0,632.0,76362.7578125,1.0,0.0,940.0,120.827148438,81.2369763963
2801.0,817.0,823.0,-1.0,-1.0,-15.0,123.0,11398.5615234,1.0,1.0,197.0,92.6712318976,57.8607183929
2802.0,817.0,824.0,-1.0,-1.0,1.0,45.0,6828.42724609,1.0,1.0,68.0,151.742827691,100.418047737
2803.0,818.0,824.0,-1.0,-1.0,1.0,108.0,12000.0,1.0,1.0,120.0,111.111111111,100.0
2804.0,818.0,826.0,-1.0,-1.0,1.0,458.0,49913.6367188,1.0,1.0,513.0,108.981739561,97.2975374635
2805.0,818.0,837.0,-1.0,-1.0,1.0,113.0,14000.0,1.0,1.0,140.0,123.89380531,100.0
2806.0,819.0,822.0,-1.0,-1.0,1.0,35.0,4000.0,1.0,1.0,40.0,114.285714286,100.0
2807.0,819.0,848.0,-1.0,-1.0,1.0,296.0,33570.4921875,1.0,1.0,349.0,113.413824958,96.1905220272
2808.0,819.0,853.0,-1.0,-1.0,-15.0,469.0,49722.1171875,1.0,1.0,760.0,106.017307436,65.4238384046
2809.0,820.0,821.0,-1.0,-1.0,-15.0,65.0,8160.0,1.0,1.0,240.0,125.538461538,34.0
2810.0,820.0,825.0,-1.0,-1.0,-15.0,107.0,54508.3554688,1.0,1.0,208.0,509.423882886,262.059401292
2811.0,820.0,827.0,-1.0,-1.0,-15.0,413.0,23528.7050781,0.0,1.0,617.0,56.9702302133,38.1340438867
2812.0,820.0,830.0,-1.0,-1.0,1.0,23.0,3010.0,1.0,1.0,40.0,130.869565217,75.25
2813.0,820.0,844.0,-1.0,-1.0,1.0,439.0,105604.125,0.0,1.0,882.0,240.556093394,119.732568027
2814.0,821.0,827.0,-1.0,-1.0,1.0,110.0,14142.1357422,1.0,1.0,141.0,128.564870384,100.298835051
2815.0,821.0,830.0,-1.0,-1.0,1.0,18.0,3010.0,1.0,1.0,40.0,167.222222222,75.25
2816.0,822.0,832.0,-1.0,-1.0,-15.0,268.0,42574.7734375,1.0,1.0,594.0,158.861094916,71.6747027567
2817.0,822.0,848.0,-1.0,-1.0,1.0,249.0,29085.2089844,1.0,1.0,304.0,116.80806821,95.6750295539
2818.0,822.0,852.0,-1.0,-1.0,1.0,176.0,37428.3554688,1.0,1.0,228.0,212.661110618,164.159453811
2819.0,823.0,824.0,-1.0,-1.0,1.0,34.0,4000.0,1.0,1.0,40.0,117.647058824,100.0
2820.0,823.0,834.0,-1.0,-1.0,-15.0,151.0,17343.3515625,1.0,1.0,273.0,114.856632864,63.5287603022
2821.0,823.0,840.0,-1.0,-1.0,1.0,1314.0,125818.46875,1.0,1.0,1537.0,95.7522593227,81.8597714704
2822.0,823.0,846.0,-1.0,-1.0,1.0,304.0,35313.7070313,1.0,0.0,353.0,116.163509971,100.038830117
2823.0,823.0,858.0,-1.0,-1.0,1.0,475.0,54970.5625,1.0,0.0,549.0,115.7275,100.128529144
2824.0,823.0,867.0,-1.0,-1.0,-15.0,752.0,104397.34375,0.0,1.0,906.0,138.826254987,115.228856236
2825.0,823.0,870.0,-1.0,-1.0,-15.0,761.0,113907.835938,1.0,1.0,955.0,149.681781784,119.275220877
2826.0,824.0,829.0,-1.0,-1.0,1.0,67.0,8485.28125,1.0,1.0,84.0,126.645988806,101.015252976
2827.0,824.0,834.0,-1.0,-1.0,1.0,104.0,12000.0,1.0,1.0,120.0,115.384615385,100.0
2828.0,824.0,837.0,-1.0,-1.0,1.0,137.0,15341.9931641,1.0,1.0,181.0,111.985351563,84.7623931718
2829.0,825.0,830.0,-1.0,-1.0,1.0,51.0,50428.3554688,1.0,1.0,88.0,988.791283702,573.049493964
2830.0,825.0,844.0,-1.0,-1.0,1.0,313.0,121223.492188,1.0,1.0,433.0,387.295502198,279.961875723
2831.0,825.0,847.0,-1.0,-1.0,1.0,400.0,126545.484375,1.0,0.0,494.0,316.363710938,256.164948128
2832.0,826.0,837.0,-1.0,-1.0,1.0,454.0,47685.1367188,1.0,1.0,504.0,105.03334079,94.6133665056
2833.0,826.0,838.0,-1.0,-1.0,1.0,101.0,12256.7832031,1.0,1.0,136.0,121.35428914,90.1234059051
2834.0,826.0,844.0,-1.0,-1.0,-15.0,555.0,64725.90625,0.0,1.0,844.0,116.623254505,76.6894623815
2835.0,826.0,845.0,-1.0,-1.0,1.0,309.0,46398.9179688,1.0,0.0,477.0,150.158310579,97.2723647145
2836.0,826.0,847.0,-1.0,-1.0,-15.0,451.0,57257.5507813,1.0,0.0,715.0,126.956875347,80.0804906032
2837.0,826.0,859.0,-1.0,-1.0,1.0,395.0,43484.1289063,1.0,1.0,462.0,110.086402294,94.1214911392
2838.0,827.0,830.0,-1.0,-1.0,-15.0,137.0,18210.4199219,1.0,1.0,249.0,132.922773153,73.1342165538
2839.0,827.0,844.0,-1.0,-1.0,-15.0,851.0,126944.335938,0.0,1.0,1532.0,149.170782536,82.8618380796
2840.0,827.0,863.0,-1.0,-1.0,-15.0,938.0,135751.25,0.0,1.0,1698.0,144.724147122,79.9477326266
2841.0,827.0,865.0,-1.0,-1.0,1.0,98.0,64020.0,1.0,1.0,120.0,653.265306122,533.5
2842.0,827.0,874.0,-1.0,-1.0,1.0,936.0,173740.109375,0.0,1.0,1197.0,185.619774973,145.146290205
2843.0,829.0,834.0,-1.0,-1.0,1.0,63.0,8485.28125,1.0,1.0,84.0,134.687003968,101.015252976
2844.0,829.0,837.0,-1.0,-1.0,1.0,64.0,8828.42675781,1.0,1.0,88.0,137.944168091,100.323031339
2845.0,829.0,841.0,-1.0,-1.0,1.0,64.0,8828.42675781,1.0,1.0,88.0,137.944168091,100.323031339
2846.0,830.0,844.0,-1.0,-1.0,1.0,314.0,106775.703125,1.0,1.0,894.0,340.050009952,119.435909536
2847.0,830.0,865.0,-1.0,-1.0,-15.0,281.0,83166.9140625,1.0,0.0,726.0,295.967665703,114.554978048
2848.0,830.0,874.0,-1.0,-1.0,-15.0,739.0,185808.40625,1.0,0.0,1385.0,251.432214141,134.157694043
2849.0,831.0,835.0,-1.0,-1.0,1.0,34.0,4828.42724609,1.0,1.0,48.0,142.012566061,100.592234294
2850.0,831.0,880.0,-1.0,-1.0,1.0,754.0,104687.3125,1.0,1.0,1092.0,138.842589523,95.8675022894
2851.0,831.0,884.0,-1.0,-1.0,1.0,760.0,130321.53125,0.0,1.0,1282.0,171.475699013,101.654860569
2852.0,831.0,909.0,-1.0,-1.0,1.0,1692.0,141574.640625,0.0,1.0,3594.0,83.6729554521,39.3919422997
2853.0,831.0,924.0,-1.0,-1.0,-15.0,2707.0,174909.265625,0.0,1.0,5018.0,64.6136925102,34.8563701923
2854.0,832.0,848.0,-1.0,-1.0,-15.0,175.0,33559.9179688,1.0,1.0,489.0,191.770959822,68.6296890978
2855.0,832.0,850.0,-1.0,-1.0,-15.0,180.0,10501.6357422,1.0,1.0,361.0,58.34242079,29.090403718
2856.0,832.0,852.0,-1.0,-1.0,1.0,42.0,4856.71142578,1.0,1.0,76.0,115.635986328,63.9040977076
2857.0,834.0,841.0,-1.0,-1.0,1.0,20.0,4828.42724609,1.0,1.0,48.0,241.421362305,100.592234294
2858.0,834.0,846.0,-1.0,-1.0,1.0,169.0,19313.7089844,1.0,1.0,193.0,114.282301683,100.071031007
2859.0,834.0,849.0,-1.0,-1.0,1.0,146.0,17656.8535156,1.0,1.0,176.0,120.937352847,100.323031339
2860.0,834.0,867.0,-1.0,-1.0,-15.0,631.0,88397.34375,0.0,1.0,746.0,140.090877575,118.495098861
2861.0,835.0,880.0,-1.0,-1.0,-15.0,751.0,113544.023438,1.0,0.0,1209.0,151.190443992,93.9156521406
2862.0,835.0,884.0,-1.0,-1.0,-15.0,737.0,139178.25,1.0,1.0,1398.0,188.844301221,99.5552575107
2863.0,835.0,887.0,-1.0,-1.0,-15.0,1005.0,168536.59375,1.0,0.0,1816.0,167.698103234,92.8064943557
2864.0,835.0,892.0,-1.0,-1.0,-15.0,1070.0,182116.71875,1.0,0.0,2046.0,170.202540888,89.0111039834
2865.0,836.0,839.0,-1.0,-1.0,1.0,620.0,757.989929199,1.0,1.0,757.0,1.22256440193,1.00130770039
2866.0,836.0,851.0,-1.0,-1.0,1.0,186.0,228.28427124,1.0,1.0,228.0,1.22733479161,1.00124680368
2867.0,836.0,854.0,-1.0,-1.0,1.0,553.0,657.989929199,1.0,1.0,657.0,1.18985520651,1.00150674155
2868.0,836.0,862.0,-1.0,-1.0,1.0,781.0,29257.0273438,1.0,0.0,1116.0,37.4609825145,26.2159743224
2869.0,836.0,865.0,-1.0,-1.0,1.0,9.0,484.852813721,1.0,1.0,484.0,53.8725348579,1.00176201182
2870.0,837.0,841.0,-1.0,-1.0,1.0,56.0,7085.20996094,1.0,1.0,84.0,126.521606445,84.3477376302
2871.0,837.0,859.0,-1.0,-1.0,1.0,318.0,33969.4101563,1.0,1.0,367.0,106.822044517,92.5597006984
2872.0,838.0,844.0,-1.0,-1.0,-15.0,474.0,59297.5507813,0.0,1.0,775.0,125.100318104,76.5129687501
2873.0,838.0,845.0,-1.0,-1.0,1.0,199.0,40970.5625,1.0,1.0,409.0,205.882223618,100.17252445
2874.0,838.0,847.0,-1.0,-1.0,-15.0,359.0,51829.1953125,0.0,1.0,647.0,144.371017584,80.1069479328
2875.0,838.0,859.0,-1.0,-1.0,1.0,315.0,38055.7734375,1.0,1.0,394.0,120.811979167,96.5882574556
2876.0,838.0,863.0,-1.0,-1.0,1.0,289.0,48284.2695313,1.0,0.0,482.0,167.073596994,100.174833052
2877.0,839.0,843.0,-1.0,-1.0,1.0,63.0,80.0,1.0,1.0,80.0,1.26984126984,1.0
2878.0,839.0,854.0,-1.0,-1.0,1.0,87.0,124.852813721,1.0,1.0,124.0,1.43508981289,1.00687753001
2879.0,839.0,862.0,-1.0,-1.0,-15.0,77.0,28845.0664063,1.0,1.0,704.0,374.61125203,40.9731056908
2880.0,840.0,852.0,-1.0,-1.0,1.0,50.0,5685.13867188,1.0,1.0,84.0,113.702773438,67.6802222843
2881.0,840.0,870.0,-1.0,-1.0,1.0,1120.0,73956.6796875,1.0,1.0,1235.0,66.032749721,59.883951164
2882.0,840.0,878.0,-1.0,-1.0,1.0,1170.0,141799.75,1.0,0.0,1648.0,121.196367521,86.0435376214
2883.0,840.0,881.0,-1.0,-1.0,1.0,1439.0,141297.734375,0.0,1.0,1796.0,98.191615271,78.6735714783
2884.0,841.0,849.0,-1.0,-1.0,1.0,77.0,9656.85449219,1.0,1.0,96.0,125.413694704,100.592234294
2885.0,841.0,859.0,-1.0,-1.0,1.0,327.0,34284.2695313,1.0,1.0,342.0,104.844860952,100.246402138
2886.0,843.0,854.0,-1.0,-1.0,1.0,11.0,28.2842712402,1.0,1.0,28.0,2.57129738547,1.01015254429
2887.0,843.0,855.0,-1.0,-1.0,1.0,125.0,140.0,1.0,1.0,140.0,1.12,1.0
2888.0,843.0,862.0,-1.0,-1.0,-15.0,95.0,28745.0664063,1.0,1.0,604.0,302.579646382,47.5911695469
2889.0,844.0,847.0,-1.0,-1.0,1.0,68.0,7428.35546875,1.0,1.0,88.0,109.240521599,84.4131303267
2890.0,844.0,863.0,-1.0,-1.0,-15.0,104.0,10325.0673828,1.0,1.0,184.0,99.2794940654,56.1144966457
2891.0,844.0,874.0,-1.0,-1.0,-15.0,639.0,127664.367188,1.0,0.0,938.0,199.787742078,136.102736874
2892.0,845.0,847.0,-1.0,-1.0,-15.0,159.0,12001.9208984,1.0,1.0,221.0,75.4837792352,54.3073343819
2893.0,845.0,859.0,-1.0,-1.0,1.0,400.0,47227.34375,1.0,1.0,486.0,118.068359375,97.1756044239
2894.0,845.0,863.0,-1.0,-1.0,1.0,64.0,8485.28125,1.0,1.0,84.0,132.582519531,101.015252976
2895.0,846.0,849.0,-1.0,-1.0,1.0,98.0,11656.8544922,1.0,1.0,116.0,118.947494818,100.490124933
2896.0,846.0,858.0,-1.0,-1.0,1.0,154.0,16828.4277344,1.0,1.0,168.0,109.275504769,100.169212705
2897.0,846.0,867.0,-1.0,-1.0,-15.0,435.0,66255.2109375,0.0,1.0,524.0,152.310829741,126.441242247
2898.0,847.0,863.0,-1.0,-1.0,1.0,23.0,2856.71142578,1.0,1.0,56.0,124.204844599,51.0127040318
2899.0,848.0,850.0,-1.0,-1.0,1.0,56.0,22020.0,1.0,1.0,80.0,393.214285714,275.25
2900.0,848.0,853.0,-1.0,-1.0,1.0,221.0,16055.0585938,1.0,1.0,314.0,72.6473239538,51.1307598529
